Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,19.139999,19.170000,18.990000,19.110001,14.909564,5739300
2011-05-23,18.770000,18.790001,18.629999,18.750000,14.628694,5222600
2011-05-24,18.840000,18.850000,18.709999,18.760000,14.636497,2452500
2011-05-25,18.809999,18.940001,18.790001,18.840000,14.698913,2513000
2011-05-26,18.790001,18.920000,18.760000,18.870001,14.722319,2900500
2011-05-27,18.959999,19.040001,18.910000,18.969999,14.800339,2518100
2011-05-31,19.330000,19.490000,19.280001,19.450001,15.174834,17004500
2011-06-01,19.400000,19.410000,19.190001,19.230000,15.003186,9322800
2011-06-02,19.280001,19.420000,19.200001,19.360001,15.104616,4623900
2011-06-03,19.059999,19.190001,18.980000,19.059999,14.870554,4819800
2011-06-06,18.980000,19.070000,18.889999,18.900000,14.745724,3206900
2011-06-07,19.000000,19.049999,18.920000,18.920000,14.761328,5982700
2011-06-08,18.850000,18.860001,18.719999,18.770000,14.644300,3947500
2011-06-09,18.780001,19.000000,18.770000,18.920000,14.761328,2519100
2011-06-10,18.620001,18.629999,18.410000,18.480000,14.418037,4085400
2011-06-13,18.549999,18.620001,18.410000,18.500000,14.433644,4041200
2011-06-14,18.690001,18.760000,18.660000,18.670000,14.566278,3281100
2011-06-15,18.459999,18.510000,18.270000,18.330000,14.301013,4486300
2011-06-16,18.200001,18.330000,18.120001,18.200001,14.199583,4600000
2011-06-17,18.160000,18.280001,18.110001,18.200001,14.199583,17145500
2011-06-20,17.910000,18.010000,17.850000,17.969999,14.020143,3301200
2011-06-21,18.070000,18.240000,18.049999,18.180000,14.183981,7364000
2011-06-22,17.850000,18.000000,17.830000,17.850000,14.110466,4423600
2011-06-23,17.750000,17.910000,17.650000,17.889999,14.142088,4647500
2011-06-24,18.030001,18.100000,17.910000,17.940001,14.181610,3024600
2011-06-27,18.010000,18.190001,17.980000,18.100000,14.308093,2775400
2011-06-28,18.070000,18.190001,17.990000,18.160000,14.355521,2965500
2011-06-29,18.209999,18.299999,18.139999,18.250000,14.426668,5874800
2011-06-30,18.389999,18.549999,18.360001,18.520000,14.640102,3769000
2011-07-01,18.500000,18.719999,18.490000,18.680000,14.766584,3041300
2011-07-05,18.639999,18.709999,18.600000,18.680000,14.766584,4466900
2011-07-06,18.540001,18.600000,18.400000,18.580000,14.687531,5420200
2011-07-07,18.670000,18.770000,18.629999,18.670000,14.758677,2432900
2011-07-08,18.540001,18.610001,18.459999,18.600000,14.703344,3195800
2011-07-11,18.360001,18.370001,18.129999,18.209999,14.395042,3920600
2011-07-12,18.090000,18.209999,18.040001,18.059999,14.276473,4539600
2011-07-13,18.100000,18.320000,18.100000,18.160000,14.355521,5341100
2011-07-14,18.209999,18.290001,18.049999,18.090000,14.300186,3639800
2011-07-15,18.160000,18.170000,17.990000,18.090000,14.300186,1587700
2011-07-18,18.020000,18.070000,17.900000,18.000000,14.229041,2433300
2011-07-19,18.090000,18.219999,18.059999,18.170000,14.363425,4807700
2011-07-20,18.250000,18.340000,18.219999,18.250000,14.426668,2132200
2011-07-21,18.250000,18.490000,18.250000,18.440001,14.576861,2990200
2011-07-22,18.500000,18.590000,18.420000,18.549999,14.663815,2884900
2011-07-25,18.450001,18.610001,18.450001,18.540001,14.655911,2470200
2011-07-26,18.610001,18.680000,18.540001,18.610001,14.711249,2653100
2011-07-27,18.670000,18.719999,18.440001,18.490000,14.616386,6916400
2011-07-28,18.780001,18.809999,18.650000,18.700001,14.782393,4552500
2011-07-29,18.600000,18.889999,18.600000,18.790001,14.853538,4125100
2011-08-01,19.000000,19.049999,18.730000,18.910000,14.948398,5107500
2011-08-02,18.830000,18.910000,18.600000,18.600000,14.703344,5957900
2011-08-03,18.549999,18.600000,18.240000,18.540001,14.655911,5320900
2011-08-04,18.200001,18.230000,17.830000,17.830000,14.094653,8333100
2011-08-05,17.700001,17.719999,16.870001,17.299999,13.675689,49074900
2011-08-08,16.959999,17.100000,16.299999,16.440001,12.995856,12196700
2011-08-09,16.639999,17.090000,16.260000,17.080000,13.501780,15726100
2011-08-10,16.549999,16.719999,16.240000,16.290001,12.877283,9913500
2011-08-11,16.450001,17.000000,16.410000,16.850000,13.319965,6278600
2011-08-12,17.010000,17.090000,16.809999,16.940001,13.391108,5488700
2011-08-15,17.160000,17.280001,17.080000,17.280001,13.659880,4211400
2011-08-16,17.150000,17.270000,16.980000,17.139999,13.549209,5427900
2011-08-17,17.270000,17.420000,17.120001,17.230000,13.620353,3769400
2011-08-18,16.870001,16.959999,16.500000,16.799999,13.280436,9249600
2011-08-19,16.620001,16.889999,16.510000,16.520000,13.059097,5422400
2011-08-22,16.690001,16.730000,16.469999,16.520000,13.059097,4294500
2011-08-23,16.709999,17.080000,16.600000,17.049999,13.478062,6953400
2011-08-24,16.840000,17.129999,16.840000,17.100000,13.517588,3690100
2011-08-25,17.150000,17.180000,16.799999,16.910000,13.367393,4408200
2011-08-26,16.770000,17.040001,16.540001,17.000000,13.438539,5628900
2011-08-29,17.110001,17.340000,17.100000,17.320000,13.691499,2699200
2011-08-30,17.290001,17.480000,17.230000,17.370001,13.731024,4475900
2011-08-31,17.670000,17.770000,17.530001,17.650000,13.952365,4946500
2011-09-01,17.690001,17.770000,17.490000,17.510000,13.841698,3982700
2011-09-02,17.160000,17.240000,17.020000,17.090000,13.509684,2794400
2011-09-06,16.760000,17.180000,16.750000,17.150000,13.557116,6805000
2011-09-07,17.370001,17.480000,17.270000,17.420000,13.770554,2309900
2011-09-08,17.170000,17.330000,17.049999,17.120001,13.533398,2942400
2011-09-09,16.940001,16.969999,16.600000,16.709999,13.209291,3881700
2011-09-12,16.490000,16.660000,16.340000,16.580000,13.106527,4027200
2011-09-13,16.590000,16.700001,16.520000,16.650000,13.161863,3955000
2011-09-14,16.400000,16.559999,16.150000,16.430000,12.987954,4354300
2011-09-15,16.570000,16.670000,16.420000,16.660000,13.169769,3943100
2011-09-16,16.639999,16.700001,16.459999,16.620001,13.138149,2661200
2011-09-19,16.139999,16.250000,15.990000,16.150000,12.766612,3067600
2011-09-20,16.230000,16.299999,16.070000,16.090000,12.719180,2880800
2011-09-21,16.000000,16.080000,15.550000,15.570000,12.308121,4682500
2011-09-22,15.110000,15.210000,14.720000,14.950000,11.818008,10056800
2011-09-23,15.100000,15.400000,15.080000,15.300000,12.094685,6776800
2011-09-26,15.060000,15.280000,14.900000,15.220000,12.031446,6237200
2011-09-27,15.530000,15.770000,15.480000,15.550000,12.292309,7039500
2011-09-28,15.210000,15.270000,14.830000,14.870000,11.754770,6009900
2011-09-29,15.170000,15.190000,14.900000,15.040000,11.889154,6203900
2011-09-30,14.610000,14.730000,14.290000,14.330000,11.327898,11061900
2011-10-03,14.190000,14.320000,13.910000,13.930000,11.011698,5787200
2011-10-04,13.510000,13.880000,13.300000,13.860000,10.956361,15000000
2011-10-05,13.870000,14.350000,13.760000,14.270000,11.280466,28996800
2011-10-06,14.430000,14.700000,14.350000,14.680000,11.604572,6893100
2011-10-07,15.020000,15.090000,14.690000,14.890000,11.770580,8823100
2011-10-10,15.110000,15.500000,15.070000,15.490000,12.244878,6668700
2011-10-11,15.300000,15.690000,15.300000,15.560000,12.300219,6459800
2011-10-12,15.860000,16.250000,15.820000,15.990000,12.640130,7629400
2011-10-13,15.880000,15.980000,15.610000,15.880000,12.553176,5366400
2011-10-14,15.950000,16.090000,15.920000,16.049999,12.687561,5447800
2011-10-17,15.960000,15.960000,15.540000,15.630000,12.355550,9537800
2011-10-18,15.460000,15.750000,15.160000,15.620000,12.347647,5344900
2011-10-19,15.480000,15.660000,15.380000,15.400000,12.173734,3625100
2011-10-20,15.330000,15.330000,15.000000,15.260000,12.063065,4963900
2011-10-21,15.350000,15.730000,15.350000,15.710000,12.418792,11526300
2011-10-24,15.970000,16.270000,15.930000,16.100000,12.727088,10714400
2011-10-25,15.970000,16.049999,15.780000,15.820000,12.505746,4293300
2011-10-26,16.020000,16.200001,15.770000,16.110001,12.734991,8134100
2011-10-27,16.620001,17.000000,16.340000,16.770000,13.256722,12916600
2011-10-28,16.740000,17.030001,16.700001,16.860001,13.327870,6449100
2011-10-31,16.459999,16.459999,16.180000,16.190001,12.798231,5264100
2011-11-01,15.870000,16.530001,15.780000,16.350000,12.924711,31110500
2011-11-02,16.639999,16.820000,16.510000,16.750000,13.240913,8896200
2011-11-03,16.590000,16.900000,16.469999,16.740000,13.233008,13633200
2011-11-04,16.580000,16.650000,16.240000,16.480000,13.027477,9291500
2011-11-07,16.600000,16.770000,16.469999,16.750000,13.240913,4410400
2011-11-08,16.690001,16.900000,16.469999,16.870001,13.335774,11897300
2011-11-09,16.400000,16.430000,15.830000,15.980000,12.632227,23501900
2011-11-10,16.170000,16.200001,15.940000,16.080000,12.711274,4107500
2011-11-11,16.110001,16.270000,16.080000,16.150000,12.766612,4665700
2011-11-14,16.030001,16.070000,15.830000,15.960000,12.616418,2977400
2011-11-15,15.970000,16.180000,15.910000,16.110001,12.734991,3496600
2011-11-16,15.720000,15.880000,15.600000,15.640000,12.363456,4003700
2011-11-17,15.640000,15.730000,15.290000,15.370000,12.150020,4535900
2011-11-18,15.540000,15.590000,15.420000,15.470000,12.229071,2334900
2011-11-21,15.110000,15.180000,14.920000,15.090000,11.928679,5518800
2011-11-22,15.180000,15.310000,15.070000,15.220000,12.031446,4243700
2011-11-23,15.090000,15.140000,14.960000,15.010000,11.865439,4064600
2011-11-25,14.980000,15.150000,14.980000,15.010000,11.865439,1557000
2011-11-28,15.480000,15.530000,15.320000,15.420000,12.189546,3177400
2011-11-29,15.420000,15.540000,15.320000,15.360000,12.142113,6934900
2011-11-30,16.070000,16.170000,15.850000,15.990000,12.640130,9818200
2011-12-01,15.970000,16.070000,15.930000,15.960000,12.616418,4611100
2011-12-02,16.020000,16.020000,15.780000,15.790000,12.482031,3585600
2011-12-05,16.010000,16.100000,15.900000,15.980000,12.632227,5382400
2011-12-06,15.830000,15.890000,15.780000,15.810000,12.497841,3638400
2011-12-07,15.790000,15.910000,15.700000,15.870000,12.545271,7895100
2011-12-08,15.730000,15.760000,15.500000,15.570000,12.308121,7514400
2011-12-09,15.610000,15.830000,15.590000,15.730000,12.434600,6382000
2011-12-12,15.410000,15.420000,15.220000,15.320000,12.110493,7097100
2011-12-13,15.440000,15.490000,15.190000,15.280000,12.078874,4242000
2011-12-14,15.240000,15.310000,15.140000,15.210000,12.023540,7380000
2011-12-15,15.250000,15.260000,15.070000,15.100000,11.936584,5338900
2011-12-16,15.310000,15.400000,15.220000,15.260000,12.063065,3096000
2011-12-19,15.240000,15.260000,14.970000,15.010000,11.865439,2788200
2011-12-20,15.100000,15.380000,15.100000,15.340000,12.268524,5840800
2011-12-21,15.160000,15.270000,15.060000,15.250000,12.196546,3800600
2011-12-22,15.310000,15.440000,15.280000,15.410000,12.324509,2938700
2011-12-23,15.370000,15.490000,15.340000,15.470000,12.372496,1658800
2011-12-27,15.400000,15.440000,15.350000,15.390000,12.308515,1297900
2011-12-28,15.390000,15.400000,15.270000,15.300000,12.236534,1741400
2011-12-29,15.350000,15.440000,15.350000,15.430000,12.340506,1110900
2011-12-30,15.440000,15.510000,15.380000,15.470000,12.372496,1654900
2012-01-03,15.600000,15.930000,15.570000,15.820000,12.652416,12218800
2012-01-04,15.680000,15.770000,15.680000,15.720000,12.572439,3059000
2012-01-05,15.680000,15.760000,15.550000,15.710000,12.564440,3344900
2012-01-06,15.640000,15.640000,15.490000,15.550000,12.436477,2707800
2012-01-09,15.610000,15.670000,15.570000,15.600000,12.476467,3056400
2012-01-10,15.840000,15.930000,15.800000,15.810000,12.644418,3803600
2012-01-11,15.750000,15.790000,15.710000,15.760000,12.604430,3103000
2012-01-12,15.850000,15.880000,15.740000,15.850000,12.676409,6328500
2012-01-13,15.760000,15.770000,15.650000,15.730000,12.580438,4052200
2012-01-17,16.049999,16.070000,15.910000,15.970000,12.772384,4370100
2012-01-18,16.049999,16.270000,16.020000,16.230000,12.980322,4991600
2012-01-19,16.610001,16.670000,16.530001,16.610001,13.284238,4672500
2012-01-20,16.629999,16.820000,16.600000,16.799999,13.436193,10864400
2012-01-23,16.809999,17.000000,16.799999,16.879999,13.500175,4821200
2012-01-24,16.750000,16.980000,16.750000,16.969999,13.572155,6984500
2012-01-25,16.920000,17.139999,16.850000,17.049999,13.636135,7994400
2012-01-26,17.150000,17.230000,16.980000,17.049999,13.636135,5664700
2012-01-27,17.059999,17.139999,17.049999,17.120001,13.692122,3970000
2012-01-30,16.770000,16.940001,16.750000,16.870001,13.492180,3494300
2012-01-31,16.950001,16.980000,16.820000,16.900000,13.516171,4472000
2012-02-01,17.059999,17.160000,17.000000,17.010000,13.604148,6792200
2012-02-02,17.059999,17.100000,16.969999,17.010000,13.604148,40249500
2012-02-03,17.240000,17.330000,17.190001,17.219999,13.772099,12240300
2012-02-06,17.059999,17.129999,17.030001,17.120001,13.692122,6404100
2012-02-07,17.030001,17.120001,16.950001,17.090000,13.668129,7258900
2012-02-08,17.270000,17.430000,17.260000,17.350000,13.876071,7834900
2012-02-09,17.410000,17.469999,17.299999,17.360001,13.884068,2612400
2012-02-10,17.160000,17.209999,17.110001,17.200001,13.756104,4409100
2012-02-13,17.370001,17.410000,17.260000,17.290001,13.828084,2589400
2012-02-14,17.430000,17.490000,17.370001,17.469999,13.972040,4091400
2012-02-15,17.850000,17.889999,17.719999,17.730000,14.179984,5182800
2012-02-16,17.799999,17.920000,17.700001,17.900000,14.315944,3338100
2012-02-17,18.000000,18.030001,17.900000,17.959999,14.363932,3776400
2012-02-21,17.959999,18.070000,17.910000,17.959999,14.363932,3940800
2012-02-22,17.950001,18.000000,17.900000,17.969999,14.371931,4175700
2012-02-23,17.910000,17.980000,17.850000,17.900000,14.315944,3383500
2012-02-24,17.969999,18.080000,17.959999,18.010000,14.403920,3726700
2012-02-27,17.830000,18.000000,17.799999,17.959999,14.363932,2070100
2012-02-28,18.170000,18.240000,18.129999,18.190001,14.547880,2767500
2012-02-29,18.350000,18.350000,18.190001,18.250000,14.595868,3928000
2012-03-01,18.240000,18.360001,18.219999,18.299999,14.635855,3888200
2012-03-02,18.230000,18.250000,18.139999,18.230000,14.579869,2660800
2012-03-05,18.049999,18.110001,17.920000,17.990000,14.387927,6019300
2012-03-06,17.459999,17.480000,17.320000,17.459999,13.964046,5160600
2012-03-07,17.600000,17.650000,17.530001,17.610001,14.084014,3041800
2012-03-08,17.930000,17.940001,17.780001,17.860001,14.283953,8831100
2012-03-09,17.910000,17.930000,17.820000,17.860001,14.283953,2694300
2012-03-12,17.840000,17.900000,17.780001,17.850000,14.275955,2896000
2012-03-13,18.030001,18.309999,18.020000,18.280001,14.619862,4471600
2012-03-14,18.170000,18.280001,18.010000,18.100000,14.475899,5595100
2012-03-15,18.120001,18.180000,18.059999,18.129999,14.499889,2951300
2012-03-16,18.250000,18.250000,18.129999,18.180000,14.539882,2784300
2012-03-19,18.030001,18.139999,17.990000,18.059999,14.443911,2852800
2012-03-20,17.860001,17.860001,17.719999,17.799999,14.235968,7190300
2012-03-21,17.730000,17.750000,17.620001,17.690001,14.147996,6494000
2012-03-22,17.639999,17.680000,17.530001,17.580000,14.060018,3148300
2012-03-23,17.510000,17.549999,17.420000,17.540001,14.028027,1671300
2012-03-26,17.770000,17.870001,17.730000,17.850000,14.275955,3272200
2012-03-27,17.950001,17.990000,17.879999,17.920000,14.331940,2632300
2012-03-28,17.889999,17.900000,17.650000,17.750000,14.195977,3841600
2012-03-29,17.410000,17.500000,17.150000,17.379999,13.900062,34147100
2012-03-30,17.500000,17.520000,17.340000,17.450001,13.956048,4840200
2012-04-02,17.379999,17.660000,17.309999,17.620001,14.092012,7867200
2012-04-03,17.660000,17.690001,17.500000,17.620001,14.092012,5879600
2012-04-04,17.400000,17.450001,17.299999,17.400000,13.916057,4658700
2012-04-05,17.360001,17.590000,17.360001,17.559999,14.044022,4043800
2012-04-09,17.350000,17.420000,17.309999,17.379999,13.900062,1931900
2012-04-10,17.330000,17.330000,16.990000,17.080000,13.660130,4104600
2012-04-11,17.180000,17.250000,17.129999,17.150000,13.716116,2272300
2012-04-12,17.280001,17.580000,17.280001,17.540001,14.028027,2979200
2012-04-13,17.500000,17.500000,17.309999,17.379999,13.900062,3684800
2012-04-16,17.490000,17.530001,17.299999,17.340000,13.868072,3272100
2012-04-17,17.410000,17.559999,17.360001,17.500000,13.996035,3918500
2012-04-18,17.430000,17.600000,17.430000,17.559999,14.044022,2043100
2012-04-19,17.600000,17.700001,17.459999,17.570000,14.052019,2275000
2012-04-20,17.690001,17.730000,17.620001,17.629999,14.100003,1869900
2012-04-23,17.299999,17.360001,17.200001,17.340000,13.868072,3550700
2012-04-24,17.379999,17.459999,17.350000,17.400000,13.916057,3384700
2012-04-25,17.480000,17.530001,17.430000,17.510000,14.004034,1551400
2012-04-26,17.450001,17.629999,17.450001,17.580000,14.060018,1333400
2012-04-27,17.490000,17.540001,17.410000,17.510000,14.004034,3073600
2012-04-30,17.580000,17.610001,17.510000,17.549999,14.036024,1838800
2012-05-01,17.530001,17.799999,17.530001,17.700001,14.155993,1521700
2012-05-02,17.700001,17.830000,17.680000,17.809999,14.243965,3166300
2012-05-03,17.799999,17.830000,17.700001,17.750000,14.195977,3277500
2012-05-04,17.650000,17.670000,17.520000,17.549999,14.036024,2085100
2012-05-07,17.400000,17.450001,17.360001,17.400000,13.916057,1957900
2012-05-08,17.299999,17.309999,17.100000,17.250000,13.796092,3775400
2012-05-09,17.049999,17.070000,16.850000,17.040001,13.628141,7540400
2012-05-10,17.040001,17.040001,16.879999,16.900000,13.516171,2688800
2012-05-11,16.719999,16.889999,16.690001,16.799999,13.436193,5424500
2012-05-14,16.549999,16.580000,16.469999,16.480000,13.180264,3796500
2012-05-15,16.520000,16.600000,16.420000,16.450001,13.156275,3938200
2012-05-16,16.330000,16.420000,16.200001,16.200001,12.956332,3025600
2012-05-17,16.120001,16.150000,15.910000,15.920000,12.732393,3216500
2012-05-18,16.010000,16.040001,15.850000,15.890000,12.708401,3190900
2012-05-21,16.020000,16.260000,16.010000,16.250000,12.996318,2179500
2012-05-22,16.200001,16.230000,15.990000,16.100000,12.876354,2540400
2012-05-23,15.860000,15.950000,15.720000,15.930000,12.740392,2517100
2012-05-24,15.990000,15.990000,15.690000,15.810000,12.644418,2355900
2012-05-25,15.780000,15.820000,15.700000,15.770000,12.612428,1468300
2012-05-29,16.170000,16.250000,16.100000,16.190001,12.948334,1903600
2012-05-30,15.960000,15.960000,15.860000,15.940000,12.748388,2304500
2012-05-31,15.980000,16.030001,15.810000,15.920000,12.732393,3356900
2012-06-01,15.730000,15.810000,15.600000,15.610000,12.484466,3638400
2012-06-04,15.560000,15.640000,15.480000,15.580000,12.460470,2566600
2012-06-05,15.600000,15.750000,15.600000,15.720000,12.572439,3999000
2012-06-06,15.870000,16.080000,15.850000,16.070000,12.852360,2977500
2012-06-07,16.490000,16.500000,16.180000,16.230000,12.980322,3045100
2012-06-08,15.900000,15.990000,15.860000,15.940000,12.748388,1994600
2012-06-11,16.200001,16.200001,15.940000,15.950000,12.756386,2207900
2012-06-12,16.200001,16.299999,16.100000,16.290001,13.028311,2528800
2012-06-13,16.219999,16.309999,16.129999,16.170000,12.932335,2231500
2012-06-14,16.120001,16.270000,16.030001,16.170000,12.932335,1685800
2012-06-15,16.340000,16.389999,16.260000,16.370001,13.092291,1870800
2012-06-18,16.309999,16.450001,16.309999,16.420000,13.132280,1772100
2012-06-19,16.510000,16.690001,16.510000,16.590000,13.268243,2468900
2012-06-20,16.700001,16.700001,16.480000,16.610001,13.284238,1920600
2012-06-21,16.139999,16.139999,15.770000,15.810000,12.933297,2541800
2012-06-22,15.910000,15.940000,15.810000,15.930000,13.031461,3133500
2012-06-25,15.790000,15.800000,15.640000,15.710000,12.851490,2736100
2012-06-26,15.840000,15.880000,15.750000,15.810000,12.933297,3707000
2012-06-27,16.040001,16.100000,16.000000,16.020000,13.105084,2350700
2012-06-28,15.890000,15.980000,15.820000,15.960000,13.056004,2029100
2012-06-29,16.320000,16.420000,16.280001,16.400000,13.415941,2192400
2012-07-02,16.420000,16.480000,16.350000,16.450001,13.456843,1951200
2012-07-03,16.510000,16.690001,16.500000,16.670000,13.636816,2855100
2012-07-05,16.690001,16.780001,16.680000,16.719999,13.677717,2230400
2012-07-06,16.700001,16.760000,16.620001,16.670000,13.636816,2433800
2012-07-09,16.570000,16.590000,16.469999,16.590000,13.571372,2304900
2012-07-10,16.600000,16.629999,16.379999,16.430000,13.440485,5661000
2012-07-11,16.580000,16.660000,16.530001,16.600000,13.579552,2290300
2012-07-12,16.350000,16.420000,16.260000,16.350000,13.375041,3353500
2012-07-13,16.330000,16.570000,16.330000,16.520000,13.514109,2365300
2012-07-16,16.440001,16.480000,16.340000,16.450001,13.456843,1760200
2012-07-17,16.660000,16.790001,16.549999,16.750000,13.702257,2215800
2012-07-18,16.559999,16.770000,16.559999,16.709999,13.669536,1880600
2012-07-19,16.799999,16.870001,16.740000,16.809999,13.751339,2113200
2012-07-20,16.750000,16.750000,16.570000,16.629999,13.604091,3294700
2012-07-23,16.320000,16.379999,16.209999,16.340000,13.366860,2511200
2012-07-24,16.370001,16.400000,16.170000,16.330000,13.358679,7331100
2012-07-25,16.330000,16.360001,16.219999,16.270000,13.309596,2825500
2012-07-26,16.400000,16.469999,16.340000,16.420000,13.432304,4008400
2012-07-27,16.500000,16.780001,16.469999,16.719999,13.677717,2854800
2012-07-30,16.730000,16.860001,16.719999,16.770000,13.718620,1608000
2012-07-31,16.809999,16.879999,16.750000,16.750000,13.702257,1836600
2012-08-01,16.860001,16.879999,16.740000,16.740000,13.694078,1957100
2012-08-02,16.629999,16.790001,16.590000,16.680000,13.644997,3445000
2012-08-03,16.889999,17.049999,16.850000,16.980000,13.890410,7220100
2012-08-06,17.030001,17.150000,17.010000,17.049999,13.947671,2704000
2012-08-07,17.120001,17.260000,17.120001,17.180000,14.054019,4432300
2012-08-08,17.080000,17.219999,17.080000,17.190001,14.062197,5791000
2012-08-09,17.250000,17.370001,17.240000,17.280001,14.135823,1976700
2012-08-10,17.080000,17.139999,17.040001,17.120001,14.004935,2574200
2012-08-13,17.100000,17.129999,17.020000,17.080000,13.972212,2518800
2012-08-14,17.200001,17.209999,17.100000,17.150000,14.029478,1601500
2012-08-15,17.100000,17.180000,17.070000,17.120001,14.004935,1424200
2012-08-16,17.110001,17.160000,17.020000,17.110001,13.996754,1846300
2012-08-17,17.230000,17.240000,17.139999,17.190001,14.062197,2546300
2012-08-20,17.150000,17.260000,17.139999,17.240000,14.103101,1443400
2012-08-21,17.250000,17.299999,17.129999,17.200001,14.070377,1171900
2012-08-22,17.070000,17.120001,16.980000,17.080000,13.972212,2180400
2012-08-23,17.170000,17.190001,17.059999,17.059999,13.955853,1853500
2012-08-24,17.049999,17.129999,16.990000,17.090000,13.980394,1489100
2012-08-27,17.110001,17.120001,17.000000,17.030001,13.931312,1564900
2012-08-28,17.010000,17.110001,16.969999,17.090000,13.980394,4009100
2012-08-29,17.090000,17.139999,17.040001,17.090000,13.980394,1781000
2012-08-30,16.870001,16.910000,16.790001,16.799999,13.743161,1964500
2012-08-31,16.959999,17.040001,16.900000,16.990000,13.898587,2629700
2012-09-04,16.900000,16.940001,16.770000,16.809999,13.751339,2485000
2012-09-05,16.750000,16.799999,16.700001,16.719999,13.677717,2763500
2012-09-06,16.700001,17.020000,16.660000,16.969999,13.882227,9500700
2012-09-07,17.299999,17.410000,17.270000,17.389999,14.225807,3540400
2012-09-10,17.379999,17.469999,17.330000,17.360001,14.201266,2067000
2012-09-11,17.440001,17.549999,17.400000,17.530001,14.340333,2215400
2012-09-12,17.670000,17.709999,17.620001,17.690001,14.471222,2218900
2012-09-13,17.690001,18.070000,17.639999,17.950001,14.683914,3867100
2012-09-14,18.150000,18.340000,18.150000,18.219999,14.904784,2998900
2012-09-17,18.180000,18.209999,18.090000,18.120001,14.822978,2072600
2012-09-18,18.170000,18.230000,18.139999,18.190001,14.880243,1673400
2012-09-19,18.240000,18.320000,18.190001,18.280001,14.953866,3380500
2012-09-20,18.090000,18.120001,17.980000,18.110001,14.814800,2279100
2012-09-21,18.100000,18.129999,18.049999,18.049999,14.765717,2151500
2012-09-24,18.059999,18.150000,18.030001,18.120001,14.822978,3121000
2012-09-25,18.110001,18.139999,17.889999,17.900000,14.643010,2811600
2012-09-26,17.940001,17.950001,17.820000,17.870001,14.618469,2779600
2012-09-27,18.129999,18.270000,18.100000,18.209999,14.896605,14453000
2012-09-28,18.260000,18.260000,18.120001,18.200001,14.888424,2671800
2012-10-01,18.280001,18.450001,18.270000,18.340000,15.002950,5051600
2012-10-02,18.350000,18.420000,18.280001,18.320000,14.986588,4031800
2012-10-03,18.450001,18.559999,18.309999,18.389999,15.043853,37617500
2012-10-04,18.370001,18.420000,18.290001,18.400000,15.052033,4137200
2012-10-05,18.490000,18.549999,18.400000,18.450001,15.092935,2561500
2012-10-08,18.230000,18.350000,18.230000,18.330000,14.994768,1570900
2012-10-09,18.400000,18.410000,18.219999,18.260000,14.937506,1719300
2012-10-10,18.309999,18.330000,18.160000,18.209999,14.896605,3321600
2012-10-11,18.160000,18.219999,18.129999,18.150000,14.847522,2836400
2012-10-12,18.120001,18.160000,18.030001,18.080000,14.790257,2464600
2012-10-15,18.219999,18.280001,18.139999,18.219999,14.904784,2647800
2012-10-16,18.320000,18.510000,18.320000,18.459999,15.101116,2489900
2012-10-17,18.389999,18.580000,18.370001,18.530001,15.158376,3096000
2012-10-18,18.480000,18.540001,18.410000,18.490000,15.125658,3213100
2012-10-19,18.420000,18.450001,18.170000,18.230000,14.912964,5481700
