Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,56.439999,56.919998,54.400002,54.599998,39.158321,1618100
2011-08-09,56.000000,57.000000,54.919998,56.799999,40.736134,1416900
2011-08-10,56.000000,56.160000,55.000000,55.080002,39.502575,964000
2011-08-11,55.880001,57.599998,55.880001,57.000000,40.879566,1444100
2011-08-12,57.240002,57.520000,56.799999,57.360001,41.137764,406400
2011-08-15,58.240002,58.320000,57.759998,58.279999,41.797569,400600
2011-08-16,57.919998,58.400002,57.680000,58.000000,41.596748,573000
2011-08-17,58.680000,58.919998,58.240002,58.360001,41.854939,389700
2011-08-18,58.119999,58.119999,56.840000,57.320000,41.109058,1589100
2011-08-19,57.240002,58.160000,57.119999,57.279999,41.080376,852900
2011-08-22,58.200001,58.200001,56.919998,57.160000,40.994320,918200
2011-08-23,57.320000,58.480000,57.119999,58.360001,41.854939,1069900
2011-08-24,57.119999,57.439999,56.639999,57.279999,41.080376,617300
2011-08-25,56.840000,56.919998,55.720001,55.959999,40.133698,687900
2011-08-26,55.400002,56.040001,54.720001,55.919998,40.105007,625900
2011-08-29,56.000000,56.560001,55.959999,56.560001,40.564007,609600
2011-08-30,56.200001,56.560001,55.880001,56.279999,40.363186,724200
2011-08-31,56.799999,57.240002,56.599998,56.799999,40.736134,491300
2011-09-01,56.959999,57.320000,56.400002,56.400002,40.449257,687900
2011-09-02,56.840000,57.279999,56.439999,56.439999,40.477947,569400
2011-09-06,55.599998,56.480000,55.480000,56.320000,40.391884,670900
2011-09-07,56.680000,57.080002,56.279999,57.000000,40.879566,330800
2011-09-08,56.439999,56.919998,56.240002,56.320000,40.391884,427800
2011-09-09,56.000000,56.000000,55.160000,55.439999,39.760754,732200
2011-09-12,54.599998,55.360001,54.360001,54.959999,39.416508,706100
2011-09-13,54.680000,54.680000,54.119999,54.560001,39.129639,649300
2011-09-14,54.000000,54.160000,52.959999,53.919998,38.670635,1080900
2011-09-15,53.360001,53.759998,52.919998,53.639999,38.469826,811800
2011-09-16,54.000000,54.119999,53.400002,53.720001,38.527199,585600
2011-09-19,52.160000,52.160000,51.480000,51.919998,37.236271,566400
2011-09-20,51.840000,52.080002,51.320000,51.400002,36.863331,1014000
2011-09-21,51.599998,51.759998,50.279999,50.320000,36.088772,485300
2011-09-22,49.279999,49.599998,47.840000,48.400002,34.711773,1482600
2011-09-23,48.439999,49.000000,48.200001,48.759998,34.969955,839600
2011-09-26,48.360001,48.400002,47.520000,48.279999,34.625706,771300
2011-09-27,49.840000,50.560001,49.759998,50.040001,35.887962,1310000
2011-09-28,49.759998,50.160000,48.959999,48.959999,35.113400,513100
2011-09-29,49.959999,50.200001,49.080002,49.799999,35.715832,373000
2011-09-30,49.599998,49.599998,48.520000,48.759998,34.969955,718900
2011-10-03,48.520000,49.279999,48.000000,48.080002,34.482277,820200
2011-10-04,48.080002,49.200001,47.799999,49.119999,35.228146,1100000
2011-10-05,49.320000,50.360001,48.880001,50.040001,35.887962,548600
2011-10-06,50.200001,50.919998,49.799999,50.840000,36.461704,448600
2011-10-07,51.160000,51.279999,50.560001,50.880001,36.490398,275800
2011-10-10,51.400002,52.240002,51.320000,52.200001,37.437077,399200
2011-10-11,51.880001,52.279999,51.599998,52.080002,37.351017,674800
2011-10-12,52.680000,53.639999,52.599998,53.040001,38.039513,424000
2011-10-13,53.040001,53.240002,52.720001,53.080002,38.068203,424300
2011-10-14,53.439999,53.799999,53.279999,53.759998,38.555889,420000
2011-10-17,54.119999,54.279999,53.279999,53.400002,38.297703,669300
2011-10-18,53.000000,54.400002,52.480000,54.119999,38.814072,816900
2011-10-19,54.200001,54.279999,53.480000,53.639999,38.469826,338600
2011-10-20,53.439999,53.480000,52.320000,53.240002,38.182949,519000
2011-10-21,53.639999,53.959999,53.240002,53.680000,38.498508,844100
2011-10-24,53.680000,54.360001,53.560001,54.080002,38.785378,600600
2011-10-25,53.880001,54.040001,53.320000,53.439999,38.326389,585700
2011-10-26,53.880001,54.000000,53.119999,53.599998,38.441143,349200
2011-10-27,55.720001,56.720001,55.320000,56.480000,40.506634,799200
2011-10-28,55.919998,56.439999,55.799999,56.279999,40.363186,301800
2011-10-31,56.080002,56.360001,55.520000,55.520000,39.818130,511500
2011-11-01,54.000000,54.200001,53.279999,53.840000,38.613258,481300
2011-11-02,54.200001,54.439999,53.799999,54.240002,38.900139,510200
2011-11-03,54.639999,55.000000,54.080002,55.000000,39.445198,816400
2011-11-04,54.720001,54.759998,54.000000,54.560001,39.129639,271600
2011-11-07,54.040001,54.759998,53.959999,54.560001,39.129639,594900
2011-11-08,54.599998,55.560001,54.560001,55.520000,39.818130,323400
2011-11-09,54.040001,54.360001,53.480000,53.520000,38.383762,526200
2011-11-10,54.160000,54.360001,53.840000,54.160000,38.842766,374200
2011-11-11,54.240002,54.680000,54.119999,54.480000,39.072258,173600
2011-11-14,54.320000,54.439999,53.720001,54.080002,38.785378,259800
2011-11-15,54.080002,54.560001,53.880001,54.200001,38.871452,340400
2011-11-16,53.840000,54.200001,53.639999,53.720001,38.527199,360200
2011-11-17,53.639999,53.759998,52.520000,52.919998,37.953453,638800
2011-11-18,53.279999,53.400002,52.959999,53.200001,38.154266,422600
2011-11-21,52.240002,52.279999,51.400002,51.880001,37.207584,640000
2011-11-22,51.959999,52.320000,51.639999,52.000000,37.293644,396600
2011-11-23,51.799999,52.040001,51.400002,51.439999,36.892014,295800
2011-11-25,51.840000,52.439999,51.759998,51.840000,37.178886,196200
2011-11-28,53.480000,53.599998,52.919998,53.119999,38.096886,582200
2011-11-29,53.119999,53.360001,52.759998,53.000000,38.010826,314600
2011-11-30,55.400002,56.240002,55.240002,56.160000,40.277130,1004000
2011-12-01,55.520000,55.599998,55.040001,55.320000,39.674698,702300
2011-12-02,55.480000,55.599998,55.000000,55.080002,39.502575,442300
2011-12-05,55.599998,55.880001,55.360001,55.520000,39.818130,420100
2011-12-06,54.840000,55.119999,54.520000,54.880001,39.359135,674900
2011-12-07,54.799999,55.119999,54.439999,54.919998,39.387825,283300
2011-12-08,54.279999,54.480000,53.480000,53.520000,38.383762,394500
2011-12-09,53.840000,54.520000,53.720001,54.119999,38.814072,436500
2011-12-12,53.560001,53.560001,52.799999,53.200001,38.154266,505600
2011-12-13,53.520000,53.759998,52.840000,53.000000,38.010826,644900
2011-12-14,52.799999,53.000000,52.360001,52.520000,37.666576,384200
2011-12-15,53.400002,53.599998,53.000000,53.000000,38.010826,577200
2011-12-16,53.320000,53.759998,53.240002,53.279999,38.211636,274700
2011-12-19,53.320000,53.720001,52.919998,53.040001,38.039513,447900
2011-12-20,51.759998,52.680000,51.599998,52.400002,38.882458,637100
2011-12-21,52.480000,52.480000,51.880001,52.439999,38.912144,211400
2011-12-22,52.639999,53.279999,52.599998,53.160000,39.446411,304100
2011-12-23,53.040001,53.439999,52.959999,53.439999,39.654179,380100
2011-12-27,53.040001,53.320000,52.919998,53.040001,39.357357,163500
2011-12-28,53.320000,53.360001,52.880001,53.000000,39.327682,228700
2011-12-29,53.439999,53.759998,53.240002,53.360001,39.594814,486500
2011-12-30,53.720001,53.919998,53.560001,53.599998,39.772896,330800
2012-01-03,54.160000,54.680000,54.080002,54.279999,40.277481,755600
2012-01-04,53.840000,54.119999,53.599998,54.080002,40.129074,299100
2012-01-05,54.080002,54.480000,53.880001,54.360001,40.336845,228500
2012-01-06,54.240002,54.320000,53.919998,54.080002,40.129074,547000
2012-01-09,54.160000,54.400002,54.080002,54.200001,40.218121,380300
2012-01-10,54.880001,55.160000,54.799999,54.959999,40.782059,836600
2012-01-11,54.439999,54.759998,54.439999,54.639999,40.544609,409200
2012-01-12,54.720001,55.000000,54.520000,54.919998,40.752377,402400
2012-01-13,54.480000,54.599998,54.240002,54.480000,40.425888,201600
2012-01-17,55.000000,55.000000,54.480000,54.560001,40.485252,440000
2012-01-18,54.680000,55.599998,54.599998,55.520000,41.197601,373700
2012-01-19,55.480000,55.720001,55.080002,55.560001,41.227283,402300
2012-01-20,55.360001,55.639999,55.200001,55.480000,41.167915,246800
2012-01-23,55.720001,56.240002,55.720001,56.119999,41.642822,285700
2012-01-24,55.759998,56.040001,55.439999,55.799999,41.405373,475900
2012-01-25,55.720001,56.400002,55.520000,56.240002,41.731865,343900
2012-01-26,56.639999,56.959999,56.200001,56.360001,41.820908,488500
2012-01-27,56.520000,56.560001,56.279999,56.520000,41.939636,318400
2012-01-30,55.759998,56.000000,55.439999,56.000000,41.553772,595500
2012-01-31,56.560001,56.599998,56.080002,56.439999,41.880272,563500
2012-02-01,56.759998,57.279999,56.599998,57.000000,42.295807,848200
2012-02-02,57.520000,57.880001,57.439999,57.520000,42.681664,585300
2012-02-03,58.000000,58.400002,57.880001,58.360001,43.304974,609100
2012-02-06,57.919998,58.080002,57.720001,58.040001,43.067513,296300
2012-02-07,57.880001,58.200001,57.639999,57.959999,43.008160,500700
2012-02-08,58.480000,58.480000,58.080002,58.360001,43.304974,443000
2012-02-09,58.400002,58.599998,58.200001,58.400002,43.334656,310800
2012-02-10,57.520000,57.759998,57.360001,57.720001,42.830067,356000
2012-02-13,58.080002,58.240002,57.720001,58.000000,43.037838,330000
2012-02-14,57.799999,57.799999,57.279999,57.560001,42.711342,748600
2012-02-15,57.680000,57.759998,57.240002,57.439999,42.622303,894600
2012-02-16,57.240002,57.680000,56.799999,57.560001,42.711342,543600
2012-02-17,57.919998,58.119999,57.680000,58.040001,43.067513,446400
2012-02-21,58.279999,58.480000,58.080002,58.160000,43.156563,372300
2012-02-22,58.000000,58.200001,57.759998,58.080002,43.097210,459900
2012-02-23,58.080002,58.320000,57.919998,58.160000,43.156563,485100
2012-02-24,58.240002,58.400002,58.119999,58.200001,43.186245,224500
2012-02-27,57.880001,58.360001,57.759998,58.279999,43.245602,298800
2012-02-28,58.119999,58.279999,57.880001,58.119999,43.126881,414200
2012-02-29,58.840000,59.080002,58.520000,58.680000,43.542423,357600
2012-03-01,59.000000,59.200001,58.880001,59.080002,43.839233,623100
2012-03-02,59.160000,59.240002,58.959999,59.200001,43.928276,157500
2012-03-05,59.240002,59.279999,58.840000,59.000000,43.779873,217200
2012-03-06,58.320000,58.439999,57.720001,57.959999,43.008160,590600
2012-03-07,58.080002,58.439999,57.919998,58.439999,43.364326,531000
2012-03-08,58.799999,59.080002,58.560001,59.040001,43.809551,249600
2012-03-09,59.119999,59.119999,58.840000,59.040001,43.809551,280000
2012-03-12,58.240002,58.320000,57.840000,58.080002,43.097210,295400
2012-03-13,58.119999,58.560001,57.840000,58.480000,43.394012,598900
2012-03-14,58.119999,58.240002,57.759998,57.799999,42.889435,457500
2012-03-15,58.119999,58.360001,57.919998,58.279999,43.245602,582300
2012-03-16,58.080002,58.200001,57.880001,58.080002,43.097210,363600
2012-03-19,57.919998,58.520000,57.759998,58.240002,43.215923,343300
2012-03-20,57.639999,57.639999,57.279999,57.400002,42.592621,281800
2012-03-21,57.759998,57.759998,57.439999,57.520000,42.681664,288800
2012-03-22,57.360001,57.560001,57.080002,57.400002,42.592621,361600
2012-03-23,57.599998,57.919998,57.439999,57.919998,42.978477,218900
2012-03-26,57.880001,58.560001,57.840000,58.560001,43.453373,304000
2012-03-27,58.279999,58.279999,57.880001,57.959999,43.008160,778300
2012-03-28,58.040001,58.040001,57.360001,57.599998,42.741020,690800
2012-03-29,57.520000,57.759998,57.200001,57.639999,42.770706,509900
2012-03-30,58.279999,58.599998,58.119999,58.400002,43.334656,543600
2012-04-02,58.599998,59.480000,58.560001,59.320000,44.017319,622500
2012-04-03,59.240002,59.279999,58.599998,59.000000,43.779873,540200
2012-04-04,58.240002,58.400002,57.919998,58.360001,43.304974,536400
2012-04-05,58.080002,58.639999,58.040001,58.439999,43.364326,576400
2012-04-09,57.840000,58.240002,57.759998,58.119999,43.126881,187700
2012-04-10,57.880001,58.080002,57.200001,57.240002,42.473896,455900
2012-04-11,57.880001,58.040001,57.759998,57.919998,42.978477,331000
2012-04-12,58.160000,59.119999,58.119999,59.040001,43.809551,335700
2012-04-13,58.959999,58.959999,58.320000,58.520000,43.423698,316800
2012-04-16,58.560001,58.599998,58.000000,58.279999,43.245602,589000
2012-04-17,58.320000,58.759998,58.200001,58.680000,43.542423,324000
2012-04-18,58.360001,58.480000,58.119999,58.400002,43.334656,196100
2012-04-19,58.160000,58.320000,57.720001,58.000000,43.037838,274400
2012-04-20,58.080002,58.480000,58.080002,58.279999,43.245602,221300
2012-04-23,57.599998,57.840000,57.320000,57.680000,42.800392,265800
2012-04-24,57.599998,57.799999,57.439999,57.599998,42.741020,235600
2012-04-25,57.720001,57.880001,57.480000,57.799999,42.889435,266600
2012-04-26,57.840000,58.080002,57.599998,58.000000,43.037838,248700
2012-04-27,57.919998,58.160000,57.759998,58.160000,43.156563,232500
2012-04-30,58.119999,58.119999,57.840000,58.040001,43.067513,274400
2012-05-01,57.919998,58.480000,57.919998,58.040001,43.067513,445900
2012-05-02,58.160000,58.400002,58.040001,58.360001,43.304974,154100
2012-05-03,58.200001,58.400002,58.000000,58.160000,43.156563,231700
2012-05-04,58.119999,58.400002,57.799999,57.880001,42.948788,301200
2012-05-07,57.919998,58.360001,57.919998,58.119999,43.126881,357500
2012-05-08,58.040001,58.279999,57.680000,57.919998,42.978477,392200
2012-05-09,57.520000,57.840000,57.160000,57.560001,42.711342,288700
2012-05-10,58.000000,58.119999,57.840000,57.959999,43.008160,296700
2012-05-11,57.439999,58.040001,57.400002,57.720001,42.830067,368100
2012-05-14,57.000000,57.240002,56.720001,56.919998,42.236443,337500
2012-05-15,56.360001,56.439999,56.000000,56.000000,41.553772,1060200
2012-05-16,55.160000,55.520000,54.840000,54.880001,40.722706,685700
2012-05-17,55.119999,55.279999,54.720001,54.759998,40.633656,352500
2012-05-18,54.599998,54.880001,54.200001,54.360001,40.336845,472800
2012-05-21,54.560001,55.320000,54.480000,55.279999,41.019516,610200
2012-05-22,55.279999,55.599998,54.959999,55.160000,40.930466,691700
2012-05-23,54.480000,54.720001,54.000000,54.639999,40.544609,344300
2012-05-24,55.040001,55.119999,54.520000,54.840000,40.693020,570000
2012-05-25,54.560001,54.720001,54.439999,54.680000,40.574295,218300
2012-05-29,55.320000,55.799999,55.320000,55.520000,41.197601,297500
2012-05-30,55.439999,55.680000,55.200001,55.560001,41.227283,862900
2012-05-31,55.639999,55.759998,55.160000,55.520000,41.197601,624400
2012-06-01,54.880001,55.000000,54.400002,54.439999,40.396202,946200
2012-06-04,54.439999,54.639999,53.880001,54.520000,40.455570,440000
2012-06-05,54.360001,54.720001,54.279999,54.680000,40.574295,351700
2012-06-06,55.000000,55.880001,55.000000,55.799999,41.405373,467900
2012-06-07,56.560001,56.799999,55.880001,55.919998,41.494411,380800
2012-06-08,55.200001,55.520000,55.040001,55.480000,41.167915,207700
2012-06-11,55.799999,55.919998,54.799999,54.919998,40.752377,317400
2012-06-12,55.439999,55.680000,55.200001,55.439999,41.138241,355700
2012-06-13,55.480000,55.799999,55.279999,55.439999,41.138241,276800
2012-06-14,55.320000,55.599998,55.080002,55.400002,41.108559,267300
2012-06-15,55.639999,56.439999,55.639999,56.360001,41.820908,347400
2012-06-18,56.040001,56.360001,55.759998,56.160000,41.672497,530000
2012-06-19,56.720001,57.160000,56.639999,56.880001,42.206764,374600
2012-06-20,56.959999,57.040001,56.439999,56.840000,42.177082,292700
2012-06-21,56.240002,56.279999,55.080002,55.200001,41.229984,251200
2012-06-22,55.799999,56.080002,55.680000,55.919998,41.767769,264300
2012-06-25,55.439999,55.599998,55.240002,55.400002,41.379375,286900
2012-06-26,55.480000,55.639999,55.119999,55.400002,41.379375,296600
2012-06-27,55.880001,56.119999,55.680000,55.720001,41.618389,566600
2012-06-28,55.560001,55.680000,55.200001,55.680000,41.588512,236300
2012-06-29,56.520000,57.080002,56.400002,57.080002,42.634197,582900
2012-07-02,56.599998,56.880001,56.360001,56.799999,42.425060,482800
2012-07-03,57.040001,57.480000,56.880001,57.279999,42.783581,292700
2012-07-05,57.000000,57.119999,56.680000,56.799999,42.425060,346400
2012-07-06,56.520000,56.520000,56.040001,56.200001,41.976910,357900
2012-07-09,56.560001,56.720001,56.360001,56.560001,42.245800,206400
2012-07-10,56.919998,57.080002,56.200001,56.480000,42.186043,375600
2012-07-11,56.799999,57.160000,56.599998,57.000000,42.574444,211100
2012-07-12,56.639999,56.919998,56.400002,56.599998,42.275677,294300
2012-07-13,56.959999,57.360001,56.720001,57.240002,42.753716,498100
2012-07-16,57.040001,57.560001,57.040001,57.400002,42.873219,248600
2012-07-17,57.439999,57.880001,57.119999,57.799999,43.171986,324000
2012-07-18,57.840000,58.360001,57.639999,58.240002,43.500633,277600
2012-07-19,58.240002,58.439999,58.000000,58.320000,43.560375,483800
2012-07-20,57.799999,57.959999,57.480000,57.599998,43.022594,405200
2012-07-23,56.799999,57.200001,56.560001,56.919998,42.514690,375900
2012-07-24,57.080002,57.080002,56.400002,56.599998,42.275677,344600
2012-07-25,57.040001,57.360001,56.840000,57.200001,42.723831,346000
2012-07-26,57.599998,57.840000,57.360001,57.639999,43.052471,550400
2012-07-27,57.400002,57.799999,57.240002,57.680000,43.082352,1031900
2012-07-30,57.599998,57.799999,57.360001,57.599998,43.022594,328500
2012-07-31,57.759998,58.160000,57.439999,57.599998,43.022594,924800
2012-08-01,57.959999,58.119999,57.520000,57.639999,43.052471,387300
2012-08-02,57.320000,57.720001,57.040001,57.400002,42.873219,531100
2012-08-03,58.160000,58.560001,58.160000,58.480000,43.679886,316000
2012-08-06,58.320000,58.720001,58.279999,58.480000,43.679886,296400
2012-08-07,58.520000,58.759998,58.279999,58.320000,43.560375,1096300
2012-08-08,58.200001,58.560001,58.080002,58.320000,43.560375,263300
2012-08-09,58.400002,58.680000,58.360001,58.439999,43.650005,222200
2012-08-10,58.080002,58.520000,58.040001,58.400002,43.620136,233600
2012-08-13,58.240002,58.439999,58.040001,58.279999,43.530502,283700
2012-08-14,58.639999,58.639999,58.279999,58.560001,43.739639,384800
2012-08-15,58.439999,58.880001,58.360001,58.560001,43.739639,830600
2012-08-16,58.599998,58.840000,58.360001,58.639999,43.799393,253100
2012-08-17,58.279999,58.480000,58.119999,58.439999,43.650005,334500
2012-08-20,58.439999,58.599998,58.160000,58.520000,43.709759,284200
2012-08-21,58.639999,59.040001,58.480000,58.520000,43.709759,308400
2012-08-22,58.279999,58.919998,58.240002,58.840000,43.948780,322800
2012-08-23,58.759998,58.919998,58.480000,58.680000,43.829277,398800
2012-08-24,58.720001,59.080002,58.560001,58.880001,43.978657,291200
2012-08-27,58.439999,58.720001,58.360001,58.480000,43.679886,171500
2012-08-28,58.119999,58.480000,58.040001,58.360001,43.590256,231400
2012-08-29,58.360001,58.360001,58.040001,58.160000,43.440865,119200
2012-08-30,58.080002,58.119999,57.759998,57.799999,43.171986,427800
2012-08-31,58.520000,58.520000,57.840000,58.119999,43.410992,801500
2012-09-04,58.360001,58.560001,58.080002,58.439999,43.650005,559600
2012-09-05,58.119999,58.119999,57.720001,58.040001,43.351238,341000
2012-09-06,57.320000,57.639999,57.240002,57.480000,42.932964,678900
2012-09-07,57.720001,57.880001,57.520000,57.799999,43.171986,661800
2012-09-10,57.480000,57.480000,57.119999,57.240002,42.753716,281000
2012-09-11,57.599998,57.680000,57.279999,57.520000,42.962845,500200
2012-09-12,57.680000,57.959999,57.599998,57.959999,43.291485,930100
2012-09-13,58.080002,59.240002,58.040001,59.119999,44.157913,758500
2012-09-14,59.560001,60.320000,59.560001,60.119999,44.904839,744900
2012-09-17,59.919998,59.919998,59.200001,59.200001,44.217670,657500
2012-09-18,59.119999,59.360001,58.919998,58.919998,44.008522,506900
2012-09-19,59.040001,59.400002,58.959999,59.360001,44.337177,377800
2012-09-20,58.560001,58.759998,58.160000,58.680000,43.829277,367900
2012-09-21,58.759998,58.880001,58.599998,58.639999,43.799393,283900
2012-09-24,58.119999,58.119999,57.799999,57.880001,43.231731,697900
2012-09-25,58.320000,58.360001,57.639999,57.639999,43.052471,318600
2012-09-26,57.680000,57.680000,57.200001,57.520000,42.962845,496600
2012-09-27,58.080002,58.520000,57.919998,58.400002,43.620136,650000
2012-09-28,58.639999,58.759998,58.200001,58.320000,43.560375,406400
2012-10-01,59.080002,59.560001,58.959999,59.040001,44.098164,504900
2012-10-02,59.599998,59.720001,59.279999,59.520000,44.456680,369000
2012-10-03,59.480000,59.520000,59.160000,59.279999,44.277424,313900
2012-10-04,59.639999,59.959999,59.560001,59.959999,44.785328,403100
2012-10-05,60.160000,60.360001,59.880001,60.000000,44.815205,320700
2012-10-08,59.480000,59.680000,59.360001,59.560001,44.486561,471000
2012-10-09,59.560001,59.560001,59.119999,59.320000,44.307297,571300
2012-10-10,59.320000,59.400002,58.959999,58.959999,44.038406,328700
2012-10-11,59.639999,59.639999,59.320000,59.480000,44.426804,250000
2012-10-12,59.480000,59.520000,59.160000,59.439999,44.396923,321800
2012-10-15,59.599998,59.680000,59.320000,59.599998,44.516438,283600
2012-10-16,59.959999,60.080002,59.720001,59.840000,44.695698,280600
2012-10-17,60.119999,60.480000,60.080002,60.480000,45.173725,272300
2012-10-18,60.119999,60.480000,60.040001,60.200001,44.964588,300300
2012-10-19,60.000000,60.080002,59.360001,59.480000,44.426804,324300
2012-10-22,59.560001,60.040001,59.439999,59.759998,44.635941,339700
2012-10-23,59.400002,59.520000,59.080002,59.400002,44.367058,419800
2012-10-24,59.799999,60.040001,59.680000,59.680000,44.576191,400700
2012-10-25,60.240002,60.480000,60.040001,60.279999,45.024345,434500
2012-10-26,59.959999,60.279999,59.880001,60.200001,44.964588,294000
2012-10-31,60.400002,60.560001,59.759998,59.880001,44.725574,358700
2012-11-01,60.560001,60.840000,60.400002,60.799999,45.412739,338800
2012-11-02,60.599998,60.599998,59.840000,60.040001,44.845081,511300
2012-11-05,59.959999,60.000000,59.639999,59.959999,44.785328,376600
2012-11-06,59.840000,60.080002,59.680000,60.000000,44.815205,437800
2012-11-07,59.480000,59.480000,58.880001,59.200001,44.217670,584300
