Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,24.900000,25.129999,24.809999,24.860001,17.029873,3632600
2011-07-13,25.209999,25.610001,25.129999,25.330000,17.351837,5303900
2011-07-14,25.320000,25.430000,24.940001,25.000000,17.125776,4409000
2011-07-15,24.910000,24.950001,24.680000,24.850000,17.023026,3810700
2011-07-18,24.700001,24.740000,24.430000,24.600000,16.851765,3491500
2011-07-19,25.010000,25.280001,24.980000,25.190001,17.255938,4973200
2011-07-20,25.530001,25.570000,25.389999,25.480000,17.454594,2434800
2011-07-21,25.620001,26.030001,25.580000,25.900000,17.742304,4818400
2011-07-22,26.070000,26.100000,25.900000,26.080000,17.865610,2113300
2011-07-25,25.690001,25.850000,25.620001,25.740000,17.632700,3140500
2011-07-26,26.010000,26.100000,25.860001,25.980000,17.797106,2650400
2011-07-27,26.059999,26.059999,25.580000,25.680000,17.591600,4681600
2011-07-28,25.629999,25.760000,25.410000,25.459999,17.440893,2534000
2011-07-29,25.059999,25.389999,24.990000,25.209999,17.269634,4162500
2011-08-01,25.770000,25.790001,25.020000,25.240000,17.290186,8076700
2011-08-02,24.870001,25.000000,24.459999,24.480000,16.769564,5960600
2011-08-03,24.139999,24.240000,23.660000,24.209999,16.584602,7117700
2011-08-04,23.330000,23.379999,22.459999,22.500000,15.413200,7390200
2011-08-05,22.680000,22.690001,21.620001,22.280001,15.262495,12368800
2011-08-08,21.360001,21.670000,20.450001,20.490000,14.036288,11161900
2011-08-09,21.650000,22.500000,20.910000,22.490000,15.406351,15588500
2011-08-10,22.010000,22.110001,21.389999,21.430000,14.680217,10105000
2011-08-11,21.889999,23.020000,21.820000,22.709999,15.557057,12662100
2011-08-12,22.910000,23.030001,22.629999,22.840000,15.646108,8018400
2011-08-15,23.530001,23.850000,23.510000,23.809999,16.310591,5127700
2011-08-16,23.200001,23.510000,22.969999,23.320000,15.974924,9251700
2011-08-17,23.809999,24.040001,23.530001,23.730000,16.255787,6234400
2011-08-18,22.870001,22.889999,22.260000,22.610001,15.488552,9687100
2011-08-19,22.410000,22.940001,22.270000,22.330000,15.296747,5291400
2011-08-22,22.889999,22.889999,22.309999,22.360001,15.317296,9037800
2011-08-23,22.850000,23.480000,22.740000,23.389999,16.022877,7092200
2011-08-24,23.100000,23.400000,22.930000,23.280001,15.947525,4295100
2011-08-25,23.340000,23.450001,22.809999,22.900000,15.687213,6497000
2011-08-26,22.959999,23.570000,22.610001,23.469999,16.077681,5077000
2011-08-29,23.850000,24.160000,23.850000,24.139999,16.536648,2681600
2011-08-30,23.850000,24.219999,23.709999,24.120001,16.522951,8742400
2011-08-31,24.350000,24.549999,24.160000,24.340000,16.673658,3885400
2011-09-01,24.209999,24.459999,24.070000,24.090000,16.502399,5940900
2011-09-02,23.500000,23.700001,23.360001,23.480000,16.084530,3702700
2011-09-06,22.639999,22.980000,22.559999,22.940001,15.714614,7237300
2011-09-07,23.510000,23.860001,23.469999,23.830000,16.324293,3483600
2011-09-08,23.450001,23.719999,23.240000,23.320000,15.974924,5886400
2011-09-09,22.959999,23.010000,22.420000,22.580000,15.468003,10190400
2011-09-12,21.920000,22.260000,21.709999,22.240000,15.235091,5551400
2011-09-13,22.160000,22.350000,22.000000,22.290001,15.269344,7419400
2011-09-14,22.000000,22.309999,21.590000,22.090000,15.132337,5847400
2011-09-15,22.400000,22.520000,22.180000,22.480000,15.399502,4361400
2011-09-16,22.660000,22.760000,22.450001,22.660000,15.522806,2810000
2011-09-19,21.930000,22.139999,21.719999,22.020000,15.084388,3189400
2011-09-20,22.120001,22.330000,21.870001,21.889999,14.995332,4877000
2011-09-21,21.900000,21.959999,21.070000,21.090000,14.447307,4542400
2011-09-22,20.100000,20.200001,19.639999,19.930000,13.652671,8443200
2011-09-23,19.940001,20.299999,19.910000,20.070000,13.748574,7576800
2011-09-26,20.330000,20.639999,19.959999,20.600000,14.111642,8038000
2011-09-27,21.430000,21.660000,21.129999,21.240000,14.550062,5291900
2011-09-28,21.270000,21.430000,20.620001,20.670000,14.159592,4417700
2011-09-29,21.000000,21.180000,20.330000,20.750000,14.214396,4859600
2011-09-30,20.240000,20.540001,20.030001,20.059999,13.741723,4121100
2011-10-03,19.820000,20.090000,19.370001,19.400000,13.289601,6360400
2011-10-04,19.139999,19.850000,18.910000,19.840000,13.591017,8500000
2011-10-05,20.100000,20.480000,19.900000,20.410000,13.981483,6150700
2011-10-06,20.799999,21.350000,20.670000,21.299999,14.591162,4630400
2011-10-07,21.850000,21.889999,21.290001,21.430000,14.680217,7450400
2011-10-10,22.129999,22.480000,22.100000,22.420000,15.358397,4478400
2011-10-11,22.070000,22.389999,22.010000,22.370001,15.324145,4737900
2011-10-12,22.760000,23.110001,22.700001,22.770000,15.598161,4598400
2011-10-13,22.660000,22.910000,22.420000,22.850000,15.652962,3266000
2011-10-14,23.190001,23.360001,23.080000,23.320000,15.974924,2916000
2011-10-17,23.070000,23.110001,22.580000,22.680000,15.536507,6862900
2011-10-18,22.549999,23.240000,22.250000,23.020000,15.769415,5188400
2011-10-19,22.930000,23.100000,22.500000,22.600000,15.481702,3286300
2011-10-20,22.540001,22.610001,22.100000,22.540001,15.440602,3865100
2011-10-21,22.820000,23.070000,22.709999,23.020000,15.769415,8927800
2011-10-24,23.320000,23.850000,23.309999,23.760000,16.276337,4297000
2011-10-25,23.420000,23.490000,23.059999,23.120001,15.837922,7267800
2011-10-26,23.450001,23.520000,22.969999,23.450001,16.063978,4166500
2011-10-27,24.930000,25.320000,24.660000,25.160000,17.235380,5289200
2011-10-28,24.650000,24.920000,24.610001,24.870001,17.036724,5198900
2011-10-31,24.129999,24.160000,23.740000,23.740000,16.262636,4277300
2011-11-01,22.670000,23.200001,22.590000,22.860001,15.659810,6185300
2011-11-02,23.160000,23.299999,22.840000,23.139999,15.851619,3926500
2011-11-03,23.440001,23.709999,23.000000,23.620001,16.180435,4024200
2011-11-04,23.440001,23.580000,23.070000,23.510000,16.105083,6823600
2011-11-07,23.520000,23.709999,23.270000,23.670000,16.214687,3289000
2011-11-08,23.750000,24.040001,23.540001,23.969999,16.420195,2602100
2011-11-09,23.150000,23.170000,22.730000,22.760000,15.591309,2327200
2011-11-10,23.270000,23.290001,22.809999,23.129999,15.844769,3557900
2011-11-11,23.510000,23.910000,23.500000,23.799999,16.303740,2412200
2011-11-14,23.389999,23.430000,23.070000,23.240000,15.920120,1973900
2011-11-15,23.160000,23.410000,23.000000,23.290001,15.954375,1979900
2011-11-16,22.959999,23.260000,22.760000,22.780001,15.605011,3545000
2011-11-17,22.760000,22.850000,22.170000,22.299999,15.276194,4261800
2011-11-18,22.469999,22.490000,22.209999,22.260000,15.248791,2349800
2011-11-21,21.709999,21.750000,21.360001,21.570000,14.776122,3112900
2011-11-22,21.520000,21.740000,21.400000,21.580000,14.782969,2031400
2011-11-23,21.080000,21.120001,20.780001,20.820000,14.262346,2629000
2011-11-25,20.700001,21.040001,20.680000,20.700001,14.180145,1901300
2011-11-28,21.790001,21.860001,21.440001,21.629999,14.817225,2782100
2011-11-29,21.910000,22.090000,21.809999,21.889999,14.995332,3889200
2011-11-30,23.070000,23.280001,23.020000,23.260000,15.933823,7341000
2011-12-01,23.040001,23.270000,22.930000,23.040001,15.783117,4830700
2011-12-02,23.660000,23.690001,23.290001,23.309999,15.968078,3835800
2011-12-05,23.790001,23.879999,23.530001,23.690001,16.228386,3767100
2011-12-06,23.410000,23.590000,23.309999,23.400000,16.029726,2961700
2011-12-07,23.340000,23.629999,23.190001,23.530001,16.118782,2508600
2011-12-08,23.260000,23.280001,22.700001,22.760000,15.591309,3531100
2011-12-09,22.780001,23.180000,22.700001,23.150000,15.858469,2168100
2011-12-12,22.580000,22.629999,22.299999,22.440001,15.372101,2468600
2011-12-13,22.600000,22.830000,22.049999,22.170000,15.187139,3115000
2011-12-14,22.000000,22.100000,21.740000,21.870001,14.981631,3547200
2011-12-15,22.150000,22.150000,21.840000,21.889999,14.995332,11313700
2011-12-16,22.049999,22.180000,21.780001,21.889999,14.995332,7286000
2011-12-19,21.750000,21.790001,21.309999,21.360001,14.632266,3479700
2011-12-20,21.240000,21.480000,21.209999,21.459999,15.163629,3213200
2011-12-21,21.490000,21.510000,21.250000,21.469999,15.170692,2839700
2011-12-22,21.540001,21.750000,21.490000,21.670000,15.312013,1853500
2011-12-23,21.719999,21.820000,21.660000,21.790001,15.396808,1324300
2011-12-27,21.740000,21.860001,21.690001,21.750000,15.368539,1930700
2011-12-28,21.580000,21.580000,21.090000,21.110001,14.916318,2277100
2011-12-29,21.180000,21.480000,21.129999,21.450001,15.156564,2127200
2011-12-30,21.370001,21.549999,21.309999,21.440001,15.149496,1498900
2012-01-03,21.959999,22.190001,21.950001,22.080000,15.601721,2787500
2012-01-04,22.209999,22.379999,22.070000,22.340000,15.785437,2432800
2012-01-05,21.990000,22.100000,21.809999,22.049999,15.580521,1865800
2012-01-06,21.879999,21.879999,21.590000,21.760000,15.375604,3673200
2012-01-09,21.780001,21.830000,21.590000,21.830000,15.425068,1627700
2012-01-10,22.280001,22.350000,22.180000,22.250000,15.721841,1645300
2012-01-11,22.240000,22.420000,22.170000,22.379999,15.813699,1164400
2012-01-12,22.490000,22.520000,22.209999,22.480000,15.884360,2735200
2012-01-13,22.180000,22.320000,21.930000,22.299999,15.757169,4374200
2012-01-17,22.590000,22.670000,22.430000,22.480000,15.884360,2381800
2012-01-18,22.570000,22.889999,22.510000,22.879999,16.166998,2133500
2012-01-19,22.820000,22.889999,22.730000,22.840000,16.138735,2679100
2012-01-20,22.840000,22.950001,22.790001,22.940001,16.209394,2817000
2012-01-23,23.010000,23.170000,22.900000,23.020000,16.265923,2865800
2012-01-24,22.709999,22.910000,22.639999,22.840000,16.138735,4090700
2012-01-25,22.930000,23.500000,22.820000,23.430000,16.555630,4276300
2012-01-26,23.719999,23.799999,23.379999,23.500000,16.605091,3090900
2012-01-27,23.440001,23.650000,23.389999,23.600000,16.675753,2510400
2012-01-30,23.200001,23.440001,23.090000,23.370001,16.513233,2136100
2012-01-31,23.600000,23.620001,23.260000,23.420000,16.548565,2357800
2012-02-01,23.600000,23.820000,23.600000,23.660000,16.718147,3266700
2012-02-02,23.690001,23.799999,23.559999,23.670000,16.725214,2592900
2012-02-03,23.870001,24.059999,23.799999,24.020000,16.972521,5972100
2012-02-06,23.770000,23.879999,23.709999,23.870001,16.866533,4365600
2012-02-07,23.840000,23.959999,23.730000,23.860001,16.859468,3427000
2012-02-08,23.969999,24.059999,23.770000,23.900000,16.887732,1714400
2012-02-09,24.000000,24.010000,23.799999,23.879999,16.873598,1731900
2012-02-10,23.320000,23.360001,23.209999,23.270000,16.442574,2534100
2012-02-13,23.690001,23.750000,23.580000,23.650000,16.711079,3310500
2012-02-14,23.450001,23.500000,23.139999,23.330000,16.484970,4796200
2012-02-15,23.469999,23.510000,23.209999,23.260000,16.435507,2544100
2012-02-16,23.110001,23.420000,23.040001,23.370001,16.513233,3130500
2012-02-17,23.330000,23.340000,23.090000,23.190001,16.386045,3334400
2012-02-21,23.580000,23.670000,23.469999,23.520000,16.619226,3876000
2012-02-22,23.480000,23.590000,23.430000,23.480000,16.590958,3041700
2012-02-23,23.610001,23.740000,23.510000,23.719999,16.760544,2838900
2012-02-24,23.809999,23.950001,23.730000,23.760000,16.788809,3524600
2012-02-27,23.570000,23.930000,23.480000,23.799999,16.817068,2794900
2012-02-28,23.760000,23.860001,23.680000,23.809999,16.824139,2764500
2012-02-29,24.100000,24.180000,23.670000,23.750000,16.781742,7614500
2012-03-01,23.860001,24.000000,23.809999,23.900000,16.887732,4322000
2012-03-02,23.780001,23.799999,23.650000,23.719999,16.760544,2770900
2012-03-05,23.629999,23.639999,23.420000,23.510000,16.612158,1657600
2012-03-06,22.860001,22.879999,22.610001,22.740000,16.068075,3297700
2012-03-07,22.690001,22.910000,22.650000,22.870001,16.159935,2551300
2012-03-08,23.100000,23.270000,22.990000,23.200001,16.393112,2345100
2012-03-09,23.180000,23.330000,23.110001,23.150000,16.357779,1859300
2012-03-12,22.940001,22.990000,22.830000,22.959999,16.223526,1876800
2012-03-13,23.170000,23.480000,23.120001,23.450001,16.569761,2709400
2012-03-14,23.309999,23.340000,23.059999,23.180000,16.378981,2260200
2012-03-15,23.320000,23.500000,23.240000,23.480000,16.590958,2069400
2012-03-16,23.620001,23.670000,23.570000,23.620001,16.689882,11836600
2012-03-19,23.549999,23.830000,23.510000,23.730000,16.767607,2096000
2012-03-20,23.190001,23.260000,23.080000,23.219999,16.407240,1694300
2012-03-21,23.100000,23.150000,22.980000,23.110001,16.329514,2313000
2012-03-22,22.830000,22.930000,22.740000,22.879999,16.166998,2756800
2012-03-23,23.000000,23.240000,22.879999,23.200001,16.393112,2505100
2012-03-26,23.440001,23.580000,23.430000,23.559999,16.647486,1713600
2012-03-27,23.520000,23.549999,23.350000,23.350000,16.499102,1489000
2012-03-28,23.420000,23.469999,23.170000,23.379999,16.520300,2480600
2012-03-29,23.200001,23.430000,23.049999,23.389999,16.527369,4290300
2012-03-30,23.520000,23.549999,23.360001,23.510000,16.612158,2442700
2012-04-02,23.400000,23.740000,23.340000,23.629999,16.696945,1962000
2012-04-03,23.450001,23.459999,23.100000,23.260000,16.435507,3390000
2012-04-04,23.030001,23.100000,22.889999,22.980000,16.237659,3739000
2012-04-05,23.010000,23.200001,23.010000,23.120001,16.336584,2165600
2012-04-09,22.900000,23.070000,22.850000,22.930000,16.202328,946600
2012-04-10,22.950001,22.990000,22.549999,22.610001,15.976218,2414600
2012-04-11,22.920000,23.000000,22.809999,22.840000,16.138735,2209600
2012-04-12,23.150000,23.469999,23.150000,23.450001,16.569761,2173800
2012-04-13,23.430000,23.440001,23.129999,23.150000,16.357779,1684500
2012-04-16,23.340000,23.379999,23.110001,23.240000,16.421373,2264700
2012-04-17,23.400000,23.600000,23.309999,23.490000,16.598022,2130700
2012-04-18,23.469999,23.600000,23.430000,23.459999,16.576826,1395800
2012-04-19,23.549999,23.650000,23.320000,23.490000,16.598022,3553000
2012-04-20,23.629999,23.730000,23.580000,23.610001,16.682816,1169000
2012-04-23,23.190001,23.299999,23.080000,23.250000,16.428440,1598800
2012-04-24,23.400000,23.540001,23.360001,23.440001,16.562696,1259300
2012-04-25,23.670000,23.790001,23.620001,23.780001,16.802940,1445600
2012-04-26,23.629999,23.889999,23.610001,23.820000,16.831202,1781000
2012-04-27,23.920000,24.030001,23.799999,23.950001,16.923059,1532300
2012-04-30,23.840000,23.860001,23.750000,23.840000,16.845333,1777600
2012-05-01,23.760000,24.059999,23.760000,23.959999,16.930126,2229800
2012-05-02,23.750000,23.920000,23.660000,23.900000,16.887732,1863700
2012-05-03,23.809999,23.820000,23.600000,23.690001,16.739344,1461100
2012-05-04,23.309999,23.360001,23.070000,23.100000,16.322451,2803300
2012-05-07,23.010000,23.160000,22.950001,23.090000,16.315380,1555900
2012-05-08,22.660000,22.700001,22.389999,22.620001,15.983286,3264300
2012-05-09,22.320000,22.600000,22.190001,22.440001,15.856098,3814600
2012-05-10,22.920000,22.959999,22.680000,22.719999,16.053942,6595900
2012-05-11,22.480000,22.750000,22.459999,22.510000,15.905559,2190200
2012-05-14,22.309999,22.469999,22.240000,22.290001,15.750107,2569300
2012-05-15,22.230000,22.340000,22.010000,22.070000,15.594651,3271400
2012-05-16,21.850000,21.980000,21.580000,21.580000,15.248420,3308200
2012-05-17,21.520000,21.549999,21.180000,21.180000,14.965784,3280200
2012-05-18,21.180000,21.200001,20.809999,20.850000,14.732604,3062000
2012-05-21,20.930000,21.400000,20.920000,21.370001,15.100035,4338300
2012-05-22,21.410000,21.520000,21.070000,21.230000,15.001114,2018400
2012-05-23,20.840000,20.969999,20.530001,20.959999,14.810326,2957600
2012-05-24,20.940001,20.969999,20.639999,20.850000,14.732604,2555100
2012-05-25,20.650000,20.760000,20.559999,20.580000,14.541820,2108800
2012-05-29,21.170000,21.280001,20.980000,21.209999,14.986977,2138200
2012-05-30,20.790001,20.799999,20.610001,20.650000,14.591279,2428100
2012-05-31,20.809999,20.889999,20.500000,20.760000,14.669007,2518100
2012-06-01,20.500000,20.629999,20.350000,20.370001,14.393432,2894400
2012-06-04,20.570000,20.639999,20.360001,20.570000,14.534753,2220300
2012-06-05,20.590000,20.799999,20.580000,20.790001,14.690207,2643200
2012-06-06,21.120001,21.510000,21.120001,21.510000,15.198956,4765400
2012-06-07,21.850000,21.870001,21.450001,21.520000,15.206025,2295700
2012-06-08,21.070000,21.500000,21.030001,21.490000,15.184824,1271700
2012-06-11,21.610001,21.629999,21.120001,21.139999,14.937516,1692900
2012-06-12,21.370001,21.500000,21.200001,21.490000,15.184824,1959900
2012-06-13,21.290001,21.480000,21.190001,21.260000,15.022310,1439700
2012-06-14,21.200001,21.430000,21.100000,21.370001,15.100035,1611100
2012-06-15,21.440001,21.680000,21.410000,21.670000,15.312013,1479900
2012-06-18,21.740000,22.020000,21.690001,21.940001,15.502797,1623300
2012-06-19,22.290001,22.430000,22.250000,22.320000,15.771304,3483800
2012-06-20,22.299999,22.459999,22.059999,22.190001,15.679447,3450500
2012-06-21,21.610001,21.629999,20.940001,20.969999,15.128276,2001700
2012-06-22,21.080000,21.170000,20.950001,21.110001,15.229278,1298100
2012-06-25,20.770000,20.780001,20.600000,20.719999,14.947921,1700600
2012-06-26,20.930000,21.110001,20.760000,21.000000,15.149922,1592100
2012-06-27,21.180000,21.299999,21.120001,21.270000,15.344706,1053300
2012-06-28,20.959999,21.110001,20.809999,21.049999,15.185990,1622400
2012-06-29,21.809999,21.879999,21.740000,21.850000,15.763130,1491700
2012-07-02,21.990000,22.040001,21.860001,22.030001,15.892989,945000
2012-07-03,21.950001,22.180000,21.940001,22.180000,16.001202,1204400
2012-07-05,22.129999,22.230000,22.030001,22.139999,15.972342,1162600
2012-07-06,21.879999,21.950001,21.730000,21.889999,15.791986,1005200
2012-07-09,21.770000,21.840000,21.670000,21.840000,15.755916,911900
2012-07-10,21.879999,21.900000,21.459999,21.540001,15.539490,2323000
2012-07-11,21.740000,21.840000,21.570000,21.750000,15.690989,1182800
2012-07-12,21.360001,21.510000,21.230000,21.430000,15.460130,1466200
2012-07-13,21.510000,21.840000,21.510000,21.809999,15.734271,780400
2012-07-16,21.830000,21.889999,21.700001,21.850000,15.763130,952900
2012-07-17,22.059999,22.209999,21.809999,22.170000,15.993987,1326900
2012-07-18,22.059999,22.389999,22.059999,22.309999,16.094990,1745800
2012-07-19,22.670000,22.770000,22.570000,22.690001,16.369129,1968700
2012-07-20,22.580000,22.600000,22.400000,22.420000,16.174341,2969300
2012-07-23,21.850000,22.040001,21.760000,22.000000,15.871345,2276800
2012-07-24,22.100000,22.120001,21.680000,21.870001,15.777559,1415700
2012-07-25,22.150000,22.260000,21.950001,22.139999,15.972342,3683800
2012-07-26,22.570000,22.670000,22.490000,22.559999,16.275341,1725200
2012-07-27,22.860001,23.230000,22.830000,23.170000,16.715412,2865000
2012-07-30,23.180000,23.290001,23.139999,23.190001,16.729841,1159000
2012-07-31,23.270000,23.330000,23.139999,23.180000,16.722624,3700200
2012-08-01,23.350000,23.370001,23.100000,23.120001,16.679340,2522600
2012-08-02,23.030001,23.280001,22.879999,23.070000,16.643269,3052300
2012-08-03,23.400000,23.600000,23.370001,23.520000,16.967911,1831800
2012-08-06,23.490000,23.639999,23.459999,23.520000,16.967911,1536200
2012-08-07,23.690001,23.770000,23.620001,23.620001,17.040052,2532600
2012-08-08,23.690001,23.870001,23.670000,23.780001,17.155479,1061900
2012-08-09,23.719999,23.840000,23.690001,23.770000,17.148268,1380200
2012-08-10,23.520000,23.760000,23.480000,23.760000,17.141052,1325500
2012-08-13,23.549999,23.620001,23.420000,23.510000,16.960695,2177100
2012-08-14,23.490000,23.549999,23.389999,23.469999,16.931839,2650500
2012-08-15,23.360001,23.450001,23.340000,23.410000,16.888554,3172000
2012-08-16,23.570000,23.799999,23.510000,23.740000,17.126621,2262500
2012-08-17,23.709999,23.740000,23.620001,23.670000,17.076124,1608400
2012-08-20,23.790001,23.850000,23.719999,23.840000,17.198769,844500
2012-08-21,24.139999,24.240000,23.980000,24.049999,17.350264,4894400
2012-08-22,23.850000,24.120001,23.809999,24.090000,17.379124,1468100
2012-08-23,23.930000,23.950001,23.730000,23.790001,17.162695,2341000
2012-08-24,23.620001,23.820000,23.559999,23.760000,17.141052,1351900
2012-08-27,23.660000,23.719999,23.570000,23.600000,17.025623,1380100
2012-08-28,23.629999,23.750000,23.590000,23.680000,17.083338,1286600
2012-08-29,23.709999,23.740000,23.590000,23.620001,17.040052,1068900
2012-08-30,23.430000,23.430000,23.129999,23.180000,16.722624,2404700
2012-08-31,23.450001,23.600000,23.240000,23.469999,16.931839,2780800
2012-09-04,23.160000,23.209999,22.969999,23.049999,16.628839,7548500
2012-09-05,22.990000,23.059999,22.879999,22.990000,16.585552,2768800
2012-09-06,23.219999,23.600000,23.209999,23.549999,16.989555,5736100
2012-09-07,23.610001,23.760000,23.610001,23.730000,17.119408,2071100
2012-09-10,23.559999,23.650000,23.430000,23.450001,16.917410,1790000
2012-09-11,23.700001,23.870001,23.690001,23.809999,17.177124,2546100
2012-09-12,23.969999,23.990000,23.840000,23.900000,17.242052,1664500
2012-09-13,23.840000,24.450001,23.770000,24.330000,17.552263,3272900
2012-09-14,24.440001,24.709999,24.410000,24.490000,17.667690,1930400
2012-09-17,24.379999,24.420000,24.139999,24.209999,17.465693,1643200
2012-09-18,24.110001,24.170000,24.020000,24.160000,17.429621,1901000
2012-09-19,24.219999,24.389999,24.170000,24.330000,17.552263,1428100
2012-09-20,23.969999,24.180000,23.879999,24.170000,17.436838,4116800
2012-09-21,24.309999,24.330000,24.160000,24.160000,17.429621,1273700
2012-09-24,23.969999,24.080000,23.910000,24.030001,17.335835,3496900
2012-09-25,24.070000,24.120001,23.660000,23.700001,17.097765,4376900
2012-09-26,23.639999,23.709999,23.530001,23.620001,17.040052,1452700
2012-09-27,23.930000,24.150000,23.830000,24.059999,17.357477,1398400
2012-09-28,23.900000,23.910000,23.730000,23.790001,17.162695,3303800
2012-10-01,24.030001,24.260000,23.969999,24.020000,17.328623,2305500
2012-10-02,24.150000,24.180000,23.910000,23.990000,17.306980,3128800
2012-10-03,23.930000,23.980000,23.780001,23.809999,17.177124,4976500
2012-10-04,23.940001,24.150000,23.879999,24.030001,17.335835,3949300
2012-10-05,24.299999,24.340000,23.910000,24.010000,17.321405,2811900
2012-10-08,23.980000,24.059999,23.920000,24.010000,17.321405,1226000
2012-10-09,24.139999,24.190001,23.920000,23.969999,17.292549,3796500
2012-10-10,24.129999,24.170000,23.930000,24.010000,17.321405,2397800
2012-10-11,24.320000,24.350000,24.150000,24.150000,17.422411,2934000
2012-10-12,24.150000,24.240000,24.020000,24.070000,17.364693,2622200
2012-10-15,24.209999,24.379999,24.090000,24.309999,17.537834,3939000
2012-10-16,24.370001,24.490000,24.340000,24.469999,17.653261,1951800
2012-10-17,24.719999,24.940001,24.660000,24.889999,17.956263,6167900
2012-10-18,24.850000,25.049999,24.740000,24.820000,17.905764,2781000
2012-10-19,24.830000,24.850000,24.520000,24.559999,17.718191,2256700
