Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,39.799999,41.889999,39.470001,41.459999,35.606789,619000
2011-07-19,41.750000,42.980000,41.700001,42.880001,36.826313,677000
2011-07-20,42.759998,43.310001,42.549999,42.810001,36.766201,456200
2011-07-21,43.500000,44.250000,42.880001,43.130001,37.041027,861700
2011-07-22,43.139999,44.250000,42.480000,42.630001,36.611614,540900
2011-07-25,42.840000,43.160000,42.630001,42.869999,36.817738,533600
2011-07-26,43.130001,43.130001,42.290001,43.000000,36.929379,206100
2011-07-27,42.790001,42.880001,42.040001,42.040001,36.104900,436900
2011-07-28,42.650002,42.650002,41.689999,42.439999,36.448429,727100
2011-07-29,42.060001,42.959999,41.509998,42.900002,36.843502,645200
2011-08-01,42.990002,43.860001,42.110001,43.119999,37.032429,366300
2011-08-02,42.500000,42.779999,41.580002,41.939999,36.019024,206900
2011-08-03,42.099998,42.500000,41.270000,41.410000,35.563854,225700
2011-08-04,40.970001,41.040001,39.000000,39.139999,33.614330,298000
2011-08-05,39.310001,39.700001,37.400002,38.950001,33.451141,322200
2011-08-08,37.540001,37.869999,35.580002,36.340000,31.209618,754200
2011-08-09,36.619999,37.740002,36.000000,37.570000,32.265968,555200
2011-08-10,36.880001,37.570000,35.990002,36.490002,31.338432,379300
2011-08-11,37.529999,38.549999,36.650002,38.130001,32.746902,474800
2011-08-12,38.490002,39.299999,38.490002,38.740002,33.270805,494500
2011-08-15,39.209999,39.500000,38.709999,39.290001,33.743149,421500
2011-08-16,38.939999,39.270000,38.509998,38.520000,33.081852,224500
2011-08-17,39.090000,39.990002,39.090000,39.150002,33.622906,310200
2011-08-18,38.290001,38.779999,38.020000,38.580002,33.133381,319200
2011-08-19,38.180000,39.330002,38.180000,38.330002,32.918678,188600
2011-08-22,39.360001,39.959999,38.369999,38.470001,33.038906,81500
2011-08-23,38.290001,39.130001,38.169998,39.130001,33.605736,51000
2011-08-24,39.080002,39.580002,38.939999,39.549999,33.966434,174200
2011-08-25,39.660000,40.180000,38.840000,39.299999,33.751724,150700
2011-08-26,38.970001,40.349998,38.810001,40.320000,34.627735,158600
2011-08-29,40.220001,41.279999,39.939999,40.349998,34.653488,167700
2011-08-30,40.169998,41.639999,40.169998,41.169998,35.357731,282200
2011-08-31,41.599998,42.230000,41.430000,41.790001,35.890202,340100
2011-09-01,42.080002,42.689999,41.730000,41.980000,36.053371,289600
2011-09-02,41.360001,42.869999,40.990002,41.060001,35.337326,292900
2011-09-06,41.299999,42.849998,39.910000,40.330002,34.709076,208300
2011-09-07,41.049999,41.520000,40.599998,41.520000,35.733219,284400
2011-09-08,40.910000,41.639999,40.910000,41.480000,35.698799,343900
2011-09-09,41.189999,41.380001,40.560001,40.970001,35.259888,102900
2011-09-12,40.299999,41.049999,40.240002,41.029999,35.311520,127700
2011-09-13,40.750000,41.650002,40.340000,41.639999,35.836487,126100
2011-09-14,41.520000,41.529999,41.009998,41.040001,35.320110,290100
2011-09-15,41.470001,41.840000,40.730000,41.009998,35.294304,427500
2011-09-16,40.840000,41.299999,40.590000,40.959999,35.251270,173100
2011-09-19,40.380001,41.500000,40.200001,40.580002,34.924236,75000
2011-09-20,40.380001,41.000000,40.250000,40.320000,34.700470,186400
2011-09-21,40.650002,40.799999,39.470001,39.470001,33.968952,624000
2011-09-22,38.830002,39.000000,37.380001,37.610001,32.368183,818600
2011-09-23,37.520000,37.520000,36.230000,36.279999,31.223541,281600
2011-09-26,37.230000,37.230000,35.889999,36.830002,31.696888,202100
2011-09-27,37.590000,38.529999,37.099998,37.500000,32.273514,268200
2011-09-28,37.880001,37.880001,35.770000,35.869999,30.870680,311500
2011-09-29,36.610001,37.450001,35.610001,36.020000,30.999783,146700
2011-09-30,36.349998,36.700001,35.060001,35.070000,30.182180,192200
2011-10-03,35.110001,35.709999,34.549999,34.669998,29.837925,128900
2011-10-04,34.169998,34.430000,33.290001,33.910000,29.195644,344700
2011-10-05,34.270000,35.029999,33.759998,34.860001,30.013561,527800
2011-10-06,35.209999,36.020000,35.209999,35.889999,30.900358,261000
2011-10-07,35.730000,35.849998,34.840000,35.470001,30.538757,75700
2011-10-10,36.360001,36.590000,36.110001,36.570000,31.485846,210000
2011-10-11,36.549999,37.250000,36.259998,36.990002,31.847452,90800
2011-10-12,37.650002,38.290001,37.419998,37.910000,32.639542,159500
2011-10-13,37.970001,38.040001,36.990002,37.939999,32.665363,167700
2011-10-14,38.639999,38.910000,38.230000,38.820000,33.423019,100400
2011-10-17,39.160000,39.160000,38.160000,38.400002,33.061417,80000
2011-10-18,38.230000,38.910000,37.599998,38.709999,33.328320,105100
2011-10-19,38.549999,38.930000,38.040001,38.240002,32.923660,100500
2011-10-20,38.009998,38.290001,37.520000,38.040001,32.751469,139500
2011-10-21,38.189999,38.880001,38.020000,38.799999,33.405800,174600
2011-10-24,38.799999,39.820000,38.799999,39.619999,34.111797,149600
2011-10-25,39.889999,39.900002,38.919998,39.169998,33.724361,189300
2011-10-26,39.889999,40.150002,38.869999,39.919998,34.370113,164100
2011-10-27,41.389999,42.200001,40.910000,41.070000,35.360218,292800
2011-10-28,40.900002,42.040001,40.700001,40.709999,35.050270,259200
2011-10-31,40.500000,40.520000,39.340000,39.380001,33.905170,463800
2011-11-01,38.529999,39.480000,37.840000,38.029999,32.742855,381000
2011-11-02,39.520000,39.840000,38.570000,39.389999,33.935188,148300
2011-11-03,40.020000,40.340000,39.119999,40.220001,34.650257,99100
2011-11-04,40.290001,40.700001,39.389999,40.520000,34.908710,330700
2011-11-07,40.259998,40.779999,39.919998,40.360001,34.770882,105500
2011-11-08,40.419998,40.650002,40.150002,40.439999,34.839790,52700
2011-11-09,40.599998,40.599998,39.049999,39.250000,33.814594,45700
2011-11-10,39.340000,40.060001,39.200001,39.779999,34.271198,177100
2011-11-11,40.320000,40.889999,40.139999,40.490002,34.882877,45100
2011-11-14,40.450001,40.770000,40.209999,40.490002,34.882877,123800
2011-11-15,39.310001,40.389999,39.299999,40.220001,34.650257,76900
2011-11-16,39.889999,40.730000,39.750000,40.099998,34.546879,101900
2011-11-17,40.250000,40.919998,39.139999,39.380001,33.926582,69300
2011-11-18,39.520000,39.520000,38.529999,38.619999,33.271835,75600
2011-11-21,37.930000,38.529999,37.509998,38.490002,33.159840,88800
2011-11-22,38.400002,38.740002,37.959999,38.400002,33.082294,55900
2011-11-23,38.009998,38.160000,37.549999,37.630001,32.418938,92100
2011-11-25,37.430000,38.250000,37.430000,37.500000,32.306938,28700
2011-11-28,38.279999,38.860001,36.959999,38.180000,32.892757,127000
2011-11-29,38.290001,39.250000,38.290001,38.970001,33.573372,173900
2011-11-30,40.020000,40.889999,39.110001,40.860001,35.201633,425500
2011-12-01,41.060001,41.060001,39.959999,40.660000,35.029324,412700
2011-12-02,40.980000,40.980000,39.799999,40.320000,34.820335,149100
2011-12-05,40.770000,40.910000,40.349998,40.480000,34.958515,130700
2011-12-06,40.299999,40.830002,39.919998,40.009998,34.552620,104200
2011-12-07,39.980000,40.630001,39.610001,40.189999,34.708073,111400
2011-12-08,39.799999,40.130001,39.150002,39.509998,34.120823,104800
2011-12-09,39.500000,40.369999,39.500000,40.150002,34.673534,81100
2011-12-12,39.439999,40.580002,39.220001,39.619999,34.215809,64600
2011-12-13,39.450001,39.610001,38.090000,38.730000,33.447208,137100
2011-12-14,38.520000,38.750000,37.840000,38.139999,32.937695,89300
2011-12-15,38.610001,38.610001,37.470001,38.430000,33.188133,51800
2011-12-16,38.860001,38.939999,38.419998,38.680000,33.404037,23500
2011-12-19,38.330002,38.720001,37.990002,38.220001,33.006783,53500
2011-12-20,38.639999,38.939999,38.509998,38.730000,33.447208,130200
2011-12-21,38.939999,38.939999,38.270000,38.529999,33.274494,72300
2011-12-22,38.799999,38.919998,37.939999,38.720001,33.438576,122200
2011-12-23,38.750000,39.000000,38.700001,38.889999,33.585381,23300
2011-12-27,38.849998,38.849998,38.290001,38.599998,33.334938,69700
2011-12-28,38.360001,38.740002,37.799999,37.990002,32.924164,135200
2011-12-29,38.000000,38.529999,37.970001,38.119999,33.036816,203700
2011-12-30,38.450001,38.849998,38.200001,38.369999,33.253483,434100
2012-01-03,39.639999,39.639999,39.060001,39.380001,34.128803,282100
2012-01-04,39.369999,39.639999,39.320000,39.419998,34.163475,84800
2012-01-05,39.330002,39.599998,39.139999,39.480000,34.215466,51100
2012-01-06,39.549999,39.639999,39.209999,39.270000,34.033470,58600
2012-01-09,39.080002,39.610001,38.959999,39.540001,34.267464,124800
2012-01-10,40.189999,40.250000,39.880001,40.009998,34.674789,239300
2012-01-11,40.110001,40.400002,39.500000,40.250000,34.882797,80700
2012-01-12,40.369999,40.849998,40.220001,40.630001,35.212109,99200
2012-01-13,40.459999,40.610001,39.869999,40.580002,35.168785,140200
2012-01-17,41.340000,41.419998,40.900002,41.099998,35.619438,172800
2012-01-18,41.099998,42.060001,41.080002,41.990002,36.390770,731000
2012-01-19,42.230000,42.430000,41.680000,42.009998,36.408092,169700
2012-01-20,42.020000,42.020000,41.500000,41.680000,36.122093,61500
2012-01-23,41.759998,42.099998,41.650002,41.959999,36.364761,115100
2012-01-24,41.900002,41.900002,41.000000,41.619999,36.070103,51300
2012-01-25,41.779999,42.570000,41.299999,42.540001,36.867420,127900
2012-01-26,42.730000,43.980000,42.500000,43.220001,37.456749,156100
2012-01-27,43.320000,43.540001,42.840000,43.310001,37.534748,86600
2012-01-30,43.779999,43.779999,42.680000,43.020000,37.283417,50800
2012-01-31,43.340000,43.660000,42.980000,43.240002,37.474087,223900
2012-02-01,43.580002,44.389999,43.349998,44.150002,38.262733,347500
2012-02-02,44.369999,44.560001,44.150002,44.509998,38.574726,259500
2012-02-03,44.709999,45.090000,44.450001,45.070000,39.060059,357900
2012-02-06,44.169998,44.950001,44.169998,44.730000,38.765400,154700
2012-02-07,44.630001,45.000000,44.450001,44.650002,38.696072,87900
2012-02-08,44.619999,45.020000,44.520000,44.689999,38.730732,283400
2012-02-09,44.540001,44.840000,44.110001,44.509998,38.574726,165600
2012-02-10,43.810001,44.209999,43.650002,44.209999,38.314728,104400
2012-02-13,44.900002,44.900002,44.040001,44.060001,38.184742,89700
2012-02-14,44.160000,44.240002,43.070000,43.549999,37.742737,268400
2012-02-15,43.480000,43.770000,43.119999,43.389999,37.604073,218400
2012-02-16,42.959999,44.189999,42.950001,43.980000,38.115406,187800
2012-02-17,44.110001,44.259998,44.009998,44.250000,38.349407,97300
2012-02-21,44.070000,44.750000,43.990002,44.240002,38.340744,201400
2012-02-22,44.310001,44.900002,44.080002,44.849998,38.869389,235700
2012-02-23,44.590000,44.950001,44.459999,44.880001,38.895393,131600
2012-02-24,44.830002,45.250000,44.709999,45.250000,39.216061,70700
2012-02-27,44.560001,44.889999,44.230000,44.770000,38.800060,62700
2012-02-28,44.680000,45.139999,44.360001,44.450001,38.522732,610800
2012-02-29,44.779999,45.000000,43.830002,43.849998,38.002747,271200
2012-03-01,43.810001,44.700001,43.619999,44.660000,38.704735,210000
2012-03-02,44.889999,44.900002,44.480000,44.820000,38.843391,164600
2012-03-05,44.590000,44.590000,43.990002,44.459999,38.531395,102200
2012-03-06,44.070000,44.189999,43.400002,43.820000,37.976738,55200
2012-03-07,43.820000,44.119999,43.740002,43.869999,38.020073,123800
2012-03-08,44.299999,44.900002,44.240002,44.639999,38.687401,86100
2012-03-09,44.730000,44.980000,44.450001,44.740002,38.774067,50000
2012-03-12,44.750000,44.750000,44.529999,44.660000,38.704735,33300
2012-03-13,44.730000,44.990002,44.150002,44.959999,38.964722,57000
2012-03-14,45.099998,45.240002,44.540001,44.639999,38.687401,35300
2012-03-15,44.849998,45.000000,43.970001,44.349998,38.436066,222400
2012-03-16,44.009998,44.650002,44.009998,44.580002,38.635403,43800
2012-03-19,44.790001,44.880001,44.209999,44.820000,38.843391,98000
2012-03-20,44.759998,44.759998,44.040001,44.560001,38.618065,90500
2012-03-21,44.419998,44.889999,44.419998,44.810001,38.834724,29800
2012-03-22,44.619999,44.700001,44.000000,44.310001,38.401398,76000
2012-03-23,44.200001,45.230000,44.200001,44.610001,38.661400,121100
2012-03-26,44.919998,45.459999,44.860001,45.459999,39.398048,153300
2012-03-27,45.470001,45.990002,45.470001,45.990002,39.857368,90800
2012-03-28,45.880001,45.880001,45.299999,45.400002,39.346043,44900
2012-03-29,44.770000,45.880001,43.720001,45.639999,39.554062,299300
2012-03-30,46.000000,46.700001,45.619999,46.700001,40.472706,423700
2012-04-02,46.400002,47.529999,46.400002,47.459999,41.131348,726700
2012-04-03,47.470001,47.490002,47.130001,47.279999,40.975353,265000
2012-04-04,46.779999,47.130001,45.689999,45.730000,39.632050,524900
2012-04-05,45.880001,45.950001,45.639999,45.779999,39.675381,94000
2012-04-09,45.529999,45.830002,45.349998,45.480000,39.415390,112600
2012-04-10,45.799999,45.849998,45.250000,45.330002,39.285385,1259400
2012-04-11,46.070000,46.070000,45.290001,45.500000,39.432713,787400
2012-04-12,45.459999,46.189999,45.459999,46.090000,39.944042,422500
2012-04-13,45.900002,46.020000,45.549999,45.790001,39.684044,125600
2012-04-16,45.830002,45.930000,45.590000,45.830002,39.718716,121500
2012-04-17,46.040001,46.500000,46.000000,46.150002,39.996044,129100
2012-04-18,46.000000,46.279999,45.950001,46.020000,39.883373,65500
2012-04-19,46.060001,46.500000,45.720001,45.830002,39.718716,617300
2012-04-20,46.119999,46.450001,46.090000,46.330002,40.152042,147500
2012-04-23,45.590000,45.820000,45.189999,45.549999,39.476048,82600
2012-04-24,45.779999,46.040001,45.540001,45.669998,39.580044,662400
2012-04-25,46.080002,46.080002,45.459999,45.669998,39.580044,631000
2012-04-26,45.540001,46.000000,45.500000,45.990002,39.857368,101600
2012-04-27,45.799999,46.500000,45.799999,46.250000,40.082706,463000
2012-04-30,46.389999,46.750000,45.959999,45.959999,39.831379,354200
2012-05-01,45.740002,46.250000,45.700001,46.040001,39.900703,326500
2012-05-02,45.799999,46.099998,45.419998,45.419998,39.488602,367300
2012-05-03,45.610001,45.610001,44.799999,44.869999,39.010429,260000
2012-05-04,44.849998,45.020000,44.619999,44.770000,38.923492,387300
2012-05-07,44.880001,44.930000,44.259998,44.259998,38.480091,711000
2012-05-08,44.290001,44.349998,43.169998,43.619999,37.923668,967900
2012-05-09,43.099998,43.599998,43.009998,43.459999,37.784569,149800
2012-05-10,44.310001,44.310001,43.369999,43.639999,37.941051,70500
2012-05-11,43.139999,43.590000,43.139999,43.360001,37.697620,70000
2012-05-14,43.009998,43.090000,42.349998,42.360001,36.828220,197100
2012-05-15,42.310001,42.639999,41.759998,42.029999,36.541298,471300
2012-05-16,42.090000,42.290001,41.770000,41.919998,36.445671,674800
2012-05-17,41.830002,41.830002,41.040001,41.250000,35.863163,1237800
2012-05-18,41.299999,41.459999,41.000000,41.139999,35.767536,510200
2012-05-21,41.049999,41.410000,41.000000,41.360001,35.958801,225700
2012-05-22,41.459999,42.029999,41.430000,41.639999,36.202236,374100
2012-05-23,41.189999,41.790001,40.790001,41.700001,36.254402,409000
2012-05-24,41.590000,41.700001,41.439999,41.669998,36.228317,30400
2012-05-25,41.430000,41.860001,41.360001,41.509998,36.089218,33800
2012-05-29,41.820000,42.240002,41.730000,41.840000,36.376125,171300
2012-05-30,41.619999,41.810001,41.389999,41.630001,36.193542,401100
2012-05-31,41.669998,42.270000,41.220001,42.270000,36.749962,338200
2012-06-01,41.080002,42.250000,40.529999,41.459999,36.045746,376900
2012-06-04,40.910000,41.009998,40.509998,40.730000,35.909958,243300
2012-06-05,40.669998,40.939999,40.549999,40.880001,36.042217,57600
2012-06-06,41.299999,41.970001,41.139999,41.889999,36.932693,133600
2012-06-07,42.459999,42.560001,42.000000,42.029999,37.056129,157100
2012-06-08,41.880001,42.180000,41.810001,42.040001,37.064941,111400
2012-06-11,42.619999,42.689999,41.590000,41.590000,36.668190,101000
2012-06-12,41.840000,42.450001,41.750000,42.400002,37.382332,484100
2012-06-13,42.150002,42.650002,41.919998,41.950001,36.985584,44900
2012-06-14,41.959999,42.080002,41.520000,41.740002,36.800449,345500
2012-06-15,41.799999,41.970001,41.580002,41.869999,36.915058,422700
2012-06-18,41.709999,42.830002,41.709999,42.700001,37.646847,440800
2012-06-19,42.560001,43.389999,42.560001,43.340000,38.211105,129000
2012-06-20,43.230000,43.560001,42.970001,43.209999,38.096470,49900
2012-06-21,42.779999,43.380001,42.189999,42.259998,37.258904,292000
2012-06-22,42.400002,42.799999,42.160000,42.259998,37.258904,55000
2012-06-25,41.799999,42.250000,41.669998,41.669998,36.738716,129800
2012-06-26,42.029999,42.209999,41.369999,41.840000,36.888611,431300
2012-06-27,41.849998,42.169998,41.549999,41.639999,36.712276,112300
2012-06-28,41.330002,41.639999,41.150002,41.630001,36.703465,94300
2012-06-29,42.139999,42.750000,42.060001,42.470001,37.444057,237800
2012-07-02,42.500000,42.880001,41.980000,42.320000,37.311794,311100
2012-07-03,42.400002,42.939999,42.400002,42.869999,37.845001,55300
2012-07-05,42.490002,42.849998,42.380001,42.480000,37.500725,159300
2012-07-06,42.200001,42.240002,41.730000,42.160000,37.218235,104700
2012-07-09,41.950001,42.009998,41.799999,41.810001,36.909252,173400
2012-07-10,41.990002,42.099998,41.029999,41.160000,36.335445,1037700
2012-07-11,41.389999,41.750000,41.290001,41.450001,36.591454,168300
2012-07-12,41.049999,41.310001,40.860001,41.209999,36.379585,76100
2012-07-13,41.450001,41.709999,41.230000,41.700001,36.812149,28800
2012-07-16,41.410000,41.750000,41.410000,41.630001,36.750366,53000
2012-07-17,41.570000,41.590000,41.290001,41.509998,36.644428,47900
2012-07-18,41.230000,41.709999,41.230000,41.680000,36.794502,78600
2012-07-19,41.650002,41.910000,41.650002,41.910000,36.997536,97800
2012-07-20,41.430000,41.560001,40.820000,41.189999,36.361931,243500
2012-07-23,40.619999,40.840000,40.340000,40.660000,35.894051,249800
2012-07-24,40.900002,40.900002,40.049999,40.209999,35.496799,208000
2012-07-25,40.270000,40.310001,40.000000,40.080002,35.382034,96600
2012-07-26,40.400002,40.650002,40.099998,40.509998,35.761635,64200
2012-07-27,40.619999,41.150002,40.520000,41.099998,36.282475,77600
2012-07-30,41.139999,41.389999,40.810001,40.810001,36.026470,77400
2012-07-31,40.799999,41.070000,40.320000,40.470001,35.726326,448900
2012-08-01,40.590000,40.610001,39.790001,39.799999,35.134853,308500
2012-08-02,39.750000,40.090000,39.750000,39.810001,35.143684,167700
2012-08-03,40.080002,40.279999,39.820000,40.259998,35.540939,110000
2012-08-06,40.509998,40.619999,40.180000,40.220001,35.505630,82100
2012-08-07,40.540001,40.590000,40.330002,40.349998,35.620392,214600
2012-08-08,40.529999,40.630001,40.259998,40.439999,35.699841,266200
2012-08-09,40.369999,40.500000,40.169998,40.220001,35.505630,213500
2012-08-10,40.099998,40.470001,40.099998,40.380001,35.646873,173900
2012-08-13,38.689999,40.619999,38.689999,40.160000,35.452660,116800
2012-08-14,40.099998,40.610001,40.000000,40.099998,35.399689,55800
2012-08-15,39.860001,40.160000,39.290001,39.970001,35.284920,24800
2012-08-16,39.889999,40.459999,39.889999,40.439999,35.699841,62000
2012-08-17,40.360001,40.790001,40.360001,40.619999,35.858738,41600
2012-08-20,40.700001,41.090000,40.520000,40.770000,35.991165,634700
2012-08-21,40.980000,41.560001,40.810001,40.930000,36.132412,104700
2012-08-22,40.919998,40.970001,40.590000,40.650002,35.885227,263400
2012-08-23,40.560001,40.880001,40.529999,40.720001,35.947025,354400
2012-08-24,40.490002,40.950001,40.490002,40.810001,36.026470,50900
2012-08-27,40.950001,40.980000,40.689999,40.860001,36.070610,76700
2012-08-28,40.730000,41.200001,40.410000,40.919998,36.123577,111300
2012-08-29,41.099998,41.099998,40.689999,40.750000,35.973507,143000
2012-08-30,40.820000,41.080002,40.459999,40.820000,36.035301,140400
2012-08-31,41.029999,41.029999,40.770000,40.849998,36.061783,449200
2012-09-04,40.980000,40.980000,40.680000,40.720001,35.947025,287800
2012-09-05,40.509998,40.900002,40.419998,40.500000,35.777409,248500
2012-09-06,40.610001,41.080002,40.459999,41.020000,36.236771,361200
2012-09-07,41.529999,42.130001,41.459999,42.080002,37.173168,163200
2012-09-10,42.049999,42.279999,42.000000,42.110001,37.199680,119400
2012-09-11,41.939999,42.209999,41.939999,42.009998,37.111324,216100
2012-09-12,42.169998,43.040001,42.169998,42.980000,37.968216,110200
2012-09-13,43.020000,44.410000,42.709999,44.410000,39.231483,304100
2012-09-14,44.580002,45.590000,44.580002,45.560001,40.247372,298200
2012-09-17,45.410000,45.439999,44.919998,45.060001,39.805683,87000
2012-09-18,44.910000,44.959999,44.500000,44.709999,39.496490,52200
2012-09-19,44.889999,45.180000,44.889999,45.060001,39.805683,68200
2012-09-20,44.840000,44.840000,44.470001,44.520000,39.328651,51800
2012-09-21,44.630001,44.980000,44.490002,44.490002,39.302147,60000
2012-09-24,44.439999,44.549999,44.290001,44.509998,39.319809,32300
2012-09-25,44.500000,44.680000,44.250000,44.279999,39.116631,33000
2012-09-26,44.330002,44.330002,43.849998,43.959999,38.833946,38300
2012-09-27,44.360001,44.630001,44.130001,44.470001,39.284473,66000
2012-09-28,44.580002,44.580002,44.209999,44.310001,39.143139,20800
2012-10-01,44.599998,44.910000,44.410000,44.630001,39.425816,50900
2012-10-02,44.669998,44.799999,44.389999,44.549999,39.375435,35000
2012-10-03,44.619999,44.709999,44.389999,44.389999,39.234024,28400
2012-10-04,44.459999,44.849998,44.459999,44.730000,39.534531,77900
2012-10-05,45.230000,45.270000,44.599998,44.669998,39.481495,95300
2012-10-08,44.610001,44.669998,44.380001,44.639999,39.454983,26800
2012-10-09,44.830002,44.830002,44.160000,44.169998,39.039577,78700
2012-10-10,44.259998,44.439999,44.099998,44.230000,39.092606,56400
2012-10-11,44.580002,44.580002,44.230000,44.259998,39.119129,59900
2012-10-12,44.509998,44.520000,44.130001,44.150002,39.021912,48000
2012-10-15,44.040001,44.189999,43.939999,44.119999,38.995392,47000
2012-10-16,44.400002,44.529999,44.080002,44.459999,39.295891,72100
2012-10-17,44.570000,44.630001,44.349998,44.560001,39.384281,79700
2012-10-18,44.709999,44.709999,44.330002,44.380001,39.225193,53300
2012-10-19,44.470001,44.669998,44.330002,44.410000,39.251701,65300
2012-10-22,44.459999,44.779999,44.450001,44.680000,39.490345,66600
2012-10-23,44.450001,44.580002,43.970001,43.970001,38.862812,140100
2012-10-24,44.200001,44.200001,43.790001,43.880001,38.783268,16300
2012-10-25,44.139999,44.549999,44.119999,44.299999,39.154472,46300
2012-10-26,43.959999,44.480000,43.959999,44.150002,39.021912,40500
2012-10-31,43.970001,44.439999,43.869999,44.310001,39.163311,326800
2012-11-01,44.439999,45.169998,44.430000,45.040001,39.808529,229500
2012-11-02,44.930000,45.060001,44.369999,44.630001,39.446148,151900
2012-11-05,44.310001,44.529999,44.160000,44.340000,39.189835,101800
2012-11-06,44.540001,44.720001,44.240002,44.639999,39.454983,117500
2012-11-07,44.500000,44.919998,44.029999,44.410000,39.251701,110300
