Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,40.320000,40.599998,40.240002,40.360001,36.133148,9315800
2011-05-31,41.000000,41.160000,40.799999,41.080002,36.777740,5609700
2011-06-01,41.000000,41.040001,40.480000,40.560001,36.312202,7698300
2011-06-02,40.639999,40.720001,40.320000,40.599998,36.348019,4478500
2011-06-03,40.240002,40.480000,40.160000,40.240002,36.025715,6211800
2011-06-06,40.119999,40.119999,39.799999,39.840000,35.667606,4103500
2011-06-07,40.360001,40.480000,40.119999,40.160000,35.954094,2823600
2011-06-08,40.279999,40.439999,40.119999,40.119999,35.918282,3128800
2011-06-09,40.360001,40.599998,40.320000,40.400002,36.168964,4195200
2011-06-10,40.279999,40.400002,39.880001,40.000000,35.810856,5820500
2011-06-13,40.040001,40.160000,39.840000,40.000000,35.810856,6245900
2011-06-14,40.480000,40.959999,40.439999,40.799999,36.527061,6452600
2011-06-15,40.279999,40.439999,39.880001,40.000000,35.810856,6693200
2011-06-16,39.799999,40.160000,39.639999,39.880001,35.703419,8337800
2011-06-17,40.080002,40.200001,39.959999,40.000000,35.810856,7108800
2011-06-20,39.919998,40.160000,39.880001,40.040001,35.846664,7297500
2011-06-21,40.320000,40.799999,40.320000,40.720001,36.455448,6033100
2011-06-22,40.439999,40.799999,40.279999,40.320000,36.412098,4459600
2011-06-23,40.000000,40.320000,39.799999,40.240002,36.339855,6131700
2011-06-24,40.720001,40.759998,40.400002,40.480000,36.556587,3070600
2011-06-27,40.160000,40.439999,40.160000,40.279999,36.375980,6806700
2011-06-28,40.439999,40.799999,40.400002,40.759998,36.809452,5846200
2011-06-29,41.160000,41.439999,41.040001,41.400002,37.387428,11301100
2011-06-30,41.480000,41.880001,41.439999,41.720001,37.676407,7109400
2011-07-01,41.560001,42.160000,41.480000,42.080002,38.001514,7853200
2011-07-05,41.959999,42.279999,41.880001,42.160000,38.073757,24487500
2011-07-06,42.320000,42.400002,42.080002,42.400002,38.290497,8668000
2011-07-07,42.480000,42.759998,42.400002,42.680000,38.543365,13547500
2011-07-08,42.200001,42.439999,42.119999,42.320000,38.218250,8395900
2011-07-11,42.040001,42.160000,41.720001,41.799999,37.748653,6081600
2011-07-12,42.000000,42.360001,41.880001,41.919998,37.857025,10264000
2011-07-13,42.599998,43.000000,42.480000,42.720001,38.579494,9219500
2011-07-14,42.680000,42.759998,42.240002,42.320000,38.218250,9537100
2011-07-15,42.639999,42.799999,42.560001,42.639999,38.507244,3561400
2011-07-18,42.200001,42.360001,41.880001,42.119999,38.037636,7453100
2011-07-19,42.560001,42.680000,42.480000,42.639999,38.507244,4216400
2011-07-20,42.840000,43.119999,42.720001,43.080002,38.904602,4436300
2011-07-21,43.080002,43.560001,43.040001,43.439999,39.229702,5959300
2011-07-22,43.560001,43.599998,43.360001,43.520000,39.301949,7138000
2011-07-25,43.240002,43.480000,43.160000,43.360001,39.157459,7041400
2011-07-26,43.480000,43.639999,43.320000,43.439999,39.229702,4821300
2011-07-27,43.160000,43.160000,42.639999,42.720001,38.579494,4894400
2011-07-28,42.799999,43.040001,42.520000,42.639999,38.507244,4213300
2011-07-29,42.520000,42.880001,42.400002,42.840000,38.687859,5224700
2011-08-01,43.200001,43.240002,42.279999,42.439999,38.326618,19999800
2011-08-02,42.520000,42.720001,42.080002,42.080002,38.001514,8297800
2011-08-03,42.080002,42.200001,41.599998,42.160000,38.073757,7846800
2011-08-04,40.480000,40.599998,39.439999,39.599998,35.761879,14925000
2011-08-05,40.200001,40.360001,39.000000,39.959999,36.086987,12540000
2011-08-08,39.279999,39.639999,38.000000,38.040001,34.353081,11784500
2011-08-09,39.279999,40.000000,38.320000,40.000000,36.123116,9710200
2011-08-10,39.080002,39.119999,38.080002,38.160000,34.461452,12398600
2011-08-11,38.680000,39.840000,38.599998,39.599998,35.761879,9018300
2011-08-12,39.480000,39.599998,39.119999,39.240002,35.436783,7531600
2011-08-15,39.560001,39.759998,39.439999,39.720001,35.870255,4071600
2011-08-16,39.279999,39.599998,39.080002,39.400002,35.581268,6155500
2011-08-17,39.639999,39.759998,39.320000,39.439999,35.617390,2686300
2011-08-18,38.439999,38.480000,37.919998,38.080002,34.389206,9595300
2011-08-19,38.000000,38.680000,37.680000,37.720001,34.064102,5418400
2011-08-22,38.279999,38.320000,37.720001,37.799999,34.136337,3230700
2011-08-23,38.000000,38.560001,37.799999,38.520000,34.786564,4087900
2011-08-24,37.880001,38.279999,37.720001,38.080002,34.389206,3593200
2011-08-25,38.240002,38.360001,37.400002,37.560001,33.919609,4170500
2011-08-26,37.959999,38.480000,37.680000,38.360001,34.642063,4545700
2011-08-29,38.720001,38.880001,38.560001,38.880001,35.111664,2791600
2011-08-30,38.639999,38.959999,38.480000,38.720001,34.967167,4046500
2011-08-31,39.320000,39.639999,39.160000,39.400002,35.581268,7397900
2011-09-01,39.200001,39.400002,39.000000,39.040001,35.256161,4720700
2011-09-02,38.439999,38.639999,38.320000,38.400002,34.678200,3664500
2011-09-06,37.119999,37.560001,37.119999,37.560001,33.919609,4973700
2011-09-07,37.959999,38.320000,37.880001,38.279999,34.569820,4203600
2011-09-08,38.000000,38.160000,37.680000,37.799999,34.136337,13866800
2011-09-09,37.279999,37.360001,36.799999,36.919998,33.341629,7005000
2011-09-12,36.840000,37.320000,36.680000,37.279999,33.666737,11065100
2011-09-13,37.720001,38.040001,37.639999,37.919998,34.244713,5357700
2011-09-14,37.799999,38.439999,37.560001,38.080002,34.389206,4352900
2011-09-15,38.320000,38.599998,38.119999,38.520000,34.786564,3995700
2011-09-16,38.799999,38.959999,38.480000,38.919998,35.147793,7198500
2011-09-19,38.160000,38.520000,37.919998,38.360001,34.642063,8750000
2011-09-20,38.360001,38.759998,38.200001,38.320000,34.605942,6771800
2011-09-21,38.520000,38.639999,37.759998,37.840000,34.172470,4889600
2011-09-22,37.320000,37.480000,36.799999,37.240002,33.630619,16000300
2011-09-23,37.119999,37.599998,37.040001,37.360001,33.738987,5396900
2011-09-26,37.320000,37.599998,37.040001,37.560001,33.919609,6193000
2011-09-27,38.400002,38.680000,38.080002,38.160000,34.461452,6356500
2011-09-28,38.759998,38.799999,38.160000,38.160000,34.461452,4313400
2011-09-29,38.840000,38.959999,38.439999,38.840000,35.075550,4843600
2011-09-30,38.240002,38.279999,37.799999,37.840000,34.172470,5476900
2011-10-03,37.840000,38.160000,37.240002,37.240002,33.630619,4443600
2011-10-04,37.000000,37.720001,36.759998,37.720001,34.064102,5650400
2011-10-05,37.160000,37.639999,37.000000,37.560001,33.919609,2998100
2011-10-06,37.560001,37.919998,37.439999,37.720001,34.064102,8681000
2011-10-07,37.840000,37.880001,37.439999,37.520000,33.883484,3751600
2011-10-10,38.040001,38.480000,38.040001,38.480000,34.750443,2303800
2011-10-11,38.160000,38.360001,38.080002,38.160000,34.461452,6892400
2011-10-12,38.400002,38.680000,38.279999,38.400002,34.678200,3705900
2011-10-13,38.400002,38.520000,38.200001,38.400002,34.678200,2533000
2011-10-14,38.360001,38.480000,38.040001,38.480000,34.750443,4003900
2011-10-17,38.439999,38.520000,38.200001,38.320000,34.605942,4692400
2011-10-18,38.200001,38.840000,38.000000,38.680000,34.931049,3333500
2011-10-19,38.320000,38.439999,38.040001,38.080002,34.389206,2485600
2011-10-20,37.959999,38.080002,37.680000,37.959999,34.280827,2190800
2011-10-21,38.400002,38.480000,38.240002,38.360001,34.642063,3033700
2011-10-24,38.599998,38.880001,38.560001,38.759998,35.003292,2482300
2011-10-25,38.480000,38.520000,38.119999,38.200001,34.497574,2487500
2011-10-26,38.599998,38.639999,38.080002,38.279999,34.569820,6667400
2011-10-27,39.680000,39.959999,39.480000,39.759998,35.906372,6282200
2011-10-28,39.680000,39.959999,39.599998,39.919998,36.050861,5973600
2011-10-31,38.000000,38.080002,37.560001,37.599998,33.955734,8764100
2011-11-01,37.119999,37.400002,37.040001,37.119999,33.522247,4941100
2011-11-02,37.200001,37.279999,37.000000,37.240002,33.630619,3556400
2011-11-03,37.560001,37.680000,37.119999,37.520000,33.883484,4396500
2011-11-04,37.480000,37.480000,37.160000,37.439999,33.811230,2858900
2011-11-07,37.480000,37.840000,37.279999,37.759998,34.100220,4216000
2011-11-08,37.439999,37.680000,37.160000,37.599998,33.955734,3148500
2011-11-09,37.160000,37.240002,36.720001,36.919998,33.341629,3409800
2011-11-10,37.000000,37.080002,36.680000,36.880001,33.305519,4331800
2011-11-11,37.080002,37.360001,37.040001,37.279999,33.666737,1913800
2011-11-14,37.160000,37.279999,37.000000,37.119999,33.522247,1653700
2011-11-15,37.080002,37.360001,36.880001,37.119999,33.522247,3372800
2011-11-16,36.840000,36.959999,36.400002,36.439999,32.908154,3760800
2011-11-17,36.840000,36.880001,36.360001,36.480000,32.944286,5360500
2011-11-18,36.799999,36.840000,36.520000,36.639999,33.088776,2848900
2011-11-21,36.119999,36.119999,35.759998,35.919998,32.438553,4516100
2011-11-22,36.240002,36.360001,36.000000,36.200001,32.691418,2690600
2011-11-23,35.799999,35.799999,35.320000,35.360001,31.932829,6055700
2011-11-25,35.480000,35.759998,35.320000,35.360001,31.932829,2890900
2011-11-28,36.279999,36.360001,36.160000,36.360001,32.835911,4308800
2011-11-29,36.480000,36.639999,36.320000,36.520000,32.980408,3403700
2011-11-30,37.480000,37.720001,37.320000,37.720001,34.064102,8429300
2011-12-01,37.320000,37.480000,37.200001,37.200001,33.594494,2674400
2011-12-02,37.680000,37.759998,37.279999,37.320000,33.702866,4198700
2011-12-05,37.680000,37.759998,37.400002,37.599998,33.955734,3482800
2011-12-06,37.200001,37.439999,37.080002,37.160000,33.558372,2385800
2011-12-07,37.320000,37.720001,37.279999,37.680000,34.027977,3544300
2011-12-08,37.520000,37.520000,36.720001,36.759998,33.197147,5560400
2011-12-09,37.119999,37.639999,37.119999,37.599998,33.955734,3829800
2011-12-12,37.080002,37.080002,36.759998,36.959999,33.377758,3388800
2011-12-13,37.240002,37.400002,36.599998,36.799999,33.233273,4002400
2011-12-14,36.680000,37.040001,36.360001,36.400002,32.872040,5551400
2011-12-15,36.520000,36.560001,36.200001,36.320000,32.799789,4761900
2011-12-16,36.200001,36.360001,36.000000,36.200001,32.691418,5099500
2011-12-19,36.119999,36.119999,35.639999,35.680000,32.221813,2744600
2011-12-20,35.840000,36.160000,35.799999,36.160000,33.048008,4241600
2011-12-21,35.840000,35.880001,35.560001,35.799999,32.719002,4567300
2011-12-22,35.720001,36.040001,35.599998,36.040001,32.938347,6821200
2011-12-23,36.119999,36.320000,36.000000,36.320000,33.194248,1735900
2011-12-27,36.000000,36.040001,35.840000,35.880001,32.792118,2258400
2011-12-28,35.880001,35.919998,35.400002,35.439999,32.389980,3291200
2011-12-29,35.720001,36.160000,35.639999,36.160000,33.048008,2837600
2011-12-30,36.279999,36.520000,36.200001,36.439999,33.303917,3586700
2012-01-03,36.959999,37.200001,36.959999,37.160000,33.961960,4001100
2012-01-04,37.080002,37.240002,37.000000,37.119999,33.925400,4198300
2012-01-05,36.720001,36.799999,36.599998,36.680000,33.523266,3052700
2012-01-06,36.480000,36.520000,36.240002,36.279999,33.157688,3600400
2012-01-09,36.439999,36.520000,36.200001,36.400002,33.267368,3966900
2012-01-10,36.880001,36.919998,36.720001,36.840000,33.669495,5112500
2012-01-11,36.560001,36.799999,36.480000,36.680000,33.523266,3183200
2012-01-12,36.560001,36.639999,36.439999,36.520000,33.377037,8956100
2012-01-13,36.599998,36.639999,36.400002,36.599998,33.450150,3466900
2012-01-17,36.720001,36.799999,36.599998,36.599998,33.450150,2962000
2012-01-18,36.799999,37.119999,36.799999,37.040001,33.852287,3750600
2012-01-19,37.320000,37.400002,37.200001,37.320000,34.108189,3987300
2012-01-20,37.680000,37.799999,37.520000,37.799999,34.546871,6415000
2012-01-23,37.880001,38.000000,37.799999,37.959999,34.693096,4982600
2012-01-24,37.480000,37.639999,37.439999,37.599998,34.364094,3827700
2012-01-25,37.759998,38.119999,37.560001,38.080002,34.802780,3331800
2012-01-26,38.200001,38.360001,37.880001,38.000000,34.729664,5436500
2012-01-27,38.080002,38.360001,38.040001,38.200001,34.912453,3548600
2012-01-30,37.959999,38.160000,37.919998,37.959999,34.693096,6287800
2012-01-31,38.240002,38.240002,37.919998,38.200001,34.912453,5328400
2012-02-01,38.320000,38.520000,38.320000,38.439999,35.131798,3322000
2012-02-02,38.560001,38.639999,38.480000,38.560001,35.241474,2530300
2012-02-03,38.560001,38.720001,38.520000,38.680000,35.351143,4104300
2012-02-06,38.520000,38.639999,38.480000,38.560001,35.241474,2207000
2012-02-07,38.759998,39.000000,38.680000,38.959999,35.607044,3820400
2012-02-08,39.080002,39.160000,38.919998,39.119999,35.753273,2645200
2012-02-09,39.160000,39.240002,38.959999,39.000000,35.643604,4129200
2012-02-10,38.480000,38.599998,38.439999,38.520000,35.204918,2567300
2012-02-13,38.880001,39.000000,38.880001,38.919998,35.570492,2368000
2012-02-14,39.000000,39.040001,38.599998,38.799999,35.460815,4701000
2012-02-15,39.639999,39.680000,39.360001,39.439999,36.045734,6062500
2012-02-16,39.400002,39.840000,39.400002,39.840000,36.411308,4955400
2012-02-17,40.000000,40.040001,39.799999,39.880001,36.447868,3216900
2012-02-21,39.799999,39.880001,39.639999,39.840000,36.411308,7512600
2012-02-22,39.919998,40.000000,39.840000,39.959999,36.520981,3658400
2012-02-23,39.919998,40.240002,39.799999,40.200001,36.740330,4235000
2012-02-24,40.360001,40.480000,40.240002,40.279999,36.813450,3528500
2012-02-27,39.799999,40.160000,39.720001,40.040001,36.594101,4146400
2012-02-28,40.560001,40.759998,40.520000,40.680000,37.179020,3914800
2012-02-29,40.560001,40.599998,39.919998,39.959999,36.520981,5205800
2012-03-01,39.919998,40.200001,39.880001,40.200001,36.740330,3248100
2012-03-02,39.840000,39.919998,39.720001,39.799999,36.374760,2903200
2012-03-05,39.680000,39.720001,39.480000,39.560001,36.155407,3487300
2012-03-06,39.160000,39.240002,39.000000,39.240002,35.862957,4632000
2012-03-07,39.520000,39.639999,39.439999,39.480000,36.082294,5762200
2012-03-08,40.080002,40.240002,40.040001,40.160000,36.703770,8766400
2012-03-09,40.279999,40.360001,40.080002,40.320000,36.850002,9376900
2012-03-12,39.919998,39.959999,39.799999,39.919998,36.484421,3136100
2012-03-13,39.959999,40.279999,39.840000,40.279999,36.813450,5498800
2012-03-14,40.119999,40.119999,39.799999,39.840000,36.411308,3680100
2012-03-15,40.200001,40.320000,40.080002,40.160000,36.703770,3758900
2012-03-16,40.439999,40.560001,40.360001,40.400002,36.923115,3005400
2012-03-19,40.320000,40.560001,40.279999,40.520000,37.032787,2099800
2012-03-20,40.040001,40.200001,39.919998,40.119999,36.667213,2132100
2012-03-21,39.759998,39.959999,39.680000,39.919998,36.484421,2705100
2012-03-22,39.840000,40.119999,39.840000,39.959999,36.520981,4372800
2012-03-23,39.759998,40.000000,39.720001,39.959999,36.520981,2656800
2012-03-26,40.080002,40.279999,40.040001,40.240002,36.776890,3089400
2012-03-27,40.680000,40.680000,40.520000,40.560001,37.069347,3851500
2012-03-28,40.680000,40.680000,40.439999,40.639999,37.142460,5242800
2012-03-29,40.520000,40.599998,40.279999,40.599998,37.105907,3071400
2012-03-30,40.799999,40.799999,40.560001,40.720001,37.215576,3496200
2012-04-02,40.480000,40.840000,40.400002,40.759998,37.252132,3078300
2012-04-03,40.480000,40.520000,40.040001,40.240002,36.776890,2771200
2012-04-04,39.360001,39.400002,39.040001,39.320000,35.936062,3560100
2012-04-05,39.320000,39.480000,39.240002,39.320000,35.936062,3565100
2012-04-09,38.959999,39.240002,38.919998,39.080002,35.716724,5372700
2012-04-10,38.959999,39.040001,38.560001,38.599998,35.278019,7850400
2012-04-11,39.040001,39.200001,38.880001,39.119999,35.753273,4910600
2012-04-12,39.000000,39.400002,39.000000,39.320000,35.936062,3375700
2012-04-13,39.119999,39.160000,38.880001,38.880001,35.533928,2270600
2012-04-16,39.040001,39.160000,38.919998,38.959999,35.607044,3589800
2012-04-17,39.119999,39.360001,39.080002,39.200001,35.826389,2755400
2012-04-18,39.040001,39.240002,38.959999,39.119999,35.753273,2593500
2012-04-19,39.080002,39.200001,38.720001,38.880001,35.533928,2581400
2012-04-20,38.880001,39.040001,38.840000,38.959999,35.607044,1798800
2012-04-23,38.480000,38.599998,38.360001,38.520000,35.204918,2989100
2012-04-24,38.759998,38.959999,38.720001,38.759998,35.424255,4441200
2012-04-25,38.880001,39.040001,38.759998,38.959999,35.607044,3957200
2012-04-26,38.959999,39.279999,38.919998,39.160000,35.789833,3853100
2012-04-27,39.040001,39.080002,38.880001,39.040001,35.680161,3040200
2012-04-30,38.959999,39.040001,38.840000,38.959999,35.607044,2808900
2012-05-01,38.400002,38.680000,38.360001,38.560001,35.241474,5647700
2012-05-02,38.279999,38.400002,38.200001,38.360001,35.058678,3987200
2012-05-03,38.160000,38.200001,37.840000,38.040001,34.766220,2425000
2012-05-04,37.919998,37.919998,37.639999,37.759998,34.510319,1926200
2012-05-07,37.840000,38.080002,37.759998,37.919998,34.656548,4091300
2012-05-08,37.560001,37.599998,37.200001,37.599998,34.364094,7475400
2012-05-09,37.160000,37.439999,37.040001,37.279999,34.071625,5457500
2012-05-10,37.599998,37.639999,37.400002,37.439999,34.217857,5533000
2012-05-11,37.000000,37.279999,36.959999,37.040001,33.852287,4132100
2012-05-14,36.759998,36.840000,36.599998,36.639999,33.486710,3681000
2012-05-15,36.360001,36.560001,36.160000,36.160000,33.048008,5017100
2012-05-16,35.919998,36.040001,35.759998,35.759998,32.682434,4622900
2012-05-17,36.119999,36.240002,36.000000,36.080002,32.974903,3595800
2012-05-18,35.919998,35.959999,35.520000,35.560001,32.499657,2698000
2012-05-21,35.599998,35.959999,35.560001,35.919998,32.828671,2204800
2012-05-22,35.880001,36.040001,35.680000,35.880001,32.792118,3045100
2012-05-23,35.480000,35.639999,35.160000,35.599998,32.536205,3279000
2012-05-24,35.599998,35.680000,35.279999,35.439999,32.389980,8385100
2012-05-25,35.400002,35.439999,35.200001,35.240002,32.207199,4214400
2012-05-29,35.639999,35.759998,35.480000,35.680000,32.609325,4095400
2012-05-30,35.400002,35.439999,35.160000,35.200001,32.170635,3053300
2012-05-31,35.599998,35.720001,35.360001,35.560001,32.499657,2660200
2012-06-01,35.000000,35.040001,34.560001,34.599998,31.622276,2800700
2012-06-04,34.959999,35.000000,34.680000,35.000000,31.987852,2797800
2012-06-05,35.240002,35.480000,35.200001,35.439999,32.389980,2906800
2012-06-06,35.480000,36.000000,35.439999,36.000000,32.901794,4525800
2012-06-07,36.040001,36.080002,35.720001,35.759998,32.682434,3687000
2012-06-08,35.160000,35.480000,35.080002,35.439999,32.389980,2034200
2012-06-11,35.680000,35.720001,35.240002,35.279999,32.243752,2016200
2012-06-12,35.520000,35.680000,35.360001,35.680000,32.609325,1587300
2012-06-13,35.599998,35.759998,35.400002,35.480000,32.426537,1546200
2012-06-14,35.560001,35.919998,35.520000,35.759998,32.682434,2372600
2012-06-15,36.040001,36.360001,36.000000,36.279999,33.157688,7167800
2012-06-18,36.320000,36.480000,36.279999,36.360001,33.230804,2530400
2012-06-19,36.480000,36.720001,36.439999,36.560001,33.413597,2597400
2012-06-20,36.799999,36.959999,36.560001,36.880001,33.706059,2846400
2012-06-21,36.639999,36.639999,35.959999,36.000000,33.218853,2997100
2012-06-22,36.200001,36.279999,36.040001,36.240002,33.440300,1674900
2012-06-25,35.880001,35.919998,35.599998,35.680000,32.923565,2378700
2012-06-26,35.959999,36.119999,35.840000,36.080002,33.292664,5652400
2012-06-27,36.200001,36.439999,36.160000,36.360001,33.551037,5418300
2012-06-28,36.639999,36.919998,36.560001,36.880001,34.030869,2882200
2012-06-29,37.439999,37.639999,37.360001,37.639999,34.732143,2993000
2012-07-02,37.480000,37.599998,37.360001,37.520000,34.621422,3047000
2012-07-03,37.680000,38.000000,37.639999,38.000000,35.064335,2443500
2012-07-05,37.480000,37.639999,37.400002,37.520000,34.621422,2308400
2012-07-06,37.279999,37.400002,37.119999,37.360001,34.473782,2732200
2012-07-09,37.000000,37.200001,36.919998,37.160000,34.289227,3175700
2012-07-10,37.119999,37.119999,36.639999,36.759998,33.920132,3610400
2012-07-11,36.880001,36.919998,36.599998,36.840000,33.993954,2146700
2012-07-12,36.200001,36.360001,36.119999,36.279999,33.477207,2852900
2012-07-13,36.080002,36.639999,36.080002,36.639999,33.809402,3347800
2012-07-16,36.480000,36.639999,36.360001,36.480000,33.661766,1977600
2012-07-17,36.279999,36.360001,36.080002,36.320000,33.514126,2656400
2012-07-18,36.240002,36.560001,36.200001,36.439999,33.624847,2555800
2012-07-19,36.680000,36.799999,36.599998,36.720001,33.883221,2411800
2012-07-20,35.919998,36.000000,35.759998,35.840000,33.071209,3556900
2012-07-23,35.240002,35.400002,35.119999,35.360001,32.628277,2472100
2012-07-24,35.279999,35.320000,34.840000,35.040001,32.333008,7326400
2012-07-25,35.080002,35.160000,34.840000,35.040001,32.333008,2923700
2012-07-26,35.520000,35.680000,35.400002,35.560001,32.812843,3757700
2012-07-27,35.880001,36.320000,35.799999,36.200001,33.403389,3047500
2012-07-30,35.959999,36.080002,35.919998,36.000000,33.218853,3860200
2012-07-31,36.160000,36.240002,35.880001,35.959999,33.181938,3229600
2012-08-01,36.119999,36.119999,35.799999,35.840000,33.071209,1806700
2012-08-02,35.680000,35.880001,35.439999,35.680000,32.923565,3187600
2012-08-03,35.840000,36.200001,35.840000,36.080002,33.292664,2731100
2012-08-06,36.439999,36.639999,36.400002,36.439999,33.624847,3095000
2012-08-07,36.959999,37.119999,36.880001,36.880001,34.030869,4299700
2012-08-08,36.639999,36.880001,36.639999,36.799999,33.957047,1789800
2012-08-09,36.919998,37.040001,36.840000,36.880001,34.030869,1894400
2012-08-10,36.720001,36.959999,36.680000,36.919998,34.067760,3234800
2012-08-13,37.000000,37.080002,36.799999,36.840000,33.993954,2307200
2012-08-14,36.840000,36.919998,36.759998,36.799999,33.957047,1883100
2012-08-15,36.599998,36.720001,36.560001,36.599998,33.772491,1836900
2012-08-16,36.959999,37.200001,36.880001,37.080002,34.215412,2328900
2012-08-17,37.439999,37.480000,37.279999,37.360001,34.473782,1302600
2012-08-20,37.279999,37.320000,37.160000,37.279999,34.399960,1864900
2012-08-21,37.439999,37.560001,37.200001,37.279999,34.399960,2013300
2012-08-22,37.000000,37.360001,36.959999,37.240002,34.363052,2896300
2012-08-23,37.320000,37.360001,37.160000,37.240002,34.363052,1640000
2012-08-24,37.040001,37.320000,36.959999,37.200001,34.326141,1978300
2012-08-27,37.200001,37.240002,37.000000,37.080002,34.215412,2084500
2012-08-28,36.680000,36.880001,36.680000,36.759998,33.920132,1955400
2012-08-29,36.919998,36.959999,36.799999,36.880001,34.030869,1767900
2012-08-30,36.480000,36.480000,36.200001,36.200001,33.403389,4882800
2012-08-31,36.240002,36.439999,35.959999,36.240002,33.440300,4005100
2012-09-04,35.720001,35.840000,35.560001,35.759998,32.997383,3279800
2012-09-05,35.400002,35.480000,35.279999,35.320000,32.591381,3704800
2012-09-06,35.520000,35.919998,35.480000,35.799999,33.034298,6397300
2012-09-07,36.200001,36.400002,36.200001,36.279999,33.477207,3237900
2012-09-10,36.400002,36.480000,36.240002,36.279999,33.477207,2347600
2012-09-11,36.400002,36.560001,36.360001,36.439999,33.624847,2824500
2012-09-12,36.880001,36.959999,36.759998,36.840000,33.993954,2748000
2012-09-13,37.000000,37.599998,36.919998,37.439999,34.547596,3640900
2012-09-14,37.799999,38.000000,37.720001,37.840000,34.916698,9753500
2012-09-17,37.599998,37.720001,37.439999,37.480000,34.584503,2554600
2012-09-18,37.480000,37.599998,37.400002,37.560001,34.658329,6583300
2012-09-19,37.639999,37.720001,37.520000,37.639999,34.732143,3599800
2012-09-20,37.320000,37.360001,37.160000,37.240002,34.363052,4801400
2012-09-21,37.560001,37.599998,37.400002,37.439999,34.547596,2213900
2012-09-24,37.160000,37.439999,37.119999,37.360001,34.473782,1622900
2012-09-25,37.599998,37.680000,37.279999,37.360001,34.473782,2813100
2012-09-26,37.040001,37.080002,36.840000,36.959999,34.104675,2140900
2012-09-27,37.360001,37.560001,37.279999,37.400002,34.510685,1982900
2012-09-28,36.799999,36.799999,36.560001,36.680000,33.846310,4597200
2012-10-01,36.639999,36.840000,36.560001,36.560001,33.735588,2243000
2012-10-02,36.599998,36.639999,36.320000,36.400002,33.587944,4509300
2012-10-03,36.279999,36.360001,36.160000,36.240002,33.440300,4300600
2012-10-04,36.599998,36.759998,36.560001,36.680000,33.846310,2168200
2012-10-05,36.799999,36.880001,36.599998,36.680000,33.846310,3451100
2012-10-08,36.520000,36.560001,36.400002,36.480000,33.661766,2295400
2012-10-09,36.040001,36.080002,35.840000,35.880001,33.108112,3380600
2012-10-10,35.599998,35.680000,35.439999,35.599998,32.849739,2151900
2012-10-11,35.759998,35.919998,35.720001,35.799999,33.034298,3364300
2012-10-12,35.759998,35.880001,35.680000,35.840000,33.071209,2558400
2012-10-15,36.040001,36.119999,35.840000,36.080002,33.292664,3181800
2012-10-16,36.480000,36.639999,36.439999,36.599998,33.772491,2817600
2012-10-17,36.840000,36.919998,36.759998,36.799999,33.957047,2654800
2012-10-18,36.919998,37.119999,36.919998,37.040001,34.178505,2704800
2012-10-19,36.880001,36.919998,36.480000,36.560001,33.735588,3159300
