Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,13.480000,13.620000,13.460000,13.590000,10.846918,77800
2011-06-28,13.580000,13.670000,13.570000,13.650000,10.894806,30400
2011-06-29,13.800000,13.930000,13.740000,13.930000,11.118290,24200
2011-06-30,13.950000,14.130000,13.950000,14.110000,11.261958,34300
2011-07-01,14.030000,14.210000,14.010000,14.210000,11.341773,40500
2011-07-05,14.120000,14.130000,13.980000,14.000000,11.174162,80900
2011-07-06,13.870000,13.870000,13.780000,13.820000,11.030492,122500
2011-07-07,13.970000,14.040000,13.930000,14.010000,11.182141,16700
2011-07-08,13.770000,13.840000,13.670000,13.720000,10.950679,66000
2011-07-11,13.250000,13.280000,13.150000,13.180000,10.519674,151200
2011-07-12,12.970000,13.110000,12.950000,12.950000,10.336100,21300
2011-07-13,13.070000,13.290000,13.060000,13.150000,10.495730,105400
2011-07-14,13.280000,13.320000,13.050000,13.060000,10.423896,89200
2011-07-15,13.150000,13.220000,13.080000,13.170000,10.511694,37800
2011-07-18,12.950000,12.960000,12.810000,12.920000,10.312154,23700
2011-07-19,13.030000,13.140000,13.030000,13.130000,10.479767,79100
2011-07-20,13.360000,13.360000,13.260000,13.350000,10.655362,16800
2011-07-21,13.590000,13.830000,13.580000,13.790000,11.006548,247800
2011-07-22,13.800000,13.840000,13.740000,13.810000,11.022511,19700
2011-07-25,13.750000,13.790000,13.740000,13.740000,10.966640,8400
2011-07-26,13.830000,13.840000,13.780000,13.810000,11.022511,20900
2011-07-27,13.700000,13.710000,13.420000,13.460000,10.743157,114300
2011-07-28,13.380000,13.510000,13.380000,13.410000,10.703248,12800
2011-07-29,13.350000,13.430000,13.290000,13.330000,10.639397,353000
2011-08-01,13.450000,13.450000,12.950000,13.100000,10.455823,92400
2011-08-02,12.890000,12.940000,12.630000,12.640000,10.088670,84500
2011-08-03,12.790000,12.790000,12.550000,12.700000,10.136559,101100
2011-08-04,12.390000,12.410000,11.890000,11.900000,9.498037,68400
2011-08-05,12.150000,12.350000,11.750000,12.230000,9.761428,198600
2011-08-08,11.640000,11.710000,11.250000,11.330000,9.043088,221600
2011-08-09,11.780000,12.010000,11.440000,12.010000,9.585834,134100
2011-08-10,11.800000,11.830000,11.450000,11.470000,9.154831,167400
2011-08-11,11.500000,12.050000,11.500000,11.900000,9.498037,121300
2011-08-12,12.410000,12.530000,12.290000,12.410000,9.905095,366400
2011-08-15,12.630000,12.780000,12.630000,12.780000,10.200413,10200
2011-08-16,12.480000,12.730000,12.380000,12.450000,9.937020,208200
2011-08-17,12.620000,12.720000,12.480000,12.530000,10.000874,93400
2011-08-18,12.100000,12.110000,11.900000,11.980000,9.561888,52600
2011-08-19,11.840000,12.090000,11.780000,11.810000,9.426203,72800
2011-08-22,12.190000,12.220000,11.910000,11.910000,9.506017,28300
2011-08-23,12.020000,12.210000,12.010000,12.210000,9.745464,30300
2011-08-24,12.190000,12.310000,12.190000,12.310000,9.825281,13400
2011-08-25,12.290000,12.290000,12.010000,12.040000,9.609778,45400
2011-08-26,11.910000,12.180000,11.800000,12.150000,9.697574,25000
2011-08-29,12.410000,12.410000,12.320000,12.410000,9.905095,33400
2011-08-30,12.280000,12.430000,12.250000,12.400000,9.897114,19900
2011-08-31,12.620000,12.620000,12.500000,12.560000,10.024819,15600
2011-09-01,12.470000,12.490000,12.350000,12.350000,9.857207,238200
2011-09-02,12.200000,12.250000,12.120000,12.140000,9.689593,88800
2011-09-06,11.540000,11.680000,11.500000,11.680000,9.322443,76500
2011-09-07,11.790000,11.920000,11.760000,11.890000,9.490053,47300
2011-09-08,11.900000,11.910000,11.730000,11.750000,9.378314,57300
2011-09-09,11.420000,11.430000,11.190000,11.220000,8.955294,72600
2011-09-12,10.980000,11.100000,10.850000,11.060000,8.827587,92700
2011-09-13,11.040000,11.200000,10.990000,11.160000,8.907402,65600
2011-09-14,11.150000,11.420000,10.990000,11.360000,9.067033,345400
2011-09-15,11.430000,11.580000,11.430000,11.580000,9.242627,26100
2011-09-16,11.620000,11.620000,11.500000,11.600000,9.258592,32500
2011-09-19,11.200000,11.330000,11.140000,11.250000,8.979237,26000
2011-09-20,11.380000,11.390000,11.280000,11.290000,9.011160,46800
2011-09-21,11.310000,11.370000,11.060000,11.060000,8.827587,50400
2011-09-22,10.660000,10.670000,10.460000,10.610000,8.468416,34600
2011-09-23,10.500000,10.730000,10.500000,10.730000,8.564196,16500
2011-09-26,10.770000,10.980000,10.750000,10.980000,8.763735,39500
2011-09-27,11.300000,11.480000,11.250000,11.290000,9.011160,40200
2011-09-28,11.380000,11.440000,11.120000,11.120000,8.875477,51500
2011-09-29,11.410000,11.440000,11.210000,11.340000,9.051069,16600
2011-09-30,11.060000,11.120000,11.000000,11.000000,8.779698,8300
2011-10-03,10.890000,10.890000,10.630000,10.630000,8.484381,13200
2011-10-04,10.510000,10.800000,10.430000,10.800000,8.620067,68600
2011-10-05,10.840000,11.030000,10.780000,11.030000,8.803641,134700
2011-10-06,11.020000,11.260000,10.990000,11.260000,8.987219,7300
2011-10-07,11.140000,11.210000,11.040000,11.130000,8.883458,136500
2011-10-10,11.400000,11.520000,11.390000,11.510000,9.186756,8300
2011-10-11,11.370000,11.500000,11.350000,11.490000,9.170794,50700
2011-10-12,11.670000,11.750000,11.620000,11.660000,9.306479,36900
2011-10-13,11.600000,11.700000,11.510000,11.700000,9.338405,33100
2011-10-14,11.880000,11.900000,11.770000,11.860000,9.466109,39100
2011-10-17,11.670000,11.670000,11.460000,11.460000,9.146847,43100
2011-10-18,11.460000,11.720000,11.330000,11.640000,9.290518,20200
2011-10-19,11.530000,11.550000,11.380000,11.410000,9.106940,116700
2011-10-20,11.420000,11.420000,11.300000,11.300000,9.019145,1300
2011-10-21,11.590000,11.690000,11.580000,11.690000,9.330421,17900
2011-10-24,11.600000,11.820000,11.600000,11.800000,9.418223,15000
2011-10-25,11.660000,11.680000,11.530000,11.550000,9.218681,118300
2011-10-26,11.750000,11.750000,11.520000,11.690000,9.330421,61300
2011-10-27,12.190000,12.400000,12.090000,12.350000,9.857207,98200
2011-10-28,12.120000,12.160000,12.080000,12.150000,9.697574,8900
2011-10-31,11.870000,11.870000,11.610000,11.610000,9.266571,5800
2011-11-01,11.080000,11.330000,11.080000,11.190000,8.931347,17800
2011-11-02,11.290000,11.320000,11.180000,11.200000,8.939330,8100
2011-11-03,11.420000,11.610000,11.280000,11.570000,9.234645,77800
2011-11-04,11.410000,11.470000,11.280000,11.340000,9.051069,95900
2011-11-07,11.370000,11.370000,11.250000,11.370000,9.075017,70200
2011-11-08,11.540000,11.640000,11.430000,11.630000,9.282537,36600
2011-11-09,11.240000,11.260000,11.020000,11.070000,8.835570,79200
2011-11-10,11.250000,11.260000,11.100000,11.150000,8.899421,56000
2011-11-11,11.450000,11.610000,11.440000,11.560000,9.226665,8700
2011-11-14,11.370000,11.380000,11.240000,11.290000,9.011160,11600
2011-11-15,11.200000,11.240000,11.120000,11.190000,8.931347,19800
2011-11-16,11.070000,11.150000,10.950000,10.960000,8.747772,52900
2011-11-17,11.020000,11.020000,10.840000,10.840000,8.651992,38700
2011-11-18,10.960000,10.960000,10.840000,10.910000,8.707864,44500
2011-11-21,10.590000,10.650000,10.560000,10.610000,8.468416,93800
2011-11-22,10.680000,10.750000,10.570000,10.670000,8.516307,100200
2011-11-23,10.520000,10.520000,10.370000,10.370000,8.276861,16200
2011-11-25,10.290000,10.380000,10.230000,10.230000,8.165119,13600
2011-11-28,10.780000,10.780000,10.680000,10.720000,8.556214,14400
2011-11-29,10.710000,10.760000,10.690000,10.700000,8.540254,12500
2011-11-30,11.100000,11.200000,11.080000,11.170000,8.915384,59900
2011-12-01,11.160000,11.170000,11.000000,11.000000,8.779698,8000
2011-12-02,11.170000,11.170000,11.030000,11.050000,8.819604,3300
2011-12-05,11.360000,11.360000,11.190000,11.210000,8.947310,20200
2011-12-06,11.160000,11.190000,11.090000,11.160000,8.907402,22200
2011-12-07,11.040000,11.230000,10.990000,11.200000,8.939330,7400
2011-12-08,11.010000,11.010000,10.880000,10.910000,8.707864,41300
2011-12-09,11.020000,11.090000,11.020000,11.060000,8.827587,1400
2011-12-12,10.870000,10.870000,10.670000,10.700000,8.540254,4600
2011-12-13,10.750000,10.750000,10.500000,10.530000,8.404565,16300
2011-12-14,10.470000,10.470000,10.370000,10.420000,8.316768,11300
2011-12-15,10.450000,10.460000,10.420000,10.430000,8.324750,21100
2011-12-16,10.520000,10.530000,10.400000,10.470000,8.356676,78000
2011-12-19,10.550000,10.590000,10.460000,10.480000,8.364656,39300
2011-12-20,10.400000,10.490000,10.400000,10.470000,8.623274,61800
2011-12-21,10.420000,10.430000,10.340000,10.420000,8.582092,50200
2011-12-22,10.430000,10.500000,10.380000,10.470000,8.623274,23600
2011-12-23,10.510000,10.540000,10.470000,10.540000,8.680925,11300
2011-12-27,10.530000,10.580000,10.530000,10.530000,8.672689,12500
2011-12-28,10.540000,10.550000,10.400000,10.420000,8.582092,44900
2011-12-29,10.440000,10.620000,10.430000,10.620000,8.746815,28600
2011-12-30,10.590000,10.620000,10.540000,10.590000,8.722109,32700
2012-01-03,10.800000,10.900000,10.760000,10.860000,8.944483,55600
2012-01-04,10.740000,10.750000,10.640000,10.720000,8.829177,22600
2012-01-05,10.550000,10.550000,10.470000,10.490000,8.639746,45500
2012-01-06,10.530000,10.530000,10.380000,10.400000,8.565620,38900
2012-01-09,10.450000,10.490000,10.400000,10.460000,8.615038,23600
2012-01-10,10.640000,10.670000,10.590000,10.620000,8.746815,21300
2012-01-11,10.540000,10.610000,10.500000,10.610000,8.738579,10100
2012-01-12,10.670000,10.710000,10.650000,10.710000,8.820940,68100
2012-01-13,10.460000,10.510000,10.390000,10.480000,8.631509,25500
2012-01-17,10.640000,10.720000,10.640000,10.640000,8.763288,44100
2012-01-18,10.760000,10.850000,10.760000,10.820000,8.911538,1700
2012-01-19,10.910000,11.030000,10.880000,11.030000,9.084499,16800
2012-01-20,10.980000,11.040000,10.960000,11.040000,9.092736,3500
2012-01-23,11.130000,11.160000,11.080000,11.120000,9.158626,23500
2012-01-24,10.970000,11.090000,10.920000,11.080000,9.125681,142900
2012-01-25,11.070000,11.270000,10.990000,11.220000,9.240987,25300
2012-01-26,11.380000,11.380000,11.280000,11.280000,9.290403,2800
2012-01-27,11.340000,11.390000,11.330000,11.370000,9.364529,10200
2012-01-30,11.150000,11.180000,11.120000,11.170000,9.199805,25100
2012-01-31,11.200000,11.200000,11.090000,11.180000,9.208040,12900
2012-02-01,11.350000,11.520000,11.350000,11.450000,9.430419,61500
2012-02-02,11.480000,11.530000,11.430000,11.500000,9.471599,17200
2012-02-03,11.530000,11.690000,11.530000,11.690000,9.628084,60400
2012-02-06,11.530000,11.610000,11.510000,11.570000,9.529252,70200
2012-02-07,11.610000,11.690000,11.570000,11.670000,9.611613,19200
2012-02-08,11.690000,11.700000,11.630000,11.690000,9.628084,49100
2012-02-09,11.660000,11.730000,11.650000,11.720000,9.652797,61000
2012-02-10,11.480000,11.530000,11.450000,11.470000,9.446892,6300
2012-02-13,11.660000,11.680000,11.610000,11.660000,9.603377,4900
2012-02-14,11.580000,11.580000,11.400000,11.470000,9.446892,18000
2012-02-15,11.490000,11.490000,11.350000,11.400000,9.389238,14100
2012-02-16,11.400000,11.630000,11.370000,11.630000,9.578672,17100
2012-02-17,11.700000,11.700000,11.630000,11.700000,9.636321,18900
2012-02-21,11.720000,11.780000,11.700000,11.710000,9.644559,5200
2012-02-22,11.680000,11.680000,11.630000,11.660000,9.603377,15400
2012-02-23,11.660000,11.760000,11.640000,11.760000,9.685741,32900
2012-02-24,11.800000,11.890000,11.800000,11.850000,9.759863,32400
2012-02-27,11.700000,11.790000,11.670000,11.770000,9.693975,28400
2012-02-28,11.840000,11.920000,11.820000,11.920000,9.817518,17600
2012-02-29,12.000000,12.020000,11.850000,11.900000,9.801046,102800
2012-03-01,11.910000,11.990000,11.910000,11.970000,9.858701,4700
2012-03-02,11.900000,11.910000,11.830000,11.890000,9.792810,16800
2012-03-05,11.830000,11.870000,11.810000,11.860000,9.768101,12200
2012-03-06,11.530000,11.540000,11.390000,11.420000,9.405710,35700
2012-03-07,11.540000,11.620000,11.510000,11.590000,9.545723,117900
2012-03-08,11.750000,11.930000,11.750000,11.900000,9.801046,79200
2012-03-09,11.860000,11.880000,11.800000,11.820000,9.735156,17000
2012-03-12,11.860000,11.960000,11.800000,11.920000,9.817518,50800
2012-03-13,11.990000,12.070000,11.990000,12.070000,9.941061,13100
2012-03-14,12.060000,12.060000,11.960000,12.020000,9.899881,25200
2012-03-15,12.030000,12.120000,12.030000,12.120000,9.982244,15900
2012-03-16,12.200000,12.280000,12.200000,12.260000,10.097548,16400
2012-03-19,12.270000,12.430000,12.260000,12.420000,10.229327,181900
2012-03-20,12.230000,12.340000,12.210000,12.320000,10.146964,16100
2012-03-21,12.300000,12.300000,12.220000,12.270000,10.105784,41100
2012-03-22,12.150000,12.210000,12.130000,12.190000,10.039894,55700
2012-03-23,12.200000,12.290000,12.120000,12.280000,10.114021,32800
2012-03-26,12.420000,12.530000,12.410000,12.510000,10.303452,83800
2012-03-27,12.470000,12.470000,12.360000,12.360000,10.179909,24000
2012-03-28,12.300000,12.330000,12.180000,12.230000,10.072840,14100
2012-03-29,12.120000,12.200000,12.080000,12.200000,10.048131,69000
2012-03-30,12.300000,12.340000,12.230000,12.340000,10.163438,51500
2012-04-02,12.250000,12.520000,12.230000,12.500000,10.295217,143600
2012-04-03,12.450000,12.500000,12.220000,12.290000,10.122257,55700
2012-04-04,11.980000,12.020000,11.870000,11.960000,9.850463,220400
2012-04-05,11.750000,11.820000,11.700000,11.790000,9.710450,360700
2012-04-09,11.660000,11.800000,11.630000,11.750000,9.677504,30900
2012-04-10,11.750000,11.820000,11.540000,11.540000,9.504543,197100
2012-04-11,11.810000,11.840000,11.730000,11.740000,9.669267,76800
2012-04-12,11.860000,12.040000,11.860000,12.030000,9.908115,63000
2012-04-13,11.890000,11.890000,11.720000,11.800000,9.718686,26000
2012-04-16,11.830000,11.880000,11.760000,11.860000,9.768101,25000
2012-04-17,12.000000,12.060000,11.960000,12.040000,9.916352,22300
2012-04-18,11.890000,11.970000,11.890000,11.940000,9.833990,51200
2012-04-19,11.920000,11.970000,11.790000,11.830000,9.743391,43800
2012-04-20,11.940000,11.940000,11.910000,11.910000,9.809282,4600
2012-04-23,11.660000,11.710000,11.600000,11.680000,9.619850,80700
2012-04-24,11.750000,11.830000,11.750000,11.770000,9.693975,120000
2012-04-25,12.020000,12.040000,11.970000,12.010000,9.891643,23400
2012-04-26,11.910000,12.030000,11.900000,12.010000,9.891643,141500
2012-04-27,12.020000,12.080000,11.980000,12.040000,9.916352,21000
2012-04-30,12.000000,12.060000,11.980000,12.060000,9.932825,58000
2012-05-01,12.070000,12.250000,12.070000,12.180000,10.031659,138200
2012-05-02,12.040000,12.070000,12.000000,12.070000,9.941061,33000
2012-05-03,12.000000,12.030000,11.920000,11.940000,9.833990,69000
2012-05-04,11.880000,11.910000,11.770000,11.780000,9.702212,43400
2012-05-07,11.780000,11.890000,11.760000,11.880000,9.784575,89000
2012-05-08,11.800000,11.810000,11.710000,11.790000,9.710450,264100
2012-05-09,11.540000,11.670000,11.480000,11.590000,9.545723,21000
2012-05-10,11.680000,11.750000,11.680000,11.700000,9.636321,18500
2012-05-11,11.700000,11.760000,11.660000,11.660000,9.603377,5100
2012-05-14,11.440000,11.470000,11.400000,11.400000,9.389238,38700
2012-05-15,11.300000,11.320000,11.210000,11.220000,9.240987,339800
2012-05-16,11.240000,11.340000,11.170000,11.170000,9.199805,314800
2012-05-17,11.160000,11.160000,11.040000,11.050000,9.100970,85600
2012-05-18,11.070000,11.070000,10.980000,11.000000,9.059791,84500
2012-05-21,11.070000,11.270000,11.070000,11.270000,9.282168,52200
2012-05-22,11.320000,11.390000,11.210000,11.240000,9.257458,25000
2012-05-23,11.110000,11.130000,10.960000,11.130000,9.166861,44000
2012-05-24,11.090000,11.130000,11.000000,11.050000,9.100970,21900
2012-05-25,11.050000,11.090000,11.040000,11.080000,9.125681,5500
2012-05-29,11.190000,11.210000,11.130000,11.210000,9.232749,4600
2012-05-30,11.060000,11.060000,10.950000,10.950000,9.018609,20500
2012-05-31,11.000000,11.000000,10.870000,10.940000,9.010374,48500
2012-06-01,10.770000,10.770000,10.680000,10.710000,8.820940,25000
2012-06-04,10.790000,10.830000,10.740000,10.800000,8.895066,29700
2012-06-05,10.710000,10.810000,10.710000,10.800000,8.895066,81600
2012-06-06,10.900000,11.140000,10.900000,11.140000,9.175097,227500
2012-06-07,11.210000,11.210000,11.060000,11.080000,9.125681,15100
2012-06-08,10.960000,11.090000,10.960000,11.070000,9.117444,19800
2012-06-11,11.150000,11.150000,10.930000,10.930000,9.002137,18600
2012-06-12,11.040000,11.110000,11.030000,11.090000,9.133915,21200
2012-06-13,11.060000,11.110000,11.020000,11.030000,9.084499,14200
2012-06-14,11.090000,11.220000,11.090000,11.200000,9.224515,5000
2012-06-15,11.170000,11.250000,11.150000,11.230000,9.249221,23100
2012-06-18,11.170000,11.190000,11.120000,11.130000,9.166861,20100
2012-06-19,11.370000,11.450000,11.360000,11.360000,9.356292,224400
2012-06-20,11.310000,11.400000,11.250000,11.360000,9.356292,24200
2012-06-21,11.020000,11.020000,10.730000,10.730000,9.121663,25300
2012-06-22,10.820000,10.860000,10.760000,10.830000,9.206672,28400
2012-06-25,10.660000,10.700000,10.660000,10.690000,9.087657,29000
2012-06-26,10.740000,10.790000,10.690000,10.790000,9.172669,11300
2012-06-27,10.830000,10.890000,10.830000,10.890000,9.257681,6700
2012-06-28,10.820000,10.900000,10.800000,10.900000,9.266181,5000
2012-06-29,11.320000,11.540000,11.310000,11.520000,9.793250,69100
2012-07-02,11.550000,11.610000,11.500000,11.600000,9.861257,110300
2012-07-03,11.570000,11.670000,11.570000,11.640000,9.895263,11900
2012-07-05,11.400000,11.450000,11.340000,11.400000,9.691236,54000
2012-07-06,11.250000,11.270000,11.180000,11.210000,9.529714,3400
2012-07-09,11.240000,11.240000,11.140000,11.200000,9.521214,15900
2012-07-10,11.220000,11.220000,11.140000,11.150000,9.478709,31600
2012-07-11,11.170000,11.190000,11.120000,11.190000,9.512712,23300
2012-07-12,11.060000,11.120000,11.000000,11.090000,9.427702,105100
2012-07-13,11.120000,11.230000,11.120000,11.200000,9.521214,48400
2012-07-16,11.150000,11.230000,11.140000,11.220000,9.538216,14800
2012-07-17,11.260000,11.360000,11.180000,11.340000,9.640228,17800
2012-07-18,11.340000,11.450000,11.330000,11.430000,9.716740,4100
2012-07-19,11.540000,11.600000,11.500000,11.580000,9.844254,10100
2012-07-20,11.350000,11.350000,11.250000,11.300000,9.606225,379700
2012-07-23,11.000000,11.050000,10.950000,11.050000,9.393698,10800
2012-07-24,11.010000,11.010000,10.860000,10.930000,9.291683,43500
2012-07-25,11.070000,11.070000,10.990000,11.040000,9.385198,120000
2012-07-26,11.380000,11.450000,11.370000,11.440000,9.725240,34200
2012-07-27,11.610000,11.750000,11.580000,11.700000,9.946266,47800
2012-07-30,11.610000,11.650000,11.570000,11.620000,9.878259,12200
2012-07-31,11.480000,11.490000,11.440000,11.440000,9.725240,121000
2012-08-01,11.650000,11.680000,11.460000,11.460000,9.742242,98000
2012-08-02,11.320000,11.370000,11.160000,11.200000,9.521214,25400
2012-08-03,11.520000,11.720000,11.520000,11.670000,9.920766,206000
2012-08-06,11.820000,11.850000,11.800000,11.850000,10.073782,102700
2012-08-07,11.880000,11.930000,11.860000,11.870000,10.090787,28100
2012-08-08,11.710000,11.790000,11.710000,11.790000,10.022779,25600
2012-08-09,11.760000,11.790000,11.690000,11.750000,9.988773,17100
2012-08-10,11.630000,11.740000,11.630000,11.740000,9.980272,3100
2012-08-13,11.760000,11.770000,11.690000,11.710000,9.954768,37500
2012-08-14,11.720000,11.740000,11.720000,11.740000,9.980272,1600
2012-08-15,11.730000,11.740000,11.700000,11.740000,9.980272,13300
2012-08-16,11.790000,11.890000,11.790000,11.870000,10.090787,60800
2012-08-17,11.870000,11.900000,11.830000,11.900000,10.116290,6300
2012-08-20,11.880000,11.880000,11.860000,11.870000,10.090787,4100
2012-08-21,11.990000,12.040000,11.920000,11.950000,10.158795,12300
2012-08-22,11.880000,12.000000,11.880000,12.000000,10.201300,24400
2012-08-23,11.860000,11.930000,11.830000,11.860000,10.082285,12200
2012-08-24,11.820000,11.930000,11.820000,11.890000,10.107788,11900
2012-08-27,11.980000,11.980000,11.930000,11.930000,10.141793,20900
2012-08-28,11.930000,12.010000,11.930000,11.990000,10.192800,4200
2012-08-29,11.990000,11.990000,11.930000,11.980000,10.184298,15000
2012-08-30,11.920000,11.920000,11.820000,11.820000,10.048281,22200
2012-08-31,12.000000,12.040000,11.930000,11.970000,10.175797,90800
2012-09-04,12.050000,12.080000,12.000000,12.040000,10.235305,118000
2012-09-05,12.100000,12.100000,12.030000,12.030000,10.226804,39700
2012-09-06,12.170000,12.380000,12.170000,12.370000,10.515840,222900
2012-09-07,12.550000,12.580000,12.510000,12.570000,10.685862,107600
2012-09-10,12.430000,12.470000,12.370000,12.390000,10.532843,69200
2012-09-11,12.450000,12.570000,12.450000,12.550000,10.668861,187400
2012-09-12,12.630000,12.680000,12.610000,12.650000,10.753869,94700
2012-09-13,12.610000,12.940000,12.600000,12.910000,10.974898,258000
2012-09-14,12.960000,13.060000,12.950000,12.960000,11.017406,56200
2012-09-17,12.970000,13.030000,12.930000,12.990000,11.042907,338100
2012-09-18,12.890000,12.900000,12.800000,12.850000,10.923893,46400
2012-09-19,12.800000,12.920000,12.800000,12.870000,10.940894,222200
2012-09-20,12.830000,12.920000,12.770000,12.890000,10.957897,18400
2012-09-21,12.940000,12.990000,12.930000,12.970000,11.025905,7000
2012-09-24,12.850000,12.900000,12.790000,12.860000,10.932395,23600
2012-09-25,12.940000,12.980000,12.750000,12.770000,10.855883,90000
2012-09-26,12.720000,12.720000,12.630000,12.670000,10.770872,23800
2012-09-27,12.710000,12.840000,12.660000,12.820000,10.898389,65200
2012-09-28,12.730000,12.730000,12.530000,12.580000,10.694362,26700
2012-10-01,12.700000,12.740000,12.580000,12.590000,10.702866,192100
2012-10-02,12.820000,12.860000,12.760000,12.800000,10.881387,112200
2012-10-03,12.770000,12.830000,12.710000,12.760000,10.847383,49500
2012-10-04,12.840000,12.940000,12.810000,12.940000,11.000401,140800
2012-10-05,13.080000,13.100000,12.960000,12.970000,11.025905,18300
2012-10-08,12.910000,12.920000,12.880000,12.920000,10.983398,8300
2012-10-09,12.790000,12.820000,12.680000,12.700000,10.796377,146100
2012-10-10,12.630000,12.680000,12.550000,12.590000,10.702866,37000
2012-10-11,12.660000,12.710000,12.620000,12.620000,10.728367,70100
2012-10-12,12.730000,12.760000,12.660000,12.660000,10.762372,28900
2012-10-15,12.700000,12.780000,12.660000,12.780000,10.864385,7600
2012-10-16,12.880000,13.000000,12.880000,13.000000,11.051410,14300
2012-10-17,13.060000,13.110000,13.040000,13.090000,11.127919,60300
2012-10-18,12.960000,13.020000,12.880000,12.940000,11.000401,22000
2012-10-19,12.890000,12.890000,12.750000,12.770000,10.855883,15200
2012-10-22,12.850000,12.870000,12.780000,12.850000,10.923893,59000
2012-10-23,12.680000,12.680000,12.580000,12.640000,10.745370,14800
2012-10-24,12.700000,12.700000,12.610000,12.610000,10.719865,29900
2012-10-25,12.730000,12.730000,12.610000,12.650000,10.753869,16100
2012-10-26,12.660000,12.730000,12.650000,12.720000,10.813379,103200
2012-10-31,12.800000,12.840000,12.630000,12.700000,10.796377,39100
2012-11-01,12.650000,12.770000,12.650000,12.730000,10.821878,171300
2012-11-02,12.740000,12.740000,12.600000,12.600000,10.711367,61600
2012-11-05,12.570000,12.570000,12.500000,12.510000,10.634855,47100
2012-11-06,12.620000,12.710000,12.610000,12.670000,10.770872,610300
2012-11-07,12.530000,12.600000,12.430000,12.540000,10.660359,984600
