Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,26.280001,26.650000,26.270000,26.610001,22.494780,439500
2011-07-01,26.430000,26.590000,26.400000,26.540001,22.435608,406400
2011-07-05,26.620001,26.809999,26.530001,26.780001,22.638493,707400
2011-07-06,26.580000,26.610001,26.490000,26.540001,22.435608,441800
2011-07-07,26.570000,26.610001,26.469999,26.500000,22.401794,327100
2011-07-08,26.549999,26.590000,26.400000,26.490000,22.393337,2148500
2011-07-11,26.139999,26.190001,25.940001,26.000000,21.979116,238100
2011-07-12,25.900000,26.230000,25.860001,26.010000,21.987568,180200
2011-07-13,26.190001,26.530001,26.150000,26.370001,22.291895,183900
2011-07-14,26.330000,26.480000,26.170000,26.209999,22.156635,257600
2011-07-15,26.200001,26.260000,26.070000,26.200001,22.148186,143400
2011-07-18,25.790001,25.809999,25.510000,25.680000,21.708603,189200
2011-07-19,25.809999,25.940001,25.709999,25.780001,21.793139,782300
2011-07-20,26.030001,26.209999,25.950001,26.150000,22.105921,308400
2011-07-21,26.350000,26.709999,26.330000,26.639999,22.520138,359900
2011-07-22,26.620001,26.639999,26.440001,26.549999,22.444057,438500
2011-07-25,26.879999,26.940001,26.780001,26.820000,22.672300,172700
2011-07-26,26.879999,26.879999,26.719999,26.809999,22.663849,149600
2011-07-27,26.709999,26.709999,26.200001,26.270000,22.207357,224300
2011-07-28,26.150000,26.340000,26.100000,26.110001,22.072105,204900
2011-07-29,26.200001,26.590000,26.139999,26.320000,22.249626,312300
2011-08-01,26.629999,26.650000,25.900000,26.120001,22.080559,354300
2011-08-02,25.840000,26.100000,25.740000,25.750000,21.767776,510900
2011-08-03,25.940001,26.000000,25.580000,25.840000,21.843861,342700
2011-08-04,25.299999,25.360001,24.350000,24.389999,20.618103,505400
2011-08-05,24.840000,24.870001,24.000000,24.620001,20.812529,743900
2011-08-08,23.850000,24.080000,23.080000,23.110001,19.536053,652300
2011-08-09,24.000000,24.850000,23.650000,24.850000,21.006964,788400
2011-08-10,24.620001,24.620001,23.549999,23.690001,20.026356,657300
2011-08-11,22.879999,24.209999,22.879999,23.959999,20.254601,528700
2011-08-12,24.490000,24.629999,24.150000,24.360001,20.592743,306700
2011-08-15,24.420000,24.650000,24.400000,24.600000,20.795626,269300
2011-08-16,24.430000,24.530001,24.059999,24.240000,20.491299,372000
2011-08-17,24.559999,24.709999,24.330000,24.530001,20.736450,331400
2011-08-18,23.690001,23.740000,23.320000,23.490000,19.857286,335000
2011-08-19,23.190001,23.680000,23.010000,23.120001,19.544510,230200
2011-08-22,23.809999,23.879999,23.230000,23.260000,19.662855,189500
2011-08-23,23.650000,24.020000,23.510000,24.020000,20.305321,157700
2011-08-24,24.209999,24.440001,23.959999,24.240000,20.491299,284200
2011-08-25,24.120001,24.219999,23.690001,23.860001,20.170067,104300
2011-08-26,23.629999,23.920000,23.340000,23.780001,20.102438,128500
2011-08-29,23.910000,24.180000,23.870001,24.139999,20.406763,387700
2011-08-30,23.969999,24.070000,23.850000,23.950001,20.246147,307100
2011-08-31,24.570000,24.879999,24.540001,24.670000,20.854799,374200
2011-09-01,24.830000,25.020000,24.730000,24.790001,20.956242,225100
2011-09-02,24.570000,24.639999,24.240000,24.250000,20.499748,104800
2011-09-06,22.360001,22.709999,22.250000,22.690001,19.181004,301100
2011-09-07,22.850000,23.139999,22.750000,23.139999,19.561413,549900
2011-09-08,22.680000,22.930000,22.469999,22.559999,19.071110,178500
2011-09-09,22.180000,22.320000,21.799999,21.959999,18.563898,233100
2011-09-12,21.469999,21.830000,21.280001,21.790001,18.420191,363500
2011-09-13,21.879999,22.090000,21.790001,22.040001,18.631529,300800
2011-09-14,22.120001,22.580000,21.840000,22.379999,18.918945,404000
2011-09-15,22.690001,22.750000,22.469999,22.680000,19.172548,230100
2011-09-16,22.670000,22.709999,22.400000,22.530001,19.045748,310700
2011-09-19,21.860001,22.090000,21.719999,21.959999,18.563898,132100
2011-09-20,22.000000,22.219999,21.830000,21.959999,18.563898,110700
2011-09-21,22.049999,22.160000,21.580000,21.590000,18.251120,153300
2011-09-22,20.930000,21.100000,20.690001,20.930000,17.693190,205800
2011-09-23,20.680000,21.129999,20.670000,21.100000,17.836899,147700
2011-09-26,21.389999,21.709999,21.110001,21.650000,18.301840,191400
2011-09-27,22.230000,22.490000,22.049999,22.090000,18.673796,187700
2011-09-28,22.240000,22.379999,21.850000,21.850000,18.470909,131200
2011-09-29,22.530001,22.580000,22.120001,22.379999,18.918945,142000
2011-09-30,21.850000,22.000000,21.660000,21.660000,18.310295,178500
2011-10-03,21.500000,21.780001,21.059999,21.110001,17.845350,171500
2011-10-04,20.990000,21.580000,20.809999,21.549999,18.217304,428100
2011-10-05,21.389999,21.559999,21.230000,21.520000,18.191946,119100
2011-10-06,21.580000,22.129999,21.500000,22.100000,18.682249,142000
2011-10-07,22.030001,22.200001,21.780001,21.799999,18.428642,124800
2011-10-10,22.480000,22.780001,22.459999,22.760000,19.240179,1159900
2011-10-11,22.400000,22.719999,22.389999,22.680000,19.172548,111200
2011-10-12,22.950001,23.309999,22.920000,23.090000,19.519144,274700
2011-10-13,22.850000,23.010000,22.650000,22.980000,19.426155,62700
2011-10-14,23.260000,23.330000,23.080000,23.250000,19.654404,96700
2011-10-17,22.969999,22.980000,22.690001,22.740000,19.223272,81600
2011-10-18,22.680000,23.139999,22.430000,22.980000,19.426155,81500
2011-10-19,22.740000,22.809999,22.459999,22.500000,19.020390,89400
2011-10-20,22.830000,22.940001,22.500000,22.850000,19.316261,169700
2011-10-21,23.230000,23.480000,23.230000,23.480000,19.848831,124100
2011-10-24,23.379999,23.680000,23.370001,23.620001,19.967180,188000
2011-10-25,23.469999,23.530001,23.230000,23.280001,19.679760,220800
2011-10-26,23.549999,23.610001,23.070000,23.500000,19.865742,123100
2011-10-27,24.379999,24.740000,24.260000,24.620001,20.812529,111000
2011-10-28,24.370001,24.520000,24.299999,24.490000,20.702635,86200
2011-10-31,24.080000,24.129999,23.469999,23.500000,19.865742,122300
2011-11-01,22.410000,22.990000,22.320000,22.700001,19.189461,271500
2011-11-02,22.879999,23.030001,22.680000,22.870001,19.333172,112600
2011-11-03,23.120001,23.459999,22.760000,23.379999,19.764296,128900
2011-11-04,23.010000,23.180000,22.820000,23.110001,19.536053,159000
2011-11-07,22.730000,22.809999,22.540001,22.730000,19.214819,184600
2011-11-08,22.980000,23.170000,22.790001,23.110001,19.536053,142900
2011-11-09,22.400000,22.400000,21.940001,22.000000,18.597713,143700
2011-11-10,22.340000,22.350000,22.000000,22.160000,18.732969,90400
2011-11-11,22.540001,22.740000,22.480000,22.620001,19.121832,123100
2011-11-14,22.480000,22.559999,22.299999,22.370001,18.910494,81900
2011-11-15,22.360001,22.450001,22.180000,22.320000,18.868227,326000
2011-11-16,22.209999,22.389999,22.010000,22.040001,18.631529,199900
2011-11-17,22.190001,22.230000,21.770000,21.790001,18.420191,279400
2011-11-18,22.110001,22.150000,21.889999,21.930000,18.538536,72200
2011-11-21,21.570000,21.629999,21.360001,21.469999,18.149677,253100
2011-11-22,21.520000,21.610001,21.360001,21.450001,18.132772,140000
2011-11-23,21.260000,21.260000,20.959999,20.980000,17.735456,81200
2011-11-25,20.879999,21.030001,20.719999,20.719999,17.515663,70600
2011-11-28,21.549999,21.620001,21.360001,21.490000,18.166586,202300
2011-11-29,21.510000,21.650000,21.440001,21.540001,18.208855,235400
2011-11-30,22.180000,22.400000,22.160000,22.360001,18.902039,273800
2011-12-01,22.480000,22.639999,22.290001,22.370001,18.910494,324000
2011-12-02,22.469999,22.480000,22.250000,22.250000,18.809053,232000
2011-12-05,22.559999,22.620001,22.309999,22.420000,18.952761,135400
2011-12-06,22.379999,22.490000,22.340000,22.420000,18.952761,178400
2011-12-07,22.280001,22.610001,22.190001,22.590000,19.096470,107700
2011-12-08,22.350000,22.370001,22.070000,22.110001,18.690701,221600
2011-12-09,22.290001,22.530001,22.290001,22.520000,19.037296,155700
2011-12-12,22.190001,22.190001,21.910000,21.969999,18.572350,106400
2011-12-13,21.980000,22.100000,21.570000,21.629999,18.284931,98000
2011-12-14,21.559999,21.639999,21.400000,21.510000,18.183493,186100
2011-12-15,21.940001,21.980000,21.760000,21.870001,18.487818,157200
2011-12-16,21.879999,21.930000,21.680000,21.730000,18.369467,234200
2011-12-19,21.950001,22.020000,21.770000,21.799999,18.428642,185600
2011-12-20,22.150000,22.299999,22.129999,22.250000,18.824594,149400
2011-12-21,22.180000,22.230000,22.020000,22.180000,18.765369,95100
2011-12-22,22.120001,22.330000,22.110001,22.330000,18.892277,162500
2011-12-23,22.379999,22.490000,22.320000,22.450001,18.993803,91500
2011-12-27,22.389999,22.559999,22.389999,22.459999,19.002264,118100
2011-12-28,22.469999,22.490000,22.230000,22.250000,18.824594,95800
2011-12-29,22.240000,22.549999,22.200001,22.540001,19.069950,1009600
2011-12-30,22.520000,22.680000,22.490000,22.620001,19.137632,208600
2012-01-03,23.020000,23.190001,23.020000,23.139999,19.577578,191900
2012-01-04,22.940001,23.040001,22.790001,23.010000,19.467592,110000
2012-01-05,22.580000,22.639999,22.469999,22.620001,19.137632,299700
2012-01-06,22.510000,22.510000,22.299999,22.379999,18.934580,94500
2012-01-09,22.459999,22.540001,22.370001,22.540001,19.069950,529600
2012-01-10,22.730000,22.750000,22.660000,22.700001,19.205318,92300
2012-01-11,22.459999,22.530001,22.350000,22.520000,19.053030,111300
2012-01-12,22.730000,22.850000,22.629999,22.799999,19.289921,236300
2012-01-13,22.420000,22.540001,22.250000,22.540001,19.069950,225100
2012-01-17,22.690001,22.809999,22.620001,22.620001,19.137632,245200
2012-01-18,22.980000,23.330000,22.910000,23.309999,19.721405,132600
2012-01-19,23.510000,23.690001,23.410000,23.680000,20.034445,95700
2012-01-20,23.530001,23.530001,23.400000,23.510000,19.890617,293500
2012-01-23,23.590000,23.680000,23.520000,23.670000,20.025982,139500
2012-01-24,23.430000,23.639999,23.370001,23.600000,19.966763,388200
2012-01-25,23.250000,23.700001,23.180000,23.660000,20.017523,134800
2012-01-26,23.770000,23.799999,23.590000,23.620001,19.983683,114500
2012-01-27,23.530001,23.709999,23.480000,23.690001,20.042906,66300
2012-01-30,23.260000,23.330000,23.219999,23.290001,19.704485,194200
2012-01-31,23.420000,23.430000,23.190001,23.320000,19.729866,100900
2012-02-01,23.629999,23.850000,23.610001,23.730000,20.076746,118600
2012-02-02,23.660000,23.760000,23.600000,23.740000,20.085207,193800
2012-02-03,23.780001,24.040001,23.770000,24.020000,20.322100,337300
2012-02-06,23.760000,23.980000,23.750000,23.969999,20.279800,145800
2012-02-07,23.950001,24.190001,23.870001,24.180000,20.457470,147900
2012-02-08,24.170000,24.250000,24.080000,24.230000,20.499773,107500
2012-02-09,24.309999,24.330000,24.129999,24.309999,20.567453,160000
2012-02-10,23.820000,23.969999,23.820000,23.940001,20.254417,346500
2012-02-13,24.230000,24.230000,24.110001,24.170000,20.449007,72500
2012-02-14,24.020000,24.110001,23.860001,24.020000,20.322100,409300
2012-02-15,24.139999,24.139999,23.940001,24.000000,20.305180,596400
2012-02-16,24.000000,24.370001,23.990000,24.320000,20.575914,223800
2012-02-17,24.430000,24.450001,24.299999,24.410000,20.652058,95600
2012-02-21,24.490000,24.580000,24.400000,24.469999,20.702822,249300
2012-02-22,24.350000,24.440001,24.280001,24.370001,20.618219,147500
2012-02-23,24.459999,24.620001,24.330000,24.610001,20.821270,164900
2012-02-24,24.670000,24.809999,24.620001,24.750000,20.939718,140600
2012-02-27,24.410000,24.700001,24.379999,24.629999,20.838192,94300
2012-02-28,24.600000,24.730000,24.520000,24.660000,20.863573,149400
2012-02-29,24.700001,24.760000,24.340000,24.350000,20.601297,156300
2012-03-01,24.410000,24.540001,24.400000,24.530001,20.753588,319900
2012-03-02,24.299999,24.379999,24.209999,24.330000,20.584377,121400
2012-03-05,24.350000,24.410000,24.250000,24.350000,20.601297,62300
2012-03-06,23.860001,23.860001,23.540001,23.660000,20.017523,333500
2012-03-07,23.799999,24.010000,23.780001,23.990000,20.296719,322200
2012-03-08,24.340000,24.620001,24.299999,24.559999,20.778969,79100
2012-03-09,24.410000,24.459999,24.350000,24.420000,20.660521,113700
2012-03-12,24.430000,24.490000,24.320000,24.459999,20.694363,85700
2012-03-13,24.469999,24.700001,24.469999,24.690001,20.888956,213900
2012-03-14,24.670000,24.719999,24.469999,24.559999,20.778969,199800
2012-03-15,24.629999,24.950001,24.610001,24.900000,21.066624,142700
2012-03-16,25.010000,25.129999,25.000000,25.020000,21.168152,103000
2012-03-19,24.950001,25.240000,24.940001,25.190001,21.311979,79200
2012-03-20,24.920000,25.090000,24.879999,25.030001,21.176609,99800
2012-03-21,25.020000,25.090000,24.850000,24.920000,21.083544,150900
2012-03-22,24.660000,24.750000,24.590000,24.719999,20.914335,108000
2012-03-23,24.719999,24.860001,24.650000,24.850000,21.024323,375700
2012-03-26,25.129999,25.230000,25.059999,25.209999,21.328901,116100
2012-03-27,25.150000,25.150000,25.000000,25.000000,21.151230,62500
2012-03-28,25.049999,25.080000,24.850000,24.959999,21.117386,481600
2012-03-29,24.670000,24.760000,24.549999,24.730000,20.922794,172500
2012-03-30,24.959999,25.070000,24.870001,25.030001,21.176609,218400
2012-04-02,24.990000,25.410000,24.969999,25.360001,21.455807,120100
2012-04-03,25.280001,25.330000,24.900000,25.020000,21.168152,274000
2012-04-04,24.610001,24.629999,24.410000,24.559999,20.778969,310500
2012-04-05,24.309999,24.450001,24.250000,24.320000,20.575914,234500
2012-04-09,24.020000,24.340000,24.020000,24.260000,20.525152,237200
2012-04-10,24.200001,24.209999,23.799999,23.799999,20.135971,404700
2012-04-11,24.129999,24.160000,24.010000,24.040001,20.339024,135100
2012-04-12,24.209999,24.540001,24.209999,24.530001,20.753588,86100
2012-04-13,24.270000,24.270000,24.030001,24.049999,20.347481,120600
2012-04-16,24.180000,24.389999,24.049999,24.320000,20.575914,183100
2012-04-17,24.549999,24.740000,24.469999,24.709999,20.905874,96700
2012-04-18,24.440001,24.600000,24.400000,24.520000,20.745129,137500
2012-04-19,24.610001,24.780001,24.570000,24.670000,20.872034,170900
2012-04-20,24.780001,25.000000,24.780001,24.930000,21.092007,232500
2012-04-23,24.500000,24.600000,24.340000,24.559999,20.778969,191300
2012-04-24,24.520000,24.690001,24.510000,24.559999,20.778969,99700
2012-04-25,24.760000,24.879999,24.719999,24.860001,21.032784,249600
2012-04-26,24.719999,24.920000,24.680000,24.879999,21.049700,169000
2012-04-27,24.889999,24.920000,24.799999,24.840000,21.015863,129200
2012-04-30,24.879999,24.889999,24.719999,24.820000,20.998941,170000
2012-05-01,24.850000,25.059999,24.840000,24.990000,21.142769,209400
2012-05-02,24.750000,24.799999,24.629999,24.770000,20.956638,336300
2012-05-03,24.760000,24.780001,24.530001,24.540001,20.762049,169400
2012-05-04,24.549999,24.620001,24.219999,24.299999,20.558994,519300
2012-05-07,24.180000,24.299999,24.129999,24.270000,20.533613,193000
2012-05-08,24.000000,24.030001,23.830000,23.980000,20.288258,286800
2012-05-09,23.520000,23.719999,23.389999,23.639999,20.000601,328400
2012-05-10,23.660000,23.700001,23.530001,23.570000,19.941380,313900
2012-05-11,23.430000,23.709999,23.420000,23.520000,19.899075,190000
2012-05-14,23.190001,23.240000,23.090000,23.090000,19.535275,192600
2012-05-15,23.020000,23.120001,22.840000,22.860001,19.340683,220000
2012-05-16,23.010000,23.110001,22.770000,22.790001,19.281462,211000
2012-05-17,22.770000,22.820000,22.570000,22.580000,19.103792,332100
2012-05-18,22.700001,22.730000,22.490000,22.559999,19.086868,549500
2012-05-21,22.700001,22.950001,22.670000,22.940001,19.408369,225700
2012-05-22,23.000000,23.150000,22.780001,22.850000,19.332224,1013500
2012-05-23,22.740000,22.750000,22.360001,22.680000,19.188393,162000
2012-05-24,22.580000,22.650000,22.370001,22.490000,19.027647,193700
2012-05-25,22.410000,22.559999,22.410000,22.490000,19.027647,302400
2012-05-29,22.719999,22.790001,22.530001,22.660000,19.171473,262000
2012-05-30,22.530001,22.540001,22.309999,22.320000,18.883820,151600
2012-05-31,22.340000,22.340000,22.049999,22.250000,18.824594,510800
2012-06-01,21.990000,22.070000,21.820000,21.930000,18.553858,541100
2012-06-04,21.959999,22.020000,21.760000,21.879999,18.511553,305600
2012-06-05,21.820000,21.910000,21.690001,21.820000,18.460794,1511800
2012-06-06,22.000000,22.510000,22.000000,22.500000,19.036106,349700
2012-06-07,22.719999,22.750000,22.530001,22.540001,19.069950,133900
2012-06-08,22.260000,22.549999,22.230000,22.510000,19.044567,177100
2012-06-11,22.700001,22.709999,22.330000,22.340000,18.900740,418100
2012-06-12,22.520000,22.709999,22.350000,22.700001,19.205318,154200
2012-06-13,22.620001,22.950001,22.559999,22.790001,19.281462,1069200
2012-06-14,22.700001,22.870001,22.660000,22.809999,19.298380,335500
2012-06-15,22.750000,22.940001,22.750000,22.910000,19.382986,222700
2012-06-18,22.830000,22.940001,22.790001,22.830000,19.315302,86100
2012-06-19,23.129999,23.500000,23.129999,23.360001,19.763710,99100
2012-06-20,23.270000,23.500000,23.160000,23.320000,19.729866,169100
2012-06-21,22.700001,22.719999,22.240000,22.260000,19.358522,176500
2012-06-22,22.469999,22.469999,22.260000,22.430000,19.506367,963600
2012-06-25,22.059999,22.059999,21.940001,22.020000,19.149805,104100
2012-06-26,22.049999,22.240000,21.990000,22.150000,19.262861,357400
2012-06-27,22.139999,22.280001,22.110001,22.260000,19.358522,346900
2012-06-28,22.059999,22.219999,21.959999,22.190001,19.297649,157400
2012-06-29,22.809999,22.910000,22.760000,22.910000,19.923801,152300
2012-07-02,22.879999,22.990000,22.780001,22.990000,19.993370,281900
2012-07-03,23.010000,23.240000,22.990000,23.219999,20.193392,374700
2012-07-05,22.820000,22.870001,22.700001,22.820000,19.845530,58700
2012-07-06,22.620001,22.660000,22.510000,22.580000,19.636816,160000
2012-07-09,22.520000,22.559999,22.450001,22.549999,19.610723,192300
2012-07-10,22.620001,22.660000,22.420000,22.440001,19.515060,115000
2012-07-11,22.459999,22.530001,22.350000,22.490000,19.558546,300200
2012-07-12,22.219999,22.379999,22.129999,22.290001,19.384615,177400
2012-07-13,22.270000,22.540001,22.270000,22.530001,19.593334,214100
2012-07-16,22.469999,22.610001,22.379999,22.540001,19.602030,80900
2012-07-17,22.680000,22.719999,22.420000,22.670000,19.715084,105500
2012-07-18,22.629999,22.879999,22.620001,22.840000,19.862925,67200
2012-07-19,23.000000,23.080000,22.930000,23.049999,20.045551,81100
2012-07-20,22.700001,22.760000,22.620001,22.680000,19.723778,80900
2012-07-23,22.129999,22.309999,22.100000,22.260000,19.358522,156800
2012-07-24,22.190001,22.219999,21.900000,22.070000,19.193289,99000
2012-07-25,22.309999,22.330000,22.190001,22.270000,19.367220,82100
2012-07-26,22.879999,22.950001,22.809999,22.889999,19.906404,88200
2012-07-27,23.110001,23.450001,23.090000,23.320000,20.280357,199800
2012-07-30,23.110001,23.290001,23.110001,23.200001,20.176001,183200
2012-07-31,23.250000,23.370001,23.219999,23.280001,20.245573,170200
2012-08-01,23.350000,23.469999,23.170000,23.180000,20.158607,205300
2012-08-02,23.129999,23.219999,22.889999,23.070000,20.062944,470700
2012-08-03,23.459999,23.740000,23.459999,23.700001,20.610828,559200
2012-08-06,23.780001,23.830000,23.709999,23.730000,20.636915,1004200
2012-08-07,23.740000,23.860001,23.740000,23.780001,20.680401,881100
2012-08-08,23.540001,23.719999,23.530001,23.709999,20.619524,330400
2012-08-09,23.719999,23.809999,23.610001,23.709999,20.619524,170800
2012-08-10,23.500000,23.670000,23.480000,23.639999,20.558647,185600
2012-08-13,23.700001,23.740000,23.610001,23.670000,20.584738,113400
2012-08-14,23.750000,23.770000,23.690001,23.730000,20.636915,250100
2012-08-15,23.730000,23.760000,23.660000,23.680000,20.593435,95200
2012-08-16,23.740000,23.940001,23.719999,23.870001,20.758669,407200
2012-08-17,23.870001,23.870001,23.719999,23.870001,20.758669,86700
2012-08-20,23.700001,23.830000,23.700001,23.799999,20.697794,98200
2012-08-21,23.980000,24.120001,23.870001,23.930000,20.810848,588500
2012-08-22,23.879999,24.030001,23.840000,24.010000,20.880421,400700
2012-08-23,23.950001,24.040001,23.879999,23.980000,20.854328,259400
2012-08-24,23.830000,24.070000,23.820000,23.959999,20.836935,76100
2012-08-27,23.990000,24.040001,23.930000,23.959999,20.836935,65100
2012-08-28,23.870001,23.959999,23.860001,23.879999,20.767366,110800
2012-08-29,23.850000,23.860001,23.790001,23.809999,20.706488,107300
2012-08-30,23.809999,23.809999,23.540001,23.559999,20.489077,139600
2012-08-31,23.940001,23.990000,23.680000,23.770000,20.671703,325500
2012-09-04,23.750000,23.790001,23.670000,23.740000,20.645613,203300
2012-09-05,23.879999,23.950001,23.830000,23.860001,20.749973,229400
2012-09-06,24.020000,24.389999,24.020000,24.360001,21.184803,239700
2012-09-07,24.540001,24.629999,24.490000,24.620001,21.410910,197900
2012-09-10,24.520000,24.580000,24.400000,24.420000,21.236980,113600
2012-09-11,24.490000,24.680000,24.490000,24.670000,21.454393,210300
2012-09-12,24.719999,24.740000,24.620001,24.700001,21.480482,212800
2012-09-13,24.730000,24.990000,24.650000,24.980000,21.723986,342400
2012-09-14,25.209999,25.379999,25.160000,25.200001,21.915310,160900
2012-09-17,25.270000,25.330000,25.120001,25.160000,21.880526,272000
2012-09-18,25.080000,25.129999,25.020000,25.059999,21.793558,519000
2012-09-19,25.110001,25.250000,25.040001,25.190001,21.906612,139900
2012-09-20,24.940001,25.049999,24.900000,25.040001,21.776165,132400
2012-09-21,25.230000,25.240000,25.139999,25.139999,21.863131,64300
2012-09-24,24.930000,25.090000,24.910000,25.040001,21.776165,226700
2012-09-25,25.100000,25.190001,24.940001,24.950001,21.697897,1417500
2012-09-26,24.780001,24.780001,24.650000,24.740000,21.515270,309000
2012-09-27,24.840000,24.969999,24.719999,24.889999,21.645718,157600
2012-09-28,24.760000,24.790001,24.500000,24.590000,21.384817,216600
2012-10-01,24.940001,25.090000,24.900000,24.930000,21.680504,367200
2012-10-02,25.219999,25.219999,25.049999,25.139999,21.863131,1681500
2012-10-03,25.049999,25.070000,24.950001,25.010000,21.750074,100300
2012-10-04,25.139999,25.389999,25.139999,25.360001,22.054455,106100
2012-10-05,25.469999,25.540001,25.379999,25.420000,22.106634,209500
2012-10-08,25.309999,25.360001,25.299999,25.350000,22.045761,47700
2012-10-09,25.250000,25.309999,25.049999,25.049999,21.784861,317800
2012-10-10,25.040001,25.110001,24.959999,25.020000,21.758774,146600
2012-10-11,25.299999,25.340000,25.190001,25.200001,21.915310,118900
2012-10-12,25.340000,25.430000,25.250000,25.280001,21.984884,136500
2012-10-15,25.480000,25.580000,25.389999,25.570000,22.237080,121200
2012-10-16,25.850000,26.000000,25.840000,25.980000,22.593639,476000
2012-10-17,26.010000,26.180000,25.980000,26.160000,22.750177,395300
2012-10-18,26.010000,26.129999,25.950001,26.020000,22.628428,377300
2012-10-19,25.940001,25.940001,25.700001,25.740000,22.384924,299600
2012-10-22,25.860001,25.900000,25.730000,25.860001,22.489285,458200
2012-10-23,25.299999,25.299999,25.150000,25.219999,21.932705,331000
2012-10-24,25.270000,25.280001,25.150000,25.160000,21.880526,252600
2012-10-25,25.320000,25.340000,25.100000,25.180000,21.897915,178300
2012-10-26,25.129999,25.170000,25.020000,25.129999,21.854433,454500
2012-10-31,25.379999,25.430000,25.160000,25.190001,21.906612,411600
2012-11-01,25.299999,25.459999,25.290001,25.450001,22.132725,514600
2012-11-02,25.370001,25.430000,25.290001,25.290001,21.993580,1144300
2012-11-05,25.260000,25.330000,25.200001,25.280001,21.984884,313100
2012-11-06,25.370001,25.580000,25.370001,25.530001,22.202297,1169700
2012-11-07,25.360001,25.360001,25.170000,25.250000,21.958794,379200
