Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,31.040001,31.510000,30.690001,30.690001,21.497540,29000
2011-08-22,31.520000,31.559999,31.100000,31.150000,21.819757,25700
2011-08-23,31.240000,32.660000,31.110001,32.360001,22.667330,351200
2011-08-24,31.549999,31.770000,31.389999,31.709999,22.212021,25100
2011-08-25,31.740000,31.809999,31.280001,31.530001,22.085938,57100
2011-08-26,31.280001,32.070000,31.120001,31.980000,22.401154,9400
2011-08-29,32.200001,32.470001,32.200001,32.439999,22.723366,18000
2011-08-30,32.290001,32.669998,32.230000,32.660000,22.877476,11600
2011-08-31,32.820000,32.910000,32.490002,32.570000,22.814430,43900
2011-09-01,32.360001,32.439999,32.169998,32.180000,22.541248,19000
2011-09-02,31.790001,31.920000,31.500000,31.559999,22.106955,9600
2011-09-06,30.990000,31.110001,30.680000,30.820000,21.588604,108300
2011-09-07,31.280001,31.740000,31.280001,31.549999,22.099949,27800
2011-09-08,31.530001,31.799999,31.250000,31.309999,21.931837,5700
2011-09-09,31.049999,31.120001,30.650000,30.770000,21.553579,13800
2011-09-12,30.520000,30.850000,30.200001,30.719999,21.518555,59800
2011-09-13,31.010000,31.209999,30.830000,31.049999,21.749710,13000
2011-09-14,31.020000,31.360001,30.770000,31.139999,21.812752,61600
2011-09-15,31.260000,31.709999,31.020000,31.309999,21.931837,75100
2011-09-16,31.540001,31.690001,31.299999,31.559999,22.106955,29000
2011-09-19,30.980000,31.450001,30.860001,31.290001,21.917826,21500
2011-09-20,31.370001,31.549999,31.240000,31.260000,21.896809,11800
2011-09-21,31.160000,31.209999,30.000000,30.000000,21.014214,22300
2011-09-22,29.340000,29.650000,29.000000,29.540001,20.691999,28800
2011-09-23,29.330000,29.570000,28.990000,29.129999,20.404800,87500
2011-09-26,29.070000,29.420000,28.760000,29.420000,20.607937,17400
2011-09-27,30.020000,30.740000,30.020000,30.370001,21.273386,297000
2011-09-28,30.120001,30.230000,29.330000,29.330000,20.544893,15800
2011-09-29,29.980000,30.110001,28.879999,29.270000,20.502867,122300
2011-09-30,29.230000,29.629999,28.850000,28.980000,20.299732,84700
2011-10-03,28.910000,29.440001,28.500000,28.610001,20.040556,69700
2011-10-04,28.540001,29.459999,28.000000,29.410000,20.600931,63800
2011-10-05,29.459999,29.850000,29.129999,29.700001,20.804071,37000
2011-10-06,29.750000,30.020000,29.400000,29.990000,21.007208,103000
2011-10-07,30.139999,30.370001,29.840000,29.910000,20.951168,145800
2011-10-10,30.340000,30.629999,30.340000,30.570000,21.413483,25400
2011-10-11,30.379999,30.660000,30.280001,30.530001,21.385464,20800
2011-10-12,30.379999,30.650000,30.180000,30.360001,21.266384,52600
2011-10-13,29.750000,30.000000,29.510000,29.799999,20.874121,17900
2011-10-14,30.350000,30.400000,30.190001,30.400000,21.294403,18300
2011-10-17,29.780001,29.780001,29.320000,29.330000,20.544893,15700
2011-10-18,29.180000,30.000000,29.110001,29.740000,20.832088,15400
2011-10-19,29.790001,29.820000,29.030001,29.090000,20.376783,470400
2011-10-20,29.620001,29.680000,29.030001,29.540001,20.691999,86900
2011-10-21,29.760000,30.090000,29.760000,30.070000,21.063244,58900
2011-10-24,30.180000,30.580000,30.080000,30.379999,21.280394,53000
2011-10-25,29.549999,29.709999,28.930000,29.040001,20.341759,518500
2011-10-26,29.740000,29.740000,29.170000,29.459999,20.635958,32000
2011-10-27,30.530001,30.910000,30.440001,30.820000,21.588604,55700
2011-10-28,30.610001,31.030001,30.610001,31.010000,21.721691,24800
2011-10-31,30.430000,30.530001,30.129999,30.129999,21.105276,58800
2011-11-01,29.590000,29.850000,29.520000,29.540001,20.691999,27100
2011-11-02,29.750000,29.870001,29.350000,29.770000,20.853107,56000
2011-11-03,30.100000,30.290001,29.650000,30.190001,21.147299,57200
2011-11-04,29.639999,29.940001,29.629999,29.820000,20.888128,199400
2011-11-07,30.049999,30.230000,29.860001,30.190001,21.147299,13500
2011-11-08,30.309999,30.540001,30.070000,30.520000,21.378458,84500
2011-11-09,29.340000,29.629999,29.049999,29.120001,20.397799,20700
2011-11-10,29.190001,29.480000,29.190001,29.480000,20.649967,84100
2011-11-11,29.620001,30.010000,29.520000,29.910000,20.951168,37300
2011-11-14,29.250000,29.290001,28.830000,28.900000,20.243690,24900
2011-11-15,28.920000,29.090000,28.750000,28.980000,20.299732,13300
2011-11-16,28.510000,28.740000,28.190001,28.190001,19.746355,22200
2011-11-17,28.070000,28.160000,27.629999,27.690001,19.396118,39100
2011-11-18,27.969999,27.969999,27.610001,27.740000,19.431143,18500
2011-11-21,27.500000,27.500000,27.049999,27.309999,19.129936,21600
2011-11-22,27.309999,27.389999,27.090000,27.309999,19.129936,20900
2011-11-23,27.290001,27.400000,27.110001,27.160000,19.024868,57800
2011-11-25,27.000000,27.320000,26.969999,26.969999,18.891775,25900
2011-11-28,27.660000,27.990000,27.549999,27.629999,19.354090,56900
2011-11-29,27.870001,28.100000,27.850000,27.940001,19.571239,41400
2011-11-30,29.290001,29.430000,28.959999,29.309999,20.530886,32200
2011-12-01,28.920000,28.920000,28.680000,28.690001,20.096594,36200
2011-12-02,29.170000,29.170000,28.750000,28.760000,20.145626,8000
2011-12-05,29.190001,29.260000,28.820000,28.940001,20.271711,8000
2011-12-06,28.969999,29.139999,28.790001,28.990000,20.306732,8200
2011-12-07,28.650000,28.830000,28.490000,28.790001,20.166639,29600
2011-12-08,28.600000,28.610001,28.100000,28.170000,19.732346,15800
2011-12-09,28.680000,29.030001,28.680000,29.010000,20.320744,7400
2011-12-12,28.350000,28.360001,28.000000,28.110001,19.690319,16000
2011-12-13,28.510000,28.700001,27.969999,27.969999,19.592251,18700
2011-12-14,27.910000,27.959999,27.629999,27.719999,19.417131,6800
2011-12-15,28.100000,28.100000,27.879999,27.879999,19.529211,31800
2011-12-16,28.059999,28.209999,27.860001,27.990000,19.606260,27200
2011-12-19,28.000000,28.120001,27.500000,27.540001,19.291050,28200
2011-12-20,26.809999,26.889999,26.790001,26.889999,19.855932,6400
2011-12-21,26.660000,26.660000,26.410000,26.660000,19.686096,18300
2011-12-22,26.740000,27.030001,26.740000,26.850000,19.826397,29900
2011-12-23,26.910000,26.959999,26.790001,26.900000,19.863316,18400
2011-12-27,26.790001,26.930000,26.780001,26.820000,19.804243,25500
2011-12-28,27.150000,27.160000,26.760000,26.770000,19.767324,10600
2011-12-29,26.940001,27.180000,26.930000,27.160000,20.055307,32000
2011-12-30,27.459999,27.780001,27.379999,27.559999,20.350668,29300
2012-01-03,28.070000,28.350000,28.070000,28.219999,20.838026,43100
2012-01-04,27.930000,28.150000,27.780001,28.030001,20.697725,52400
2012-01-05,27.790001,27.809999,27.570000,27.770000,20.505739,22500
2012-01-06,27.490000,27.580000,27.389999,27.420000,20.247295,101500
2012-01-09,27.530001,27.719999,27.450001,27.709999,20.461430,35400
2012-01-10,27.850000,28.070000,27.840000,27.870001,20.579578,17900
2012-01-11,27.690001,27.930000,27.690001,27.879999,20.586964,11300
2012-01-12,27.700001,27.889999,27.600000,27.840000,20.557423,34900
2012-01-13,27.490000,27.580000,27.379999,27.570000,20.358051,7700
2012-01-17,28.020000,28.040001,27.830000,27.969999,20.653419,26200
2012-01-18,28.230000,28.629999,28.230000,28.620001,21.133390,31400
2012-01-19,28.540001,28.580000,28.469999,28.549999,21.081699,11700
2012-01-20,28.670000,28.750000,28.549999,28.690001,21.185078,14700
2012-01-23,29.030001,29.230000,28.870001,29.010000,21.421370,17900
2012-01-24,28.590000,28.860001,28.480000,28.840000,21.295841,15900
2012-01-25,28.629999,29.260000,28.530001,29.260000,21.605972,19300
2012-01-26,29.540001,29.559999,29.139999,29.170000,21.539513,20600
2012-01-27,29.459999,29.590000,29.440001,29.549999,21.820114,16000
2012-01-30,29.410000,29.610001,29.309999,29.459999,21.753653,12800
2012-01-31,29.790001,29.790001,29.430000,29.540001,21.812729,13300
2012-02-01,30.010000,30.230000,30.010000,30.059999,22.196705,42100
2012-02-02,29.980000,30.100000,29.950001,29.959999,22.122864,13200
2012-02-03,30.160000,30.370001,30.160000,30.360001,22.418228,22200
2012-02-06,30.110001,30.219999,29.990000,30.219999,22.314848,26300
2012-02-07,30.010000,30.260000,29.940001,30.250000,22.337000,31600
2012-02-08,30.370001,30.370001,30.059999,30.240000,22.329617,9500
2012-02-09,30.430000,30.520000,30.209999,30.370001,22.425611,34700
2012-02-10,30.230000,30.280001,30.080000,30.230000,22.322233,33500
2012-02-13,30.469999,30.530001,30.290001,30.440001,22.477301,14200
2012-02-14,30.190001,30.340000,30.049999,30.280001,22.359156,34200
2012-02-15,29.980000,30.090000,29.809999,29.830000,22.026867,9000
2012-02-16,29.760000,30.129999,29.760000,30.090000,22.218859,49000
2012-02-17,29.969999,29.980000,29.820000,29.920000,22.093325,30100
2012-02-21,30.350000,30.350000,30.139999,30.209999,22.307465,40600
2012-02-22,29.920000,29.980000,29.780001,29.950001,22.115477,9900
2012-02-23,30.070000,30.250000,29.879999,30.250000,22.337000,17400
2012-02-24,30.180000,30.230000,30.090000,30.160000,22.270544,6600
2012-02-27,29.879999,30.290001,29.860001,30.240000,22.329617,7400
2012-02-28,30.080000,30.160000,29.940001,30.129999,22.248394,9500
2012-02-29,30.540001,30.540001,29.930000,29.990000,22.145016,9900
2012-03-01,30.309999,30.570000,30.309999,30.410000,22.455149,55000
2012-03-02,30.520000,30.549999,30.270000,30.360001,22.418228,7300
2012-03-05,30.450001,30.459999,30.209999,30.240000,22.329617,16800
2012-03-06,30.030001,30.030001,29.840000,29.910000,22.085939,37100
2012-03-07,30.280001,30.620001,30.280001,30.530001,22.543755,185000
2012-03-08,30.750000,30.959999,30.680000,30.850000,22.780048,48300
2012-03-09,30.959999,31.230000,30.940001,31.070000,22.942501,53000
2012-03-12,31.100000,31.190001,30.950001,31.180000,23.023726,22900
2012-03-13,31.440001,31.610001,31.260000,31.580000,23.319092,20900
2012-03-14,31.379999,31.450001,31.059999,31.120001,22.979422,54000
2012-03-15,31.660000,31.950001,31.500000,31.850000,23.518465,59200
2012-03-16,31.820000,31.900000,31.700001,31.809999,23.488926,17700
2012-03-19,31.570000,31.889999,31.530001,31.770000,23.459393,39000
2012-03-20,31.290001,31.469999,31.260000,31.370001,23.164024,40600
2012-03-21,31.370001,31.459999,31.190001,31.459999,23.230480,19000
2012-03-22,30.790001,30.990000,30.660000,30.910000,22.824354,26000
2012-03-23,30.790001,31.160000,30.700001,31.139999,22.994186,23800
2012-03-26,31.530001,31.690001,31.379999,31.690001,23.400316,51700
2012-03-27,31.629999,31.690001,31.480000,31.520000,23.274788,14500
2012-03-28,31.379999,31.379999,31.080000,31.129999,22.986805,21500
2012-03-29,31.129999,31.299999,31.110001,31.299999,23.112337,9500
2012-03-30,31.700001,31.700001,31.590000,31.660000,23.378164,26300
2012-04-02,31.540001,31.830000,31.360001,31.719999,23.422466,34700
2012-04-03,31.400000,31.530001,31.100000,31.280001,23.097565,31500
2012-04-04,31.040001,31.040001,30.879999,30.990000,22.883427,11600
2012-04-05,30.900000,31.090000,30.780001,30.990000,22.883427,59900
2012-04-09,30.830000,31.000000,30.740000,30.860001,22.787436,24400
2012-04-10,31.150000,31.200001,30.700001,30.750000,22.706207,35600
2012-04-11,31.170000,31.200001,30.959999,31.010000,22.898199,18300
2012-04-12,31.330000,31.660000,31.330000,31.620001,23.348629,10500
2012-04-13,31.620001,31.620001,31.230000,31.250000,23.075415,59100
2012-04-16,31.270000,31.320000,31.080000,31.190001,23.031111,25600
2012-04-17,31.320000,31.629999,31.260000,31.549999,23.296940,28900
2012-04-18,31.480000,31.610001,31.420000,31.459999,23.230480,191000
2012-04-19,31.360001,31.629999,31.280001,31.360001,23.156641,9900
2012-04-20,31.280001,31.549999,31.280001,31.389999,23.178795,43300
2012-04-23,31.110001,31.219999,31.040001,31.219999,23.053261,17800
2012-04-24,31.480000,31.580000,31.350000,31.480000,23.245251,25800
2012-04-25,31.639999,31.830000,31.610001,31.830000,23.503696,32800
2012-04-26,31.549999,31.670000,31.330000,31.660000,23.378164,14500
2012-04-27,31.780001,31.969999,31.709999,31.860001,23.525846,22500
2012-04-30,31.920000,31.920000,31.719999,31.719999,23.422466,23000
2012-05-01,31.830000,32.150002,31.820000,32.080002,23.688295,17100
2012-05-02,32.160000,32.209999,32.009998,32.200001,23.776909,8800
2012-05-03,31.530001,31.540001,31.260000,31.360001,23.156641,68000
2012-05-04,30.910000,30.910000,30.650000,30.740000,22.698828,20300
2012-05-07,30.740000,31.000000,30.740000,30.910000,22.824354,40000
2012-05-08,30.600000,30.650000,30.299999,30.610001,22.602831,81500
2012-05-09,30.450001,30.709999,30.410000,30.639999,22.624983,9200
2012-05-10,30.980000,31.010000,30.760000,30.760000,22.713594,24000
2012-05-11,30.440001,30.750000,30.440001,30.510000,22.528990,11000
2012-05-14,30.200001,30.340000,30.070000,30.219999,22.314848,29200
2012-05-15,29.830000,29.959999,29.600000,29.629999,21.879187,26000
2012-05-16,29.510000,29.670000,29.299999,29.350000,21.672432,61600
2012-05-17,29.340000,29.370001,29.020000,29.020000,21.428751,86200
2012-05-18,29.219999,29.219999,28.660000,28.760000,21.236767,55300
2012-05-21,28.940001,29.450001,28.940001,29.420000,21.724119,20700
2012-05-22,29.520000,29.719999,29.120001,29.190001,21.554287,46300
2012-05-23,28.709999,28.940001,28.480000,28.920000,21.354912,43000
2012-05-24,28.910000,28.980000,28.629999,28.780001,21.251534,24300
2012-05-25,28.850000,28.850000,28.670000,28.700001,21.192461,6200
2012-05-29,28.950001,29.090000,28.770000,29.000000,21.413984,14300
2012-05-30,28.700001,28.740000,28.490000,28.580000,21.103855,19600
2012-05-31,28.870001,28.870001,28.490000,28.770000,21.244148,19500
2012-06-01,28.209999,28.250000,27.959999,27.969999,20.653419,43500
2012-06-04,28.100000,28.270000,27.860001,28.100000,20.749413,88000
2012-06-05,28.100000,28.309999,27.969999,28.290001,20.889715,74100
2012-06-06,28.900000,29.290001,28.820000,29.290001,21.628124,39200
2012-06-07,29.420000,29.420000,29.040001,29.059999,21.458290,14600
2012-06-08,28.760000,28.969999,28.660000,28.969999,21.391836,11800
2012-06-11,29.260000,29.260000,28.600000,28.600000,21.118622,19200
2012-06-12,28.860001,29.080000,28.719999,28.980000,21.399218,53700
2012-06-13,28.600000,28.700001,28.260000,28.330000,20.919249,26500
2012-06-14,28.719999,29.070000,28.719999,29.000000,21.413984,36400
2012-06-15,29.320000,29.629999,29.320000,29.600000,21.857029,22800
2012-06-18,29.490000,29.799999,29.490000,29.730000,21.953028,20200
2012-06-19,30.209999,30.389999,30.160000,30.260000,22.344385,18600
2012-06-20,29.860001,29.870001,29.530001,29.709999,21.938259,23100
2012-06-21,29.030001,29.030001,28.299999,28.299999,21.343946,58600
2012-06-22,28.459999,28.690001,28.459999,28.650000,21.607918,15000
2012-06-25,28.510000,28.510000,28.309999,28.410000,21.426905,18600
2012-06-26,28.500000,28.610001,28.280001,28.459999,21.464622,15700
2012-06-27,28.420000,28.709999,28.420000,28.660000,21.615461,13700
2012-06-28,28.459999,28.570000,28.270000,28.570000,21.547583,19500
2012-06-29,28.980000,29.070000,28.930000,28.990000,21.864344,67000
2012-07-02,29.320000,29.450001,29.230000,29.379999,22.158485,29300
2012-07-03,29.330000,29.590000,29.240000,29.350000,22.135862,103400
2012-07-05,29.559999,29.820000,29.559999,29.730000,22.422457,17600
2012-07-06,29.420000,29.469999,29.180000,29.469999,22.226364,13900
2012-07-09,29.389999,29.520000,29.320000,29.500000,22.248991,199700
2012-07-10,29.440001,29.510000,29.040001,29.129999,21.969934,25500
2012-07-11,29.379999,29.570000,29.360001,29.420000,22.188656,6400
2012-07-12,29.350000,29.490000,29.240000,29.480000,22.233906,16100
2012-07-13,29.530001,29.740000,29.530001,29.740000,22.429998,13100
2012-07-16,29.370001,29.370001,29.129999,29.209999,22.030273,37600
2012-07-17,29.150000,29.299999,28.820000,29.240000,22.052898,29900
2012-07-18,29.250000,29.590000,29.250000,29.520000,22.264071,18100
2012-07-19,29.600000,29.639999,29.500000,29.590000,22.316868,6100
2012-07-20,29.240000,29.270000,29.110001,29.190001,22.015190,22600
2012-07-23,28.879999,28.940001,28.700001,28.940001,21.826635,18000
2012-07-24,28.780001,28.780001,28.559999,28.690001,21.638086,17800
2012-07-25,28.809999,29.100000,28.809999,28.950001,21.834179,9000
2012-07-26,29.610001,29.820000,29.580000,29.719999,22.414913,23900
2012-07-27,29.740000,30.190001,29.740000,30.190001,22.769388,5000
2012-07-30,30.209999,30.230000,30.040001,30.110001,22.709055,8800
2012-07-31,30.280001,30.450001,30.250000,30.340000,22.882521,12600
2012-08-01,30.290001,30.540001,30.250000,30.250000,22.814642,30600
2012-08-02,30.290001,30.559999,30.209999,30.280001,22.837273,79200
2012-08-03,30.730000,31.059999,30.610001,31.000000,23.380295,80200
2012-08-06,31.129999,31.150000,31.049999,31.080000,23.440632,12100
2012-08-07,31.250000,31.340000,31.139999,31.160000,23.500969,210000
2012-08-08,30.900000,31.000000,30.850000,30.959999,23.350124,4500
2012-08-09,30.620001,30.840000,30.590000,30.650000,23.116325,91400
2012-08-10,30.600000,30.809999,30.580000,30.760000,23.199287,95100
2012-08-13,30.900000,30.930000,30.770000,30.860001,23.274708,24400
2012-08-14,31.030001,31.030001,30.809999,30.820000,23.244537,14400
2012-08-15,30.930000,31.180000,30.930000,31.170000,23.508511,25900
2012-08-16,31.030001,31.180000,30.910000,31.180000,23.516052,38400
2012-08-17,31.180000,31.190001,31.010000,31.090000,23.448177,28800
2012-08-20,31.299999,31.400000,31.209999,31.330000,23.629181,17600
2012-08-21,31.740000,31.879999,31.520000,31.580000,23.817732,11100
2012-08-22,31.320000,31.510000,31.209999,31.510000,23.764938,12000
2012-08-23,31.440001,31.440001,31.290001,31.430000,23.704599,60200
2012-08-24,30.959999,31.180000,30.850000,31.120001,23.470800,20300
2012-08-27,31.010000,31.070000,30.910000,30.980000,23.365211,11900
2012-08-28,30.870001,30.969999,30.860001,30.870001,23.282251,6600
2012-08-29,30.840000,30.870001,30.690001,30.690001,23.146492,23300
2012-08-30,30.690001,30.760000,30.549999,30.549999,23.040903,9300
2012-08-31,31.129999,31.240000,30.900000,31.040001,23.410465,18300
2012-09-04,30.790001,30.809999,30.570000,30.690001,23.146492,105600
2012-09-05,30.879999,30.879999,30.590000,30.680000,23.138950,83800
2012-09-06,30.959999,31.450001,30.959999,31.389999,23.674435,114400
2012-09-07,31.650000,31.870001,31.559999,31.850000,24.021368,48000
2012-09-10,31.879999,32.009998,31.770000,31.770000,23.961035,23000
2012-09-11,32.200001,32.560001,32.200001,32.490002,24.504061,19500
2012-09-12,32.910000,32.919998,32.750000,32.830002,24.760489,9000
2012-09-13,32.770000,33.639999,32.770000,33.509998,25.273342,32000
2012-09-14,33.369999,33.660000,33.340000,33.459999,25.235636,62700
2012-09-17,33.560001,33.570000,33.299999,33.340000,25.145134,25700
2012-09-18,33.250000,33.360001,33.189999,33.270000,25.092337,7000
2012-09-19,33.299999,33.360001,33.209999,33.259998,25.084793,50400
2012-09-20,33.310001,33.509998,33.299999,33.500000,25.265799,15500
2012-09-21,33.700001,33.720001,33.419998,33.500000,25.265799,19300
2012-09-24,33.119999,33.200001,32.950001,33.160000,25.009369,25100
2012-09-25,33.450001,33.549999,33.020000,33.169998,25.016914,56000
2012-09-26,32.900002,33.130001,32.900002,33.060001,24.933954,24200
2012-09-27,33.330002,33.630001,33.310001,33.540001,25.295973,5500
2012-09-28,33.689999,33.810001,33.470001,33.599998,25.341223,82100
2012-10-01,33.919998,34.099998,33.810001,33.869999,25.544857,153700
2012-10-02,34.400002,34.509998,34.060001,34.189999,25.786201,126200
2012-10-03,34.209999,34.220001,33.930000,34.009998,25.650446,97600
2012-10-04,33.970001,34.090000,33.810001,34.000000,25.642900,20900
2012-10-05,34.220001,34.450001,33.840000,34.020000,25.657991,33600
2012-10-08,34.279999,34.349998,34.029999,34.160000,25.763573,79000
2012-10-09,34.029999,34.070000,33.669998,33.730000,25.439272,65600
2012-10-10,33.810001,33.840000,33.570000,33.709999,25.424185,63200
2012-10-11,33.820000,33.990002,33.599998,33.619999,25.356302,27000
2012-10-12,33.650002,33.900002,33.590000,33.709999,25.424185,7000
2012-10-15,34.049999,34.250000,33.830002,34.160000,25.763573,53300
2012-10-16,34.049999,34.320000,34.040001,34.320000,25.884247,182600
2012-10-17,34.529999,34.840000,34.529999,34.759998,26.216101,153400
2012-10-18,34.860001,34.970001,34.740002,34.740002,26.201015,92400
2012-10-19,34.900002,34.900002,34.240002,34.410000,25.952127,10200
2012-10-22,32.619999,34.680000,32.619999,34.599998,26.095427,255600
2012-10-23,34.139999,34.490002,34.130001,34.349998,25.906874,9000
2012-10-24,34.599998,34.759998,34.480000,34.509998,26.027550,86400
2012-10-25,35.049999,35.049999,34.560001,34.740002,26.201015,31400
2012-10-26,34.840000,34.970001,34.709999,34.930000,26.344311,20100
2012-10-31,34.189999,34.439999,34.060001,34.439999,25.974752,31200
2012-11-01,34.639999,34.700001,34.560001,34.610001,26.102970,28700
2012-11-02,34.439999,34.439999,33.980000,34.009998,25.650446,99200
2012-11-05,34.000000,34.110001,33.849998,33.959999,25.612734,19800
2012-11-06,34.470001,34.529999,34.320000,34.500000,26.020006,20700
2012-11-07,34.400002,34.400002,33.900002,34.139999,25.748489,103400
