Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,20.680000,20.700001,20.230000,20.629999,16.994520,270700
2011-10-21,21.030001,21.260000,20.980000,21.240000,17.497026,172100
2011-10-24,21.139999,21.680000,21.139999,21.590000,17.785347,174000
2011-10-25,21.379999,21.410000,21.030001,21.090000,17.373461,284400
2011-10-26,21.650000,21.730000,21.020000,21.500000,17.711208,240500
2011-10-27,22.860001,23.370001,22.590000,23.230000,19.136343,1115500
2011-10-28,22.760000,22.920000,22.700001,22.850000,18.823309,256900
2011-10-31,22.180000,22.219999,21.480000,21.500000,17.711208,912400
2011-11-01,20.230000,20.610001,20.160000,20.280001,16.706207,444400
2011-11-02,20.629999,20.799999,20.389999,20.549999,16.928619,226900
2011-11-03,21.110001,21.500000,20.690001,21.400000,17.628830,269300
2011-11-04,21.000000,21.070000,20.639999,20.830000,17.159279,443600
2011-11-07,20.770000,20.910000,20.480000,20.790001,17.126324,201500
2011-11-08,21.100000,21.330000,20.799999,21.219999,17.480553,2383600
2011-11-09,20.120001,20.209999,19.730000,19.790001,16.302547,386600
2011-11-10,20.350000,20.400000,19.900000,20.090000,16.549681,297100
2011-11-11,20.600000,20.930000,20.590000,20.850000,17.175756,279500
2011-11-14,20.450001,20.530001,20.170000,20.320000,16.739149,217600
2011-11-15,20.000000,20.160000,19.809999,19.980000,16.459066,417000
2011-11-16,19.840000,20.080000,19.629999,19.629999,16.170746,211700
2011-11-17,19.830000,19.830000,19.250000,19.350000,15.940089,263500
2011-11-18,19.629999,19.670000,19.389999,19.459999,16.030704,727300
2011-11-21,19.020000,19.040001,18.780001,18.980000,15.635295,186500
2011-11-22,18.879999,18.980000,18.660000,18.740000,15.437583,195800
2011-11-23,18.510000,18.540001,18.129999,18.129999,14.935081,435200
2011-11-25,18.120001,18.389999,18.080000,18.100000,14.910366,107600
2011-11-28,19.250000,19.370001,19.139999,19.250000,15.857711,521100
2011-11-29,19.320000,19.500000,19.260000,19.350000,15.940089,605400
2011-11-30,20.330000,20.570000,20.260000,20.540001,16.920383,470000
2011-12-01,20.430000,20.590000,20.260000,20.360001,16.772104,328400
2011-12-02,20.650000,20.660000,20.290001,20.350000,16.763865,142300
2011-12-05,20.820000,20.870001,20.459999,20.600000,16.969810,318100
2011-12-06,20.490000,20.730000,20.450001,20.570000,16.945095,231900
2011-12-07,20.290001,20.780001,20.190001,20.670000,17.027470,128600
2011-12-08,20.110001,20.180000,19.660000,19.719999,16.244886,449800
2011-12-09,20.080000,20.469999,20.070000,20.420000,16.821527,244700
2011-12-12,19.830000,19.870001,19.490000,19.620001,16.162510,275200
2011-12-13,19.590000,19.730000,19.000000,19.070000,15.709430,122100
2011-12-14,18.830000,18.900000,18.570000,18.620001,15.338732,308400
2011-12-15,18.920000,18.920000,18.660000,18.690001,15.396395,100800
2011-12-16,18.750000,18.799999,18.469999,18.600000,15.322257,221100
2011-12-19,18.920000,18.920000,18.510000,18.520000,15.256352,272400
2011-12-20,18.950001,19.240000,18.950001,19.200001,15.969143,274200
2011-12-21,19.040001,19.090000,18.860001,19.049999,15.844385,150100
2011-12-22,19.129999,19.299999,19.040001,19.280001,16.035683,141700
2011-12-23,19.280001,19.440001,19.260000,19.430000,16.160437,148200
2011-12-27,19.350000,19.490000,19.340000,19.420000,16.152122,420100
2011-12-28,19.320000,19.350000,18.969999,19.010000,15.811114,181500
2011-12-29,19.110001,19.530001,19.040001,19.520000,16.235294,175200
2011-12-30,19.459999,19.650000,19.450001,19.580000,16.285196,258100
2012-01-03,20.020000,20.260000,20.010000,20.160000,16.767597,320400
2012-01-04,19.920000,19.940001,19.690001,19.809999,16.476496,244000
2012-01-05,19.370001,19.400000,19.180000,19.389999,16.127172,512800
2012-01-06,19.290001,19.299999,19.000000,19.049999,15.844385,263500
2012-01-09,19.219999,19.230000,18.980000,19.190001,15.960823,119300
2012-01-10,19.620001,19.670000,19.530001,19.600000,16.301832,180000
2012-01-11,19.430000,19.580000,19.299999,19.559999,16.268562,221700
2012-01-12,19.740000,19.809999,19.540001,19.760000,16.434908,284900
2012-01-13,19.410000,19.440001,19.080000,19.360001,16.102222,297200
2012-01-17,19.730000,19.959999,19.730000,19.809999,16.476496,186600
2012-01-18,20.020000,20.309999,19.959999,20.270000,16.859089,371200
2012-01-19,20.459999,20.690001,20.360001,20.670000,17.191776,153000
2012-01-20,20.559999,20.670000,20.500000,20.660000,17.183458,149500
2012-01-23,20.820000,20.900000,20.740000,20.879999,17.366440,232100
2012-01-24,20.500000,20.740000,20.500000,20.730000,17.241684,539200
2012-01-25,20.559999,21.040001,20.450001,20.990000,17.457928,265400
2012-01-26,21.209999,21.280001,21.010000,21.040001,17.499519,112300
2012-01-27,20.920000,21.070000,20.889999,21.010000,17.474564,148000
2012-01-30,20.549999,20.680000,20.490000,20.639999,17.166828,295700
2012-01-31,20.950001,20.980000,20.639999,20.809999,17.308222,2335800
2012-02-01,21.190001,21.340000,21.120001,21.200001,17.632599,152100
2012-02-02,21.280001,21.400000,21.230000,21.290001,17.707449,110600
2012-02-03,21.350000,21.650000,21.309999,21.629999,17.990240,470400
2012-02-06,21.309999,21.469999,21.250000,21.430000,17.823891,198300
2012-02-07,21.440001,21.709999,21.360001,21.690001,18.040138,199500
2012-02-08,21.740000,21.830000,21.620001,21.780001,18.114998,158000
2012-02-09,21.920000,21.950001,21.719999,21.879999,18.198168,127100
2012-02-10,21.379999,21.420000,21.250000,21.340000,17.749037,237700
2012-02-13,21.540001,21.559999,21.360001,21.469999,17.857157,140000
2012-02-14,21.330000,21.379999,21.080000,21.240000,17.665865,499200
2012-02-15,21.360001,21.360001,21.129999,21.180000,17.615961,524800
2012-02-16,21.110001,21.610001,21.040001,21.559999,17.932013,276500
2012-02-17,21.830000,21.850000,21.670000,21.790001,18.123318,126900
2012-02-21,21.910000,22.070000,21.850000,21.920000,18.231438,194000
2012-02-22,21.900000,21.980000,21.840000,21.840000,18.164900,75700
2012-02-23,21.910000,22.190001,21.820000,22.180000,18.447687,360600
2012-02-24,22.290001,22.450001,22.280001,22.389999,18.622345,169900
2012-02-27,21.930000,22.219999,21.900000,22.150000,18.422731,182300
2012-02-28,22.129999,22.370001,22.059999,22.290001,18.539179,711600
2012-02-29,22.420000,22.490000,22.059999,22.110001,18.389467,1594700
2012-03-01,22.280001,22.430000,22.219999,22.389999,18.622345,305000
2012-03-02,22.260000,22.270000,22.100000,22.170000,18.439367,108000
2012-03-05,22.129999,22.200001,22.000000,22.160000,18.431053,191500
2012-03-06,21.389999,21.420000,21.020000,21.090000,17.541105,310600
2012-03-07,21.299999,21.459999,21.219999,21.430000,17.823891,220900
2012-03-08,21.910000,22.320000,21.830000,22.250000,18.505907,929200
2012-03-09,21.990000,22.110001,21.900000,21.969999,18.273024,605600
2012-03-12,21.980000,22.160000,21.860001,22.150000,18.422731,1758600
2012-03-13,22.170000,22.469999,22.129999,22.469999,18.688889,600800
2012-03-14,22.459999,22.490000,22.250000,22.320000,18.564131,261000
2012-03-15,22.340000,22.549999,22.280001,22.530001,18.738791,102600
2012-03-16,22.650000,22.799999,22.650000,22.740000,18.913452,128000
2012-03-19,22.629999,22.870001,22.600000,22.799999,18.963354,150000
2012-03-20,22.469999,22.629999,22.370001,22.590000,18.788696,1363100
2012-03-21,22.510000,22.530001,22.270000,22.420000,18.647299,793300
2012-03-22,21.980000,22.160000,21.920000,22.049999,18.339558,186300
2012-03-23,22.030001,22.260000,21.900000,22.250000,18.505907,666100
2012-03-26,22.420000,22.629999,22.389999,22.620001,18.813644,181900
2012-03-27,22.420000,22.420000,22.230000,22.240000,18.497589,352000
2012-03-28,22.270000,22.290001,21.870001,22.040001,18.331242,430200
2012-03-29,21.719999,21.870001,21.620001,21.809999,18.139946,665100
2012-03-30,22.080000,22.129999,21.860001,22.070000,18.356195,503700
2012-04-02,21.910000,22.400000,21.870001,22.299999,18.547493,449800
2012-04-03,22.160000,22.200001,21.600000,21.740000,18.081728,541000
2012-04-04,21.200001,21.240000,20.990000,21.090000,17.541105,620600
2012-04-05,20.820000,21.020000,20.780001,20.820000,17.316540,444100
2012-04-09,20.650000,20.860001,20.549999,20.780001,17.283270,310200
2012-04-10,20.629999,20.700001,20.100000,20.110001,16.726011,2428000
2012-04-11,20.750000,20.760000,20.389999,20.430000,16.992165,955000
2012-04-12,20.520000,20.910000,20.500000,20.860001,17.349812,414900
2012-04-13,20.510000,20.520000,20.139999,20.230000,16.825817,550000
2012-04-16,20.469999,20.490000,20.200001,20.370001,16.942259,288700
2012-04-17,20.690001,20.969999,20.580000,20.900000,17.383072,767700
2012-04-18,20.490000,20.780001,20.490000,20.549999,17.091969,931400
2012-04-19,20.430000,20.520000,20.020000,20.160000,16.767597,951400
2012-04-20,20.299999,20.459999,20.280001,20.299999,16.884043,277400
2012-04-23,19.820000,19.870001,19.670000,19.799999,16.468178,1313600
2012-04-24,20.010000,20.330000,19.969999,20.139999,16.750967,649700
2012-04-25,20.760000,20.870001,20.590000,20.730000,17.241684,640600
2012-04-26,20.590000,20.889999,20.559999,20.820000,17.316540,975900
2012-04-27,21.049999,21.080000,20.889999,20.980000,17.449614,823200
2012-04-30,20.790001,20.820000,20.600000,20.719999,17.233368,670600
2012-05-01,20.790001,21.000000,20.700001,20.889999,17.374760,456800
2012-05-02,20.629999,20.770000,20.510000,20.770000,17.274954,776600
2012-05-03,20.719999,20.790001,20.520000,20.570000,17.108606,423700
2012-05-04,20.420000,20.490000,20.139999,20.240000,16.834137,1022300
2012-05-07,20.280001,20.540001,20.270000,20.500000,17.050385,608000
2012-05-08,20.120001,20.129999,19.760000,20.070000,16.692745,1072000
2012-05-09,19.549999,19.879999,19.430000,19.750000,16.426592,893900
2012-05-10,19.980000,20.059999,19.840000,19.900000,16.551350,908200
2012-05-11,19.620001,19.959999,19.590000,19.770000,16.443226,2020400
2012-05-14,19.290001,19.410000,19.200001,19.260000,16.019043,1495700
2012-05-15,19.110001,19.219999,18.940001,18.950001,15.761209,1803200
2012-05-16,19.170000,19.340000,18.920000,18.940001,15.752897,1709700
2012-05-17,18.950001,18.969999,18.690001,18.690001,15.544964,947900
2012-05-18,18.870001,18.910000,18.670000,18.709999,15.561599,358100
2012-05-21,18.920000,19.240000,18.870001,19.240000,16.002411,701100
2012-05-22,19.280001,19.440001,18.980000,19.070000,15.861019,1038100
2012-05-23,18.889999,18.910000,18.500000,18.870001,15.694673,731000
2012-05-24,18.830000,18.930000,18.590000,18.730000,15.578232,492900
2012-05-25,18.650000,18.830000,18.639999,18.730000,15.578232,298000
2012-05-29,19.020000,19.170000,18.809999,19.020000,15.819433,1631800
2012-05-30,18.620001,18.629999,18.379999,18.410000,15.312075,1602300
2012-05-31,18.459999,18.639999,18.209999,18.559999,15.436835,642000
2012-06-01,18.110001,18.250000,17.900000,18.049999,15.012656,2231300
2012-06-04,18.309999,18.389999,18.129999,18.299999,15.220588,2383100
2012-06-05,18.290001,18.440001,18.270000,18.410000,15.312075,578400
2012-06-06,18.620001,19.120001,18.620001,19.120001,15.902604,1163200
2012-06-07,19.320000,19.330000,18.950001,18.990000,15.794480,504500
2012-06-08,18.719999,18.990000,18.639999,18.940001,15.752897,1566200
2012-06-11,19.209999,19.219999,18.700001,18.700001,15.553281,1039100
2012-06-12,18.830000,18.969999,18.570000,18.950001,15.761209,1788400
2012-06-13,18.750000,18.969999,18.700001,18.760000,15.603182,2435700
2012-06-14,18.770000,19.059999,18.730000,18.959999,15.769528,1034800
2012-06-15,19.160000,19.410000,19.150000,19.410000,16.143806,1039400
2012-06-18,19.160000,19.290001,19.040001,19.150000,15.927556,641700
2012-06-19,19.340000,19.730000,19.280001,19.590000,16.293512,1498500
2012-06-20,19.590000,19.840000,19.469999,19.680000,16.368370,1182800
2012-06-21,19.219999,19.260000,18.660000,18.660000,15.937060,647600
2012-06-22,18.879999,18.900000,18.680000,18.830000,16.082254,353300
2012-06-25,18.309999,18.309999,18.129999,18.270000,15.603971,615500
2012-06-26,18.260000,18.330000,18.080000,18.270000,15.603971,377900
2012-06-27,18.320000,18.549999,18.280001,18.490000,15.791869,1700500
2012-06-28,18.299999,18.520000,18.200001,18.480000,15.783327,1870100
2012-06-29,19.370001,19.600000,19.330000,19.580000,16.722815,868000
2012-07-02,19.719999,19.809999,19.600000,19.790001,16.902168,350700
2012-07-03,19.709999,19.920000,19.700001,19.889999,16.987576,211700
2012-07-05,19.360001,19.389999,19.190001,19.260000,16.449511,1927400
2012-07-06,19.030001,19.059999,18.780001,18.900000,16.142038,336300
2012-07-09,18.850000,18.889999,18.730000,18.889999,16.133499,230000
2012-07-10,19.020000,19.049999,18.670000,18.700001,15.971229,384900
2012-07-11,18.719999,18.830000,18.559999,18.709999,15.979767,423900
2012-07-12,18.510000,18.610001,18.370001,18.580000,15.868735,178700
2012-07-13,18.549999,18.889999,18.540001,18.850000,16.099339,505000
2012-07-16,18.760000,18.920000,18.650000,18.860001,16.107876,723600
2012-07-17,18.980000,19.059999,18.670000,19.030001,16.253069,1167000
2012-07-18,18.959999,19.270000,18.950001,19.240000,16.432426,418900
2012-07-19,19.320000,19.440001,19.260000,19.400000,16.569080,511800
2012-07-20,18.889999,18.940001,18.780001,18.830000,16.082254,1033100
2012-07-23,18.170000,18.330000,18.040001,18.280001,15.612514,886700
2012-07-24,18.260000,18.260000,17.830000,17.990000,15.364831,692200
2012-07-25,18.290001,18.309999,18.070000,18.180000,15.527107,487000
2012-07-26,18.940001,19.150000,18.920000,19.120001,16.329939,895800
2012-07-27,19.410000,19.879999,19.370001,19.780001,16.893631,698100
2012-07-30,19.500000,19.709999,19.480000,19.650000,16.782597,400800
2012-07-31,19.580000,19.680000,19.500000,19.500000,16.654490,304500
2012-08-01,19.750000,19.770000,19.559999,19.559999,16.705732,316300
2012-08-02,19.219999,19.410000,18.820000,19.000000,16.227448,863100
2012-08-03,19.740000,20.219999,19.690001,20.120001,17.184015,598100
2012-08-06,20.320000,20.440001,20.280001,20.309999,17.346285,423000
2012-08-07,20.590000,20.740000,20.570000,20.629999,17.619593,542900
2012-08-08,20.360001,20.540001,20.340000,20.500000,17.508562,599000
2012-08-09,20.350000,20.530001,20.340000,20.469999,17.482939,553300
2012-08-10,20.219999,20.450001,20.180000,20.440001,17.457314,227200
2012-08-13,20.410000,20.500000,20.299999,20.410000,17.431696,104600
2012-08-14,20.459999,20.520000,20.379999,20.430000,17.448778,147600
2012-08-15,20.389999,20.490000,20.389999,20.389999,17.414612,480800
2012-08-16,20.520000,20.820000,20.520000,20.760000,17.730623,131600
2012-08-17,20.750000,20.770000,20.620001,20.730000,17.705000,170000
2012-08-20,20.650000,20.750000,20.540001,20.730000,17.705000,99400
2012-08-21,21.000000,21.180000,20.940001,21.010000,17.944141,1381700
2012-08-22,20.850000,21.030001,20.780001,21.000000,17.935604,392400
2012-08-23,20.770000,20.870001,20.650000,20.760000,17.730623,495200
2012-08-24,20.530001,20.830000,20.480000,20.660000,17.645214,232200
2012-08-27,20.799999,20.889999,20.750000,20.780001,17.747704,99200
2012-08-28,20.760000,20.860001,20.709999,20.820000,17.781866,173600
2012-08-29,20.670000,20.700001,20.570000,20.620001,17.611052,219500
2012-08-30,20.580000,20.590000,20.309999,20.370001,17.397532,160900
2012-08-31,20.770000,20.809999,20.540001,20.610001,17.602512,671500
2012-09-04,20.799999,20.799999,20.540001,20.639999,17.628136,801500
2012-09-05,20.709999,20.770000,20.620001,20.660000,17.645214,250700
2012-09-06,20.889999,21.400000,20.889999,21.330000,18.217443,395500
2012-09-07,21.740000,21.799999,21.680000,21.770000,18.593239,303000
2012-09-10,21.629999,21.700001,21.450001,21.490000,18.354097,564800
2012-09-11,21.600000,21.930000,21.600000,21.870001,18.678650,473100
2012-09-12,22.090000,22.110001,21.920000,22.030001,18.815304,372400
2012-09-13,21.820000,22.299999,21.700001,22.209999,18.969034,747400
2012-09-14,22.540001,22.760000,22.530001,22.610001,19.310665,268200
2012-09-17,22.559999,22.639999,22.379999,22.430000,19.156933,257100
2012-09-18,22.200001,22.240000,22.070000,22.110001,18.883627,565000
2012-09-19,22.150000,22.309999,22.049999,22.230000,18.986116,181700
2012-09-20,21.889999,22.049999,21.770000,22.040001,18.823839,346700
2012-09-21,22.240000,22.250000,22.080000,22.080000,18.858004,369300
2012-09-24,21.799999,21.969999,21.770000,21.930000,18.729891,416100
2012-09-25,21.959999,22.110001,21.709999,21.719999,18.550535,327300
2012-09-26,21.469999,21.500000,21.290001,21.379999,18.260151,608000
2012-09-27,21.459999,21.740000,21.350000,21.639999,18.482208,210700
2012-09-28,21.309999,21.350000,20.940001,20.980000,17.918518,822700
2012-10-01,21.389999,21.590000,21.290001,21.340000,18.225988,472400
2012-10-02,21.620001,21.660000,21.299999,21.410000,18.285770,805400
2012-10-03,21.400000,21.400000,21.260000,21.280001,18.174742,177000
2012-10-04,21.480000,21.610001,21.389999,21.590000,18.439505,194100
2012-10-05,21.840000,21.950001,21.700001,21.750000,18.576159,533800
2012-10-08,21.540001,21.620001,21.450001,21.540001,18.396799,145400
2012-10-09,21.410000,21.440001,21.090000,21.100000,18.021009,308300
2012-10-10,21.150000,21.190001,20.980000,21.070000,17.995382,455400
2012-10-11,21.430000,21.520000,21.280001,21.280001,18.174742,934500
2012-10-12,21.389999,21.530001,21.250000,21.330000,18.217443,263800
2012-10-15,21.530001,21.620001,21.400000,21.590000,18.439505,240100
2012-10-16,21.920000,22.230000,21.910000,22.230000,18.986116,337300
2012-10-17,22.290001,22.469999,22.209999,22.430000,19.156933,1665100
2012-10-18,22.299999,22.480000,22.260000,22.350000,19.088606,562600
2012-10-19,22.240000,22.240000,21.980000,22.020000,18.806761,561000
2012-10-22,22.180000,22.209999,21.950001,22.129999,18.900707,505100
2012-10-23,21.540001,21.580000,21.320000,21.549999,18.405342,650700
2012-10-24,21.570000,21.620001,21.459999,21.490000,18.354097,253000
2012-10-25,21.700001,21.719999,21.400000,21.469999,18.337011,575500
2012-10-26,21.549999,21.660000,21.480000,21.620001,18.465128,284000
2012-10-31,21.850000,21.850000,21.520000,21.590000,18.439505,295500
2012-11-01,21.790001,21.920000,21.770000,21.870001,18.678650,337300
2012-11-02,21.830000,21.830000,21.600000,21.629999,18.473667,148700
2012-11-05,21.459999,21.480000,21.350000,21.440001,18.311394,352600
2012-11-06,21.500000,21.719999,21.500000,21.700001,18.533453,334400
