Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,27.700001,28.020000,27.520000,27.799999,23.054262,90000
2011-10-17,27.480000,27.480000,26.400000,26.480000,21.959606,131700
2011-10-18,26.799999,27.520000,26.299999,27.340000,22.672792,348300
2011-10-19,27.559999,27.559999,26.980000,27.080000,22.457182,53300
2011-10-20,27.100000,27.160000,26.139999,26.680000,22.125462,244800
2011-10-21,27.280001,27.620001,27.100000,27.459999,22.772308,375600
2011-10-24,27.040001,27.799999,26.959999,27.740000,23.004509,133100
2011-10-25,27.379999,27.660000,26.959999,27.240000,22.589863,106700
2011-10-26,27.840000,27.940001,27.000000,27.600000,22.888412,242600
2011-10-27,29.260000,30.040001,28.920000,29.700001,24.629921,243000
2011-10-28,28.820000,29.000000,28.620001,28.920000,23.983074,150100
2011-10-31,27.820000,27.860001,26.940001,27.000000,22.390837,510400
2011-11-01,25.020000,25.480000,24.879999,25.120001,20.831766,1080200
2011-11-02,25.580000,25.860001,25.280001,25.600000,21.229830,142700
2011-11-03,26.620001,27.059999,25.959999,27.000000,22.390837,336300
2011-11-04,26.160000,26.340000,25.639999,26.020000,21.578129,144600
2011-11-07,26.540001,26.620001,26.040001,26.500000,21.976191,126100
2011-11-08,27.000000,27.260000,26.400000,27.160000,22.523523,221000
2011-11-09,25.180000,25.360001,24.500000,24.600000,20.400539,245600
2011-11-10,25.740000,25.820000,25.020000,25.420000,21.080555,207800
2011-11-11,26.240000,26.600000,26.200001,26.480000,21.959606,112800
2011-11-14,25.860001,26.000000,25.379999,25.580000,21.213245,82800
2011-11-15,25.540001,25.840000,25.260000,25.520000,21.163492,135000
2011-11-16,25.340000,25.719999,25.059999,25.080000,20.798599,119000
2011-11-17,25.480000,25.559999,24.600000,24.700001,20.483469,139200
2011-11-18,25.459999,25.520000,25.000000,25.020000,20.748840,62900
2011-11-21,24.540001,24.540001,24.040001,24.200001,20.068823,241900
2011-11-22,24.020000,24.139999,23.740000,23.900000,19.820036,432800
2011-11-23,23.680000,23.700001,22.820000,22.820000,18.924398,135800
2011-11-25,22.719999,23.080000,22.600000,22.600000,18.741957,26500
2011-11-28,24.139999,24.139999,23.700001,24.000000,19.902967,245800
2011-11-29,24.040001,24.260000,23.900000,24.000000,19.902967,101400
2011-11-30,25.240000,25.580000,25.139999,25.500000,21.146898,228000
2011-12-01,25.480000,25.760000,25.260000,25.379999,21.047382,141200
2011-12-02,26.040001,26.040001,25.420000,25.520000,21.163492,46500
2011-12-05,26.540001,26.580000,26.080000,26.240000,21.760572,214500
2011-12-06,26.100000,26.440001,26.040001,26.299999,21.810329,67700
2011-12-07,25.639999,26.260000,25.420000,26.219999,21.743990,353000
2011-12-08,25.280001,25.400000,24.520000,24.620001,20.417124,206400
2011-12-09,25.160000,25.760000,25.160000,25.639999,21.262997,119200
2011-12-12,24.719999,24.799999,24.160000,24.379999,20.218092,153400
2011-12-13,24.520000,24.700001,23.620001,23.760000,19.703936,56300
2011-12-14,23.559999,23.700001,23.120001,23.260000,19.289288,213500
2011-12-15,23.780001,23.780001,23.379999,23.440001,19.438568,42300
2011-12-16,23.600000,23.719999,23.200001,23.340000,19.355631,91900
2011-12-19,23.740000,23.840000,23.219999,23.260000,19.289288,167000
2011-12-20,23.620001,24.100000,23.620001,24.000000,20.185883,80800
2011-12-21,23.700001,23.820000,23.500000,23.820000,20.034485,43300
2011-12-22,23.920000,24.240000,23.799999,24.240000,20.387739,109800
2011-12-23,24.040001,24.240000,23.940001,24.200001,20.354095,345800
2011-12-27,23.879999,24.080000,23.860001,23.959999,20.152237,33200
2011-12-28,23.920000,23.959999,23.360001,23.459999,19.731699,26800
2011-12-29,23.580000,24.020000,23.459999,24.000000,20.185883,56900
2011-12-30,23.900000,24.059999,23.780001,23.980000,20.169058,69700
2012-01-03,24.799999,25.100000,24.760000,25.000000,21.026957,418700
2012-01-04,24.400000,24.500000,24.180000,24.459999,20.572773,48900
2012-01-05,23.320000,23.400000,23.160000,23.360001,19.647593,83200
2012-01-06,23.379999,23.400000,22.719999,22.719999,19.109299,342900
2012-01-09,22.920000,23.000000,22.420000,22.580000,18.991550,189600
2012-01-10,23.160000,23.360001,23.000000,23.180000,19.496195,172200
2012-01-11,23.080000,23.260000,22.920000,23.240000,19.546659,51000
2012-01-12,23.799999,23.920000,23.580000,23.820000,20.034485,140700
2012-01-13,23.260000,23.320000,22.900000,23.260000,19.563478,106900
2012-01-17,23.639999,23.900000,23.639999,23.740000,19.967201,76800
2012-01-18,23.860001,24.200001,23.840000,24.120001,20.286806,49500
2012-01-19,24.639999,24.900000,24.440001,24.879999,20.926029,232100
2012-01-20,24.900000,25.020000,24.860001,24.959999,20.993313,73400
2012-01-23,25.299999,25.459999,25.139999,25.360001,21.329746,50700
2012-01-24,25.240000,25.620001,25.100000,25.600000,21.531605,205300
2012-01-25,25.340000,26.120001,25.120001,26.020000,21.884859,316000
2012-01-26,26.260000,26.299999,25.940001,26.059999,21.918501,787600
2012-01-27,25.820000,25.980000,25.780001,25.959999,21.834389,48100
2012-01-30,25.320000,25.639999,25.139999,25.639999,21.565247,114400
2012-01-31,26.080000,26.139999,25.559999,25.900000,21.783926,528400
2012-02-01,26.360001,26.639999,26.340000,26.459999,22.254930,55200
2012-02-02,26.440001,26.620001,26.379999,26.520000,22.305399,123900
2012-02-03,26.480000,27.000000,26.400000,26.940001,22.658653,235700
2012-02-06,26.360001,26.580000,26.219999,26.520000,22.305399,162900
2012-02-07,26.620001,26.959999,26.440001,26.920000,22.641827,149500
2012-02-08,27.280001,27.420000,27.139999,27.340000,22.995079,93200
2012-02-09,27.400000,27.500000,27.160000,27.379999,23.028725,89500
2012-02-10,26.559999,26.820000,26.459999,26.580000,22.355862,168400
2012-02-13,26.920000,26.940001,26.559999,26.740000,22.490435,173900
2012-02-14,26.700001,26.820000,26.240000,26.520000,22.305399,324800
2012-02-15,26.820000,26.820000,26.320000,26.340000,22.153999,302300
2012-02-16,26.139999,26.780001,26.020000,26.719999,22.473608,79300
2012-02-17,27.000000,27.040001,26.740000,26.959999,22.675470,206600
2012-02-21,27.040001,27.340000,27.020000,27.120001,22.810047,70100
2012-02-22,26.980000,27.100000,26.900000,26.940001,22.658653,40000
2012-02-23,26.719999,26.920000,26.559999,26.920000,22.641827,70800
2012-02-24,27.139999,27.360001,27.040001,27.299999,22.961437,94600
2012-02-27,26.660000,26.959999,26.480000,26.879999,22.608189,84300
2012-02-28,26.760000,27.120001,26.620001,27.040001,22.742758,452700
2012-02-29,27.219999,27.400000,26.740000,26.740000,22.490435,438800
2012-03-01,27.299999,27.700001,27.240000,27.620001,23.230585,106500
2012-03-02,27.459999,27.480000,27.200001,27.340000,22.995079,85700
2012-03-05,27.260000,27.340000,27.040001,27.299999,22.961437,93000
2012-03-06,26.379999,26.440001,25.920000,26.020000,21.884859,136200
2012-03-07,26.340000,26.559999,26.139999,26.440001,22.238108,295000
2012-03-08,26.920000,27.299999,26.740000,27.200001,22.877333,138400
2012-03-09,26.680000,26.680000,26.459999,26.580000,22.355862,159300
2012-03-12,26.440001,26.719999,26.400000,26.700001,22.456793,92100
2012-03-13,26.719999,27.260000,26.700001,27.260000,22.927795,92300
2012-03-14,27.180000,27.299999,26.840000,26.959999,22.675470,105900
2012-03-15,27.059999,27.379999,26.860001,27.340000,22.995079,69100
2012-03-16,27.360001,27.600000,27.280001,27.520000,23.146477,61100
2012-03-19,27.559999,28.000000,27.559999,27.920000,23.482906,432400
2012-03-20,27.500000,27.620001,27.340000,27.500000,23.129654,55200
2012-03-21,27.320000,27.340000,26.920000,27.020000,22.725937,40000
2012-03-22,26.500000,26.719999,26.379999,26.660000,22.423149,183500
2012-03-23,26.520000,26.799999,26.299999,26.660000,22.423149,483200
2012-03-26,27.080000,27.260000,27.000000,27.219999,22.894150,101400
2012-03-27,27.160000,27.180000,26.860001,26.879999,22.608189,273500
2012-03-28,27.080000,27.100000,26.600000,26.700001,22.456793,132100
2012-03-29,26.180000,26.299999,25.879999,26.020000,21.884859,173000
2012-03-30,26.360001,26.360001,25.860001,26.160000,22.002613,462500
2012-04-02,25.740000,26.320000,25.660000,26.240000,22.069895,116600
2012-04-03,25.940001,26.000000,25.320000,25.480000,21.430674,296800
2012-04-04,25.000000,25.059999,24.620001,24.700001,20.774637,674600
2012-04-05,24.240000,24.639999,24.180000,24.320000,20.455027,243800
2012-04-09,24.059999,24.139999,23.860001,23.959999,20.152237,695500
2012-04-10,23.799999,23.900000,22.980000,23.020000,19.361622,500700
2012-04-11,23.860001,23.959999,23.540001,23.600000,19.849449,485700
2012-04-12,23.639999,24.200001,23.600000,24.139999,20.303633,183800
2012-04-13,23.559999,23.580000,23.040001,23.219999,19.529837,178600
2012-04-16,23.600000,23.639999,23.139999,23.320000,19.613947,162500
2012-04-17,23.860001,24.260000,23.780001,24.219999,20.370914,318400
2012-04-18,23.540001,23.840000,23.420000,23.480000,19.748520,615200
2012-04-19,23.320000,23.459999,22.900000,23.040001,19.378443,267300
2012-04-20,23.280001,23.620001,23.219999,23.459999,19.731699,103300
2012-04-23,22.719999,22.760000,22.500000,22.639999,19.042013,175300
2012-04-24,22.740000,23.219999,22.700001,23.020000,19.361622,338300
2012-04-25,23.959999,24.020000,23.639999,23.840000,20.051308,183100
2012-04-26,23.500000,23.980000,23.480000,23.940001,20.135414,630800
2012-04-27,24.219999,24.360001,24.040001,24.240000,20.387739,177100
2012-04-30,24.000000,24.100000,23.860001,24.000000,20.185883,97000
2012-05-01,24.040001,24.340000,23.959999,24.120001,20.286806,63100
2012-05-02,23.299999,23.379999,23.120001,23.340000,19.630764,193400
2012-05-03,23.280001,23.360001,22.900000,22.940001,19.294338,288900
2012-05-04,22.959999,23.020000,22.500000,22.559999,18.974730,235000
2012-05-07,22.840000,23.320000,22.840000,23.219999,19.529837,255200
2012-05-08,22.820000,22.860001,22.360001,22.780001,19.159767,201500
2012-05-09,21.959999,22.340000,21.840000,22.160000,18.638294,195000
2012-05-10,22.620001,22.799999,22.400000,22.440001,18.873796,212300
2012-05-11,22.240000,22.719999,22.240000,22.400000,18.840151,198200
2012-05-14,21.740000,21.959999,21.639999,21.760000,18.301863,226600
2012-05-15,21.360001,21.559999,20.980000,20.980000,17.645824,741100
2012-05-16,21.200001,21.360001,20.760000,20.799999,17.494431,713000
2012-05-17,20.760000,20.840000,20.500000,20.520000,17.258924,409400
2012-05-18,20.799999,20.900000,20.559999,20.639999,17.359859,478400
2012-05-21,20.820000,21.340000,20.780001,21.280001,17.898148,618900
2012-05-22,21.520000,21.799999,21.280001,21.340000,17.948614,1116600
2012-05-23,21.020000,21.040001,20.480000,20.980000,17.645824,222500
2012-05-24,20.879999,20.959999,20.600000,20.780001,17.477610,266700
2012-05-25,20.660000,20.940001,20.639999,20.780001,17.477610,137700
2012-05-29,20.799999,20.900000,20.520000,20.780001,17.477610,225400
2012-05-30,20.379999,20.379999,20.040001,20.059999,16.872032,371900
2012-05-31,20.320000,20.320000,19.959999,20.240000,17.023424,383800
2012-06-01,19.959999,20.139999,19.740000,19.920000,16.754276,286800
2012-06-04,20.520000,20.620001,20.280001,20.540001,17.275749,502600
2012-06-05,20.340000,20.600000,20.320000,20.559999,17.292570,472300
2012-06-06,20.680000,21.420000,20.680000,21.420000,18.015898,340900
2012-06-07,21.760000,21.860001,21.400000,21.459999,18.049541,220900
2012-06-08,21.000000,21.420000,20.940001,21.400000,17.999075,148400
2012-06-11,21.340000,21.340000,20.500000,20.500000,17.242107,350500
2012-06-12,20.559999,20.680000,20.160000,20.660000,17.376678,316000
2012-06-13,20.440001,20.680000,20.320000,20.480000,17.225285,277500
2012-06-14,20.540001,21.100000,20.459999,20.959999,17.629000,217500
2012-06-15,21.219999,21.520000,21.200001,21.500000,18.083185,336900
2012-06-18,20.980000,21.100000,20.840000,20.920000,17.595358,374100
2012-06-19,21.420000,21.860001,21.400000,21.719999,18.268221,274500
2012-06-20,22.080000,22.379999,21.879999,22.120001,18.604654,281700
2012-06-21,21.879999,21.940001,20.980000,21.040001,18.113924,619500
2012-06-22,21.700001,21.700001,21.180000,21.379999,18.406639,339600
2012-06-25,20.559999,20.559999,20.240000,20.320000,17.494051,374000
2012-06-26,20.400000,20.440001,20.020000,20.320000,17.494051,184100
2012-06-27,20.440001,20.740000,20.400000,20.680000,17.803991,179200
2012-06-28,20.620001,20.900000,20.459999,20.860001,17.958958,238000
2012-06-29,22.000000,22.680000,21.959999,22.620001,19.474190,642100
2012-07-02,22.420000,22.620001,22.260000,22.600000,19.456970,244800
2012-07-03,22.580000,22.840000,22.520000,22.820000,19.646368,221200
2012-07-05,21.740000,21.879999,21.400000,21.740000,18.716572,367900
2012-07-06,21.299999,21.360001,21.000000,21.120001,18.182796,239900
2012-07-09,21.240000,21.320000,21.100000,21.260000,18.303331,285700
2012-07-10,21.520000,21.580000,20.980000,21.059999,18.131144,161900
2012-07-11,21.180000,21.340000,21.059999,21.219999,18.268892,95500
2012-07-12,20.799999,20.879999,20.559999,20.780001,17.890083,115000
2012-07-13,20.639999,21.100000,20.620001,21.059999,18.131144,262900
2012-07-16,20.879999,21.080000,20.700001,20.940001,18.027828,140000
2012-07-17,21.080000,21.120001,20.580000,20.959999,18.045048,194900
2012-07-18,20.680000,20.940001,20.660000,20.920000,18.010611,637000
2012-07-19,20.860001,21.040001,20.780001,21.020000,18.096703,215100
2012-07-20,19.980000,20.059999,19.780001,19.900000,17.132467,637100
2012-07-23,19.080000,19.459999,18.940001,19.320000,16.633125,446200
2012-07-24,18.980000,19.040001,18.420000,18.559999,15.978822,432500
2012-07-25,19.080000,19.120001,18.780001,18.980000,16.340410,169500
2012-07-26,20.080000,20.280001,19.959999,20.219999,17.407963,395700
2012-07-27,20.820000,21.299999,20.740000,21.200001,18.251671,483400
2012-07-30,21.100000,21.340000,21.059999,21.320000,18.354984,264700
2012-07-31,21.219999,21.299999,21.020000,21.080000,18.148359,216200
2012-08-01,21.280001,21.320000,21.080000,21.080000,18.148359,110600
2012-08-02,20.440001,20.620001,19.879999,20.160000,17.356306,436500
2012-08-03,21.340000,21.840000,21.240000,21.760000,18.733789,452000
2012-08-06,21.940001,22.240000,21.920000,22.200001,19.112598,246800
2012-08-07,22.600000,22.840000,22.559999,22.680000,19.525845,392000
2012-08-08,22.379999,22.680000,22.320000,22.620001,19.474190,781400
2012-08-09,22.320000,22.559999,22.260000,22.379999,19.267565,477800
2012-08-10,22.120001,22.459999,22.000000,22.459999,19.336439,223200
2012-08-13,22.480000,22.600000,22.260000,22.379999,19.267565,1538900
2012-08-14,22.500000,22.540001,22.360001,22.440001,19.319221,130600
2012-08-15,22.420000,22.559999,22.340000,22.480000,19.353659,488400
2012-08-16,22.680000,23.120001,22.639999,23.000000,19.801344,327600
2012-08-17,23.240000,23.280001,23.020000,23.219999,19.990746,342000
2012-08-20,22.940001,23.080000,22.600000,23.040001,19.835779,222500
2012-08-21,23.540001,23.740000,23.379999,23.540001,20.266245,318100
2012-08-22,23.340000,23.740000,23.299999,23.620001,20.335117,385800
2012-08-23,23.280001,23.400000,23.080000,23.219999,19.990746,292100
2012-08-24,22.900000,23.219999,22.780001,23.059999,19.852997,312600
2012-08-27,23.280001,23.320000,23.139999,23.180000,19.956310,161700
2012-08-28,23.219999,23.440001,23.180000,23.340000,20.094057,92300
2012-08-29,23.320000,23.379999,23.180000,23.260000,20.025183,480300
2012-08-30,23.100000,23.160000,22.820000,22.820000,19.646368,113000
2012-08-31,23.540001,23.660000,23.180000,23.459999,20.197372,380000
2012-09-04,23.780001,23.799999,23.520000,23.680000,20.386772,296000
2012-09-05,23.660000,23.740000,23.379999,23.500000,20.231806,258000
2012-09-06,23.980000,24.820000,23.980000,24.760000,21.316576,686100
2012-09-07,25.360001,25.559999,25.240000,25.559999,22.005316,443200
2012-09-10,25.260000,25.379999,25.080000,25.100000,21.609293,344000
2012-09-11,25.320000,25.760000,25.299999,25.660000,22.091410,572500
2012-09-12,26.000000,26.120001,25.860001,26.000000,22.384127,354400
2012-09-13,25.740000,26.700001,25.580000,26.620001,22.917900,528900
2012-09-14,26.780001,27.059999,26.680000,26.780001,23.055649,389700
2012-09-17,26.660000,26.820000,26.559999,26.680000,22.969557,673700
2012-09-18,25.920000,26.000000,25.760000,25.900000,22.298033,385200
2012-09-19,25.980000,26.080000,25.820000,26.040001,22.418560,197300
2012-09-20,25.260000,25.500000,25.120001,25.400000,21.867569,496400
2012-09-21,25.840000,25.840000,25.500000,25.500000,21.953661,1195000
2012-09-24,25.360001,25.620001,25.320000,25.559999,22.005316,170900
2012-09-25,25.379999,25.700001,25.160000,25.180000,21.678165,792600
2012-09-26,24.799999,24.799999,24.480000,24.620001,21.196045,690100
2012-09-27,24.760000,25.100000,24.520000,24.980000,21.505980,325800
2012-09-28,24.520000,24.520000,23.980000,24.059999,20.713924,306600
2012-10-01,24.660000,24.920000,24.440001,24.540001,21.127172,377600
2012-10-02,25.120001,25.160000,24.719999,24.799999,21.351011,395300
2012-10-03,24.940001,24.959999,24.740000,24.780001,21.333796,96000
2012-10-04,24.980000,25.139999,24.900000,25.100000,21.609293,161700
2012-10-05,25.559999,25.700001,25.360001,25.459999,21.919220,345900
2012-10-08,25.059999,25.139999,24.980000,25.100000,21.609293,81900
2012-10-09,25.020000,25.040001,24.580000,24.639999,21.213263,184400
2012-10-10,24.700001,24.780001,24.480000,24.580000,21.161608,321700
2012-10-11,25.059999,25.139999,24.820000,24.820000,21.368231,245000
2012-10-12,25.020000,25.120001,24.760000,24.799999,21.351011,139200
2012-10-15,25.059999,25.200001,24.879999,25.139999,21.643728,192800
2012-10-16,25.540001,25.959999,25.520000,25.940001,22.332468,426800
2012-10-17,26.240000,26.480000,26.100000,26.440001,22.762938,560600
2012-10-18,26.000000,26.299999,25.980000,26.100000,22.470221,235300
2012-10-19,25.799999,25.799999,25.340000,25.400000,21.867569,912700
2012-10-22,25.680000,25.799999,25.520000,25.760000,22.177504,146300
2012-10-23,24.959999,25.139999,24.820000,25.020000,21.540419,181400
2012-10-24,25.260000,25.280001,25.000000,25.020000,21.540419,87400
2012-10-25,25.240000,25.280001,24.780001,24.860001,21.402670,266200
2012-10-26,24.900000,25.080000,24.820000,25.020000,21.540419,143300
2012-10-31,25.260000,25.260000,24.900000,24.940001,21.471542,206700
2012-11-01,25.200001,25.459999,25.139999,25.420000,21.884787,154200
2012-11-02,25.200001,25.260000,24.840000,24.860001,21.402670,242800
2012-11-05,24.559999,24.680000,24.459999,24.580000,21.161608,348400
2012-11-06,24.740000,25.040001,24.700001,24.959999,21.488760,268700
2012-11-07,24.360001,24.559999,24.120001,24.440001,21.041079,1367900
