Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,23.820000,24.049999,23.799999,24.030001,22.694408,2300
2011-11-14,23.780001,23.809999,23.620001,23.639999,22.326086,12900
2011-11-15,23.750000,24.129999,23.750000,24.129999,22.788849,9600
2011-11-16,23.760000,23.850000,23.590000,23.590000,22.278866,17700
2011-11-17,23.730000,23.850000,23.320000,23.520000,22.212751,130300
2011-11-18,23.650000,23.650000,23.459999,23.520000,22.212751,21600
2011-11-21,23.170000,23.290001,22.990000,23.180000,21.891651,46500
2011-11-22,23.379999,23.540001,23.160000,23.520000,22.212751,134100
2011-11-23,23.430000,23.430000,23.180000,23.270000,21.976650,47500
2011-11-25,22.980000,23.260000,22.850000,23.010000,21.731096,26000
2011-11-28,23.299999,23.299999,22.900000,22.959999,21.683880,90100
2011-11-29,22.910000,22.910000,22.660000,22.660000,21.400551,46800
2011-11-30,23.280001,23.700001,23.219999,23.600000,22.288303,26100
2011-12-01,23.400000,23.530001,23.379999,23.450001,22.146646,25400
2011-12-02,23.590000,23.620001,23.350000,23.379999,22.080534,17400
2011-12-05,23.600000,23.719999,23.440001,23.530001,22.222200,37300
2011-12-06,23.440001,23.610001,23.379999,23.410000,22.108868,30300
2011-12-07,23.299999,23.549999,23.290001,23.480000,22.174976,35100
2011-12-08,23.450001,23.520000,23.200001,23.200001,21.910536,13600
2011-12-09,23.309999,23.600000,23.309999,23.520000,22.212751,4400
2011-12-12,23.100000,23.100000,22.629999,22.670000,21.410000,51200
2011-12-13,22.950001,23.059999,22.709999,22.770000,21.504438,73000
2011-12-14,22.780001,22.910000,22.520000,22.639999,21.381662,24300
2011-12-15,23.170000,23.170000,22.889999,22.940001,21.664989,41000
2011-12-16,23.070000,23.280001,23.070000,23.180000,21.891651,73600
2011-12-19,23.290001,23.430000,22.980000,22.980000,21.702768,52500
2011-12-20,23.389999,23.610001,23.389999,23.600000,22.382786,39700
2011-12-21,23.490000,23.600000,23.340000,23.600000,22.382786,20000
2011-12-22,23.610001,23.879999,23.610001,23.860001,22.629375,12100
2011-12-23,23.709999,23.780001,23.610001,23.680000,22.458662,12900
2011-12-27,23.660000,23.660000,23.340000,23.510000,22.297430,13200
2011-12-28,23.340000,23.340000,22.959999,23.170000,21.974966,24700
2011-12-29,23.389999,23.549999,23.389999,23.520000,22.306911,71900
2011-12-30,23.520000,23.629999,23.469999,23.570000,22.354334,26700
2012-01-03,23.860001,24.180000,23.709999,24.010000,22.771639,160800
2012-01-04,24.100000,24.290001,24.020000,24.250000,22.999262,38400
2012-01-05,24.090000,24.430000,24.090000,24.430000,23.169977,28900
2012-01-06,24.240000,24.240000,24.030001,24.090000,22.847515,88700
2012-01-09,24.370001,24.559999,24.370001,24.520000,23.255337,39400
2012-01-10,24.580000,25.100000,24.580000,24.990000,23.701090,882900
2012-01-11,25.120001,25.340000,25.090000,25.170000,23.871807,58000
2012-01-12,25.420000,25.420000,25.240000,25.370001,24.061495,25400
2012-01-13,24.990000,25.160000,24.980000,25.049999,23.757999,65000
2012-01-17,25.490000,25.490000,25.250000,25.309999,24.004591,51800
2012-01-18,25.629999,26.000000,25.559999,25.950001,24.611580,184500
2012-01-19,25.990000,26.070000,25.840000,25.950001,24.611580,95400
2012-01-20,26.040001,26.190001,26.040001,26.190001,24.839205,27400
2012-01-23,26.200001,26.330000,26.129999,26.160000,24.810751,62900
2012-01-24,26.000000,26.020000,25.860001,25.969999,24.630548,23900
2012-01-25,25.730000,26.059999,25.600000,25.930000,24.592615,29700
2012-01-26,25.950001,25.980000,25.600000,25.639999,24.317568,30600
2012-01-27,25.920000,26.209999,25.920000,26.150000,24.801264,33300
2012-01-30,25.850000,25.850000,25.480000,25.590000,24.270147,155600
2012-01-31,25.990000,26.100000,25.870001,25.990000,24.649515,20900
2012-02-01,26.340000,26.709999,26.340000,26.650000,25.275476,201600
2012-02-02,26.900000,27.170000,26.900000,27.100000,25.702269,118800
2012-02-03,27.059999,27.250000,26.940001,27.240000,25.835047,290600
2012-02-06,27.059999,27.190001,27.040001,27.180000,25.778143,164700
2012-02-07,26.830000,27.010000,26.690001,26.940001,25.550522,81500
2012-02-08,27.139999,27.330000,27.139999,27.320000,25.910919,37000
2012-02-09,27.260000,27.260000,27.010000,27.129999,25.730717,48100
2012-02-10,26.940001,26.980000,26.879999,26.930000,25.541040,42500
2012-02-13,27.080000,27.129999,26.900000,27.030001,25.635876,26100
2012-02-14,26.799999,26.799999,26.559999,26.790001,25.408255,42200
2012-02-15,26.930000,26.930000,26.580000,26.580000,25.209085,35200
2012-02-16,26.700001,26.830000,26.580000,26.830000,25.446192,35000
2012-02-17,27.270000,27.410000,27.209999,27.270000,25.863501,104300
2012-02-21,27.299999,27.500000,27.260000,27.309999,25.901434,68000
2012-02-22,27.440001,27.530001,27.340000,27.480000,26.062672,46000
2012-02-23,27.420000,27.420000,27.219999,27.330000,25.920406,46000
2012-02-24,27.200001,27.370001,27.120001,27.180000,25.778143,40000
2012-02-27,26.809999,26.809999,26.370001,26.590000,25.218573,30600
2012-02-28,26.610001,26.670000,26.350000,26.370001,25.009922,890100
2012-02-29,27.120001,27.250000,26.900000,27.100000,25.702269,171200
2012-03-01,27.250000,27.490000,27.250000,27.430000,26.015249,185000
2012-03-02,27.700001,27.840000,27.660000,27.690001,26.261839,56200
2012-03-05,27.770000,27.820000,27.700001,27.770000,26.337709,31000
2012-03-06,27.309999,27.309999,26.959999,27.010000,25.616911,85200
2012-03-07,27.129999,27.260000,27.030001,27.219999,25.816074,69800
2012-03-08,27.580000,27.930000,27.580000,27.900000,26.461004,38900
2012-03-09,27.799999,27.930000,27.680000,27.870001,26.432556,90500
2012-03-12,27.770000,27.840000,27.680000,27.770000,26.337709,18300
2012-03-13,27.860001,28.350000,27.860001,28.330000,26.868830,68800
2012-03-14,28.190001,28.400000,28.129999,28.200001,26.745533,165600
2012-03-15,28.200001,28.230000,27.980000,28.219999,26.764500,123400
2012-03-16,28.629999,28.969999,28.629999,28.910000,27.418919,33400
2012-03-19,28.799999,29.070000,28.750000,28.930000,27.437881,40100
2012-03-20,28.450001,28.820000,28.330000,28.760000,27.276648,522400
2012-03-21,28.160000,28.480000,28.160000,28.440001,26.973156,89700
2012-03-22,28.150000,28.240000,27.959999,28.150000,26.698114,80900
2012-03-23,28.160000,28.350000,28.120001,28.209999,26.755014,15900
2012-03-26,28.270000,28.430000,28.129999,28.430000,26.963667,75400
2012-03-27,28.490000,28.530001,28.430000,28.430000,26.963667,85900
2012-03-28,28.559999,28.559999,28.209999,28.340000,26.878313,62700
2012-03-29,28.280001,28.430000,28.180000,28.430000,26.963667,38200
2012-03-30,28.670000,28.780001,28.629999,28.740000,27.257681,75900
2012-04-02,28.910000,28.910000,28.490000,28.790001,27.305101,474000
2012-04-03,28.520000,28.520000,28.160000,28.309999,26.849859,31700
2012-04-04,27.980000,28.080000,27.940001,28.059999,26.612751,68700
2012-04-05,28.049999,28.330000,28.049999,28.139999,26.688625,30800
2012-04-09,27.959999,27.990000,27.770000,27.840000,26.404100,42600
2012-04-10,28.070000,28.200001,27.670000,27.690001,26.261839,78000
2012-04-11,28.030001,28.129999,27.940001,27.950001,26.508427,33300
2012-04-12,28.200001,28.600000,28.190001,28.480000,27.011093,154100
2012-04-13,28.510000,28.559999,28.320000,28.360001,26.897280,183600
2012-04-16,28.730000,28.760000,28.450001,28.510000,27.039545,77000
2012-04-17,28.980000,29.469999,28.930000,29.410000,27.893120,297800
2012-04-18,29.139999,29.330000,29.139999,29.180000,27.674990,64500
2012-04-19,29.040001,29.240000,28.950001,29.049999,27.551691,48400
2012-04-20,29.230000,29.260000,29.120001,29.200001,27.693956,61900
2012-04-23,29.000000,29.059999,28.740000,28.940001,27.447369,232400
2012-04-24,29.020000,29.309999,29.020000,29.260000,27.750856,369700
2012-04-25,29.370001,29.430000,29.270000,29.379999,27.864670,31400
2012-04-26,29.500000,29.700001,29.459999,29.680000,28.149200,85600
2012-04-27,29.719999,29.719999,29.420000,29.680000,28.149200,589100
2012-04-30,29.660000,29.719999,29.559999,29.650000,28.120745,43000
2012-05-01,29.660000,29.920000,29.600000,29.760000,28.225073,73900
2012-05-02,29.930000,29.930000,29.629999,29.910000,28.367334,181000
2012-05-03,30.190001,30.280001,30.080000,30.110001,28.557022,82000
2012-05-04,30.160000,30.160000,29.940001,29.980000,28.433725,65900
2012-05-07,29.850000,29.969999,29.830000,29.900000,28.357849,82000
2012-05-08,29.850000,29.930000,29.639999,29.930000,28.386309,259700
2012-05-09,29.450001,29.590000,29.040001,29.540001,28.016420,67700
2012-05-10,29.540001,29.540001,29.340000,29.350000,27.836222,35700
2012-05-11,29.180000,29.350000,29.129999,29.160000,27.656021,87000
2012-05-14,28.680000,28.680000,27.709999,28.230000,26.773987,206400
2012-05-15,27.920000,27.920000,27.260000,27.389999,25.977310,360200
2012-05-16,27.170000,27.290001,26.820000,26.820000,25.436708,209000
2012-05-17,27.660000,28.080000,27.610001,27.850000,26.413582,844400
2012-05-18,27.389999,27.389999,27.010000,27.120001,25.721237,640300
2012-05-21,27.320000,27.730000,27.320000,27.590000,26.166994,411600
2012-05-22,27.420000,27.719999,27.290001,27.430000,26.015249,121300
2012-05-23,27.100000,27.100000,26.680000,27.070000,25.673817,87000
2012-05-24,27.049999,27.190001,26.680000,26.820000,25.436708,193100
2012-05-25,26.950001,26.969999,26.790001,26.820000,25.436708,53600
2012-05-29,27.590000,27.980000,27.590000,27.940001,26.498941,98300
2012-05-30,27.709999,27.840000,27.500000,27.719999,26.290289,354100
2012-05-31,27.980000,28.280001,27.980000,28.139999,26.688625,39500
2012-06-01,27.740000,27.750000,27.420000,27.459999,26.043697,123000
2012-06-04,27.110001,27.150000,26.780001,27.010000,25.616911,400000
2012-06-05,27.090000,27.139999,26.980000,27.120001,25.721237,198400
2012-06-06,27.570000,27.820000,27.469999,27.799999,26.366161,143700
2012-06-07,28.129999,28.190001,27.910000,27.950001,26.508427,134700
2012-06-08,27.820000,27.870001,27.639999,27.809999,26.375647,42700
2012-06-11,28.240000,28.610001,27.809999,27.830000,26.394615,132300
2012-06-12,28.040001,28.450001,28.010000,28.360001,26.897280,343400
2012-06-13,28.610001,28.870001,28.330000,28.389999,26.925732,531700
2012-06-14,28.280001,28.370001,28.010000,28.290001,26.830894,344800
2012-06-15,28.000000,28.340000,27.719999,28.100000,26.650692,135800
2012-06-18,28.430000,28.629999,28.379999,28.580000,27.105932,102900
2012-06-19,28.930000,29.230000,28.660000,29.070000,27.570658,223900
2012-06-20,29.320000,29.450001,29.120001,29.299999,27.788801,72900
2012-06-21,28.850000,28.850000,28.049999,28.049999,26.806377,122600
2012-06-22,28.480000,28.700001,28.480000,28.600000,27.331995,53300
2012-06-25,28.540001,28.540001,28.219999,28.280001,27.026176,119400
2012-06-26,28.840000,28.840000,28.660000,28.719999,27.446671,83900
2012-06-27,29.200001,29.350000,29.180000,29.280001,27.981840,135300
2012-06-28,29.129999,29.309999,28.980000,29.230000,27.934061,74200
2012-06-29,29.580000,29.900000,29.480000,29.830000,28.507456,125900
2012-07-02,29.910000,30.120001,29.820000,30.010000,28.679474,85900
2012-07-03,30.430000,30.770000,30.430000,30.680000,29.319775,80800
2012-07-05,30.600000,30.639999,30.420000,30.490000,29.138195,100300
2012-07-06,30.260000,30.260000,30.070000,30.180000,28.841936,53600
2012-07-09,29.719999,29.820000,29.510000,29.809999,28.488342,48600
2012-07-10,29.809999,29.950001,29.389999,29.540001,28.230312,63400
2012-07-11,29.600000,29.799999,29.549999,29.740000,28.421446,44000
2012-07-12,29.320000,29.610001,29.049999,29.490000,28.182533,45700
2012-07-13,29.459999,29.930000,29.260000,29.889999,28.564800,68100
2012-07-16,30.139999,30.250000,30.020000,30.180000,28.841936,48200
2012-07-17,30.190001,30.330000,29.900000,30.309999,28.966175,150400
2012-07-18,29.930000,30.129999,29.840000,30.000000,28.669922,141800
2012-07-19,29.600000,29.709999,29.469999,29.610001,28.297211,34800
2012-07-20,29.600000,29.600000,29.309999,29.389999,28.086966,66400
2012-07-23,28.830000,28.840000,28.639999,28.760000,27.484896,158100
2012-07-24,29.070000,29.120001,28.840000,29.080000,27.790709,73700
2012-07-25,29.299999,29.309999,29.000000,29.170000,27.876719,51700
2012-07-26,29.400000,29.570000,29.309999,29.570000,28.258984,96100
2012-07-27,29.860001,30.110001,29.570000,29.940001,28.612579,64300
2012-07-30,29.920000,30.120001,29.920000,29.980000,28.650808,48500
2012-07-31,30.100000,30.200001,29.950001,29.950001,28.622139,60000
2012-08-01,30.100000,30.100000,29.709999,29.740000,28.421446,111800
2012-08-02,29.799999,29.969999,29.510000,29.650000,28.335436,52300
2012-08-03,30.290001,30.330000,30.059999,30.160000,28.822824,139800
2012-08-06,30.070000,30.370001,30.000000,30.230000,28.889721,184500
2012-08-07,30.370001,30.510000,30.049999,30.049999,28.717701,605400
2012-08-08,30.070000,30.150000,30.000000,30.000000,28.669922,365300
2012-08-09,29.740000,29.780001,29.600000,29.650000,28.335436,118100
2012-08-10,29.889999,29.889999,29.650000,29.770000,28.450117,86800
2012-08-13,29.860001,29.860001,29.670000,29.840000,28.517017,93000
2012-08-14,29.790001,29.790001,29.570000,29.620001,28.306770,44600
2012-08-15,29.590000,29.719999,29.490000,29.690001,28.373667,69600
2012-08-16,29.180000,29.430000,29.180000,29.370001,28.067854,49700
2012-08-17,29.219999,29.219999,29.049999,29.150000,27.857601,78700
2012-08-20,28.980000,29.309999,28.910000,29.190001,27.895832,90400
2012-08-21,29.280001,29.360001,28.809999,28.840000,27.561352,969200
2012-08-22,28.639999,28.750000,28.520000,28.670000,27.398886,277000
2012-08-23,28.969999,28.969999,28.719999,28.760000,27.484896,140500
2012-08-24,28.610001,28.660000,28.400000,28.600000,27.331995,169300
2012-08-27,28.650000,28.680000,28.420000,28.510000,27.245979,184500
2012-08-28,28.760000,28.879999,28.650000,28.799999,27.523123,73600
2012-08-29,28.900000,28.950001,28.840000,28.950001,27.666471,51600
2012-08-30,28.730000,28.790001,28.650000,28.680000,27.408443,573300
2012-08-31,29.100000,29.250000,28.990000,29.100000,27.809822,130500
2012-09-04,29.139999,29.170000,29.000000,29.129999,27.838491,87500
2012-09-05,29.020000,29.059999,28.910000,28.990000,27.704700,48200
2012-09-06,29.129999,29.480000,29.129999,29.469999,28.163416,134800
2012-09-07,29.639999,29.879999,29.639999,29.879999,28.555239,155200
2012-09-10,29.700001,29.830000,29.549999,29.549999,28.239870,40500
2012-09-11,29.730000,29.830000,29.639999,29.780001,28.459675,22000
2012-09-12,29.860001,29.930000,29.809999,29.840000,28.517017,97300
2012-09-13,29.830000,30.639999,29.809999,30.430000,29.080854,104100
2012-09-14,30.610001,31.030001,30.610001,30.820000,29.453564,81300
2012-09-17,30.690001,30.690001,30.480000,30.500000,29.147753,65700
2012-09-18,30.340000,30.570000,30.250000,30.490000,29.138195,45300
2012-09-19,30.400000,30.580000,30.350000,30.450001,29.099964,22600
2012-09-20,30.290001,30.340000,30.180000,30.280001,28.937510,41200
2012-09-21,30.450001,30.570000,30.350000,30.350000,29.004404,181800
2012-09-24,30.379999,30.580000,30.379999,30.559999,29.205090,44400
2012-09-25,30.559999,30.680000,30.280001,30.290001,28.947065,53400
2012-09-26,30.100000,30.120001,29.980000,30.049999,28.717701,56900
2012-09-27,30.230000,30.559999,30.230000,30.530001,29.176422,52300
2012-09-28,30.770000,30.799999,30.500000,30.639999,29.281546,65700
2012-10-01,30.580000,30.809999,30.530001,30.660000,29.300661,42900
2012-10-02,30.850000,30.990000,30.770000,30.930000,29.558689,73900
2012-10-03,31.260000,31.270000,31.100000,31.170000,29.788048,130900
2012-10-04,31.650000,31.690001,31.540001,31.690001,30.284992,95200
2012-10-05,31.790001,31.850000,31.540001,31.620001,30.218100,213800
2012-10-08,31.670000,31.670000,31.250000,31.510000,30.112970,123100
2012-10-09,31.490000,31.510000,31.110001,31.180000,29.797604,156000
2012-10-10,31.270000,31.270000,30.910000,31.049999,29.673367,172300
2012-10-11,31.240000,31.370001,31.049999,31.049999,29.673367,128400
2012-10-12,31.270000,31.270000,31.090000,31.240000,29.854946,36100
2012-10-15,31.500000,31.510000,31.230000,31.459999,30.065191,103200
2012-10-16,31.620001,31.770000,31.570000,31.700001,30.294550,79700
2012-10-17,31.990000,32.189999,31.860001,32.169998,30.743710,210200
2012-10-18,31.900000,32.029999,31.719999,31.840000,30.428343,75900
2012-10-19,31.770000,31.770000,31.450001,31.520000,30.122528,232700
2012-10-22,31.650000,31.740000,31.459999,31.680000,30.275436,290900
2012-10-23,31.430000,31.469999,31.230000,31.379999,29.988735,172200
2012-10-24,31.389999,31.580000,31.260000,31.330000,29.940952,246400
2012-10-25,31.660000,31.719999,31.420000,31.490000,30.093859,61700
2012-10-26,31.309999,31.559999,31.240000,31.410000,30.017406,64000
2012-10-31,31.910000,31.950001,31.559999,31.820000,30.409229,232500
2012-11-01,31.790001,32.150002,31.790001,32.040001,30.619478,573400
2012-11-02,32.209999,32.209999,31.790001,31.850000,30.437897,192600
2012-11-05,32.000000,32.099998,31.830000,32.060001,30.638592,160900
2012-11-06,32.180000,32.389999,32.139999,32.340000,30.906174,100000
2012-11-07,31.910000,31.940001,31.559999,31.780001,30.371002,206300
