Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,68.059998,68.110001,67.360001,67.769997,55.174622,255900
2011-06-01,67.099998,67.099998,65.699997,65.769997,53.546322,500200
2011-06-02,66.370003,66.419998,65.820000,66.209999,53.904552,154000
2011-06-03,65.730003,65.930000,65.470001,65.769997,53.546322,268900
2011-06-06,65.260002,65.360001,64.599998,64.779999,52.740322,258700
2011-06-07,64.620003,64.650002,64.129997,64.209999,52.276257,217500
2011-06-08,63.259998,63.259998,62.209999,62.290001,50.713104,577700
2011-06-09,62.799999,63.330002,62.580002,62.970001,51.266716,335100
2011-06-10,62.889999,63.130001,62.430000,62.610001,50.973629,417900
2011-06-13,62.680000,62.930000,62.459999,62.660000,51.014339,240900
2011-06-14,63.919998,64.650002,63.919998,64.209999,52.276257,177900
2011-06-15,63.490002,63.639999,62.799999,62.930000,51.234158,169000
2011-06-16,62.959999,63.259998,62.410000,62.939999,51.242302,219700
2011-06-17,63.230000,63.389999,62.599998,62.720001,51.063190,216100
2011-06-20,62.369999,62.630001,62.279999,62.470001,50.859650,158000
2011-06-21,63.340000,64.129997,63.340000,64.129997,52.211124,103900
2011-06-22,62.490002,62.680000,62.200001,62.200001,51.458286,58600
2011-06-23,61.099998,61.840000,60.810001,61.840000,51.160454,258400
2011-06-24,61.880001,61.880001,61.080002,61.209999,50.639252,93600
2011-06-27,60.580002,61.110001,60.410000,61.009998,50.473793,142600
2011-06-28,61.259998,61.820000,61.049999,61.820000,51.143909,270100
2011-06-29,62.459999,62.970001,62.400002,62.700001,51.871933,367800
2011-06-30,63.410000,63.849998,63.290001,63.529999,52.558590,339500
2011-07-01,63.740002,64.160004,63.590000,63.770000,52.757156,366200
2011-07-05,67.000000,67.160004,66.570000,67.010002,55.437618,336300
2011-07-06,66.150002,66.150002,65.570000,66.139999,54.717861,173000
2011-07-07,66.849998,67.930000,66.849998,67.739998,56.041546,293700
2011-07-08,67.230003,67.510002,66.860001,67.510002,55.851269,206300
2011-07-11,66.510002,66.669998,65.839996,65.879997,54.502762,140400
2011-07-12,65.220001,66.019997,65.220001,65.629997,54.295937,130600
2011-07-13,66.459999,67.230003,66.389999,66.550003,55.057053,237500
2011-07-14,67.040001,67.279999,66.339996,66.360001,54.899868,140100
2011-07-15,66.720001,67.000000,66.529999,66.940002,55.379704,98100
2011-07-18,67.279999,67.400002,66.839996,67.309998,55.685802,120800
2011-07-19,68.760002,69.580002,68.760002,69.389999,57.406593,369600
2011-07-20,69.059998,69.379997,68.940002,69.309998,57.340408,198000
2011-07-21,69.680000,70.360001,69.559998,70.250000,58.118073,300300
2011-07-22,70.459999,71.000000,70.459999,70.930000,58.680649,212600
2011-07-25,71.059998,71.660004,71.059998,71.360001,59.036377,210500
2011-07-26,71.010002,71.410004,70.580002,71.180000,58.887470,330300
2011-07-27,71.199997,71.279999,70.300003,70.529999,58.349720,272600
2011-07-28,71.470001,71.900002,71.309998,71.559998,59.201839,197400
2011-07-29,71.000000,72.000000,70.800003,71.820000,59.416943,536800
2011-08-01,72.410004,72.529999,71.129997,72.000000,59.565861,319600
2011-08-02,71.570000,71.860001,70.389999,70.449997,58.283531,284900
2011-08-03,70.629997,70.879997,69.680000,70.690002,58.482090,341600
2011-08-04,69.309998,69.419998,67.889999,67.989998,56.248371,441600
2011-08-05,68.000000,68.430000,65.730003,67.330002,55.702351,373800
2011-08-08,66.089996,66.660004,63.400002,63.740002,52.732338,767800
2011-08-09,65.080002,66.379997,63.299999,66.180000,54.750950,566500
2011-08-10,64.629997,65.059998,63.509998,63.560001,52.583416,360400
2011-08-11,64.570000,67.209999,64.570000,66.370003,54.908142,181500
2011-08-12,66.730003,66.839996,65.900002,66.269997,54.825401,201800
2011-08-15,67.419998,68.360001,67.029999,68.360001,56.554466,430100
2011-08-16,67.080002,67.629997,66.599998,67.309998,55.685802,472600
2011-08-17,67.910004,68.709999,67.910004,68.230003,56.446930,238400
2011-08-18,67.230003,67.540001,65.849998,66.410004,54.941242,387800
2011-08-19,65.910004,67.449997,65.910004,66.120003,54.701324,390000
2011-08-22,66.639999,67.000000,65.730003,65.930000,54.544125,175900
2011-08-23,65.349998,66.180000,64.839996,66.150002,54.726131,211100
2011-08-24,64.980003,65.379997,64.239998,65.199997,53.940189,196300
2011-08-25,63.490002,63.790001,62.009998,62.150002,51.416924,424800
2011-08-26,63.549999,64.529999,62.970001,64.519997,53.377621,275200
2011-08-29,65.400002,65.980003,65.370003,65.900002,54.519310,253600
2011-08-30,64.599998,65.129997,64.239998,64.930000,53.716816,242600
2011-08-31,66.110001,66.930000,65.839996,66.320000,54.866772,619000
2011-09-01,66.139999,66.739998,66.089996,66.470001,54.990871,381400
2011-09-02,65.839996,66.070000,65.180000,65.339996,54.056019,231800
2011-09-06,64.529999,65.709999,64.510002,65.550003,54.229755,235300
2011-09-07,66.260002,66.989998,66.199997,66.949997,55.387974,250100
2011-09-08,66.059998,66.580002,65.449997,65.559998,54.238018,234400
2011-09-09,65.029999,65.169998,64.099998,64.320000,53.212166,260700
2011-09-12,63.660000,64.050003,62.910000,64.040001,52.980522,504900
2011-09-13,63.419998,63.610001,62.790001,63.580002,52.599964,158500
2011-09-14,62.790001,62.970001,61.869999,62.619999,51.805752,366000
2011-09-15,63.250000,63.700001,62.959999,63.419998,52.467598,233900
2011-09-16,63.169998,63.389999,62.720001,63.310001,52.376587,165700
2011-09-19,61.389999,61.779999,61.060001,61.509998,50.887451,127900
2011-09-20,62.290001,62.840000,61.919998,62.259998,51.507919,189900
2011-09-21,62.009998,62.240002,60.709999,60.709999,50.225594,151700
2011-09-22,58.750000,59.189999,57.400002,58.169998,48.124252,505300
2011-09-23,56.610001,57.369999,56.060001,56.990002,47.148026,437000
2011-09-26,54.000000,54.730000,53.119999,54.650002,45.212147,506100
2011-09-27,57.130001,58.110001,56.610001,56.919998,47.090130,1189900
2011-09-28,55.970001,56.009998,54.520000,54.689999,45.245235,349000
2011-09-29,55.520000,55.520000,54.080002,54.880001,45.402416,204300
2011-09-30,54.549999,54.599998,52.970001,53.240002,44.045635,470600
2011-10-03,51.080002,51.410000,50.189999,50.410000,41.704369,752600
2011-10-04,50.320000,51.270000,49.430000,51.180000,42.341396,853000
2011-10-05,51.169998,52.490002,50.720001,52.320000,43.284531,336400
2011-10-06,54.189999,55.169998,53.560001,55.150002,45.625790,483400
2011-10-07,55.630001,55.630001,54.130001,54.610001,45.179050,329200
2011-10-10,55.930000,56.919998,55.529999,56.869999,47.048748,126500
2011-10-11,57.029999,58.130001,56.959999,57.669998,47.710594,133200
2011-10-12,58.060001,59.099998,57.849998,58.340000,48.264900,256900
2011-10-13,56.930000,56.930000,56.000000,56.730000,46.932941,156500
2011-10-14,58.330002,58.880001,58.209999,58.779999,48.628906,115200
2011-10-17,58.880001,59.360001,57.740002,57.830002,47.842968,181300
2011-10-18,58.139999,59.639999,57.360001,59.439999,49.174927,347700
2011-10-19,57.009998,57.419998,56.240002,56.299999,46.577194,183400
2011-10-20,55.340000,55.340000,53.599998,54.360001,44.972218,479900
2011-10-21,56.070000,56.639999,55.889999,56.599998,46.825386,191100
2011-10-24,56.959999,58.669998,56.779999,58.310001,48.240070,193600
2011-10-25,57.720001,57.880001,56.919998,56.990002,47.148026,210800
2011-10-26,57.860001,58.000000,56.990002,57.860001,47.867786,163700
2011-10-27,59.939999,61.930000,59.650002,61.490002,50.870907,358700
2011-10-28,60.770000,61.380001,60.419998,60.669998,50.192505,189000
2011-10-31,60.459999,60.529999,58.790001,58.900002,48.728180,538600
2011-11-01,57.650002,57.950001,57.150002,57.389999,47.478947,366200
2011-11-02,59.279999,59.369999,58.619999,59.150002,48.935009,199600
2011-11-03,59.369999,60.150002,58.840000,60.099998,49.720947,89600
2011-11-04,58.709999,58.820000,57.950001,58.770000,48.620632,106400
2011-11-07,59.070000,59.700001,58.810001,59.520000,49.241108,125900
2011-11-08,60.389999,61.259998,60.070000,61.250000,50.672348,164600
2011-11-09,58.950001,59.150002,57.509998,57.820000,47.834698,203200
2011-11-10,59.259998,59.529999,58.509998,58.709999,48.570992,152000
2011-11-11,59.299999,59.900002,59.099998,59.770000,49.447937,79100
2011-11-14,59.500000,60.020000,59.209999,59.400002,49.141834,183400
2011-11-15,59.779999,60.540001,59.529999,60.439999,50.002224,106700
2011-11-16,59.889999,60.930000,59.889999,60.119999,49.737492,317900
2011-11-17,59.740002,60.040001,58.450001,58.790001,48.637177,375100
2011-11-18,59.020000,59.020000,58.360001,58.820000,48.661999,178000
2011-11-21,57.619999,57.820000,56.560001,57.049999,47.197674,184800
2011-11-22,57.650002,57.990002,57.250000,57.570000,47.627869,159800
2011-11-23,57.389999,57.700001,56.770000,56.919998,47.090130,154800
2011-11-25,57.000000,57.570000,56.900002,56.900002,47.073582,128400
2011-11-28,58.270000,58.790001,58.020000,58.380001,48.297993,236800
2011-11-29,58.740002,58.820000,57.889999,57.950001,47.942245,256800
2011-11-30,61.119999,61.980000,60.939999,61.610001,50.970181,520500
2011-12-01,61.330002,61.750000,61.029999,61.080002,50.531708,372600
2011-12-02,62.020000,62.570000,61.580002,61.650002,51.003265,172100
2011-12-05,62.529999,62.540001,61.860001,62.430000,51.648563,278200
2011-12-06,62.750000,63.049999,62.360001,62.509998,51.714752,210300
2011-12-07,62.930000,64.040001,62.889999,63.709999,52.707512,270300
2011-12-08,63.270000,63.619999,61.939999,62.119999,51.392097,441200
2011-12-09,62.369999,63.450001,62.340000,62.950001,52.078766,170000
2011-12-12,61.919998,62.209999,61.099998,61.340000,50.746799,446200
2011-12-13,61.799999,62.080002,61.020000,61.270000,50.688896,537500
2011-12-14,60.950001,61.139999,60.330002,60.400002,49.969139,154200
2011-12-15,61.009998,61.330002,60.540001,60.660000,50.184242,158600
2011-12-16,61.380001,61.799999,61.180000,61.320000,50.730251,103400
2011-12-19,61.320000,61.779999,60.639999,60.840000,50.333149,104000
2011-12-20,61.250000,62.040001,61.250000,62.000000,51.962421,199500
2011-12-21,61.619999,61.660000,60.980000,61.660000,51.677471,83400
2011-12-22,61.450001,62.040001,61.410000,62.009998,51.970802,157400
2011-12-23,61.279999,61.549999,60.919998,61.549999,51.585285,96800
2011-12-27,60.240002,60.509998,60.000000,60.360001,50.587933,86800
2011-12-28,60.099998,60.150002,59.410000,59.439999,49.816883,86400
2011-12-29,59.750000,60.040001,59.450001,59.930000,50.227551,72100
2011-12-30,59.900002,60.240002,59.820000,60.110001,50.378407,73100
2012-01-03,61.200001,62.060001,61.180000,61.770000,51.769665,295600
2012-01-04,60.709999,61.060001,60.630001,60.830002,50.981850,173900
2012-01-05,60.310001,60.810001,60.150002,60.549999,50.747169,315900
2012-01-06,60.200001,60.360001,59.939999,60.070000,50.344883,99600
2012-01-09,60.560001,60.860001,60.439999,60.700001,50.872894,176800
2012-01-10,61.500000,61.759998,61.430000,61.700001,51.710991,99100
2012-01-11,60.970001,61.299999,60.700001,61.119999,51.224895,138000
2012-01-12,61.150002,61.500000,61.060001,61.400002,51.459564,97100
2012-01-13,60.360001,60.490002,59.950001,60.410000,50.629852,70700
2012-01-17,61.299999,61.480000,60.799999,61.060001,51.174618,142200
2012-01-18,60.950001,61.889999,60.950001,61.830002,51.819958,142500
2012-01-19,62.169998,62.619999,62.009998,62.480000,52.364712,250700
2012-01-20,62.380001,62.400002,62.090000,62.189999,52.121662,150200
2012-01-23,62.779999,63.380001,62.779999,62.919998,52.733486,195700
2012-01-24,62.910000,62.910000,62.369999,62.580002,52.448532,532500
2012-01-25,61.990002,63.060001,61.360001,63.009998,52.808907,566000
2012-01-26,63.919998,63.919998,62.810001,63.090000,52.875957,303500
2012-01-27,63.549999,64.610001,63.549999,64.480003,54.040924,397300
2012-01-30,63.820000,64.330002,63.680000,64.309998,53.898449,225800
2012-01-31,65.010002,65.260002,64.580002,64.970001,54.451591,354300
2012-02-01,65.690002,66.220001,65.529999,66.059998,55.365120,522900
2012-02-02,65.709999,66.500000,65.709999,66.180000,55.465702,323700
2012-02-03,66.510002,67.000000,66.510002,66.949997,56.111034,276500
2012-02-06,66.309998,66.400002,66.080002,66.320000,55.583031,180800
2012-02-07,66.360001,66.849998,66.169998,66.660004,55.867989,174800
2012-02-08,67.550003,67.959999,67.480003,67.919998,56.923996,177700
2012-02-09,67.970001,68.019997,67.620003,67.800003,56.823429,120000
2012-02-10,67.110001,67.309998,66.809998,67.099998,56.236748,124200
2012-02-13,68.070000,68.070000,67.410004,67.809998,56.831806,138000
2012-02-14,67.379997,67.440002,66.930000,67.349998,56.446274,337000
2012-02-15,68.970001,68.970001,68.070000,68.139999,57.108383,162200
2012-02-16,68.180000,68.870003,68.040001,68.790001,57.653152,175200
2012-02-17,69.110001,69.430000,68.889999,69.180000,57.979992,93300
2012-02-21,69.830002,69.959999,69.500000,69.779999,58.482864,93500
2012-02-22,69.989998,70.129997,69.760002,70.019997,58.684017,124900
2012-02-23,70.690002,70.970001,70.430000,70.919998,59.438293,181600
2012-02-24,71.290001,71.610001,71.279999,71.599998,60.008221,112600
2012-02-27,70.360001,70.800003,69.940002,70.760002,59.304211,466000
2012-02-28,71.059998,71.500000,70.940002,71.470001,59.899265,200100
2012-02-29,72.389999,72.599998,71.709999,71.760002,60.142315,417700
2012-03-01,72.050003,72.650002,71.910004,72.620003,60.863083,635000
2012-03-02,72.019997,72.190002,71.669998,71.949997,60.301559,779400
2012-03-05,71.639999,71.650002,71.040001,71.190002,59.664600,391400
2012-03-06,70.260002,70.290001,69.690002,70.000000,58.667252,574200
2012-03-07,70.279999,70.809998,70.279999,70.650002,59.212029,159500
2012-03-08,72.040001,72.339996,71.809998,72.180000,60.494324,207100
2012-03-09,71.440002,71.919998,71.220001,71.690002,60.083652,289800
2012-03-12,70.510002,70.639999,70.139999,70.370003,58.977367,175200
2012-03-13,70.959999,71.650002,70.680000,71.529999,59.949551,235600
2012-03-14,71.430000,71.470001,70.739998,70.860001,59.388027,277000
2012-03-15,71.629997,71.989998,71.440002,71.900002,60.259644,278000
2012-03-16,72.809998,73.230003,72.809998,73.059998,61.231850,214200
2012-03-19,73.320000,73.900002,73.250000,73.680000,61.751476,221100
2012-03-20,73.459999,73.459999,73.000000,73.220001,61.365948,178000
2012-03-21,73.639999,73.900002,73.519997,73.519997,61.617382,174800
2012-03-22,72.519997,72.690002,72.260002,72.599998,60.846325,443700
2012-03-23,72.940002,73.199997,72.589996,73.129997,61.290524,376900
2012-03-26,73.010002,73.500000,72.930000,73.480003,61.583839,246600
2012-03-27,73.889999,73.930000,73.300003,73.349998,61.474907,189900
2012-03-28,73.239998,73.379997,72.620003,72.959999,61.148041,280500
2012-03-29,73.000000,73.349998,72.660004,73.080002,61.248600,476400
2012-03-30,72.820000,73.099998,72.480003,72.790001,61.005562,427600
2012-04-02,72.889999,73.989998,72.730003,73.660004,61.734722,490800
2012-04-03,74.290001,74.440002,73.809998,74.209999,62.195667,351000
2012-04-04,72.790001,72.790001,72.150002,72.709999,60.938511,175700
2012-04-05,71.860001,72.129997,71.250000,72.050003,60.385365,339900
2012-04-09,71.500000,71.629997,70.989998,71.370003,59.815456,173100
2012-04-10,70.830002,70.889999,69.389999,69.510002,58.256592,471100
2012-04-11,70.089996,70.209999,69.779999,69.919998,58.600201,143300
2012-04-12,71.059998,71.970001,70.730003,71.930000,60.284794,178000
2012-04-13,71.980003,71.980003,71.360001,71.419998,59.857361,101700
2012-04-16,71.699997,71.809998,70.930000,71.059998,59.555645,115700
2012-04-17,71.050003,71.389999,70.769997,71.199997,59.672993,77300
2012-04-18,71.099998,71.290001,70.980003,71.139999,59.622688,80400
2012-04-19,72.260002,72.540001,71.629997,71.849998,60.217751,119200
2012-04-20,72.959999,73.360001,72.959999,73.029999,61.206707,81100
2012-04-23,72.059998,72.449997,71.650002,72.320000,60.611649,226300
2012-04-24,72.760002,72.970001,72.629997,72.809998,61.022324,186200
2012-04-25,73.080002,73.300003,72.809998,73.199997,61.349186,125100
2012-04-26,73.410004,74.230003,73.389999,74.059998,62.069946,104300
2012-04-27,74.190002,74.419998,73.879997,74.419998,62.371670,292100
2012-04-30,75.000000,75.440002,75.000000,75.440002,63.226540,388300
2012-05-01,75.269997,76.209999,75.269997,75.849998,63.570164,296700
2012-05-02,75.720001,75.889999,75.300003,75.849998,63.570164,500600
2012-05-03,75.949997,76.019997,75.330002,75.550003,63.318741,836000
2012-05-04,75.070000,75.150002,74.389999,74.480003,62.421963,673100
2012-05-07,74.349998,74.660004,74.019997,74.410004,62.363293,571000
2012-05-08,75.000000,75.269997,74.260002,74.870003,62.748810,497700
2012-05-09,73.029999,73.470001,72.470001,73.070000,61.240234,224400
2012-05-10,72.419998,72.570000,71.919998,72.010002,60.351856,408600
2012-05-11,71.720001,72.230003,71.500000,71.779999,60.159073,269000
2012-05-14,69.849998,69.860001,69.230003,69.290001,58.072208,359800
2012-05-15,70.349998,70.709999,69.980003,70.250000,58.876778,454500
2012-05-16,69.730003,70.180000,69.150002,69.220001,58.013542,573600
2012-05-17,69.830002,69.830002,68.870003,68.870003,57.720200,422200
2012-05-18,68.809998,68.860001,67.589996,67.779999,56.806671,1173600
2012-05-21,67.300003,67.900002,67.000000,67.820000,56.840179,284900
2012-05-22,66.959999,67.360001,66.349998,66.690002,55.893135,267300
2012-05-23,65.709999,65.709999,64.540001,65.480003,54.879025,260000
2012-05-24,66.400002,66.580002,65.610001,65.870003,55.205891,235600
2012-05-25,65.860001,66.000000,65.629997,65.760002,55.113701,133800
2012-05-29,67.019997,67.570000,66.839996,67.379997,56.471420,197000
2012-05-30,65.970001,66.040001,65.269997,65.919998,55.247795,355600
2012-05-31,66.300003,66.730003,65.809998,66.349998,55.608166,281400
2012-06-01,64.629997,64.980003,63.869999,63.869999,53.529671,1248600
2012-06-04,64.379997,64.449997,63.549999,63.919998,53.571587,287400
2012-06-05,63.910000,64.309998,63.730000,64.230003,53.831394,318400
2012-06-06,65.019997,65.989998,65.019997,65.949997,55.272934,296700
2012-06-07,66.519997,66.790001,65.510002,65.669998,55.038269,217900
2012-06-08,65.809998,66.180000,65.550003,66.059998,55.365120,103200
2012-06-11,67.620003,67.660004,66.279999,66.389999,55.641697,231300
2012-06-12,67.879997,68.400002,67.449997,68.230003,57.183819,302600
2012-06-13,68.000000,68.290001,67.489998,67.669998,56.714470,123900
2012-06-14,67.820000,68.349998,67.370003,68.129997,57.100006,136600
2012-06-15,68.440002,69.269997,68.440002,69.230003,58.021923,371300
2012-06-18,68.410004,68.949997,68.239998,68.709999,57.586109,128100
2012-06-19,69.519997,70.449997,69.519997,69.940002,58.616974,297500
2012-06-20,69.449997,69.620003,68.660004,69.160004,57.963249,348600
2012-06-21,66.660004,66.870003,65.300003,65.410004,55.691647,181300
2012-06-22,66.510002,66.510002,65.930000,66.209999,56.372787,70800
2012-06-25,65.430000,65.459999,64.680000,65.260002,55.563938,288600
2012-06-26,66.180000,66.180000,65.309998,65.489998,55.759758,356900
2012-06-27,66.610001,66.900002,66.470001,66.599998,56.704845,159200
2012-06-28,66.769997,67.260002,66.529999,67.160004,57.181641,187800
2012-06-29,68.239998,69.059998,68.040001,69.059998,58.799347,138200
2012-07-02,68.699997,69.209999,68.650002,68.949997,58.705685,214600
2012-07-03,69.599998,70.279999,69.589996,70.139999,59.718899,156000
2012-07-05,69.339996,69.489998,68.919998,68.980003,58.731236,358600
2012-07-06,68.519997,68.720001,68.190002,68.519997,58.339577,140000
2012-07-09,68.300003,68.300003,67.980003,68.190002,58.058613,94800
2012-07-10,69.550003,69.790001,68.419998,68.639999,58.441750,97300
2012-07-11,69.389999,69.540001,68.699997,69.150002,58.875973,233000
2012-07-12,68.220001,68.809998,67.940002,68.459999,58.288494,506100
2012-07-13,69.599998,70.419998,69.599998,70.279999,59.838081,74500
2012-07-16,70.360001,70.699997,70.059998,70.519997,60.042431,200100
2012-07-17,70.519997,71.019997,70.000000,70.889999,60.357456,108300
2012-07-18,70.260002,70.849998,70.050003,70.699997,60.195671,302200
2012-07-19,69.650002,69.959999,69.410004,69.849998,59.471977,285400
2012-07-20,68.989998,69.120003,68.669998,69.080002,58.816376,206100
2012-07-23,67.379997,67.809998,66.940002,67.559998,57.522209,125400
2012-07-24,67.980003,68.010002,67.180000,67.580002,57.539238,158300
2012-07-25,68.029999,68.389999,67.800003,68.139999,58.016037,83800
2012-07-26,68.400002,68.449997,67.900002,68.349998,58.194832,121200
2012-07-27,68.180000,68.989998,68.000000,68.910004,58.671627,131200
2012-07-30,68.919998,69.239998,68.779999,68.970001,58.722717,81800
2012-07-31,69.419998,69.760002,69.040001,69.050003,58.790836,631400
2012-08-01,69.570000,69.989998,69.050003,69.120003,58.850430,90600
2012-08-02,68.589996,68.959999,68.180000,68.620003,58.424717,164800
2012-08-03,69.559998,69.970001,69.250000,69.900002,59.514553,195200
2012-08-06,69.800003,70.400002,69.800003,70.110001,59.693340,176400
2012-08-07,70.050003,70.580002,69.980003,70.309998,59.863636,178000
2012-08-08,70.169998,70.720001,70.169998,70.489998,60.016876,151700
2012-08-09,70.459999,70.889999,70.459999,70.709999,60.204197,115900
2012-08-10,70.790001,71.129997,70.529999,71.040001,60.485176,101000
2012-08-13,70.889999,71.019997,70.500000,71.019997,60.468136,242800
2012-08-14,71.650002,71.800003,71.440002,71.660004,61.013054,187800
2012-08-15,71.480003,71.839996,71.480003,71.730003,61.072651,155800
2012-08-16,71.279999,71.919998,71.269997,71.760002,61.098202,258300
2012-08-17,71.169998,71.239998,70.809998,71.029999,60.476650,88000
2012-08-20,70.910004,71.199997,70.690002,71.110001,60.544762,102700
2012-08-21,71.629997,72.000000,71.269997,71.470001,60.851280,104800
2012-08-22,71.150002,71.830002,71.150002,71.800003,61.132244,98800
2012-08-23,71.510002,71.760002,71.209999,71.519997,60.893852,116600
2012-08-24,71.349998,71.860001,71.209999,71.699997,61.047096,185200
2012-08-27,71.160004,71.459999,71.070000,71.360001,60.757614,118300
2012-08-28,71.279999,71.459999,70.989998,71.150002,60.578831,104100
2012-08-29,70.379997,70.470001,70.080002,70.279999,59.838081,141900
2012-08-30,69.650002,69.680000,69.239998,69.349998,59.046253,237000
2012-08-31,70.480003,70.860001,70.180000,70.650002,60.153114,157200
2012-09-04,71.389999,71.389999,70.959999,71.220001,60.638435,187700
2012-09-05,71.519997,71.660004,71.209999,71.489998,60.868301,171000
2012-09-06,71.860001,72.930000,71.860001,72.839996,62.017727,201000
2012-09-07,72.529999,73.080002,72.449997,73.050003,62.196545,266600
2012-09-10,72.970001,73.339996,72.809998,73.000000,62.153950,191800
2012-09-11,73.150002,73.349998,73.010002,73.239998,62.358295,151200
2012-09-12,73.820000,73.989998,73.699997,73.930000,62.945774,206200
2012-09-13,73.680000,75.320000,73.620003,75.120003,63.958988,354000
2012-09-14,75.800003,76.489998,75.760002,76.010002,64.716751,219000
2012-09-17,76.089996,76.300003,75.860001,75.989998,64.699699,83700
2012-09-18,75.370003,75.620003,75.059998,75.330002,64.137787,165200
2012-09-19,75.769997,76.110001,75.769997,76.040001,64.742294,172700
2012-09-20,75.410004,75.820000,75.209999,75.779999,64.520920,81300
2012-09-21,76.019997,76.059998,75.639999,75.680000,64.435776,65600
2012-09-24,75.339996,75.650002,75.129997,75.610001,64.376175,45400
2012-09-25,75.650002,75.800003,74.750000,74.830002,63.712074,127400
2012-09-26,73.860001,74.220001,73.620003,73.769997,62.809544,130100
2012-09-27,74.820000,75.489998,74.669998,75.489998,64.273994,266200
2012-09-28,76.040001,76.320000,75.580002,75.849998,64.580513,252900
2012-10-01,76.040001,76.900002,76.040001,76.419998,65.065834,300500
2012-10-02,76.550003,76.820000,76.279999,76.529999,65.159485,289400
2012-10-03,76.570000,76.800003,76.330002,76.589996,65.210571,139100
2012-10-04,77.279999,77.519997,76.900002,77.519997,66.002396,74500
2012-10-05,77.650002,77.910004,77.110001,77.370003,65.874664,162300
2012-10-08,76.589996,76.779999,76.230003,76.500000,65.133934,140700
2012-10-09,76.110001,76.150002,75.349998,75.459999,64.248466,163300
2012-10-10,75.489998,75.559998,75.059998,75.150002,63.984524,140800
2012-10-11,76.050003,76.349998,75.779999,75.779999,64.520920,181200
2012-10-12,76.019997,76.199997,75.730003,75.849998,64.580513,132000
2012-10-15,75.349998,75.620003,75.239998,75.570000,64.342133,116000
2012-10-16,75.639999,75.879997,75.470001,75.779999,64.520920,105600
2012-10-17,75.959999,76.519997,75.849998,76.410004,65.057312,180200
2012-10-18,76.300003,76.690002,76.150002,76.339996,64.997711,165000
2012-10-19,75.949997,75.949997,75.110001,75.110001,63.950470,124000
2012-10-22,75.580002,76.010002,75.480003,75.730003,64.478348,168400
2012-10-23,75.010002,75.010002,74.239998,74.709999,63.609898,219300
2012-10-24,74.830002,74.930000,74.269997,74.330002,63.286354,202300
2012-10-25,75.019997,75.139999,74.660004,74.949997,63.814236,107200
2012-10-26,74.500000,74.769997,74.269997,74.470001,63.405548,126900
2012-10-31,75.379997,75.570000,74.599998,74.599998,63.516239,310000
2012-11-01,75.730003,76.239998,75.459999,76.019997,64.725258,313900
2012-11-02,76.330002,76.419998,75.440002,75.680000,64.435776,213300
2012-11-05,75.910004,75.989998,75.570000,75.910004,64.631599,254400
2012-11-06,75.339996,75.910004,75.209999,75.790001,64.529442,96000
2012-11-07,75.010002,75.139999,74.080002,74.500000,63.431091,185500
