Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,20.990000,21.330000,20.790001,20.920000,17.946594,4294400
2011-09-01,20.590000,20.870001,20.400000,20.400000,17.500500,4296000
2011-09-02,19.809999,19.959999,19.700001,19.750000,16.942890,3137700
2011-09-06,18.420000,18.719999,18.260000,18.709999,16.050707,12008600
2011-09-07,19.090000,19.459999,19.010000,19.459999,16.694107,5906000
2011-09-08,18.950001,19.309999,18.760000,18.809999,16.136494,3794000
2011-09-09,18.170000,18.309999,17.760000,17.820000,15.287207,8894500
2011-09-12,17.320000,17.799999,17.230000,17.780001,15.252892,9179100
2011-09-13,17.790001,18.100000,17.680000,18.000000,15.441622,7371000
2011-09-14,18.350000,18.930000,17.910000,18.770000,16.102180,13002900
2011-09-15,19.379999,19.520000,19.139999,19.480000,16.711266,5848000
2011-09-16,19.510000,19.660000,19.180000,19.469999,16.702684,4687700
2011-09-19,18.520000,18.920000,18.370001,18.780001,16.110760,4726800
2011-09-20,19.030001,19.260000,18.809999,18.980000,16.282330,3762100
2011-09-21,18.940001,19.010000,18.270000,18.270000,15.673245,4201800
2011-09-22,17.610001,17.750000,17.299999,17.520000,15.029845,6991000
2011-09-23,17.209999,17.799999,17.150000,17.750000,15.227154,17688000
2011-09-26,18.020000,18.400000,17.660000,18.389999,15.776189,5266400
2011-09-27,19.150000,19.459999,18.980000,19.059999,16.350964,6062000
2011-09-28,19.260000,19.389999,18.660000,18.680000,16.024967,3383100
2011-09-29,19.420000,19.530001,18.900000,19.280001,16.539692,3775600
2011-09-30,18.420000,18.700001,18.260000,18.270000,15.673245,8093600
2011-10-03,17.879999,18.240000,17.450001,17.450001,14.969794,7043200
2011-10-04,17.209999,17.799999,16.959999,17.799999,15.270045,13800000
2011-10-05,18.059999,18.420000,17.889999,18.400000,15.784768,6030000
2011-10-06,18.379999,19.139999,18.270000,19.120001,16.402433,4581200
2011-10-07,19.280001,19.389999,18.850000,18.950001,16.256598,4958800
2011-10-10,19.559999,20.100000,19.530001,20.070000,17.217407,3963200
2011-10-11,19.790001,20.150000,19.740000,20.120001,17.260305,5480700
2011-10-12,20.559999,20.910000,20.490000,20.670000,17.732126,4991000
2011-10-13,20.459999,20.639999,20.200001,20.580000,17.654919,2842700
2011-10-14,20.930000,21.040001,20.650000,20.870001,17.903704,3754000
2011-10-17,20.510000,20.520000,20.040001,20.100000,17.243143,3773200
2011-10-18,20.200001,20.780001,19.930000,20.600000,17.672081,5120200
2011-10-19,20.459999,20.559999,20.100000,20.139999,17.277456,3013500
2011-10-20,20.129999,20.160000,19.700001,20.030001,17.183092,4273500
2011-10-21,20.620001,20.879999,20.600000,20.870001,17.903704,3264800
2011-10-24,20.750000,21.260000,20.730000,21.200001,18.186798,2412200
2011-10-25,21.250000,21.280001,20.760000,20.950001,17.972332,7751300
2011-10-26,21.459999,21.530001,20.629999,21.190001,18.178219,5372000
2011-10-27,22.510000,23.030001,22.290001,22.920000,19.662331,26541500
2011-10-28,22.459999,22.650000,22.389999,22.620001,19.404970,6755000
2011-10-31,21.910000,21.930000,21.190001,21.200001,18.186798,5193900
2011-11-01,19.889999,20.389999,19.780001,20.080000,17.225986,9792500
2011-11-02,20.459999,20.790001,20.350000,20.540001,17.620604,5705500
2011-11-03,21.129999,21.500000,20.670000,21.400000,18.358370,3647900
2011-11-04,20.840000,20.930000,20.480000,20.780001,17.826496,3573500
2011-11-07,20.700001,20.940001,20.420000,20.750000,17.800756,2549100
2011-11-08,21.049999,21.219999,20.629999,21.139999,18.135326,3530000
2011-11-09,19.990000,20.090000,19.530001,19.580000,16.797049,4930100
2011-11-10,20.240000,20.299999,19.799999,20.110001,17.251720,5113500
2011-11-11,20.719999,20.969999,20.700001,20.930000,17.955173,2886900
2011-11-14,20.559999,20.629999,20.230000,20.360001,17.466188,2061700
2011-11-15,20.250000,20.500000,20.080000,20.219999,17.346085,4324900
2011-11-16,19.959999,20.230000,19.730000,19.750000,16.942890,8175200
2011-11-17,19.959999,20.129999,19.440001,19.580000,16.797049,5821300
2011-11-18,19.860001,19.860001,19.559999,19.650000,16.857103,11488100
2011-11-21,19.129999,19.180000,18.900000,19.090000,16.376698,3555300
2011-11-22,18.950001,19.070000,18.730000,18.860001,16.179388,3757800
2011-11-23,18.690001,18.719999,18.270000,18.280001,15.681826,3040200
2011-11-25,18.180000,18.469999,18.129999,18.139999,15.561722,2831600
2011-11-28,19.260000,19.340000,19.059999,19.180000,16.453903,3620700
2011-11-29,19.270000,19.480000,19.180000,19.330000,16.582584,4363300
2011-11-30,20.440001,20.700001,20.400000,20.629999,17.697811,6040400
2011-12-01,20.490000,20.719999,20.330000,20.440001,17.534819,3248000
2011-12-02,20.730000,20.740000,20.309999,20.330000,17.440453,2898700
2011-12-05,20.850000,20.860001,20.330000,20.459999,17.551973,3767500
2011-12-06,20.320000,20.510000,20.219999,20.379999,17.483347,2384400
2011-12-07,20.040001,20.469999,19.870001,20.400000,17.500500,5163100
2011-12-08,19.840000,19.900000,19.480000,19.520000,16.745583,5171800
2011-12-09,19.820000,20.200001,19.799999,20.160000,17.294613,4215200
2011-12-12,19.469999,19.510000,19.070000,19.200001,16.471064,3779800
2011-12-13,19.290001,19.430000,18.650000,18.750000,16.085020,2931800
2011-12-14,18.570000,18.709999,18.459999,18.549999,15.913446,2849500
2011-12-15,18.910000,18.940001,18.580000,18.709999,16.050707,3042700
2011-12-16,18.760000,18.820000,18.450001,18.580000,15.939184,4020500
2011-12-19,18.780001,18.840000,18.309999,18.350000,15.741877,6646600
2011-12-20,19.020000,19.320000,19.010000,19.260000,16.522535,3960900
2011-12-21,19.170000,19.180000,18.900000,19.100000,16.385275,1984000
2011-12-22,19.120001,19.280001,19.059999,19.230000,16.496799,2773900
2011-12-23,19.180000,19.320000,19.139999,19.299999,16.556849,1411500
2011-12-27,19.309999,19.379999,19.280001,19.309999,16.565426,1674000
2011-12-28,19.170000,19.190001,18.700001,18.799999,16.127914,2113200
2011-12-29,18.830000,19.129999,18.760000,19.120001,16.402433,1718400
2011-12-30,19.170000,19.340000,19.120001,19.219999,16.488216,2072100
2012-01-03,20.100000,20.230000,20.049999,20.070000,17.217407,3892700
2012-01-04,19.879999,19.959999,19.719999,19.879999,17.054413,2147900
2012-01-05,19.610001,19.719999,19.490000,19.650000,16.857103,6159100
2012-01-06,19.530001,19.530001,19.200001,19.290001,16.548269,2778600
2012-01-09,19.410000,19.420000,19.170000,19.370001,16.616898,2494800
2012-01-10,19.790001,19.860001,19.690001,19.719999,16.917152,4753400
2012-01-11,19.620001,19.760000,19.510000,19.760000,16.951469,4499500
2012-01-12,20.020000,20.120001,19.820000,20.100000,17.243143,4764200
2012-01-13,19.629999,19.650000,19.290001,19.610001,16.822786,3018600
2012-01-17,20.150000,20.330000,20.129999,20.200001,17.328930,4090200
2012-01-18,20.430000,20.700001,20.370001,20.680000,17.740705,3538100
2012-01-19,20.790001,20.959999,20.670000,20.940001,17.963755,4732400
2012-01-20,20.860001,20.940001,20.780001,20.930000,17.955173,1827000
2012-01-23,21.080000,21.219999,20.980000,21.110001,18.109591,3140300
2012-01-24,20.799999,21.059999,20.709999,21.059999,18.066696,4186300
2012-01-25,20.850000,21.389999,20.740000,21.330000,18.298323,4126100
2012-01-26,21.670000,21.730000,21.430000,21.490000,18.435577,5373300
2012-01-27,21.440001,21.709999,21.440001,21.670000,18.589994,11321300
2012-01-30,21.160000,21.379999,21.110001,21.320000,18.289743,3944900
2012-01-31,21.610001,21.620001,21.160000,21.330000,18.298323,8546400
2012-02-01,21.830000,21.990000,21.780001,21.850000,18.744411,4800000
2012-02-02,21.930000,22.090000,21.870001,22.030001,18.898830,10418000
2012-02-03,22.190001,22.450001,22.150000,22.430000,19.241976,5851100
2012-02-06,22.170000,22.360001,22.139999,22.340000,19.164764,2726100
2012-02-07,22.260000,22.530001,22.129999,22.510000,19.310606,4837500
2012-02-08,22.570000,22.670000,22.379999,22.629999,19.413548,3628300
2012-02-09,22.780001,22.799999,22.510000,22.740000,19.507914,3982000
2012-02-10,22.120001,22.250000,22.049999,22.139999,18.993193,4137700
2012-02-13,22.440001,22.469999,22.299999,22.379999,19.199081,3427600
2012-02-14,22.240000,22.299999,22.000000,22.190001,19.036087,4014800
2012-02-15,22.330000,22.330000,22.030001,22.080000,18.941723,5167700
2012-02-16,21.990000,22.480000,21.920000,22.430000,19.241976,6056500
2012-02-17,22.770000,22.770000,22.570000,22.700001,19.473600,8925100
2012-02-21,22.950001,23.070000,22.820000,22.879999,19.628016,5277400
2012-02-22,22.809999,22.889999,22.690001,22.740000,19.507914,3869900
2012-02-23,22.650000,22.940001,22.450001,22.930000,19.670910,3251300
2012-02-24,23.070000,23.280001,23.020000,23.190001,19.893953,2969600
2012-02-27,22.709999,23.129999,22.650000,23.030001,19.756697,4686600
2012-02-28,23.030001,23.309999,22.959999,23.299999,19.988319,5287000
2012-02-29,23.379999,23.480000,22.900000,22.950001,19.688066,6914800
2012-03-01,23.129999,23.280001,23.080000,23.219999,19.919693,5437900
2012-03-02,23.070000,23.070000,22.840000,22.959999,19.696648,2573700
2012-03-05,22.900000,22.910000,22.660000,22.850000,19.602280,5150100
2012-03-06,22.059999,22.100000,21.719999,21.770000,18.675783,5978400
2012-03-07,21.879999,22.080000,21.799999,22.059999,18.924564,3797900
2012-03-08,22.540001,22.950001,22.379999,22.870001,19.619436,4541400
2012-03-09,22.639999,22.790001,22.570000,22.740000,19.507914,10902200
2012-03-12,22.740000,22.900000,22.639999,22.860001,19.610861,4827600
2012-03-13,22.870001,23.139999,22.820000,23.139999,19.851061,11560600
2012-03-14,23.230000,23.270000,23.090000,23.150000,19.859638,3293700
2012-03-15,23.270000,23.530001,23.200001,23.510000,20.168470,5980700
2012-03-16,23.629999,23.700001,23.590000,23.660000,20.297152,8053700
2012-03-19,23.500000,23.830000,23.459999,23.740000,20.365782,4596800
2012-03-20,23.350000,23.500000,23.219999,23.420000,20.091269,3832300
2012-03-21,23.350000,23.430000,23.190001,23.370001,20.048368,5692300
2012-03-22,22.940001,23.150000,22.910000,23.040001,19.765276,22159200
2012-03-23,23.080000,23.309999,22.900000,23.290001,19.979744,6388900
2012-03-26,23.629999,23.830000,23.590000,23.799999,20.417252,2092700
2012-03-27,23.770000,23.790001,23.590000,23.590000,20.237103,3033400
2012-03-28,23.559999,23.590000,23.170000,23.309999,19.996899,4141200
2012-03-29,22.870001,23.040001,22.740000,23.010000,19.739538,7000600
2012-03-30,23.230000,23.309999,23.049999,23.280001,19.971163,5292600
2012-04-02,23.160000,23.719999,23.100000,23.629999,20.271416,4825100
2012-04-03,23.559999,23.610001,22.990000,23.139999,19.851061,6795500
2012-04-04,22.510000,22.580000,22.290001,22.420000,19.233398,5289700
2012-04-05,22.059999,22.299999,22.040001,22.139999,18.993193,5082700
2012-04-09,21.860001,22.059999,21.799999,21.959999,18.838779,2421300
2012-04-10,22.000000,22.110001,21.520000,21.520000,18.461313,7662000
2012-04-11,22.110001,22.180000,21.889999,21.930000,18.813042,4205700
2012-04-12,22.080000,22.410000,22.049999,22.370001,19.190504,3677000
2012-04-13,22.049999,22.070000,21.570000,21.620001,18.547102,4209100
2012-04-16,21.860001,22.020000,21.620001,21.930000,18.813042,3386800
2012-04-17,22.200001,22.490000,22.080000,22.410000,19.224817,4349400
2012-04-18,22.150000,22.389999,22.110001,22.209999,19.053246,3379300
2012-04-19,22.139999,22.350000,21.870001,22.000000,18.873095,3809700
2012-04-20,22.280001,22.459999,22.260000,22.299999,19.130451,2949600
2012-04-23,21.620001,21.690001,21.400000,21.660000,18.581419,3422400
2012-04-24,21.680000,21.930000,21.650000,21.770000,18.675783,3640900
2012-04-25,22.260000,22.379999,22.129999,22.270000,19.104719,5652500
2012-04-26,22.170000,22.590000,22.160000,22.520000,19.319183,3471300
2012-04-27,22.690001,22.760000,22.520000,22.670000,19.447863,2596300
2012-04-30,22.610001,22.639999,22.459999,22.540001,19.336344,4496300
2012-05-01,22.520000,22.879999,22.520000,22.650000,19.430706,2459300
2012-05-02,22.230000,22.350000,22.040001,22.340000,19.164764,3491000
2012-05-03,22.270000,22.320000,22.010000,22.090000,18.950300,3412800
2012-05-04,21.860001,21.930000,21.510000,21.540001,18.478474,7539800
2012-05-07,21.500000,21.660000,21.400000,21.639999,18.564260,3703300
2012-05-08,21.330000,21.360001,20.950001,21.299999,18.272583,6589900
2012-05-09,20.870001,21.230000,20.719999,21.090000,18.092432,6607800
2012-05-10,21.309999,21.340000,21.150000,21.180000,18.169641,5083700
2012-05-11,20.990000,21.420000,20.980000,21.209999,18.195375,3387000
2012-05-14,20.740000,20.879999,20.629999,20.730000,17.783600,4121800
2012-05-15,20.480000,20.680000,20.350000,20.379999,17.483347,7712900
2012-05-16,20.469999,20.629999,20.280001,20.299999,17.414715,5137000
2012-05-17,20.280001,20.309999,19.969999,19.969999,17.131618,11078200
2012-05-18,20.150000,20.190001,19.879999,19.959999,17.123043,2646900
2012-05-21,20.160000,20.480000,20.129999,20.450001,17.543398,2770200
2012-05-22,20.520000,20.660000,20.230000,20.330000,17.440453,3863300
2012-05-23,20.160000,20.190001,19.750000,20.160000,17.294613,5447100
2012-05-24,20.010000,20.070000,19.670000,19.809999,16.994358,4554200
2012-05-25,19.750000,19.969999,19.740000,19.820000,17.002943,3644900
2012-05-29,20.160000,20.299999,19.930000,20.139999,17.277456,4487800
2012-05-30,19.709999,19.730000,19.480000,19.510000,16.737000,3954200
2012-05-31,19.559999,19.600000,19.250000,19.490000,16.719847,3403500
2012-06-01,18.950001,19.090000,18.709999,18.820000,16.145073,7926600
2012-06-04,18.820000,18.879999,18.690001,18.840000,16.162230,6792500
2012-06-05,18.580000,18.809999,18.549999,18.770000,16.102180,5012700
2012-06-06,18.879999,19.420000,18.860001,19.400000,16.642635,9123200
2012-06-07,19.740000,19.790001,19.330000,19.360001,16.608322,4081800
2012-06-08,19.090000,19.420000,19.030001,19.379999,16.625477,4533500
2012-06-11,19.690001,19.700001,19.139999,19.150000,16.428167,4991000
2012-06-12,19.360001,19.480000,19.040001,19.480000,16.711266,5135800
2012-06-13,19.240000,19.540001,19.160000,19.340000,16.591164,4347500
2012-06-14,19.280001,19.530001,19.219999,19.450001,16.685530,2816800
2012-06-15,19.629999,19.900000,19.570000,19.879999,17.054413,6090300
2012-06-18,19.719999,19.840000,19.620001,19.709999,16.908571,3300900
2012-06-19,20.010000,20.370001,19.969999,20.240000,17.363245,2851000
2012-06-20,20.309999,20.520000,20.129999,20.330000,17.440453,7332000
2012-06-21,19.799999,19.820000,19.180000,19.190001,16.946796,4724500
2012-06-22,19.340000,19.360001,19.080000,19.240000,16.990952,7680900
2012-06-25,18.740000,18.740000,18.600000,18.700001,16.514076,4412500
2012-06-26,18.670000,18.809999,18.520000,18.740000,16.549397,3893300
2012-06-27,18.740000,18.940001,18.680000,18.900000,16.690695,3127200
2012-06-28,18.570000,18.760000,18.440001,18.730000,16.540567,5150200
2012-06-29,19.639999,19.809999,19.600000,19.799999,17.485491,4981500
2012-07-02,19.920000,20.000000,19.790001,19.969999,17.635622,6760700
2012-07-03,20.010000,20.230000,20.000000,20.180000,17.821072,2589300
2012-07-05,19.680000,19.809999,19.530001,19.709999,17.406012,4470600
2012-07-06,19.410000,19.440001,19.150000,19.260000,17.008614,5178300
2012-07-09,19.209999,19.240000,19.120001,19.240000,16.990952,3316000
2012-07-10,19.420000,19.459999,19.090000,19.150000,16.911472,2173200
2012-07-11,19.209999,19.370001,19.139999,19.280001,17.026278,3277300
2012-07-12,19.070000,19.230000,18.930000,19.170000,16.929134,2872600
2012-07-13,19.250000,19.620001,19.240000,19.590000,17.300039,2829500
2012-07-16,19.530001,19.690001,19.379999,19.610001,17.317701,2190800
2012-07-17,19.750000,19.840000,19.430000,19.799999,17.485491,3702500
2012-07-18,19.660000,20.030001,19.660000,20.010000,17.670944,4044500
2012-07-19,20.120001,20.270000,20.070000,20.250000,17.882889,2339900
2012-07-20,19.809999,19.850000,19.629999,19.660000,17.361856,7527900
2012-07-23,18.860001,19.070000,18.750000,19.020000,16.796671,10653200
2012-07-24,19.040001,19.040001,18.570000,18.750000,16.558231,3961700
2012-07-25,19.100000,19.129999,18.860001,19.010000,16.787836,3533400
2012-07-26,19.549999,19.790001,19.549999,19.680000,17.379517,6607800
2012-07-27,19.940001,20.440001,19.900000,20.340000,17.962364,4544300
2012-07-30,20.080000,20.270000,20.080000,20.200001,17.838734,2849300
2012-07-31,20.230000,20.389999,20.190001,20.209999,17.847565,3733700
2012-08-01,20.270000,20.299999,20.070000,20.090000,17.741589,3371900
2012-08-02,19.709999,19.900000,19.370001,19.570000,17.282377,8422700
2012-08-03,20.270000,20.750000,20.260000,20.690001,18.271456,4362700
2012-08-06,20.809999,20.969999,20.780001,20.860001,18.421581,3018300
2012-08-07,21.030001,21.139999,20.980000,20.980000,18.527555,6501700
2012-08-08,20.790001,20.959999,20.780001,20.889999,18.448074,4276200
2012-08-09,20.670000,20.889999,20.660000,20.790001,18.359764,3036100
2012-08-10,20.610001,20.840000,20.520000,20.840000,18.403921,4434100
2012-08-13,20.820000,20.900000,20.650000,20.780001,18.350933,4159500
2012-08-14,20.920000,20.940001,20.770000,20.850000,18.412750,5422200
2012-08-15,20.709999,20.820000,20.700001,20.740000,18.315611,2704100
2012-08-16,20.860001,21.080000,20.809999,21.030001,18.571712,3932400
2012-08-17,21.120001,21.180000,20.980000,21.150000,18.677685,6875400
2012-08-20,21.100000,21.170000,21.020000,21.150000,18.677685,1531700
2012-08-21,21.420000,21.559999,21.340000,21.389999,18.889627,6307200
2012-08-22,21.219999,21.490000,21.200001,21.440001,18.933784,4438200
2012-08-23,21.240000,21.320000,21.100000,21.209999,18.730665,3480000
2012-08-24,21.030001,21.320000,20.969999,21.150000,18.677685,4018700
2012-08-27,21.360001,21.430000,21.280001,21.309999,18.818979,2372800
2012-08-28,21.330000,21.420000,21.270000,21.379999,18.880796,1386800
2012-08-29,21.340000,21.420000,21.260000,21.330000,18.836645,1034300
2012-08-30,21.200001,21.209999,20.850000,20.940001,18.492233,1194300
2012-08-31,21.370001,21.400000,21.090000,21.219999,18.739504,3579800
2012-09-04,21.309999,21.320000,21.090000,21.190001,18.713009,4044500
2012-09-05,21.309999,21.379999,21.209999,21.330000,18.836645,22135400
2012-09-06,21.559999,22.040001,21.559999,21.990000,19.419491,11425900
2012-09-07,22.360001,22.480000,22.309999,22.480000,19.852215,17108100
2012-09-10,22.389999,22.459999,22.250000,22.270000,19.666761,4388800
2012-09-11,22.450001,22.820000,22.440001,22.740000,20.081821,4655900
2012-09-12,23.010000,23.030001,22.860001,22.940001,20.258444,4870800
2012-09-13,22.870001,23.320000,22.740000,23.250000,20.532209,13855800
2012-09-14,23.510000,23.760000,23.450001,23.530001,20.779478,5971000
2012-09-17,23.540001,23.639999,23.420000,23.469999,20.726490,2405800
2012-09-18,23.240000,23.330000,23.170000,23.260000,20.541039,2529900
2012-09-19,23.240000,23.440001,23.200001,23.370001,20.638180,2448700
2012-09-20,23.059999,23.270000,22.959999,23.270000,20.549868,2600100
2012-09-21,23.580000,23.620001,23.420000,23.430000,20.691166,2940600
2012-09-24,23.170000,23.320000,23.150000,23.280001,20.558699,4904000
2012-09-25,23.290001,23.410000,23.000000,23.020000,20.329092,3323600
2012-09-26,22.770000,22.790001,22.610001,22.730000,20.072990,3033200
2012-09-27,22.790001,23.040001,22.660000,22.969999,20.284935,7880800
2012-09-28,22.760000,22.820000,22.500000,22.570000,19.931694,3525800
2012-10-01,22.879999,23.030001,22.700001,22.730000,20.072990,12624700
2012-10-02,23.070000,23.100000,22.830000,22.910000,20.231951,9527400
2012-10-03,22.950001,23.000000,22.809999,22.910000,20.231951,20653600
2012-10-04,23.049999,23.170000,22.980000,23.170000,20.461557,2617500
2012-10-05,23.400000,23.510000,23.240000,23.320000,20.594023,3760700
2012-10-08,23.010000,23.049999,22.950001,23.020000,20.329092,1867200
2012-10-09,22.809999,22.860001,22.559999,22.580000,19.940523,4319500
2012-10-10,22.629999,22.690001,22.500000,22.549999,19.914032,1767700
2012-10-11,22.930000,22.990000,22.770000,22.770000,20.108315,2858800
2012-10-12,22.870001,22.969999,22.719999,22.780001,20.117147,1757400
2012-10-15,22.910000,22.980000,22.740000,22.959999,20.276102,2371200
2012-10-16,23.299999,23.430000,23.250000,23.400000,20.664671,2356600
2012-10-17,23.520000,23.610001,23.459999,23.580000,20.823631,7916500
2012-10-18,23.559999,23.719999,23.480000,23.549999,20.797136,3535200
2012-10-19,23.459999,23.459999,23.150000,23.219999,20.505713,19069800
