Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,23.020000,23.080000,23.020000,23.070000,20.268608,1000
2011-06-08,22.780001,22.780001,22.490000,22.490000,19.759039,800
2011-06-09,22.709999,22.709999,22.709999,22.709999,19.952324,200
2011-06-10,22.709999,22.709999,22.709999,22.709999,19.952324,0
2011-06-13,22.230000,22.440001,22.080000,22.440001,19.715107,2000
2011-06-14,22.510000,22.510000,22.410000,22.480000,19.750252,10100
2011-06-15,22.480000,22.480000,22.480000,22.480000,19.750252,0
2011-06-16,21.650000,21.870001,21.570000,21.580000,18.959541,2900
2011-06-17,22.030001,22.030001,22.030001,22.030001,19.354895,100
2011-06-20,22.030001,22.030001,22.030001,22.030001,19.354895,0
2011-06-21,22.320000,22.320000,22.320000,22.320000,19.609682,400
2011-06-22,22.320000,22.320000,22.320000,22.320000,19.874136,0
2011-06-23,21.410000,21.969999,21.230000,21.969999,19.562489,8900
2011-06-24,21.559999,21.559999,21.270000,21.299999,18.965906,1200
2011-06-27,21.670000,21.670000,21.670000,21.670000,19.295364,1300
2011-06-28,21.820000,21.820000,21.820000,21.820000,19.428926,2200
2011-06-29,22.209999,22.309999,22.160000,22.299999,19.856327,2200
2011-06-30,22.459999,22.459999,22.459999,22.459999,19.998793,500
2011-07-01,22.700001,22.950001,22.700001,22.950001,20.435101,4200
2011-07-05,22.910000,22.969999,22.860001,22.950001,20.435101,19000
2011-07-06,22.410000,22.500000,22.410000,22.500000,20.034407,600
2011-07-07,22.520000,22.520000,22.520000,22.520000,20.052219,100
2011-07-08,21.780001,21.980000,21.780001,21.980000,19.571392,1100
2011-07-11,21.150000,21.280001,21.150000,21.280001,18.948103,1100
2011-07-12,21.120001,21.260000,20.900000,21.059999,18.752203,9800
2011-07-13,21.420000,21.620001,21.280001,21.309999,18.974812,5300
2011-07-14,21.400000,21.400000,21.340000,21.340000,19.001524,1900
2011-07-15,21.059999,21.160000,21.010000,21.110001,18.796732,7300
2011-07-18,21.010000,21.020000,20.690001,21.020000,18.716595,18200
2011-07-19,21.139999,21.190001,21.120001,21.129999,18.814533,3600
2011-07-20,21.129999,21.129999,21.129999,21.129999,18.814533,0
2011-07-21,21.559999,21.850000,21.420000,21.850000,19.455639,4800
2011-07-22,21.940001,21.980000,21.870001,21.980000,19.571392,5600
2011-07-25,21.900000,21.940001,21.750000,21.750000,19.366594,3800
2011-07-26,21.969999,21.969999,21.830000,21.879999,19.482347,5000
2011-07-27,21.420000,21.440001,21.340000,21.389999,19.046041,2700
2011-07-28,21.040001,21.160000,21.000000,21.000000,18.698782,3700
2011-07-29,21.219999,21.219999,21.219999,21.219999,18.894676,500
2011-08-01,21.160000,21.160000,19.930000,20.430000,18.191246,86000
2011-08-02,20.240000,20.240000,19.969999,20.160000,17.950829,900
2011-08-03,20.100000,20.100000,19.420000,19.850000,17.674797,14000
2011-08-04,19.260000,19.260000,18.690001,18.709999,16.659723,13500
2011-08-05,18.840000,18.950001,18.500000,18.700001,16.650826,7500
2011-08-08,18.049999,18.049999,17.190001,17.190001,15.306290,17600
2011-08-09,18.209999,18.320000,17.900000,18.139999,16.152185,16900
2011-08-10,18.360001,18.370001,17.799999,18.059999,16.080952,8900
2011-08-11,17.700001,18.500000,17.700001,18.230000,16.232323,9700
2011-08-12,18.700001,18.790001,18.510000,18.510000,16.481640,4700
2011-08-15,19.270000,19.370001,19.100000,19.219999,17.113836,9200
2011-08-16,19.100000,19.219999,18.820000,19.080000,16.989178,10000
2011-08-17,19.320000,19.330000,19.270000,19.270000,17.158361,2000
2011-08-18,18.480000,18.740000,18.320000,18.660000,16.615204,2200
2011-08-19,18.150000,18.190001,18.000000,18.190001,16.196709,4300
2011-08-22,18.700001,18.700001,18.080000,18.440001,16.419312,4000
2011-08-23,18.219999,18.219999,18.219999,18.219999,16.223417,1800
2011-08-24,18.570000,18.570000,18.420000,18.420000,16.401505,800
2011-08-25,18.650000,18.650000,18.200001,18.200001,16.205610,10100
2011-08-26,18.080000,18.379999,18.080000,18.379999,16.365885,18900
2011-08-29,18.870001,18.870001,18.780001,18.780001,16.722057,3200
2011-08-30,18.799999,19.100000,18.780001,19.100000,17.006985,3600
2011-08-31,19.480000,19.510000,19.459999,19.500000,17.363155,13500
2011-09-01,19.469999,19.680000,19.469999,19.580000,17.434387,9800
2011-09-02,18.850000,18.910000,18.850000,18.910000,16.837811,700
2011-09-06,18.090000,18.440001,18.030001,18.440001,16.419312,7000
2011-09-07,18.590000,19.110001,18.590000,19.100000,17.006985,800
2011-09-08,18.660000,18.740000,18.660000,18.740000,16.686436,2000
2011-09-09,17.870001,17.870001,17.559999,17.690001,15.751499,600
2011-09-12,17.340000,17.340000,17.200001,17.200001,15.315194,1900
2011-09-13,17.219999,17.500000,17.219999,17.500000,15.582321,600
2011-09-14,17.790001,18.139999,17.750000,18.059999,16.080952,2900
2011-09-15,18.430000,18.430000,18.240000,18.250000,16.250134,700
2011-09-16,18.309999,18.370001,18.200001,18.370001,16.356983,1200
2011-09-19,17.559999,17.799999,17.549999,17.799999,15.849445,1800
2011-09-20,18.000000,18.000000,18.000000,18.000000,16.027531,1500
2011-09-21,17.750000,17.750000,17.500000,17.500000,15.582321,1700
2011-09-22,17.040001,17.100000,16.780001,17.040001,15.172727,3400
2011-09-23,17.219999,17.219999,16.920000,16.920000,15.065879,1200
2011-09-26,17.209999,17.340000,17.160000,17.340000,15.439853,2500
2011-09-27,18.090000,18.090000,17.870001,17.870001,15.911776,600
2011-09-28,18.059999,18.059999,18.059999,18.059999,16.080952,100
2011-09-29,18.230000,18.230000,17.959999,18.030001,16.054245,4700
2011-09-30,18.030001,18.030001,18.030001,18.030001,16.054245,0
2011-10-03,17.799999,17.799999,17.150000,17.150000,15.270674,3600
2011-10-04,17.090000,17.290001,16.889999,17.180000,15.297386,6800
2011-10-05,17.180000,17.180000,17.180000,17.180000,15.297386,0
2011-10-06,18.139999,19.020000,18.139999,18.469999,16.446022,12400
2011-10-07,18.500000,18.500000,18.370001,18.370001,16.356983,4500
2011-10-10,18.549999,18.940001,18.549999,18.940001,16.864525,4300
2011-10-11,18.620001,18.930000,18.280001,18.900000,16.828903,85400
2011-10-12,19.090000,19.240000,18.969999,19.240000,17.131647,8900
2011-10-13,18.990000,19.230000,18.719999,19.209999,17.104933,10600
2011-10-14,19.250000,19.379999,18.930000,19.209999,17.104933,6100
2011-10-17,19.040001,19.180000,18.980000,19.139999,17.042606,17100
2011-10-18,18.990000,19.150000,18.740000,19.150000,17.051506,9400
2011-10-19,19.230000,19.240000,19.139999,19.139999,17.042606,1500
2011-10-20,19.129999,19.230000,18.719999,19.230000,17.122740,7600
2011-10-21,19.250000,19.320000,19.250000,19.320000,17.202881,400
2011-10-24,20.070000,20.070000,19.590000,19.590000,17.443295,22300
2011-10-25,19.670000,19.670000,19.600000,19.600000,17.452200,3400
2011-10-26,19.549999,19.850000,19.549999,19.830000,17.656994,800
2011-10-27,20.910000,20.910000,20.420000,20.879999,18.591932,49400
2011-10-28,20.860001,20.860001,20.469999,20.610001,18.351519,5300
2011-10-31,20.600000,20.600000,19.879999,20.049999,17.852884,83700
2011-11-01,18.840000,19.160000,17.670000,18.920000,16.846710,25700
2011-11-02,18.920000,18.920000,18.920000,18.920000,16.846710,0
2011-11-03,19.299999,19.780001,18.889999,19.700001,17.541241,34000
2011-11-04,19.820000,19.820000,19.379999,19.580000,17.434387,2000
2011-11-07,19.600000,21.340000,19.459999,19.459999,17.327538,1700
2011-11-08,19.480000,19.600000,19.480000,19.600000,17.452200,1100
2011-11-09,19.209999,19.209999,18.620001,18.700001,16.650826,1500
2011-11-10,18.860001,19.209999,18.850000,19.209999,17.104933,1300
2011-11-11,19.330000,19.480000,19.209999,19.480000,17.345348,1700
2011-11-14,19.209999,19.209999,18.990000,18.990000,16.909042,4100
2011-11-15,18.690001,18.840000,18.620001,18.770000,16.713150,2300
2011-11-16,18.709999,18.799999,18.580000,18.709999,16.659723,5900
2011-11-17,18.480000,18.480000,18.059999,18.090000,16.107664,4000
2011-11-18,18.090000,18.090000,18.090000,18.090000,16.107664,0
2011-11-21,17.969999,17.969999,17.790001,17.889999,15.929582,11000
2011-11-22,17.879999,18.000000,17.719999,17.840000,15.885061,30600
2011-11-23,17.900000,17.900000,17.100000,17.120001,15.243958,67500
2011-11-25,17.180000,17.250000,17.180000,17.230000,15.341902,1800
2011-11-28,17.850000,17.850000,17.670000,17.799999,15.849445,7100
2011-11-29,17.930000,18.120001,17.889999,17.889999,15.929582,27700
2011-11-30,18.629999,19.139999,18.629999,19.139999,17.042606,16600
2011-12-01,18.830000,18.879999,18.610001,18.700001,16.650826,20200
2011-12-02,18.770000,18.770000,18.750000,18.750000,16.695343,4000
2011-12-05,19.090000,19.370001,18.969999,19.090000,16.998083,46800
2011-12-06,19.090000,19.090000,19.090000,19.090000,16.998083,0
2011-12-07,19.209999,19.280001,18.920000,19.250000,17.140551,11700
2011-12-08,18.809999,18.820000,18.780001,18.780001,16.722057,5600
2011-12-09,18.840000,18.879999,18.709999,18.799999,16.739861,17700
2011-12-12,18.799999,18.799999,18.500000,18.500000,16.472736,8700
2011-12-13,18.450001,18.469999,17.950001,17.950001,15.983011,8700
2011-12-14,17.709999,17.750000,17.709999,17.750000,15.804925,700
2011-12-15,18.100000,18.100000,17.790001,17.959999,15.991910,6400
2011-12-16,18.209999,18.240000,18.129999,18.240000,16.241228,16600
2011-12-19,18.440001,18.440001,17.969999,18.040001,16.063143,39800
2011-12-20,18.270000,18.330000,18.270000,18.330000,16.426081,300
2011-12-21,18.450001,18.650000,18.450001,18.650000,16.712839,4700
2011-12-22,18.650000,18.650000,18.650000,18.650000,16.712839,0
2011-12-23,18.709999,18.809999,18.690001,18.690001,16.748682,2800
2011-12-27,18.980000,18.980000,18.709999,18.809999,16.856220,500
2011-12-28,18.730000,18.730000,18.650000,18.650000,16.712839,5100
2011-12-29,18.559999,18.750000,18.500000,18.740000,16.793491,5400
2011-12-30,18.740000,19.020000,18.740000,18.990000,17.017523,11200
2012-01-03,19.139999,19.809999,19.139999,19.709999,17.662739,34600
2012-01-04,19.500000,19.500000,18.969999,18.969999,16.999598,7900
2012-01-05,18.879999,18.959999,18.680000,18.709999,16.766605,3400
2012-01-06,18.680000,18.700001,18.379999,18.620001,16.685957,50500
2012-01-09,18.910000,18.990000,18.910000,18.990000,17.017523,2500
2012-01-10,19.040001,19.230000,19.040001,19.120001,17.134018,2500
2012-01-11,19.120001,19.120001,19.120001,19.120001,17.134018,0
2012-01-12,19.309999,19.309999,18.930000,19.100000,17.116096,2100
2012-01-13,18.889999,18.889999,18.860001,18.889999,16.927912,3900
2012-01-17,19.230000,19.280001,19.080000,19.209999,17.214670,13700
2012-01-18,19.340000,19.530001,19.340000,19.530001,17.501434,8100
2012-01-19,19.930000,19.990000,19.860001,19.950001,17.877811,3700
2012-01-20,19.900000,20.010000,19.860001,19.920000,17.850927,2400
2012-01-23,19.920000,19.920000,19.920000,19.920000,17.850927,0
2012-01-24,19.990000,20.070000,19.760000,20.070000,17.985344,700
2012-01-25,20.150000,20.150000,20.150000,20.150000,18.057035,100
2012-01-26,20.910000,20.910000,20.469999,20.469999,18.343796,7500
2012-01-27,20.290001,20.299999,20.059999,20.219999,18.119764,5200
2012-01-30,20.209999,20.250000,20.049999,20.250000,18.146652,3900
2012-01-31,20.250000,20.250000,20.070000,20.070000,17.985344,3900
2012-02-01,20.250000,20.830000,20.250000,20.620001,18.478218,8100
2012-02-02,20.620001,20.620001,20.620001,20.620001,18.478218,0
2012-02-03,20.620001,20.620001,20.620001,20.620001,18.478218,0
2012-02-06,21.100000,21.100000,21.000000,21.090000,18.899401,1900
2012-02-07,21.160000,21.299999,21.160000,21.299999,19.087584,1100
2012-02-08,21.330000,21.370001,21.309999,21.309999,19.096546,3900
2012-02-09,21.660000,21.670000,21.450001,21.450001,19.222006,1200
2012-02-10,21.299999,21.360001,21.110001,21.360001,19.141356,5700
2012-02-13,21.320000,21.320000,21.219999,21.309999,19.096546,1100
2012-02-14,21.000000,21.270000,20.950001,20.950001,18.773941,4200
2012-02-15,21.070000,21.200001,21.020000,21.020000,18.836674,1400
2012-02-16,21.480000,21.480000,21.480000,21.480000,19.248890,400
2012-02-17,21.420000,21.450001,21.420000,21.450001,19.222006,1000
2012-02-21,21.660000,22.260000,21.660000,22.139999,19.840336,10000
2012-02-22,22.120001,22.120001,21.809999,21.809999,19.544613,4200
2012-02-23,21.900000,22.010000,21.900000,22.010000,19.723843,300
2012-02-24,22.410000,22.580000,22.400000,22.580000,20.234632,1700
2012-02-27,22.299999,22.520000,22.230000,22.520000,20.180866,2800
2012-02-28,22.340000,22.340000,22.150000,22.230000,19.920986,1600
2012-02-29,22.389999,22.540001,22.280001,22.280001,19.965796,2400
2012-03-01,22.490000,22.709999,22.469999,22.510000,20.171906,3500
2012-03-02,22.620001,22.620001,22.150000,22.150000,19.849297,4200
2012-03-05,23.020000,23.020000,22.250000,22.350000,20.028521,3000
2012-03-06,21.959999,22.299999,21.389999,21.389999,19.168236,13000
2012-03-07,21.740000,21.840000,21.740000,21.840000,19.571497,2500
2012-03-08,22.680000,22.690001,22.299999,22.299999,19.983715,400
2012-03-09,22.100000,22.660000,22.100000,22.660000,20.306324,3100
2012-03-12,22.600000,22.870001,22.430000,22.870001,20.494513,3600
2012-03-13,22.990000,23.250000,22.600000,22.770000,20.404900,1700
2012-03-14,22.459999,23.090000,22.400000,22.420000,20.091253,3600
2012-03-15,22.320000,22.870001,22.320000,22.870001,20.494513,2100
2012-03-16,23.340000,23.580000,23.340000,23.580000,21.130764,2100
2012-03-19,23.459999,23.750000,23.180000,23.209999,20.799194,4300
2012-03-20,22.690001,23.690001,22.690001,23.620001,21.166609,18400
2012-03-21,23.620001,23.620001,23.590000,23.590000,21.139725,1200
2012-03-22,23.110001,23.110001,23.110001,23.110001,20.709585,800
2012-03-23,22.680000,22.809999,22.530001,22.780001,20.413860,7600
2012-03-26,22.740000,23.150000,22.740000,23.150000,20.745424,1900
2012-03-27,22.850000,23.090000,22.850000,23.040001,20.646852,2700
2012-03-28,23.040001,23.040001,23.040001,23.040001,20.646852,0
2012-03-29,22.490000,22.850000,22.459999,22.719999,20.360092,10600
2012-03-30,23.110001,23.110001,22.629999,23.100000,20.700623,1800
2012-04-02,22.670000,23.000000,22.650000,22.850000,20.476591,25100
2012-04-03,23.040001,23.100000,22.480000,22.480000,20.145020,6500
2012-04-04,22.250000,22.400000,22.100000,22.129999,19.831377,5400
2012-04-05,21.760000,21.780001,21.730000,21.730000,19.472921,900
2012-04-09,21.660000,21.870001,21.360001,21.700001,19.446041,13900
2012-04-10,21.530001,21.760000,21.200001,21.760000,19.499805,4900
2012-04-11,21.629999,21.639999,21.440001,21.440001,19.213047,2500
2012-04-12,21.610001,22.610001,21.610001,22.190001,19.885143,3700
2012-04-13,21.790001,21.809999,21.690001,21.700001,19.446041,2100
2012-04-16,21.620001,21.870001,21.469999,21.870001,19.598381,22100
2012-04-17,22.000000,22.299999,22.000000,22.299999,19.983715,4200
2012-04-18,22.240000,22.780001,22.150000,22.780001,20.413860,5100
2012-04-19,22.370001,22.370001,21.940001,21.980000,19.696951,800
2012-04-20,22.100000,22.360001,22.100000,22.219999,19.912025,2700
2012-04-23,21.730000,21.920000,21.730000,21.830000,19.562532,1900
2012-04-24,21.950001,22.020000,21.840000,21.959999,19.679029,3000
2012-04-25,22.100000,22.110001,22.059999,22.059999,19.768646,1100
2012-04-26,22.100000,22.379999,22.100000,22.309999,19.992674,3700
2012-04-27,22.260000,22.620001,22.260000,22.620001,20.270479,2300
2012-04-30,22.370001,23.020000,22.370001,22.660000,20.306324,20800
2012-05-01,22.520000,22.809999,22.440001,22.440001,20.109177,5900
2012-05-02,22.990000,23.040001,22.420000,22.600000,20.252556,2100
2012-05-03,22.559999,22.600000,22.450001,22.450001,20.118137,4000
2012-05-04,22.400000,22.500000,21.840000,22.020000,19.732801,6200
2012-05-07,21.730000,21.840000,21.719999,21.840000,19.571497,4500
2012-05-08,21.740000,22.129999,21.370001,21.820000,19.553574,18100
2012-05-09,21.590000,21.690001,21.590000,21.660000,19.410192,3400
2012-05-10,21.330000,21.340000,21.320000,21.340000,19.123432,3500
2012-05-11,21.620001,21.780001,21.500000,21.500000,19.266809,8600
2012-05-14,21.180000,21.219999,20.799999,20.799999,18.639519,4800
2012-05-15,20.820000,21.320000,20.700001,20.740000,18.585752,5900
2012-05-16,20.469999,20.870001,20.469999,20.549999,18.415487,12000
2012-05-17,20.360001,20.469999,20.350000,20.410000,18.290031,3500
2012-05-18,20.260000,20.570000,19.959999,20.240000,18.137688,7400
2012-05-21,20.209999,20.500000,20.209999,20.500000,18.370682,4000
2012-05-22,20.910000,20.910000,20.840000,20.840000,18.675365,1900
2012-05-23,20.410000,20.600000,20.410000,20.600000,18.460297,3900
2012-05-24,20.530001,20.530001,20.389999,20.389999,18.272102,2000
2012-05-25,20.450001,20.450001,20.450001,20.450001,18.325874,300
2012-05-29,21.090000,21.090000,20.559999,20.740000,18.585752,2600
2012-05-30,20.139999,20.389999,19.900000,20.260000,18.155609,3600
2012-05-31,20.219999,20.219999,20.219999,20.219999,18.119764,200
2012-06-01,19.860001,19.860001,19.510000,19.510000,17.483513,1500
2012-06-04,19.850000,19.850000,19.639999,19.709999,17.662739,4500
2012-06-05,19.559999,19.570000,19.549999,19.549999,17.519356,1000
2012-06-06,19.850000,19.920000,19.850000,19.920000,17.850927,1300
2012-06-07,20.070000,20.480000,20.070000,20.230000,18.128723,5400
2012-06-08,19.860001,20.010000,19.840000,20.010000,17.931578,7600
2012-06-11,20.100000,20.100000,19.900000,19.910000,17.841965,4700
2012-06-12,19.670000,20.100000,19.670000,20.100000,18.012232,1300
2012-06-13,19.879999,19.879999,19.870001,19.870001,17.806120,500
2012-06-14,20.020000,20.139999,19.910000,20.139999,18.048075,1100
2012-06-15,20.180000,20.320000,20.139999,20.230000,18.128723,13200
2012-06-18,20.440001,20.490000,20.040001,20.469999,18.343796,19400
2012-06-19,20.469999,20.590000,20.299999,20.450001,18.325874,21800
2012-06-20,20.540001,20.580000,20.160000,20.450001,18.325874,11900
2012-06-21,20.330000,20.330000,19.549999,19.559999,17.739103,11600
2012-06-22,19.690001,19.790001,19.420000,19.629999,17.802588,7900
2012-06-25,19.320000,19.360001,19.250000,19.340000,17.539587,5500
2012-06-26,19.480000,19.540001,19.010000,19.490000,17.675623,5100
2012-06-27,19.860001,19.860001,19.860001,19.860001,18.011179,300
2012-06-28,18.870001,19.700001,18.860001,19.700001,17.866076,2000
2012-06-29,20.370001,20.639999,20.370001,20.639999,18.718567,500
2012-07-02,20.820000,20.950001,20.510000,20.950001,18.999708,22400
2012-07-03,20.580000,20.709999,20.580000,20.709999,18.782049,500
2012-07-05,20.799999,20.870001,20.510000,20.590000,18.673222,14500
2012-07-06,20.290001,20.350000,19.990000,20.110001,18.237904,15800
2012-07-09,20.110001,20.110001,20.110001,20.110001,18.237904,0
2012-07-10,20.270000,20.469999,20.190001,20.379999,18.482771,2200
2012-07-11,20.139999,20.139999,20.139999,20.139999,18.265112,500
2012-07-12,19.590000,19.900000,19.590000,19.889999,18.038383,1600
2012-07-13,20.150000,20.150000,20.150000,20.150000,18.274181,200
2012-07-16,20.270000,20.270000,20.270000,20.270000,18.383013,100
2012-07-17,20.270000,20.420000,20.270000,20.350000,18.455563,1200
2012-07-18,20.459999,20.650000,20.200001,20.219999,18.337666,9200
2012-07-19,20.290001,20.580000,20.290001,20.580000,18.664154,600
2012-07-20,20.209999,20.209999,19.969999,20.049999,18.183491,10300
2012-07-23,19.490000,19.690001,19.459999,19.670000,17.838867,7700
2012-07-24,19.250000,19.480000,19.040001,19.120001,17.340065,79500
2012-07-25,19.280001,19.400000,19.219999,19.400000,17.593998,3600
2012-07-26,19.879999,19.900000,19.780001,19.780001,17.938627,10100
2012-07-27,20.219999,20.389999,20.150000,20.389999,18.491835,5200
2012-07-30,20.190001,20.540001,20.190001,20.280001,18.392080,17500
2012-07-31,20.100000,20.170000,20.049999,20.049999,18.183491,4900
2012-08-01,20.120001,20.120001,19.860001,19.940001,18.083731,6500
2012-08-02,20.000000,20.010000,19.770000,19.980000,18.120007,2400
2012-08-03,20.570000,20.740000,20.570000,20.580000,18.664154,2200
2012-08-06,20.420000,20.740000,20.420000,20.629999,18.709497,1800
2012-08-07,20.500000,20.780001,20.490000,20.780001,18.845535,3400
2012-08-08,20.740000,20.959999,20.740000,20.950001,18.999708,5300
2012-08-09,20.700001,20.700001,20.690001,20.700001,18.772982,1500
2012-08-10,21.000000,21.000000,20.549999,20.790001,18.854605,2400
2012-08-13,20.840000,20.840000,20.840000,20.840000,18.899948,4000
2012-08-14,20.459999,20.490000,20.459999,20.490000,18.582531,1100
2012-08-15,20.590000,20.590000,20.400000,20.559999,18.646011,5000
2012-08-16,20.580000,20.670000,20.540001,20.540001,18.627878,2200
2012-08-17,20.540001,21.000000,20.540001,20.850000,18.909018,5000
2012-08-20,20.840000,20.840000,20.350000,20.530001,18.618807,1000
2012-08-21,21.000000,21.129999,21.000000,21.129999,19.162951,2300
2012-08-22,21.000000,21.680000,20.740000,21.010000,19.054119,21600
2012-08-23,21.209999,21.250000,21.100000,21.129999,19.162951,2900
2012-08-24,20.860001,20.860001,20.860001,20.860001,18.918087,500
2012-08-27,20.820000,20.860001,20.820000,20.860001,18.918087,1400
2012-08-28,21.850000,21.850000,21.049999,21.049999,19.090397,3200
2012-08-29,21.000000,21.000000,21.000000,21.000000,19.045053,300
2012-08-30,20.850000,20.910000,20.850000,20.860001,18.918087,2100
2012-08-31,21.000000,21.000000,21.000000,21.000000,19.045053,1400
2012-09-04,20.850000,21.410000,20.850000,21.020000,19.063194,51000
2012-09-05,21.340000,21.389999,21.000000,21.230000,19.253639,7800
2012-09-06,21.389999,21.959999,21.389999,21.889999,19.852201,7400
2012-09-07,21.850000,22.389999,21.850000,22.330000,20.251240,19700
2012-09-10,22.070000,22.330000,22.070000,22.080000,20.024513,3100
2012-09-11,22.250000,22.320000,22.250000,22.280001,20.205896,1100
2012-09-12,22.559999,22.559999,22.110001,22.330000,20.251240,6300
2012-09-13,22.190001,22.200001,22.190001,22.200001,20.133343,1500
2012-09-14,22.799999,23.170000,22.799999,23.150000,20.994900,2400
2012-09-17,22.760000,23.100000,22.760000,22.950001,20.813524,12300
2012-09-18,22.760000,22.830000,22.719999,22.719999,20.604933,2700
2012-09-19,22.719999,23.200001,22.680000,22.990000,20.849796,12900
2012-09-20,23.070000,23.090000,22.799999,22.990000,20.849796,1000
2012-09-21,22.990000,22.990000,22.990000,22.990000,20.849796,0
2012-09-24,23.000000,23.160000,22.690001,23.090000,20.940489,3800
2012-09-25,23.320000,23.320000,22.760000,23.040001,20.895144,4100
2012-09-26,22.790001,22.790001,22.540001,22.540001,20.441689,1100
2012-09-27,22.549999,22.549999,22.510000,22.510000,20.414486,600
2012-09-28,22.510000,22.510000,22.510000,22.510000,20.414486,0
2012-10-01,23.240000,23.240000,22.600000,22.600000,20.496105,400
2012-10-02,22.500000,22.870001,22.500000,22.870001,20.740971,400
2012-10-03,22.920000,22.920000,22.650000,22.690001,20.577728,1900
2012-10-04,22.940001,22.940001,22.940001,22.940001,20.804453,300
2012-10-05,23.250000,23.389999,23.219999,23.260000,21.094666,12400
2012-10-08,22.900000,23.290001,22.860001,23.290001,21.121874,2800
2012-10-09,22.780001,22.780001,22.600000,22.600000,20.496105,2800
2012-10-10,22.590000,22.650000,22.340000,22.340000,20.260307,2800
2012-10-11,22.639999,22.639999,22.500000,22.500000,20.405411,6200
2012-10-12,22.620001,22.620001,22.530001,22.530001,20.432621,7600
2012-10-15,22.459999,22.459999,22.459999,22.459999,20.369137,200
2012-10-16,23.299999,23.299999,23.000000,23.000000,20.858870,1000
2012-10-17,23.080000,23.190001,22.900000,22.969999,20.831657,6400
2012-10-18,22.940001,22.940001,22.940001,22.940001,20.804453,200
2012-10-19,22.650000,22.650000,22.620001,22.620001,20.514244,400
2012-10-22,22.820000,23.080000,22.820000,22.830000,20.704693,4600
2012-10-23,22.799999,22.799999,22.299999,22.360001,20.278446,5800
2012-10-24,22.309999,22.530001,22.299999,22.530001,20.432621,125600
2012-10-25,22.680000,22.680000,22.559999,22.559999,20.459827,1100
2012-10-26,22.520000,22.580000,22.490000,22.580000,20.477966,1500
2012-10-31,22.700001,22.700001,22.410000,22.410000,20.323795,1900
2012-11-01,22.780001,23.070000,22.500000,22.520000,20.423553,6600
2012-11-02,22.830000,22.830000,22.680000,22.690001,20.577728,1900
2012-11-05,22.730000,23.139999,22.730000,23.000000,20.858870,60300
2012-11-06,23.209999,23.209999,22.950001,23.160000,21.003971,21600
2012-11-07,22.910000,23.000000,22.299999,22.879999,20.750036,50800
2012-11-08,22.879999,22.879999,22.879999,22.879999,20.750036,0
2012-11-09,22.080000,22.080000,22.080000,22.080000,20.024513,15000
