Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,55.529999,55.759998,55.380001,55.470001,46.944614,10500
2011-05-25,54.369999,55.060001,54.230000,54.959999,46.512993,63300
2011-05-26,55.419998,55.500000,54.950001,55.459999,46.936153,102800
2011-05-27,55.740002,56.020000,55.639999,55.840000,47.257744,17900
2011-05-31,57.380001,57.380001,56.980000,57.209999,48.417179,21000
2011-06-01,56.490002,56.490002,55.369999,55.380001,46.868450,13300
2011-06-02,55.790001,56.040001,55.770000,55.849998,47.266212,12600
2011-06-03,55.759998,56.450001,55.730000,56.040001,47.427002,79000
2011-06-06,56.220001,56.419998,55.889999,55.889999,47.300056,5400
2011-06-07,56.290001,56.480000,56.209999,56.209999,47.570877,52300
2011-06-08,56.049999,56.139999,55.750000,55.750000,47.181583,3000
2011-06-09,55.570000,55.959999,55.490002,55.959999,47.359303,7400
2011-06-10,55.360001,55.570000,54.980000,55.090000,46.623016,21100
2011-06-13,54.750000,54.990002,54.490002,54.599998,46.208324,18900
2011-06-14,55.220001,55.889999,55.220001,55.700001,47.139263,40900
2011-06-15,54.080002,54.310001,53.509998,53.720001,45.463581,43200
2011-06-16,53.410000,53.779999,53.250000,53.500000,45.277386,338900
2011-06-17,54.060001,54.060001,53.799999,53.860001,45.582058,59800
2011-06-20,53.320000,53.669998,53.299999,53.450001,45.235073,179900
2011-06-21,54.389999,54.959999,54.169998,54.840000,46.411442,36600
2011-06-22,53.830002,54.380001,53.830002,54.000000,46.359936,9700
2011-06-23,52.820000,53.340000,52.410000,53.250000,45.716045,81300
2011-06-24,53.459999,53.459999,52.730000,52.990002,45.492828,18600
2011-06-27,52.570000,53.220001,52.450001,53.060001,45.552917,12200
2011-06-28,53.330002,53.990002,53.299999,53.830002,46.213982,7200
2011-06-29,54.200001,54.660000,54.020000,54.500000,46.789188,27100
2011-06-30,54.320000,54.810001,54.320000,54.770000,47.020988,30900
2011-07-01,54.919998,55.540001,54.779999,55.380001,47.544685,122900
2011-07-05,55.389999,55.430000,55.029999,55.220001,47.407322,49100
2011-07-06,54.860001,54.970001,54.540001,54.869999,47.106831,17200
2011-07-07,55.490002,55.830002,55.490002,55.619999,47.750725,9400
2011-07-08,55.169998,55.610001,55.099998,55.610001,47.742138,10800
2011-07-11,54.650002,54.650002,54.349998,54.490002,46.780605,9500
2011-07-12,54.410000,54.689999,54.270000,54.360001,46.668991,19800
2011-07-13,54.580002,55.139999,54.389999,54.599998,46.875038,5500
2011-07-14,55.040001,55.099998,54.209999,54.209999,46.540218,12000
2011-07-15,54.360001,54.360001,53.770000,54.139999,46.480122,15000
2011-07-18,53.720001,53.740002,53.080002,53.450001,45.887745,56300
2011-07-19,53.910000,54.549999,53.910000,54.509998,46.797768,6000
2011-07-20,54.570000,54.730000,54.470001,54.560001,46.840694,3700
2011-07-21,55.070000,55.740002,54.930000,55.480000,47.630527,3200
2011-07-22,55.599998,55.599998,55.200001,55.430000,47.587605,5700
2011-07-25,54.970001,55.209999,54.869999,54.939999,47.166943,15900
2011-07-26,55.080002,55.180000,54.930000,55.009998,47.227032,6900
2011-07-27,54.709999,54.709999,53.700001,53.810001,46.196815,23000
2011-07-28,53.480000,54.160000,53.480000,53.889999,46.265491,35600
2011-07-29,53.480000,53.970001,53.270000,53.450001,45.887745,121000
2011-08-01,52.549999,52.549999,51.250000,51.790001,44.462608,66100
2011-08-02,51.110001,51.459999,49.830002,49.990002,42.917274,265400
2011-08-03,50.180000,50.369999,49.459999,50.320000,43.200592,66800
2011-08-04,48.820000,49.380001,48.099998,48.099998,41.294682,378800
2011-08-05,48.340000,48.450001,46.580002,47.599998,40.865421,91500
2011-08-08,45.439999,45.860001,43.419998,43.459999,37.311161,306000
2011-08-09,43.849998,45.099998,43.430000,45.099998,38.719120,19000
2011-08-10,44.070000,44.139999,42.880001,42.880001,36.813217,36000
2011-08-11,43.450001,45.049999,43.450001,44.770000,38.435818,76500
2011-08-12,45.310001,45.430000,44.680000,44.869999,38.521671,112100
2011-08-15,45.240002,45.700001,45.189999,45.540001,39.096870,149800
2011-08-16,44.540001,45.139999,44.419998,44.849998,38.504498,58000
2011-08-17,45.480000,45.689999,44.919998,45.200001,38.804977,34300
2011-08-18,43.580002,43.599998,42.820000,43.119999,37.019257,20300
2011-08-19,42.680000,43.310001,42.490002,42.490002,36.478397,14800
2011-08-22,44.930000,44.930000,43.700001,43.759998,37.568714,56200
2011-08-23,44.360001,45.330002,44.169998,45.259998,38.856487,76100
2011-08-24,44.630001,45.099998,44.419998,45.080002,38.701962,14300
2011-08-25,43.810001,43.810001,42.630001,42.680000,36.641514,61200
2011-08-26,42.520000,43.560001,42.099998,43.360001,37.225304,25400
2011-08-29,44.779999,45.730000,44.779999,45.730000,39.259987,13600
2011-08-30,45.270000,45.400002,45.110001,45.320000,38.908001,356600
2011-08-31,45.740002,46.130001,45.439999,45.840000,39.354427,53000
2011-09-01,45.950001,46.419998,45.459999,45.470001,39.036777,5700
2011-09-02,44.660000,44.709999,44.029999,44.189999,37.937874,20100
2011-09-06,41.180000,41.759998,40.830002,41.759998,35.851673,145500
2011-09-07,41.919998,42.599998,41.880001,42.599998,36.572830,19400
2011-09-08,41.580002,41.980000,41.360001,41.360001,35.508274,10100
2011-09-09,40.919998,41.250000,40.150002,40.330002,34.624004,18000
2011-09-12,38.840000,39.450001,38.599998,39.380001,33.808407,17500
2011-09-13,39.509998,40.130001,39.509998,40.049999,34.383617,26500
2011-09-14,40.200001,41.189999,39.709999,40.790001,35.018913,132800
2011-09-15,41.369999,41.709999,41.049999,41.660000,35.765827,18200
2011-09-16,41.900002,41.950001,41.630001,41.680000,35.783001,28800
2011-09-19,40.439999,40.689999,40.230000,40.689999,34.933056,34500
2011-09-20,41.049999,41.500000,40.990002,40.990002,35.190617,24900
2011-09-21,41.520000,41.750000,40.650002,40.650002,34.898727,37500
2011-09-22,39.669998,39.730000,38.799999,39.209999,33.662457,40300
2011-09-23,39.230000,39.759998,39.180000,39.590000,33.988697,18800
2011-09-26,40.439999,41.060001,39.369999,41.020000,35.216381,539000
2011-09-27,41.189999,41.500000,40.650002,40.650002,34.898727,11600
2011-09-28,41.200001,41.490002,40.259998,40.259998,34.563892,26400
2011-09-29,41.259998,41.259998,40.150002,40.590000,34.847214,16100
2011-09-30,41.119999,41.119999,40.119999,40.139999,34.460876,40300
2011-10-03,40.250000,40.580002,39.349998,39.369999,33.799828,12600
2011-10-04,39.009998,39.610001,38.570000,39.610001,34.005875,52300
2011-10-05,39.480000,40.349998,39.270000,40.330002,34.624004,100000
2011-10-06,40.259998,40.740002,40.099998,40.549999,34.812874,104000
2011-10-07,40.869999,40.869999,40.200001,40.200001,34.512390,2800
2011-10-10,41.130001,41.529999,41.110001,41.470001,35.602711,27700
2011-10-11,41.509998,41.990002,41.509998,41.810001,35.894600,2000
2011-10-12,42.200001,42.790001,42.200001,42.470001,36.461224,41100
2011-10-13,42.040001,42.430000,41.930000,42.400002,36.401127,11200
2011-10-14,42.700001,42.860001,42.580002,42.860001,36.796051,3400
2011-10-17,44.419998,44.419998,43.529999,43.610001,37.439938,32100
2011-10-18,44.090000,44.770000,43.639999,44.730000,38.401470,14300
2011-10-19,44.639999,44.730000,44.020000,44.029999,37.800514,9500
2011-10-20,44.310001,44.310001,43.580002,44.070000,37.834858,7600
2011-10-21,44.799999,44.820000,44.459999,44.790001,38.452980,9500
2011-10-24,44.009998,44.959999,43.810001,44.919998,38.564590,47300
2011-10-25,44.669998,44.669998,43.880001,43.980000,37.757587,36300
2011-10-26,44.259998,44.650002,44.189999,44.610001,38.298450,5800
2011-10-27,46.200001,47.299999,46.200001,47.099998,40.436161,29800
2011-10-28,47.070000,47.270000,46.980000,47.270000,40.582115,7100
2011-10-31,45.410000,45.430000,44.820000,44.820000,38.478741,11000
2011-11-01,43.119999,43.240002,42.549999,42.950001,36.873322,27600
2011-11-02,43.400002,43.509998,42.880001,43.230000,37.113701,37600
2011-11-03,43.730000,44.209999,43.439999,44.150002,37.903538,7300
2011-11-04,43.980000,43.980000,43.200001,43.470001,37.319744,34300
2011-11-07,43.400002,43.759998,43.279999,43.680000,37.500031,10400
2011-11-08,44.009998,44.290001,43.840000,44.290001,38.023727,2300
2011-11-09,42.290001,42.549999,41.889999,41.939999,36.006210,50600
2011-11-10,42.840000,42.840000,42.419998,42.599998,36.572830,11200
2011-11-11,43.009998,43.400002,43.009998,43.290001,37.165203,24200
2011-11-14,43.070000,43.230000,42.799999,43.060001,36.967754,3700
2011-11-15,42.709999,42.959999,42.700001,42.830002,36.770290,7700
2011-11-16,42.509998,43.020000,42.330002,42.330002,36.341030,7700
2011-11-17,42.029999,42.340000,41.509998,41.560001,35.679977,6400
2011-11-18,41.730000,42.000000,41.720001,41.919998,35.989037,11400
2011-11-21,40.310001,40.310001,39.849998,40.110001,34.435120,26300
2011-11-22,39.799999,39.860001,39.459999,39.660000,34.048786,7200
2011-11-23,39.240002,39.290001,38.770000,38.770000,33.284706,8700
2011-11-25,38.200001,38.709999,38.000000,38.279999,32.864044,5800
2011-11-28,40.180000,40.220001,39.840000,39.930000,34.280594,14700
2011-11-29,39.369999,39.630001,39.220001,39.450001,33.868515,2700
2011-11-30,40.910000,41.299999,40.650002,41.299999,35.456753,10500
2011-12-01,41.509998,41.590000,41.209999,41.389999,35.534023,12000
2011-12-02,41.759998,41.840000,41.130001,41.240002,35.405251,14000
2011-12-05,41.970001,42.259998,41.590000,41.770000,35.860260,7400
2011-12-06,41.310001,41.389999,41.119999,41.240002,35.405251,2800
2011-12-07,40.310001,40.799999,40.169998,40.799999,35.027504,12700
2011-12-08,40.610001,40.610001,40.009998,40.009998,34.349281,9300
2011-12-09,40.200001,40.680000,40.200001,40.610001,34.864384,35400
2011-12-12,39.930000,40.060001,39.580002,39.919998,34.272007,15600
2011-12-13,40.490002,40.490002,39.590000,39.619999,34.014446,12200
2011-12-14,40.099998,40.099998,39.840000,39.849998,34.211910,3800
2011-12-15,40.959999,40.959999,40.459999,40.810001,35.036091,25100
2011-12-16,41.130001,41.360001,40.790001,41.119999,35.302231,26000
2011-12-19,41.000000,41.110001,40.310001,40.310001,34.606827,18300
2011-12-20,40.610001,41.020000,40.610001,40.959999,35.695293,21700
2011-12-21,40.279999,40.279999,39.849998,40.070000,34.919682,10500
2011-12-22,40.160000,40.160000,39.930000,40.040001,34.893539,8400
2011-12-23,40.009998,40.330002,39.720001,40.200001,35.032974,5300
2011-12-27,41.000000,41.209999,40.770000,40.990002,35.721436,8300
2011-12-28,40.700001,40.700001,39.840000,39.910000,34.780251,7500
2011-12-29,39.770000,39.919998,39.700001,39.810001,34.693104,13100
2011-12-30,39.799999,39.799999,39.430000,39.560001,34.475243,17200
2012-01-03,40.799999,41.020000,40.730000,40.820000,35.573292,2900
2012-01-04,40.570000,40.700001,40.570000,40.669998,35.442562,14400
2012-01-05,40.919998,41.150002,40.700001,41.099998,35.817295,8800
2012-01-06,41.150002,41.259998,40.830002,40.919998,35.660431,12500
2012-01-09,41.080002,41.160000,40.900002,41.049999,35.773727,4800
2012-01-10,41.990002,41.990002,41.660000,41.799999,36.427322,6100
2012-01-11,41.290001,41.360001,41.099998,41.279999,35.974159,12900
2012-01-12,41.410000,41.599998,41.200001,41.599998,36.253033,3300
2012-01-13,40.970001,41.439999,40.970001,41.360001,36.043880,8700
2012-01-17,41.720001,41.970001,41.619999,41.619999,36.270454,31100
2012-01-18,42.060001,42.459999,42.060001,42.430000,36.976353,5300
2012-01-19,42.580002,42.580002,42.200001,42.570000,37.098351,6400
2012-01-20,42.599998,42.689999,42.480000,42.590000,37.115784,17900
2012-01-23,42.590000,42.590000,42.160000,42.160000,36.741051,11100
2012-01-24,42.000000,42.110001,41.959999,42.040001,36.636478,7800
2012-01-25,41.759998,42.459999,41.740002,42.250000,36.819481,14400
2012-01-26,42.650002,42.660000,42.049999,42.049999,36.645187,1600
2012-01-27,41.980000,42.070000,41.849998,42.060001,36.653904,3000
2012-01-30,41.790001,42.000000,41.619999,41.939999,36.549328,5700
2012-01-31,42.540001,42.540001,42.049999,42.189999,36.767189,10400
2012-02-01,42.540001,43.090000,42.540001,42.919998,37.403366,3900
2012-02-02,42.759998,42.910000,42.669998,42.669998,37.185493,2600
2012-02-03,43.150002,43.430000,43.150002,43.349998,37.778095,16800
2012-02-06,42.439999,42.840000,42.430000,42.689999,37.202927,31500
2012-02-07,42.389999,42.520000,42.240002,42.290001,36.854340,24000
2012-02-08,42.279999,42.580002,42.180000,42.360001,36.915340,17400
2012-02-09,42.669998,42.669998,42.250000,42.349998,36.906628,20400
2012-02-10,42.040001,42.189999,41.779999,42.139999,36.723621,13200
2012-02-13,42.520000,42.520000,42.209999,42.410000,36.958920,7800
2012-02-14,41.930000,42.160000,41.759998,41.959999,36.566757,13300
2012-02-15,42.119999,42.349998,41.849998,41.889999,36.505756,17400
2012-02-16,41.779999,42.150002,41.720001,41.750000,36.383751,16000
2012-02-17,41.980000,42.240002,41.849998,42.200001,36.775913,18600
2012-02-21,42.450001,42.669998,42.279999,42.480000,37.019920,541100
2012-02-22,42.049999,42.250000,42.040001,42.110001,36.697483,14700
2012-02-23,41.490002,41.610001,41.119999,41.580002,36.235603,64100
2012-02-24,41.599998,41.720001,41.430000,41.459999,36.131023,121600
2012-02-27,40.349998,40.750000,40.209999,40.630001,35.407707,17500
2012-02-28,39.930000,40.240002,39.930000,40.240002,35.067837,17500
2012-02-29,40.480000,40.720001,40.290001,40.599998,35.381565,658500
2012-03-01,40.610001,41.040001,40.610001,41.029999,35.756290,76000
2012-03-02,40.849998,40.930000,40.610001,40.799999,35.555862,28900
2012-03-05,40.660000,40.660000,40.480000,40.590000,35.372849,10600
2012-03-06,39.930000,40.240002,39.799999,40.049999,34.902260,163700
2012-03-07,40.099998,40.520000,40.099998,40.419998,35.224701,54400
2012-03-08,40.669998,40.900002,40.570000,40.730000,35.494850,32800
2012-03-09,40.650002,40.970001,40.650002,40.849998,35.599426,6500
2012-03-12,40.389999,40.419998,39.950001,39.980000,34.841255,127000
2012-03-13,40.310001,40.860001,40.310001,40.840000,35.590714,10400
2012-03-14,41.200001,41.200001,40.910000,41.020000,35.747585,9900
2012-03-15,41.209999,41.369999,41.139999,41.369999,36.052593,7500
2012-03-16,41.540001,41.650002,41.380001,41.480000,36.148453,4400
2012-03-19,41.560001,41.860001,41.450001,41.740002,36.375038,14500
2012-03-20,41.730000,41.830002,41.590000,41.720001,36.357605,9400
2012-03-21,41.930000,42.049999,41.790001,42.000000,36.601616,6900
2012-03-22,41.790001,42.029999,41.610001,41.970001,36.575478,21100
2012-03-23,41.939999,42.029999,41.660000,42.029999,36.627762,9000
2012-03-26,43.169998,43.520000,43.080002,43.520000,37.926250,15300
2012-03-27,43.900002,44.000000,43.529999,43.639999,38.030823,31800
2012-03-28,43.470001,43.470001,42.799999,43.009998,37.481800,12800
2012-03-29,42.730000,42.810001,42.500000,42.630001,37.150639,5000
2012-03-30,42.750000,43.230000,42.730000,43.070000,37.534092,4700
2012-04-02,43.220001,43.840000,43.220001,43.759998,38.135399,91700
2012-04-03,43.540001,43.730000,43.200001,43.730000,38.109249,46400
2012-04-04,43.299999,43.500000,43.119999,43.299999,37.734516,49000
2012-04-05,43.689999,43.779999,43.459999,43.680000,38.065681,14400
2012-04-09,43.209999,43.330002,42.840000,43.110001,37.568943,19500
2012-04-10,43.130001,43.220001,42.419998,42.430000,36.976353,16600
2012-04-11,42.830002,42.830002,42.700001,42.740002,37.246506,2900
2012-04-12,43.009998,43.160000,42.720001,43.080002,37.542805,23600
2012-04-13,42.980000,42.980000,42.560001,42.580002,37.107071,15900
2012-04-16,42.540001,42.599998,42.119999,42.419998,36.967632,11700
2012-04-17,43.189999,43.509998,43.189999,43.509998,37.917530,15200
2012-04-18,43.119999,43.240002,42.919998,42.980000,37.455650,16300
2012-04-19,43.470001,43.750000,43.139999,43.419998,37.839096,37000
2012-04-20,43.750000,43.750000,43.400002,43.570000,37.969822,20100
2012-04-23,43.060001,43.509998,43.029999,43.310001,37.743237,9000
2012-04-24,43.689999,43.830002,43.549999,43.599998,37.995964,23800
2012-04-25,43.779999,44.000000,43.599998,43.900002,38.257404,12600
2012-04-26,43.990002,44.570000,43.790001,44.000000,38.344555,13900
2012-04-27,44.080002,44.290001,43.830002,44.110001,38.440418,18300
2012-04-30,43.720001,43.849998,43.099998,43.660000,38.048248,80000
2012-05-01,43.660000,44.180000,43.560001,43.820000,38.187687,12300
2012-05-02,43.389999,43.389999,43.049999,43.349998,37.778095,19000
2012-05-03,43.410000,43.410000,43.029999,43.060001,37.525375,5000
2012-05-04,42.880001,42.880001,42.250000,42.400002,36.950203,18300
2012-05-07,42.270000,42.610001,42.270000,42.509998,37.046062,4300
2012-05-08,42.450001,42.450001,41.950001,42.340000,36.897919,6000
2012-05-09,41.689999,41.880001,41.259998,41.669998,36.314034,14200
2012-05-10,41.470001,41.599998,41.259998,41.270000,35.965454,7700
2012-05-11,41.090000,41.459999,41.020000,41.119999,35.834732,11000
2012-05-14,40.570000,40.580002,40.169998,40.169998,35.006832,7600
2012-05-15,39.810001,39.810001,39.009998,39.169998,34.135365,150000
2012-05-16,39.700001,39.980000,39.310001,39.349998,34.292236,23100
2012-05-17,39.110001,39.110001,38.310001,38.310001,33.385902,21500
2012-05-18,38.529999,38.549999,38.119999,38.130001,33.229038,19600
2012-05-21,38.599998,39.180000,38.599998,39.150002,34.117939,14700
2012-05-22,38.860001,39.080002,38.490002,38.639999,33.673492,26500
2012-05-23,38.040001,38.220001,37.650002,38.180000,33.272606,27000
2012-05-24,38.150002,38.160000,37.660000,37.889999,33.019882,14000
2012-05-25,37.860001,38.099998,37.770000,37.770000,32.915306,10300
2012-05-29,37.830002,38.080002,37.610001,37.889999,33.019882,14000
2012-05-30,37.340000,37.790001,37.330002,37.619999,32.784588,9800
2012-05-31,38.139999,38.139999,37.549999,37.830002,32.967606,29300
2012-06-01,37.639999,37.639999,36.939999,37.009998,32.252995,23800
2012-06-04,37.419998,37.619999,37.209999,37.430000,32.619015,18000
2012-06-05,37.590000,37.770000,37.459999,37.759998,32.906593,14200
2012-06-06,38.000000,38.619999,38.000000,38.549999,33.595058,6900
2012-06-07,39.049999,39.049999,38.459999,38.490002,33.542770,7500
2012-06-08,38.119999,38.799999,38.110001,38.560001,33.603771,1600
2012-06-11,38.680000,38.680000,37.919998,37.919998,33.046032,6100
2012-06-12,38.189999,38.340000,38.110001,38.250000,33.333607,6900
2012-06-13,37.750000,37.990002,37.439999,37.480000,32.662582,3100
2012-06-14,37.349998,37.549999,37.349998,37.529999,32.706154,7100
2012-06-15,37.509998,37.730000,37.299999,37.380001,32.575436,45100
2012-06-18,37.669998,37.880001,37.630001,37.790001,32.932735,17100
2012-06-19,38.070000,38.279999,38.070000,38.150002,33.246464,900
2012-06-20,37.689999,37.880001,37.580002,37.689999,32.845589,8900
2012-06-21,36.939999,36.939999,36.290001,36.380001,32.133678,31900
2012-06-22,36.580002,36.740002,36.320000,36.740002,32.451653,23600
2012-06-25,36.810001,36.810001,36.419998,36.560001,32.292671,14900
2012-06-26,36.630001,36.630001,36.250000,36.540001,32.274998,4600
2012-06-27,36.639999,36.660000,36.470001,36.470001,32.213165,3600
2012-06-28,35.869999,36.180000,35.689999,36.139999,31.921688,7500
2012-06-29,36.680000,36.799999,36.590000,36.799999,32.504650,39300
2012-07-02,36.849998,36.849998,36.639999,36.810001,32.513481,5700
2012-07-03,36.860001,37.169998,36.840000,37.119999,32.787292,9300
2012-07-05,37.139999,37.320000,37.060001,37.320000,32.963947,7100
2012-07-06,36.799999,37.040001,36.480000,36.630001,32.354492,39700
2012-07-09,36.410000,36.650002,36.389999,36.490002,32.230831,3200
2012-07-10,36.630001,36.630001,36.160000,36.349998,32.107174,7900
2012-07-11,36.599998,36.599998,36.369999,36.490002,32.230831,9700
2012-07-12,36.220001,36.590000,36.220001,36.430000,32.177837,4000
2012-07-13,36.599998,36.930000,36.599998,36.919998,32.610638,27000
2012-07-16,36.270000,36.459999,36.090000,36.349998,32.107174,7000
2012-07-17,36.360001,36.700001,36.349998,36.540001,32.274998,9800
2012-07-18,36.180000,36.529999,36.180000,36.439999,32.186668,3500
2012-07-19,36.580002,36.820000,36.580002,36.820000,32.522316,11700
2012-07-20,36.520000,36.599998,36.360001,36.369999,32.124836,24000
2012-07-23,35.610001,35.720001,35.470001,35.680000,31.515377,3300
2012-07-24,35.630001,35.639999,35.110001,35.200001,31.091402,27500
2012-07-25,35.779999,35.939999,35.750000,35.880001,31.692030,1800
2012-07-26,36.080002,36.169998,35.950001,36.160000,31.939350,4500
2012-07-27,36.509998,37.160000,36.400002,36.959999,32.645966,40000
2012-07-30,36.849998,36.849998,36.770000,36.799999,32.504650,1300
2012-07-31,37.009998,37.139999,37.000000,37.040001,32.716640,8600
2012-08-01,37.349998,37.490002,37.009998,37.259998,32.910950,4900
2012-08-02,36.720001,36.840000,36.340000,36.529999,32.266159,34500
2012-08-03,37.090000,37.520000,37.090000,37.439999,33.069950,7900
2012-08-06,36.849998,37.250000,36.740002,37.130001,32.796135,28100
2012-08-07,37.220001,37.650002,37.220001,37.430000,33.061115,27200
2012-08-08,37.130001,37.770000,37.130001,37.619999,33.228931,35700
2012-08-09,37.459999,37.830002,37.389999,37.820000,33.405594,35400
2012-08-10,37.730000,37.990002,37.730000,37.939999,33.511585,94600
2012-08-13,36.230000,36.400002,35.930000,36.060001,31.851017,31900
2012-08-14,36.450001,36.709999,36.299999,36.549999,32.283825,39100
2012-08-15,36.410000,36.689999,36.299999,36.480000,32.221996,11000
2012-08-16,36.770000,37.139999,36.650002,37.110001,32.778461,33300
2012-08-17,36.990002,37.160000,36.880001,36.970001,32.654812,2600
2012-08-20,36.919998,37.110001,36.880001,37.110001,32.778461,5700
2012-08-21,37.450001,37.740002,37.259998,37.419998,33.052277,13900
2012-08-22,37.189999,37.330002,37.029999,37.150002,32.813797,25600
2012-08-23,37.150002,37.200001,37.020000,37.130001,32.796135,29300
2012-08-24,36.930000,37.259998,36.790001,37.200001,32.857956,4300
2012-08-27,37.070000,37.240002,37.040001,37.119999,32.787292,8500
2012-08-28,37.090000,37.090000,36.880001,36.880001,32.575314,3600
2012-08-29,37.049999,37.169998,36.980000,37.080002,32.751968,21500
2012-08-30,37.060001,37.200001,36.930000,36.939999,32.628304,8600
2012-08-31,37.009998,37.200001,36.869999,36.980000,32.663643,19100
2012-09-04,36.700001,36.930000,36.700001,36.869999,32.566479,5800
2012-09-05,36.820000,36.840000,36.599998,36.599998,32.327995,7400
2012-09-06,36.880001,37.310001,36.810001,37.279999,32.928623,10200
2012-09-07,37.180000,37.430000,37.110001,37.290001,32.937458,38800
2012-09-10,37.490002,37.880001,37.360001,37.650002,33.255440,14400
2012-09-11,37.650002,37.980000,37.630001,37.950001,33.520420,3400
2012-09-12,38.369999,38.410000,38.090000,38.230000,33.767735,22700
2012-09-13,38.340000,38.990002,38.259998,38.770000,34.244705,28100
2012-09-14,38.939999,39.189999,38.720001,38.720001,34.200539,33800
2012-09-17,38.860001,38.860001,38.450001,38.639999,34.129879,19200
2012-09-18,38.470001,38.720001,38.349998,38.689999,34.174042,9300
2012-09-19,38.830002,39.110001,38.830002,39.049999,34.492027,78600
2012-09-20,38.779999,39.040001,38.740002,39.020000,34.465527,9600
2012-09-21,39.299999,39.369999,39.000000,39.080002,34.518528,17700
2012-09-24,39.630001,39.860001,39.560001,39.810001,35.163315,15200
2012-09-25,39.980000,40.200001,39.520000,39.520000,34.907169,5000
2012-09-26,39.270000,39.369999,39.080002,39.200001,34.624516,6700
2012-09-27,40.290001,40.759998,40.290001,40.759998,36.002426,12100
2012-09-28,40.200001,40.580002,40.200001,40.480000,35.755108,9000
2012-10-01,40.549999,40.900002,40.410000,40.470001,35.746281,5600
2012-10-02,41.759998,41.830002,41.389999,41.529999,36.682556,6900
2012-10-03,42.049999,42.200001,41.939999,42.009998,37.106533,31700
2012-10-04,42.040001,42.119999,41.810001,41.959999,37.062366,25000
2012-10-05,42.080002,42.080002,41.459999,41.490002,36.647228,40500
2012-10-08,41.270000,41.590000,41.070000,41.549999,36.700222,6300
2012-10-09,41.330002,41.419998,40.720001,40.959999,36.179089,103800
2012-10-10,41.240002,41.340000,40.990002,41.029999,36.240913,3200
2012-10-11,41.779999,41.820000,41.430000,41.439999,36.603058,5700
2012-10-12,41.709999,41.720001,41.259998,41.439999,36.603058,25600
2012-10-15,42.650002,42.840000,42.470001,42.779999,37.786652,32200
2012-10-16,43.259998,43.279999,42.950001,43.279999,38.228291,10100
2012-10-17,43.439999,43.490002,43.009998,43.130001,38.095802,14400
2012-10-18,42.630001,42.630001,42.400002,42.509998,37.548168,13300
2012-10-19,42.450001,42.450001,41.549999,41.740002,36.868046,25100
2012-10-22,42.279999,42.459999,41.810001,41.990002,37.088871,26500
2012-10-23,41.369999,41.369999,40.910000,41.040001,36.249748,7300
2012-10-24,41.360001,41.419998,41.160000,41.209999,36.399902,8200
2012-10-25,42.009998,42.009998,41.410000,41.430000,36.594231,10400
2012-10-26,41.459999,41.459999,41.259998,41.419998,36.585396,2800
2012-10-31,41.880001,41.880001,41.450001,41.590000,36.735550,43700
2012-11-01,42.150002,42.279999,41.980000,42.250000,37.318520,12600
2012-11-02,42.470001,42.470001,42.099998,42.250000,37.318520,2700
2012-11-05,42.080002,42.169998,41.759998,41.959999,37.062366,45000
2012-11-06,42.130001,42.470001,42.130001,42.380001,37.433342,7100
2012-11-07,41.790001,41.860001,41.380001,41.580002,36.726719,16600
