Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,27.480000,27.660000,27.459999,27.600000,20.809315,2170100
2011-05-26,27.660000,27.820000,27.520000,27.719999,20.899792,1060400
2011-05-27,27.980000,28.139999,27.980000,28.040001,21.141064,753900
2011-05-31,28.360001,28.400000,28.139999,28.400000,21.412487,1576500
2011-06-01,28.340000,28.400000,27.820000,27.840000,20.990269,1352200
2011-06-02,28.100000,28.260000,27.980000,28.160000,21.231535,1366700
2011-06-03,27.920000,28.280001,27.920000,28.100000,21.186298,1858300
2011-06-06,27.900000,27.900000,27.600000,27.719999,20.899792,1037200
2011-06-07,27.920000,28.059999,27.840000,27.860001,21.005348,945000
2011-06-08,27.719999,27.780001,27.600000,27.639999,20.839476,1018600
2011-06-09,27.680000,27.940001,27.620001,27.820000,20.975189,838300
2011-06-10,27.540001,27.540001,27.120001,27.260000,20.552973,1339000
2011-06-13,27.160000,27.260000,27.000000,27.139999,20.462496,1017000
2011-06-14,27.299999,27.480000,27.260000,27.340000,20.613287,850100
2011-06-15,27.020000,27.100000,26.700001,26.840000,20.236311,1182000
2011-06-16,26.620001,26.740000,26.400000,26.600000,20.055361,993900
2011-06-17,26.719999,26.760000,26.559999,26.620001,20.070436,1122100
2011-06-20,26.580000,26.780001,26.540001,26.740000,20.160912,969900
2011-06-21,27.000000,27.280001,27.000000,27.240000,20.537895,1702400
2011-06-22,26.660000,26.740000,26.520000,26.540001,20.291700,1545700
2011-06-23,26.379999,26.620001,26.180000,26.620001,20.352867,1486600
2011-06-24,26.680000,26.700001,26.400000,26.459999,20.230530,972100
2011-06-27,26.400000,26.639999,26.360001,26.520000,20.276411,819400
2011-06-28,26.620001,26.780001,26.500000,26.780001,20.475197,1233700
2011-06-29,26.940001,27.120001,26.820000,27.120001,20.735153,910800
2011-06-30,27.440001,27.600000,27.360001,27.459999,20.995108,1471100
2011-07-01,27.540001,27.860001,27.500000,27.820000,21.270351,1421100
2011-07-05,27.620001,27.680000,27.459999,27.639999,21.132727,690500
2011-07-06,27.280001,27.480000,27.240000,27.459999,20.995108,629700
2011-07-07,27.719999,27.940001,27.719999,27.860001,21.300936,721800
2011-07-08,27.740000,27.820000,27.620001,27.820000,21.270351,790000
2011-07-11,27.500000,27.559999,27.260000,27.340000,20.903358,1097900
2011-07-12,27.160000,27.379999,27.100000,27.160000,20.765734,1179700
2011-07-13,27.299999,27.639999,27.280001,27.440001,20.979813,1071000
2011-07-14,27.639999,27.639999,27.320000,27.400000,20.949232,984100
2011-07-15,27.520000,27.580000,27.379999,27.500000,21.025690,626600
2011-07-18,27.340000,27.379999,27.100000,27.299999,20.872772,873800
2011-07-19,27.500000,27.680000,27.420000,27.639999,21.132727,2486000
2011-07-20,27.900000,27.940001,27.799999,27.820000,21.270351,682800
2011-07-21,28.180000,28.440001,28.100000,28.420000,21.729092,1141200
2011-07-22,28.480000,28.580000,28.379999,28.540001,21.820839,894100
2011-07-25,28.320000,28.520000,28.280001,28.400000,21.713804,1260400
2011-07-26,28.559999,28.760000,28.520000,28.639999,21.897299,1812700
2011-07-27,28.760000,28.820000,28.440001,28.480000,21.774965,1370600
2011-07-28,28.719999,28.920000,28.620001,28.700001,21.943174,930500
2011-07-29,28.540001,28.879999,28.540001,28.760000,21.989048,2304400
2011-08-01,29.080000,29.219999,28.600000,28.860001,22.065506,1549600
2011-08-02,28.680000,28.820000,28.280001,28.280001,21.622053,1594900
2011-08-03,28.260000,28.320000,27.799999,28.219999,21.576181,1575500
2011-08-04,27.580000,27.639999,26.920000,26.980000,20.628107,1947100
2011-08-05,27.160000,27.219999,26.180000,26.680000,20.398741,2443300
2011-08-08,25.719999,25.959999,24.559999,24.600000,18.808432,3139900
2011-08-09,25.180000,26.000000,24.660000,25.980000,19.863543,3235000
2011-08-10,25.120001,25.240000,24.600000,24.639999,18.839018,4377600
2011-08-11,24.740000,25.639999,24.700001,25.340000,19.374214,2358100
2011-08-12,25.799999,25.879999,25.580000,25.760000,19.695337,1939100
2011-08-15,26.100000,26.379999,26.020000,26.360001,20.154076,1058600
2011-08-16,25.879999,25.980000,25.580000,25.860001,19.771791,1304200
2011-08-17,25.860001,26.000000,25.639999,25.820000,19.741211,931300
2011-08-18,25.180000,25.200001,24.520000,24.760000,18.930767,1673100
2011-08-19,24.580000,25.100000,24.520000,24.620001,18.823725,1290700
2011-08-22,24.959999,25.000000,24.520000,24.620001,18.823725,1001800
2011-08-23,24.900000,25.379999,24.740000,25.360001,19.389507,1065100
2011-08-24,24.780001,25.040001,24.600000,24.959999,19.083679,1310700
2011-08-25,25.040001,25.080000,24.540001,24.660000,18.854305,1468900
2011-08-26,24.700001,25.080000,24.400000,25.020000,19.129551,1102500
2011-08-29,25.299999,25.600000,25.280001,25.559999,19.542419,1294600
2011-08-30,25.400000,25.639999,25.219999,25.540001,19.527130,1282900
2011-08-31,26.040001,26.200001,25.840000,26.040001,19.909416,2048200
2011-09-01,25.959999,26.059999,25.660000,25.719999,19.664753,1732800
2011-09-02,25.379999,25.520000,25.240000,25.360001,19.389507,1447100
2011-09-06,24.820000,25.280001,24.740000,25.240000,19.297760,1710000
2011-09-07,25.680000,25.980000,25.559999,25.900000,19.802378,1375300
2011-09-08,25.520000,25.760000,25.340000,25.459999,19.465963,1197300
2011-09-09,24.940001,24.959999,24.540001,24.639999,18.839018,1798000
2011-09-12,24.200001,24.440001,23.940001,24.379999,18.640228,2560100
2011-09-13,24.200001,24.360001,24.059999,24.299999,18.579060,2736800
2011-09-14,24.180000,24.480000,23.840000,24.260000,18.548481,2267400
2011-09-15,24.480000,24.639999,24.340000,24.600000,18.808432,991300
2011-09-16,24.760000,24.820000,24.520000,24.680000,18.869598,1039600
2011-09-19,23.740000,24.000000,23.580000,23.879999,18.257942,1592600
2011-09-20,24.040001,24.240000,23.840000,23.860001,18.242653,969600
2011-09-21,23.740000,23.780001,22.879999,22.879999,17.493374,1536000
2011-09-22,22.379999,22.580000,21.900000,22.139999,16.927591,2783300
2011-09-23,22.459999,22.840000,22.379999,22.719999,17.371042,1782700
2011-09-26,22.420000,22.760000,22.120001,22.740000,17.386330,1236500
2011-09-27,23.379999,23.700001,23.299999,23.360001,17.860367,1796800
2011-09-28,23.000000,23.100000,22.480000,22.559999,17.248707,1256000
2011-09-29,22.920000,23.040001,22.379999,22.740000,17.386330,1363100
2011-09-30,22.219999,22.379999,21.980000,22.000000,16.820553,1127900
2011-10-03,21.740000,22.000000,21.340000,21.340000,16.315933,2107800
2011-10-04,20.840000,21.480000,20.559999,21.420000,16.377104,4403300
2011-10-05,21.379999,21.860001,21.160000,21.760000,16.637053,2592600
2011-10-06,21.820000,22.200001,21.639999,22.180000,16.958176,1127200
2011-10-07,22.360001,22.379999,21.940001,22.040001,16.851133,1201100
2011-10-10,22.860001,23.200001,22.760000,23.200001,17.738035,1012900
2011-10-11,22.959999,23.160000,22.879999,23.100000,17.661579,1068700
2011-10-12,23.440001,23.840000,23.440001,23.600000,18.043863,1034900
2011-10-13,23.340000,23.480000,23.080000,23.400000,17.890947,767000
2011-10-14,23.740000,23.879999,23.559999,23.820000,18.212070,766200
2011-10-17,23.719999,23.780001,23.320000,23.360001,17.860367,1196600
2011-10-18,23.180000,23.719999,22.959999,23.680000,18.105026,861600
2011-10-19,23.480000,23.600000,23.219999,23.320000,17.829784,1173400
2011-10-20,23.059999,23.160000,22.740000,23.120001,17.676870,777200
2011-10-21,23.340000,23.520000,23.219999,23.440001,17.921537,891400
2011-10-24,23.799999,24.160000,23.780001,24.120001,18.441442,622200
2011-10-25,23.959999,24.000000,23.680000,23.719999,18.135611,1009800
2011-10-26,24.000000,24.059999,23.520000,23.959999,18.319111,730200
2011-10-27,25.320000,25.620001,25.120001,25.440001,19.450672,1448700
2011-10-28,25.360001,25.580000,25.280001,25.580000,19.557714,724500
2011-10-31,24.860001,24.879999,24.480000,24.500000,18.731977,727600
2011-11-01,23.340000,23.700001,23.240000,23.600000,18.043863,1278000
2011-11-02,24.139999,24.280001,23.959999,24.240000,18.533188,935700
2011-11-03,24.240000,24.600000,24.000000,24.480000,18.716688,1298700
2011-11-04,24.320000,24.440001,24.040001,24.420000,18.670815,665200
2011-11-07,24.340000,24.520000,24.180000,24.500000,18.731977,643600
2011-11-08,24.420000,24.719999,24.260000,24.620001,18.823725,682000
2011-11-09,23.740000,23.760000,23.240000,23.459999,17.936823,1198600
2011-11-10,23.559999,23.580000,23.320000,23.400000,17.890947,1087900
2011-11-11,23.559999,23.780001,23.480000,23.780001,18.181486,543200
2011-11-14,23.719999,23.840000,23.600000,23.740000,18.150906,794800
2011-11-15,23.620001,23.860001,23.500000,23.799999,18.196775,313900
2011-11-16,23.400000,23.680000,23.240000,23.240000,17.768616,671300
2011-11-17,23.240000,23.360001,22.760000,22.920000,17.523958,1072600
2011-11-18,22.959999,23.000000,22.700001,22.799999,17.432209,786000
2011-11-21,22.340000,22.379999,22.020000,22.299999,17.049923,1491500
2011-11-22,22.400000,22.500000,22.240000,22.440001,17.156960,1317200
2011-11-23,22.100000,22.139999,21.780001,21.920000,16.759386,841400
2011-11-25,21.840000,21.959999,21.700001,21.700001,16.591181,494400
2011-11-28,22.480000,22.559999,22.299999,22.420000,17.141672,1554200
2011-11-29,22.459999,22.620001,22.379999,22.400000,17.126379,638900
2011-11-30,23.400000,23.600000,23.360001,23.540001,17.997992,1432000
2011-12-01,23.340000,23.480000,23.240000,23.379999,17.875656,1126900
2011-12-02,23.500000,23.540001,23.260000,23.320000,17.829784,906100
2011-12-05,23.620001,23.820000,23.500000,23.559999,18.013281,948200
2011-12-06,23.240000,23.400000,23.180000,23.320000,17.829784,869600
2011-12-07,23.200001,23.440001,23.100000,23.420000,17.906239,881300
2011-12-08,22.760000,22.840000,22.379999,22.459999,17.172251,1898100
2011-12-09,22.480000,22.840000,22.440001,22.760000,17.401627,902800
2011-12-12,22.400000,22.420000,22.139999,22.299999,17.049923,1029000
2011-12-13,22.420000,22.559999,22.120001,22.200001,16.973465,818200
2011-12-14,22.040001,22.139999,21.879999,21.900000,16.744095,1038100
2011-12-15,22.059999,22.100000,21.760000,21.840000,16.698221,925200
2011-12-16,22.160000,22.200001,22.000000,22.080000,16.881716,2146800
2011-12-19,21.959999,21.959999,21.520000,21.639999,16.545305,844900
2011-12-20,21.520000,21.780001,21.500000,21.719999,17.042780,1046500
2011-12-21,21.799999,21.900000,21.660000,21.879999,17.168322,1684200
2011-12-22,21.860001,22.120001,21.820000,22.040001,17.293867,971000
2011-12-23,22.020000,22.120001,21.900000,22.120001,17.356644,891000
2011-12-27,21.879999,21.980000,21.879999,21.879999,17.168322,496400
2011-12-28,21.820000,21.860001,21.580000,21.660000,16.995697,701400
2011-12-29,21.780001,21.900000,21.719999,21.860001,17.152630,996500
2011-12-30,21.700001,21.719999,21.600000,21.660000,16.995697,813900
2012-01-03,22.260000,22.520000,22.219999,22.400000,17.576347,1358600
2012-01-04,22.299999,22.420000,22.200001,22.420000,17.592039,982000
2012-01-05,22.219999,22.360001,22.100000,22.360001,17.544964,737700
2012-01-06,22.299999,22.299999,22.120001,22.180000,17.403723,563400
2012-01-09,22.020000,22.059999,21.920000,21.980000,17.246788,1006600
2012-01-10,22.459999,22.639999,22.459999,22.580000,17.717585,1101800
2012-01-11,22.500000,22.639999,22.480000,22.620001,17.748972,458600
2012-01-12,22.760000,22.860001,22.600000,22.799999,17.890211,2922500
2012-01-13,22.860001,23.000000,22.760000,22.980000,18.031448,861400
2012-01-17,23.260000,23.340000,23.180000,23.240000,18.235456,949100
2012-01-18,23.280001,23.600000,23.240000,23.559999,18.486551,1322700
2012-01-19,23.559999,23.700001,23.520000,23.700001,18.596407,943300
2012-01-20,23.760000,23.920000,23.719999,23.879999,18.737638,599000
2012-01-23,23.980000,24.160000,23.940001,24.040001,18.863188,841800
2012-01-24,23.860001,24.059999,23.780001,24.020000,18.847494,735900
2012-01-25,24.180000,24.580000,24.139999,24.520000,19.239822,1133300
2012-01-26,24.719999,24.740000,24.379999,24.459999,19.192741,1654000
2012-01-27,24.620001,24.879999,24.600000,24.840000,19.490913,1037600
2012-01-30,24.440001,24.600000,24.379999,24.600000,19.302593,1163900
2012-01-31,24.840000,24.900000,24.639999,24.760000,19.428143,875500
2012-02-01,24.920000,25.139999,24.900000,25.040001,19.647844,917100
2012-02-02,25.120001,25.200001,25.040001,25.080000,19.679232,645000
2012-02-03,25.360001,25.559999,25.360001,25.459999,19.977400,807800
2012-02-06,25.180000,25.400000,25.160000,25.379999,19.914629,717800
2012-02-07,25.379999,25.559999,25.320000,25.440001,19.961704,665600
2012-02-08,25.680000,25.780001,25.620001,25.760000,20.212803,1047900
2012-02-09,25.680000,25.740000,25.580000,25.660000,20.134335,660900
2012-02-10,25.080000,25.180000,25.040001,25.100000,19.694923,798400
2012-02-13,25.459999,25.559999,25.400000,25.500000,20.008789,594500
2012-02-14,25.379999,25.440001,25.240000,25.420000,19.946014,1036600
2012-02-15,25.600000,25.639999,25.420000,25.440001,19.961704,892900
2012-02-16,25.260000,25.540001,25.219999,25.480000,19.993092,653800
2012-02-17,25.620001,25.660000,25.540001,25.620001,20.102947,534600
2012-02-21,25.799999,25.920000,25.700001,25.740000,20.197105,909400
2012-02-22,25.620001,25.780001,25.580000,25.719999,20.181412,2124400
2012-02-23,25.559999,25.700001,25.459999,25.700001,20.165718,771600
2012-02-24,25.600000,25.700001,25.559999,25.600000,20.087254,757800
2012-02-27,25.360001,25.559999,25.280001,25.480000,19.993092,832500
2012-02-28,25.639999,25.680000,25.520000,25.639999,20.118639,2088900
2012-02-29,26.000000,26.080000,25.740000,25.780001,20.228491,902500
2012-03-01,25.860001,26.040001,25.840000,26.000000,20.401115,931500
2012-03-02,25.900000,25.959999,25.820000,25.959999,20.369728,798900
2012-03-05,25.660000,25.680000,25.500000,25.540001,20.040174,637800
2012-03-06,24.860001,24.879999,24.580000,24.719999,19.396755,1162400
2012-03-07,24.860001,24.940001,24.719999,24.879999,19.522297,824600
2012-03-08,25.420000,25.559999,25.360001,25.520000,20.024481,744500
2012-03-09,25.440001,25.540001,25.360001,25.440001,19.961704,697500
2012-03-12,25.260000,25.280001,25.120001,25.180000,19.757698,568400
2012-03-13,25.379999,25.740000,25.379999,25.740000,20.197105,788700
2012-03-14,25.639999,25.700001,25.480000,25.559999,20.055868,1019900
2012-03-15,25.660000,25.799999,25.600000,25.700001,20.165718,981000
2012-03-16,25.799999,25.879999,25.740000,25.820000,20.259876,743500
2012-03-19,25.559999,25.760000,25.520000,25.680000,20.150024,467200
2012-03-20,25.379999,25.420000,25.280001,25.340000,19.883242,835100
2012-03-21,25.459999,25.480000,25.320000,25.400000,19.930321,1344100
2012-03-22,25.219999,25.299999,25.160000,25.200001,19.773390,733000
2012-03-23,25.400000,25.600000,25.340000,25.500000,20.008789,577700
2012-03-26,25.600000,25.780001,25.540001,25.719999,20.181412,783900
2012-03-27,25.879999,25.940001,25.760000,25.760000,20.212803,550000
2012-03-28,25.860001,25.879999,25.620001,25.740000,20.197105,908900
2012-03-29,25.559999,25.620001,25.360001,25.540001,20.040174,1044900
2012-03-30,25.700001,25.799999,25.639999,25.780001,20.228491,693700
2012-04-02,25.740000,26.000000,25.700001,26.000000,20.401115,1051500
2012-04-03,25.820000,25.900000,25.639999,25.760000,20.212803,976200
2012-04-04,25.379999,25.440001,25.260000,25.420000,19.946014,727900
2012-04-05,25.280001,25.440001,25.260000,25.340000,19.883242,439900
2012-04-09,25.080000,25.139999,25.020000,25.080000,19.679232,459300
2012-04-10,25.219999,25.219999,24.879999,24.900000,19.537992,1240600
2012-04-11,25.120001,25.120001,25.020000,25.100000,19.694923,568300
2012-04-12,25.280001,25.620001,25.280001,25.500000,20.008789,539500
2012-04-13,25.620001,25.660000,25.420000,25.500000,20.008789,773100
2012-04-16,25.660000,25.660000,25.379999,25.480000,19.993092,503800
2012-04-17,25.540001,25.860001,25.540001,25.719999,20.181412,1183000
2012-04-18,25.559999,25.719999,25.540001,25.660000,20.134335,430200
2012-04-19,25.660000,25.799999,25.480000,25.620001,20.102947,391400
2012-04-20,25.719999,25.820000,25.700001,25.740000,20.197105,545000
2012-04-23,25.360001,25.480000,25.219999,25.440001,19.961704,631500
2012-04-24,25.559999,25.680000,25.520000,25.540001,20.040174,763400
2012-04-25,25.719999,25.879999,25.700001,25.840000,20.275570,709300
2012-04-26,25.860001,26.080000,25.840000,26.040001,20.432503,786600
2012-04-27,26.120001,26.260000,26.040001,26.219999,20.573740,1780900
2012-04-30,26.080000,26.080000,25.920000,26.000000,20.401115,943400
2012-05-01,25.980000,26.219999,25.959999,25.980000,20.385426,3695800
2012-05-02,26.120001,26.260000,26.040001,26.240000,20.589434,1619000
2012-05-03,26.180000,26.200001,25.959999,25.959999,20.369728,721100
2012-05-04,25.940001,25.980000,25.680000,25.799999,20.244184,1035300
2012-05-07,25.500000,25.600000,25.459999,25.540001,20.040174,879700
2012-05-08,25.480000,25.520000,25.160000,25.400000,19.930321,999400
2012-05-09,25.000000,25.280001,24.959999,25.139999,19.726311,1002700
2012-05-10,25.400000,25.400000,25.200001,25.219999,19.789083,790100
2012-05-11,25.000000,25.219999,24.980000,25.020000,19.632149,924000
2012-05-14,24.660000,24.680000,24.520000,24.540001,19.255516,886700
2012-05-15,24.660000,24.740000,24.420000,24.459999,19.192741,1239700
2012-05-16,24.219999,24.299999,23.980000,24.000000,18.831800,932200
2012-05-17,23.940001,24.059999,23.680000,23.719999,18.612095,742600
2012-05-18,23.559999,23.620001,23.320000,23.360001,18.329620,1209000
2012-05-21,23.559999,23.860001,23.540001,23.820000,18.690561,971800
2012-05-22,24.000000,24.080000,23.660000,23.879999,18.737638,867000
2012-05-23,23.500000,23.600000,23.200001,23.580000,18.502243,1072800
2012-05-24,23.660000,23.660000,23.240000,23.420000,18.376694,2435500
2012-05-25,23.320000,23.379999,23.219999,23.280001,18.266846,470700
2012-05-29,23.719999,23.799999,23.580000,23.740000,18.627790,679600
2012-05-30,23.420000,23.440001,23.200001,23.299999,18.282539,766100
2012-05-31,23.280001,23.440001,23.160000,23.299999,18.282539,1432000
2012-06-01,22.920000,23.000000,22.639999,22.660000,17.780357,1314000
2012-06-04,22.820000,22.920000,22.660000,22.780001,17.874519,1045800
2012-06-05,22.820000,23.000000,22.799999,22.980000,18.031448,996400
2012-06-06,23.400000,23.620001,23.299999,23.580000,18.502243,837900
2012-06-07,23.780001,23.860001,23.420000,23.480000,18.423777,693300
2012-06-08,23.139999,23.280001,23.000000,23.240000,18.235456,539000
2012-06-11,23.559999,23.580000,23.100000,23.160000,18.172688,690500
2012-06-12,23.639999,23.680000,23.440001,23.639999,18.549318,3591000
2012-06-13,23.600000,23.740000,23.440001,23.540001,18.470860,672700
2012-06-14,23.480000,23.719999,23.420000,23.600000,18.517937,740600
2012-06-15,23.920000,24.139999,23.900000,24.080000,18.894569,944900
2012-06-18,24.040001,24.299999,24.020000,24.280001,19.051506,961400
2012-06-19,24.480000,24.740000,24.440001,24.540001,19.255516,905900
2012-06-20,24.559999,24.700001,24.420000,24.559999,19.271208,639000
2012-06-21,24.000000,24.020000,23.400000,23.459999,18.706657,1298400
2012-06-22,23.780001,23.780001,23.600000,23.719999,18.913977,552000
2012-06-25,23.420000,23.440001,23.219999,23.340000,18.610975,820500
2012-06-26,23.540001,23.600000,23.340000,23.500000,18.738552,593400
2012-06-27,23.840000,23.940001,23.799999,23.820000,18.993717,883100
2012-06-28,23.780001,23.940001,23.660000,23.940001,19.089405,985800
2012-06-29,24.459999,24.639999,24.420000,24.639999,19.647573,871800
2012-07-02,24.660000,24.820000,24.540001,24.780001,19.759209,1542600
2012-07-03,25.000000,25.280001,24.980000,25.219999,20.110058,841600
2012-07-05,25.120001,25.260000,25.000000,25.180000,20.078165,1035700
2012-07-06,24.940001,25.040001,24.799999,24.980000,19.918684,656900
2012-07-09,24.719999,24.840000,24.660000,24.760000,19.743261,669700
2012-07-10,25.100000,25.180000,24.740000,24.840000,19.807053,742400
2012-07-11,25.260000,25.379999,25.180000,25.299999,20.173847,1243300
2012-07-12,25.020000,25.200001,24.900000,25.100000,20.014372,827300
2012-07-13,25.280001,25.620001,25.260000,25.500000,20.333323,767400
2012-07-16,25.420000,25.559999,25.320000,25.480000,20.317375,398200
2012-07-17,25.600000,25.879999,25.360001,25.799999,20.572542,2187500
2012-07-18,25.740000,25.959999,25.680000,25.879999,20.636333,1345900
2012-07-19,26.040001,26.120001,25.940001,26.040001,20.763916,1038900
2012-07-20,25.860001,25.900000,25.700001,25.760000,20.540646,1297700
2012-07-23,25.280001,25.440001,25.139999,25.340000,20.205746,930400
2012-07-24,25.620001,25.660000,25.379999,25.540001,20.365223,1385000
2012-07-25,25.680000,25.760000,25.500000,25.620001,20.429014,831300
2012-07-26,26.000000,26.219999,25.980000,26.100000,20.811758,1087400
2012-07-27,26.000000,26.320000,25.920000,26.240000,20.923391,1079200
2012-07-30,26.299999,26.400000,26.240000,26.320000,20.987181,690200
2012-07-31,26.299999,26.360001,26.219999,26.280001,20.955288,1788200
2012-08-01,26.540001,26.559999,26.260000,26.320000,20.987181,1244500
2012-08-02,26.100000,26.280001,25.959999,26.139999,20.843655,1542700
2012-08-03,26.520000,26.780001,26.520000,26.760000,21.338030,1372200
2012-08-06,26.660000,26.780001,26.600000,26.680000,21.274240,1380400
2012-08-07,26.620001,26.740000,26.580000,26.600000,21.210451,1047000
2012-08-08,26.440001,26.600000,26.400000,26.540001,21.162607,823900
2012-08-09,26.520000,26.719999,26.520000,26.540001,21.162607,743800
2012-08-10,26.379999,26.559999,26.340000,26.520000,21.146662,663800
2012-08-13,26.600000,26.660000,26.500000,26.540001,21.162607,1093100
2012-08-14,26.780001,26.860001,26.680000,26.740000,21.322088,2282200
2012-08-15,26.520000,26.600000,26.459999,26.520000,21.146662,1052600
2012-08-16,26.520000,26.740000,26.459999,26.620001,21.226395,938900
2012-08-17,26.520000,26.540001,26.340000,26.400000,21.050972,1819300
2012-08-20,26.400000,26.480000,26.299999,26.459999,21.098816,515800
2012-08-21,26.580000,26.639999,26.320000,26.379999,21.035023,938900
2012-08-22,26.280001,26.420000,26.160000,26.400000,21.050972,793000
2012-08-23,26.320000,26.340000,26.180000,26.240000,20.923391,904600
2012-08-24,26.260000,26.400000,26.139999,26.340000,21.003128,775800
2012-08-27,26.260000,26.280001,26.080000,26.120001,20.827707,683900
2012-08-28,26.139999,26.180000,26.040001,26.040001,20.763916,1266200
2012-08-29,26.219999,26.280001,26.139999,26.200001,20.891497,615300
2012-08-30,25.920000,25.920000,25.799999,25.820000,20.588486,712100
2012-08-31,26.139999,26.280001,26.020000,26.260000,20.939339,1217100
2012-09-04,26.059999,26.080000,25.879999,25.940001,20.684175,1446300
2012-09-05,25.920000,25.959999,25.799999,25.920000,20.668226,880800
2012-09-06,25.860001,26.420000,25.820000,26.299999,20.971237,5083200
2012-09-07,26.299999,26.520000,26.299999,26.520000,21.146662,1243500
2012-09-10,26.400000,26.520000,26.320000,26.379999,21.035023,1175600
2012-09-11,26.559999,26.700001,26.520000,26.660000,21.258291,754000
2012-09-12,26.719999,26.820000,26.700001,26.799999,21.369925,1002200
2012-09-13,26.820000,27.320000,26.719999,27.219999,21.704830,1392800
2012-09-14,27.340000,27.639999,27.340000,27.480000,21.912149,1291800
2012-09-17,27.420000,27.440001,27.180000,27.219999,21.704830,1006800
2012-09-18,27.219999,27.280001,27.100000,27.219999,21.704830,891400
2012-09-19,27.280001,27.360001,27.200001,27.299999,21.768620,658100
2012-09-20,27.180000,27.280001,27.059999,27.200001,21.688881,621200
2012-09-21,27.400000,27.420000,27.260000,27.260000,21.736723,372500
2012-09-24,27.020000,27.139999,26.959999,27.059999,21.577250,563700
2012-09-25,27.100000,27.200001,26.780001,26.840000,21.401823,1823000
2012-09-26,26.700001,26.740000,26.540001,26.580000,21.194504,935700
2012-09-27,26.920000,27.120001,26.860001,27.040001,21.561302,567400
2012-09-28,26.959999,26.980000,26.799999,26.820000,21.385876,1141800
2012-10-01,26.879999,27.139999,26.879999,26.940001,21.481560,827800
2012-10-02,27.080000,27.100000,26.840000,26.959999,21.497507,670700
2012-10-03,26.940001,26.940001,26.760000,26.900000,21.449667,848600
2012-10-04,27.000000,27.160000,26.980000,27.139999,21.641037,711100
2012-10-05,27.360001,27.420000,27.020000,27.139999,21.641037,3703700
2012-10-08,26.860001,26.920000,26.820000,26.840000,21.401823,571900
2012-10-09,26.799999,26.820000,26.580000,26.600000,21.210451,921000
2012-10-10,26.620001,26.639999,26.360001,26.400000,21.050972,927100
2012-10-11,26.639999,26.639999,26.459999,26.500000,21.130709,650500
2012-10-12,26.620001,26.700001,26.500000,26.580000,21.194504,752000
2012-10-15,26.740000,26.820000,26.660000,26.760000,21.338030,1146600
2012-10-16,26.900000,27.080000,26.840000,27.040001,21.561302,1075000
2012-10-17,27.059999,27.240000,26.980000,27.219999,21.704830,995300
2012-10-18,27.059999,27.180000,26.959999,27.120001,21.625086,591200
2012-10-19,26.879999,26.900000,26.660000,26.719999,21.306137,1155900
2012-10-22,26.780001,26.940001,26.700001,26.860001,21.417772,1249100
2012-10-23,26.639999,26.719999,26.500000,26.639999,21.242342,1309300
2012-10-24,26.700001,26.760000,26.580000,26.600000,21.210451,910700
2012-10-25,26.820000,26.900000,26.700001,26.860001,21.417772,867200
2012-10-26,26.700001,26.780001,26.559999,26.760000,21.338030,1092900
2012-10-31,26.559999,26.719999,26.420000,26.680000,21.274240,1270600
