Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,59.880001,60.389999,59.849998,60.169998,52.290714,2455800
2011-06-22,59.680000,60.349998,59.490002,59.799999,52.344105,2989800
2011-06-23,59.150002,59.560001,58.759998,59.560001,52.134037,3735200
2011-06-24,59.580002,59.680000,59.200001,59.310001,51.915203,1797100
2011-06-27,59.349998,59.900002,59.200001,59.750000,52.300339,1757500
2011-06-28,59.910000,61.150002,59.840000,61.110001,53.490776,1941200
2011-06-29,61.349998,62.360001,61.259998,62.200001,54.444874,2846700
2011-06-30,62.240002,62.779999,62.070000,62.560001,54.759991,2926400
2011-07-01,62.540001,63.430000,62.209999,63.259998,55.372711,2033100
2011-07-05,63.340000,63.419998,62.700001,62.900002,55.057602,2211900
2011-07-06,62.770000,62.880001,62.490002,62.720001,54.900043,2163900
2011-07-07,63.259998,63.570000,63.259998,63.419998,55.512764,1664300
2011-07-08,62.669998,62.910000,62.290001,62.779999,54.952560,1688500
2011-07-11,61.830002,62.080002,61.639999,61.860001,54.147255,1955200
2011-07-12,61.580002,61.889999,61.150002,61.209999,53.578304,4510600
2011-07-13,61.680000,62.360001,61.259998,62.150002,54.401104,2385600
2011-07-14,62.410000,62.439999,61.520000,61.660000,53.972206,3541300
2011-07-15,62.020000,62.160000,61.340000,61.669998,53.980961,2307500
2011-07-18,61.240002,61.330002,60.770000,61.020000,53.411995,1695900
2011-07-19,61.500000,61.799999,60.930000,61.439999,53.779625,1973000
2011-07-20,61.570000,61.720001,60.650002,60.660000,53.096882,2488800
2011-07-21,60.990002,61.520000,60.669998,61.369999,53.718353,3086900
2011-07-22,61.320000,61.709999,60.880001,61.689999,53.998463,1705600
2011-07-25,61.110001,61.650002,60.919998,61.330002,53.683346,1637500
2011-07-26,61.290001,61.610001,61.150002,61.279999,53.639576,1564400
2011-07-27,60.790001,61.570000,60.240002,61.459999,53.797138,3548300
2011-07-28,61.369999,62.540001,61.369999,61.680000,53.989719,3659200
2011-07-29,60.869999,62.110001,60.680000,61.810001,54.103500,3992400
2011-08-01,62.549999,62.750000,61.220001,61.459999,53.797138,3100400
2011-08-02,61.009998,61.320000,59.189999,59.250000,51.862679,3590500
2011-08-03,59.279999,59.430000,57.779999,58.750000,51.425022,4635800
2011-08-04,57.590000,57.939999,55.570000,55.650002,48.711525,6154700
2011-08-05,56.450001,56.939999,54.639999,56.549999,49.499317,4875700
2011-08-08,54.240002,55.330002,51.549999,51.790001,45.332790,5332500
2011-08-09,52.709999,55.130001,51.500000,54.790001,47.958755,7240800
2011-08-10,53.240002,53.830002,51.590000,52.150002,45.647915,5443600
2011-08-11,52.520000,55.549999,52.310001,54.840000,48.002525,3675300
2011-08-12,55.630001,55.950001,54.639999,54.759998,47.932491,2968100
2011-08-15,55.439999,56.209999,55.139999,55.990002,49.009144,2751000
2011-08-16,55.290001,56.060001,54.959999,56.029999,49.044151,2447900
2011-08-17,56.430000,56.849998,55.869999,56.520000,49.473057,1466700
2011-08-18,54.759998,54.900002,53.610001,54.720001,47.897476,3338800
2011-08-19,54.000000,55.459999,53.869999,54.480000,47.687408,3191100
2011-08-22,55.889999,55.889999,54.619999,54.959999,48.107563,2478600
2011-08-23,55.439999,56.970001,54.720001,56.830002,49.744408,3381600
2011-08-24,56.500000,57.330002,55.779999,56.230000,49.219215,2785000
2011-08-25,56.470001,56.820000,54.599998,54.759998,47.932491,2535300
2011-08-26,54.470001,55.570000,53.480000,55.310001,48.413918,3507000
2011-08-29,56.240002,57.009998,55.950001,57.009998,49.901962,1851000
2011-08-30,56.590000,57.070000,56.259998,56.630001,49.569340,1997900
2011-08-31,57.590000,58.840000,57.369999,58.779999,51.451283,5081700
2011-09-01,58.759998,59.759998,58.470001,58.669998,51.354996,3430500
2011-09-02,57.430000,58.380001,56.939999,57.410000,50.252098,3029100
2011-09-06,54.849998,56.119999,54.380001,56.119999,49.122925,3163900
2011-09-07,57.139999,57.480000,56.590000,57.360001,50.208328,1970300
2011-09-08,56.580002,57.410000,56.160000,56.400002,49.368023,3240900
2011-09-09,55.490002,55.919998,53.919998,54.180000,47.424816,3531400
2011-09-12,53.180000,53.849998,52.509998,53.540001,46.864613,3513200
2011-09-13,53.549999,53.910000,52.840000,53.770000,47.065937,2567300
2011-09-14,53.919998,54.689999,52.830002,54.230000,47.468582,3143800
2011-09-15,54.980000,55.230000,54.459999,55.080002,48.212601,2508200
2011-09-16,55.279999,55.759998,54.520000,54.830002,47.993774,1964700
2011-09-19,53.610001,54.299999,53.180000,54.209999,47.451073,2000600
2011-09-20,54.430000,54.540001,52.680000,52.810001,46.225624,3960200
2011-09-21,52.540001,52.779999,50.770000,50.849998,44.509998,3494200
2011-09-22,48.730000,49.049999,46.959999,47.240002,41.350094,7364100
2011-09-23,47.119999,48.849998,46.730000,48.759998,42.680580,4329200
2011-09-26,49.090000,50.360001,48.320000,50.259998,43.993557,3837200
2011-09-27,51.599998,52.650002,51.150002,51.430000,45.017693,3765300
2011-09-28,51.230000,51.830002,49.799999,50.040001,43.800991,2683700
2011-09-29,51.290001,51.820000,49.779999,50.279999,44.011070,3210200
2011-09-30,49.049999,49.410000,48.099998,48.980000,42.873150,3728400
2011-10-03,48.980000,49.369999,47.830002,48.040001,42.050350,3474100
2011-10-04,47.549999,49.119999,46.650002,49.119999,42.995697,4800000
2011-10-05,49.139999,49.939999,48.790001,49.599998,43.415848,4203500
2011-10-06,49.639999,50.869999,49.180000,50.779999,44.448723,3039800
2011-10-07,51.369999,51.639999,49.459999,49.849998,43.634678,3427700
2011-10-10,51.150002,51.820000,50.869999,51.630001,45.192745,2506700
2011-10-11,51.180000,51.950001,51.040001,51.580002,45.148979,2370200
2011-10-12,52.200001,53.439999,52.020000,52.790001,46.208122,3287500
2011-10-13,52.540001,53.000000,52.090000,52.750000,46.173103,2545300
2011-10-14,53.630001,53.910000,53.330002,53.500000,46.829594,2116300
2011-10-17,53.240002,53.450001,51.520000,51.720001,45.271526,3036900
2011-10-18,51.779999,53.709999,51.389999,53.430000,46.768330,3338700
2011-10-19,53.470001,53.630001,52.099998,52.439999,45.901756,2129900
2011-10-20,52.430000,52.740002,50.650002,51.419998,45.008926,3213900
2011-10-21,52.119999,52.590000,51.779999,52.230000,45.717941,3410000
2011-10-24,52.560001,54.000000,52.439999,53.900002,47.179722,2636100
2011-10-25,53.430000,53.820000,52.980000,53.330002,46.680798,2949900
2011-10-26,54.169998,54.779999,53.160000,54.340000,47.564857,3336200
2011-10-27,56.599998,57.599998,55.990002,57.070000,49.954487,3514400
2011-10-28,56.650002,57.849998,56.560001,57.520000,50.348377,2408400
2011-10-31,56.419998,56.639999,55.180000,55.279999,48.387661,2359400
2011-11-01,52.759998,53.980000,52.450001,53.430000,46.768330,4626600
2011-11-02,54.570000,54.779999,54.020000,54.509998,47.713665,1975700
2011-11-03,55.340000,55.840000,54.619999,55.549999,48.624001,3172100
2011-11-04,55.189999,55.630001,54.860001,55.340000,48.440182,2674000
2011-11-07,55.330002,56.270000,55.169998,56.000000,49.017902,2440900
2011-11-08,56.220001,57.049999,56.020000,56.900002,49.805683,2701800
2011-11-09,54.849998,55.730000,54.369999,54.529999,47.731174,3207600
2011-11-10,55.250000,55.639999,54.759998,55.040001,48.177586,2038800
2011-11-11,55.869999,56.660000,55.790001,56.570000,49.516830,2774500
2011-11-14,56.209999,56.419998,55.560001,55.869999,48.904099,1736800
2011-11-15,55.360001,56.250000,55.230000,55.860001,48.895351,2697800
2011-11-16,55.200001,55.770000,54.740002,54.869999,48.028782,2380400
2011-11-17,54.820000,55.270000,53.490002,53.689999,46.995903,3204300
2011-11-18,54.119999,54.410000,53.619999,53.930000,47.205978,1785600
2011-11-21,52.639999,52.980000,51.700001,52.130001,45.630405,4080700
2011-11-22,51.930000,52.759998,51.779999,52.480000,45.936768,2990400
2011-11-23,51.779999,51.910000,50.740002,50.880001,44.536259,2399100
2011-11-25,50.490002,51.259998,49.540001,49.639999,43.450855,1926900
2011-11-28,51.590000,52.439999,51.459999,51.740002,45.289040,3538500
2011-11-29,51.759998,53.110001,51.599998,52.759998,46.181858,3995600
2011-11-30,55.150002,55.480000,54.439999,55.029999,48.168831,4325700
2011-12-01,54.939999,55.669998,54.570000,54.700001,47.879982,2627900
2011-12-02,55.220001,55.580002,54.840000,55.040001,48.177586,2071400
2011-12-05,56.150002,56.240002,55.430000,55.919998,48.947868,2595800
2011-12-06,55.779999,56.200001,55.540001,55.990002,49.009144,2122000
2011-12-07,55.790001,56.009998,55.490002,55.770000,48.816578,2588500
2011-12-08,55.180000,55.369999,54.180000,54.410000,47.626141,2686400
2011-12-09,54.639999,55.869999,54.480000,55.790001,48.834080,3574100
2011-12-12,54.619999,54.650002,53.459999,54.090000,47.346027,2256000
2011-12-13,54.590000,55.259998,53.060001,53.410000,46.750809,4485800
2011-12-14,53.099998,53.360001,52.299999,52.590000,46.033058,3447900
2011-12-15,53.580002,53.689999,52.439999,52.730000,46.155594,2926100
2011-12-16,53.320000,53.459999,52.430000,52.860001,46.269390,2535100
2011-12-19,52.939999,53.369999,51.980000,52.060001,45.569134,2825100
2011-12-20,52.930000,53.320000,52.930000,53.160000,46.844219,3075200
2011-12-21,53.119999,53.570000,52.490002,53.520000,47.161446,2877300
2011-12-22,53.630001,54.200001,53.500000,54.130001,47.698986,1975200
2011-12-23,54.320000,54.430000,53.970001,54.250000,47.804726,931900
2011-12-27,53.939999,54.099998,53.490002,53.540001,47.179073,1327100
2011-12-28,53.650002,53.650002,52.770000,53.000000,46.703239,1652900
2011-12-29,53.080002,53.900002,53.080002,53.820000,47.425808,2406200
2011-12-30,53.720001,54.270000,53.639999,53.759998,47.372936,1297700
2012-01-03,55.049999,55.689999,54.959999,55.310001,48.738785,2203100
2012-01-04,54.990002,55.480000,54.840000,55.259998,48.694721,2296200
2012-01-05,54.910000,54.970001,54.450001,54.610001,48.121948,1995900
2012-01-06,54.700001,54.930000,54.119999,54.299999,47.848782,1483600
2012-01-09,54.540001,54.590000,53.930000,54.430000,47.963341,1779500
2012-01-10,55.220001,55.529999,55.070000,55.119999,48.571362,1570800
2012-01-11,55.070000,55.520000,54.849998,55.410000,48.826908,1323700
2012-01-12,55.630001,55.889999,55.349998,55.820000,49.188198,1579300
2012-01-13,55.279999,55.410000,54.070000,54.450001,47.980961,2362600
2012-01-17,55.389999,55.709999,54.910000,55.130001,48.580170,2240000
2012-01-18,55.369999,57.150002,55.349998,57.070000,50.289688,2883700
2012-01-19,57.240002,58.139999,57.169998,57.610001,50.765526,2478700
2012-01-20,57.400002,57.590000,57.099998,57.250000,50.448299,1678600
2012-01-23,57.680000,57.779999,57.009998,57.119999,50.333755,1699400
2012-01-24,56.650002,56.959999,56.340000,56.950001,50.183945,1399500
2012-01-25,56.650002,58.049999,56.400002,57.970001,51.082771,2735600
2012-01-26,58.419998,59.009998,57.900002,57.990002,51.100384,2591700
2012-01-27,57.900002,58.369999,57.840000,58.340000,51.408802,2330500
2012-01-30,57.419998,58.180000,57.110001,58.180000,51.267815,2185200
2012-01-31,58.619999,58.980000,57.689999,58.169998,51.258995,5300500
2012-02-01,59.169998,59.580002,58.880001,59.230000,52.193069,2145300
2012-02-02,59.369999,59.970001,59.290001,59.599998,52.519108,2458600
2012-02-03,60.310001,61.090000,60.259998,60.959999,53.717529,3949600
2012-02-06,60.500000,60.970001,60.259998,60.740002,53.523663,2310600
2012-02-07,60.880001,61.279999,60.650002,60.790001,53.567734,1715100
2012-02-08,60.759998,61.049999,60.299999,60.610001,53.409107,2445600
2012-02-09,60.610001,61.160000,60.419998,61.130001,53.867332,4268600
2012-02-10,60.110001,60.419998,59.759998,60.369999,53.197617,4383100
2012-02-13,61.200001,61.200001,60.759998,61.009998,53.761585,1674800
2012-02-14,60.599998,60.820000,59.680000,60.189999,53.039005,2853500
2012-02-15,60.330002,60.540001,59.619999,59.770000,52.668911,2288200
2012-02-16,59.380001,60.630001,59.380001,60.529999,53.338619,2769900
2012-02-17,60.880001,61.090000,60.200001,60.349998,53.179993,2428200
2012-02-21,60.799999,60.939999,59.830002,59.939999,52.818714,2269800
2012-02-22,59.790001,59.919998,59.439999,59.750000,52.651287,1947100
2012-02-23,59.900002,60.139999,59.470001,59.980000,52.853954,1905000
2012-02-24,60.139999,60.189999,59.400002,59.630001,52.545540,1395300
2012-02-27,59.240002,59.639999,58.910000,59.299999,52.254742,2150300
2012-02-28,59.360001,60.119999,59.279999,59.700001,52.607224,4552600
2012-02-29,60.020000,60.639999,59.340000,59.340000,52.289997,4743900
2012-03-01,59.590000,60.430000,59.570000,60.330002,53.162380,2778800
2012-03-02,60.180000,60.669998,59.930000,60.639999,53.435543,2933200
2012-03-05,60.349998,60.360001,59.830002,60.070000,52.933262,3229200
2012-03-06,59.020000,59.290001,58.119999,58.400002,51.461678,3942200
2012-03-07,58.480000,59.099998,58.320000,59.020000,52.008003,2254300
2012-03-08,59.630001,60.310001,59.310001,60.250000,53.091873,2478400
2012-03-09,60.490002,60.919998,60.209999,60.259998,53.100693,1937000
2012-03-12,60.139999,60.250000,59.700001,60.060001,52.924458,1890400
2012-03-13,60.360001,61.400002,60.290001,61.360001,54.070004,5496800
2012-03-14,61.200001,61.259998,60.369999,60.610001,53.409107,2784400
2012-03-15,60.740002,61.270000,60.599998,61.160000,53.893772,1521500
2012-03-16,61.299999,61.410000,61.020000,61.060001,53.805653,1952500
2012-03-19,61.009998,61.500000,60.840000,61.189999,53.920200,2849000
2012-03-20,60.490002,61.209999,60.369999,60.630001,53.426727,3605600
2012-03-21,60.860001,61.349998,60.849998,61.299999,54.017136,2127100
2012-03-22,60.540001,60.700001,60.349998,60.650002,53.444351,2360800
2012-03-23,60.540001,60.959999,60.189999,60.889999,53.655846,1567800
2012-03-26,61.439999,62.400002,61.439999,62.340000,54.933575,2177500
2012-03-27,62.410000,62.750000,62.169998,62.200001,54.810211,2215200
2012-03-28,61.980000,62.180000,61.259998,61.840000,54.492981,3157700
2012-03-29,61.230000,62.009998,60.810001,61.939999,54.581093,2234700
2012-03-30,62.490002,62.650002,62.009998,62.520000,55.092194,2786100
2012-04-02,62.490002,63.730000,62.400002,63.619999,56.061501,2982300
2012-04-03,63.840000,63.840000,63.080002,63.520000,55.973381,2940700
2012-04-04,63.020000,63.020000,62.430000,62.549999,55.118622,2104400
2012-04-05,62.130001,62.599998,62.000000,62.220001,54.827827,1765300
2012-04-09,61.110001,61.740002,61.080002,61.680000,54.351990,2372000
2012-04-10,61.049999,61.389999,59.860001,60.110001,52.968513,4561200
2012-04-11,60.810001,60.910000,60.230000,60.430000,53.250496,2348700
2012-04-12,60.650002,61.299999,60.549999,61.230000,53.955456,2330800
2012-04-13,61.000000,61.000000,60.040001,60.099998,52.959702,2139800
2012-04-16,60.410000,60.860001,59.400002,60.070000,52.933262,3182300
2012-04-17,60.669998,61.230000,60.439999,60.930000,53.691090,1812100
2012-04-18,60.680000,61.099998,60.400002,60.700001,53.488422,2378700
2012-04-19,60.509998,60.970001,60.150002,60.400002,53.224068,2346100
2012-04-20,60.880001,61.320000,60.860001,61.080002,53.823269,2108400
2012-04-23,59.750000,60.250000,58.930000,60.189999,53.039005,2537300
2012-04-24,60.209999,60.639999,59.840000,59.959999,52.836330,1609800
2012-04-25,60.480000,60.790001,60.139999,60.660000,53.453167,2897600
2012-04-26,60.320000,60.889999,60.080002,60.840000,53.611782,1418200
2012-04-27,61.209999,62.060001,60.849998,61.889999,54.537037,2865700
2012-04-30,61.900002,62.000000,61.520000,61.840000,54.492981,3776200
2012-05-01,61.970001,62.950001,61.660000,62.389999,54.977634,1626600
2012-05-02,61.970001,62.470001,61.880001,62.380001,54.968826,2836100
2012-05-03,62.520000,62.779999,61.709999,62.080002,54.704464,2428100
2012-05-04,61.590000,61.810001,61.040001,61.169998,53.902573,2089500
2012-05-07,61.090000,62.240002,61.029999,62.169998,54.783772,2356100
2012-05-08,61.349998,61.349998,59.810001,60.250000,53.091873,3884300
2012-05-09,59.080002,59.970001,58.889999,59.590000,52.510288,1981600
2012-05-10,60.250000,60.360001,59.590000,59.630001,52.545540,1419200
2012-05-11,59.119999,59.730000,58.730000,58.790001,51.805340,3887600
2012-05-14,57.860001,58.470001,57.509998,57.540001,50.703846,2271100
2012-05-15,57.299999,57.599998,56.080002,56.380001,49.681664,2771400
2012-05-16,56.430000,56.759998,55.529999,55.910000,49.267498,2862000
2012-05-17,55.790001,56.099998,55.250000,55.400002,48.818104,2124600
2012-05-18,55.770000,55.869999,54.560001,54.910000,48.386311,2618000
2012-05-21,54.709999,56.279999,54.709999,56.200001,49.523052,3089200
2012-05-22,56.270000,56.630001,55.299999,55.720001,49.100071,2581600
2012-05-23,55.160000,55.240002,54.150002,55.220001,48.659481,2131800
2012-05-24,55.259998,55.599998,54.810001,55.330002,48.756413,2707400
2012-05-25,55.200001,55.410000,55.009998,55.040001,48.500862,2718000
2012-05-29,55.910000,56.820000,55.910000,56.610001,49.884342,2310700
2012-05-30,55.580002,55.860001,55.349998,55.610001,49.003139,1772400
2012-05-31,55.419998,55.529999,54.299999,54.480000,48.007401,7458600
2012-06-01,53.500000,53.950001,53.490002,53.650002,47.276001,2861000
2012-06-04,53.799999,54.320000,53.540001,53.980000,47.566799,2741600
2012-06-05,53.900002,54.060001,53.500000,53.810001,47.416996,2749800
2012-06-06,54.270000,55.150002,54.099998,54.709999,48.210072,2842200
2012-06-07,55.759998,56.049999,54.650002,54.669998,48.174820,2615400
2012-06-08,54.340000,55.419998,54.209999,55.330002,48.756413,2254400
2012-06-11,55.700001,56.000000,54.180000,54.250000,47.804726,2531300
2012-06-12,54.790001,55.139999,54.310001,55.090000,48.544926,2095200
2012-06-13,54.980000,55.220001,54.700001,54.889999,48.368683,1686800
2012-06-14,54.820000,55.779999,54.689999,55.689999,49.073635,2025900
2012-06-15,55.820000,56.380001,55.740002,56.160000,49.487804,2620400
2012-06-18,55.750000,57.040001,55.740002,56.959999,50.192749,2162000
2012-06-19,57.590000,58.540001,57.230000,58.360001,51.426430,2651800
2012-06-20,58.439999,58.990002,57.919998,58.520000,51.567417,2625500
2012-06-21,58.000000,58.220001,56.459999,56.529999,50.303814,2782000
2012-06-22,57.130001,57.740002,56.840000,57.660000,51.309353,2660900
2012-06-25,57.029999,57.610001,56.919998,57.419998,51.095791,2443800
2012-06-26,57.730000,58.759998,57.459999,58.650002,52.190319,3222200
2012-06-27,58.990002,59.770000,58.639999,59.360001,52.822117,2793800
2012-06-28,58.880001,59.509998,58.759998,59.450001,52.902203,2674100
2012-06-29,61.070000,61.599998,60.720001,61.450001,54.681931,2878200
2012-07-02,61.630001,61.730000,61.049999,61.720001,54.922192,2008300
2012-07-03,61.669998,63.240002,61.480000,62.290001,55.429413,2498100
2012-07-05,62.189999,62.189999,61.040001,61.259998,54.512852,2332500
2012-07-06,60.669998,60.939999,60.560001,60.799999,54.103519,2088500
2012-07-09,60.580002,61.380001,60.580002,61.310001,54.557350,1691300
2012-07-10,62.000000,62.169998,61.119999,61.340000,54.584042,2679900
2012-07-11,61.380001,61.799999,61.139999,61.720001,54.922192,1921100
2012-07-12,60.939999,61.290001,60.250000,60.950001,54.236996,3705700
2012-07-13,61.400002,62.220001,61.400002,61.980000,55.153549,2369000
2012-07-16,61.880001,63.040001,61.709999,62.970001,56.034519,1959000
2012-07-17,63.360001,63.840000,62.650002,63.759998,56.737507,3109300
2012-07-18,63.189999,63.849998,63.009998,63.150002,56.194687,1805800
2012-07-19,63.070000,63.080002,62.220001,62.680000,55.776459,2539900
2012-07-20,62.139999,62.490002,62.139999,62.369999,55.500595,2297500
2012-07-23,60.869999,61.660000,60.669998,61.410000,54.646328,2486900
2012-07-24,61.549999,61.549999,60.169998,60.680000,53.996731,2107900
2012-07-25,61.139999,61.189999,60.270000,60.400002,53.747581,2297100
2012-07-26,61.540001,62.209999,61.459999,62.110001,55.269241,2160800
2012-07-27,62.660000,63.669998,62.200001,63.380001,56.399361,2353800
2012-07-30,63.380001,63.799999,62.959999,63.099998,56.150200,2515400
2012-07-31,63.230000,63.560001,62.080002,62.139999,55.295937,2805300
2012-08-01,62.360001,62.700001,61.840000,61.869999,55.055664,2549000
2012-08-02,61.340000,62.250000,61.340000,62.110001,55.269241,2340400
2012-08-03,63.410000,63.650002,63.130001,63.290001,56.319267,1869400
2012-08-06,63.520000,63.820000,62.970001,63.009998,56.070103,1953300
2012-08-07,63.450001,63.599998,62.889999,62.939999,56.007813,1840700
2012-08-08,62.810001,63.169998,62.570000,62.849998,55.927734,1429100
2012-08-09,62.930000,63.310001,62.590000,62.770000,55.856541,1357800
2012-08-10,62.470001,63.180000,62.340000,63.060001,56.114601,1393200
2012-08-13,62.950001,62.970001,62.119999,62.189999,55.340424,1357000
2012-08-14,62.560001,62.709999,62.279999,62.349998,55.482800,2582200
2012-08-15,62.320000,62.980000,61.900002,62.889999,55.963326,2439000
2012-08-16,62.939999,63.259998,62.680000,63.000000,56.061207,1409000
2012-08-17,62.939999,63.279999,62.660000,63.049999,56.105705,1501500
2012-08-20,62.840000,63.090000,62.720001,62.779999,55.865440,989500
2012-08-21,63.049999,63.419998,61.930000,62.209999,55.358215,1804900
2012-08-22,62.020000,62.330002,61.490002,62.299999,55.438313,1936500
2012-08-23,62.040001,62.169998,61.509998,61.880001,55.064568,1417100
2012-08-24,61.430000,62.380001,61.349998,62.299999,55.438313,2530900
2012-08-27,62.240002,62.549999,61.880001,61.970001,55.144653,1851100
2012-08-28,61.980000,62.220001,61.689999,62.090000,55.251431,1980600
2012-08-29,61.980000,62.070000,61.459999,61.459999,54.690826,1590300
2012-08-30,61.180000,61.340000,60.700001,61.290001,54.539547,2160200
2012-08-31,61.529999,62.009998,61.220001,61.380001,54.619637,2916800
2012-09-04,61.770000,62.000000,61.349998,61.709999,54.913284,2409100
2012-09-05,61.759998,62.240002,61.669998,61.820000,55.011177,1669900
2012-09-06,62.270000,63.040001,62.270000,62.830002,55.909935,2238600
2012-09-07,63.380001,63.570000,63.169998,63.349998,56.372658,3852300
2012-09-10,63.180000,63.290001,62.750000,62.869999,55.945526,1843500
2012-09-11,63.090000,63.529999,63.090000,63.250000,56.283676,1581300
2012-09-12,63.400002,63.709999,63.169998,63.490002,56.497242,1773000
2012-09-13,63.430000,65.139999,63.340000,65.099998,57.929916,4205900
2012-09-14,65.400002,66.400002,65.330002,65.739998,58.499424,2703300
2012-09-17,65.510002,65.699997,65.050003,65.300003,58.107891,1406100
2012-09-18,65.150002,65.389999,64.919998,65.239998,58.054497,1537700
2012-09-19,65.160004,65.660004,65.000000,65.559998,58.339252,1780500
2012-09-20,64.879997,65.230003,64.680000,64.870003,57.725258,1739100
2012-09-21,65.269997,65.269997,64.559998,64.629997,57.511681,1926100
2012-09-24,64.309998,64.830002,64.120003,64.730003,57.600677,1692700
2012-09-25,64.860001,65.339996,64.330002,64.339996,57.253616,2465000
2012-09-26,64.000000,64.500000,63.299999,64.480003,57.378204,3943400
2012-09-27,64.919998,65.580002,64.519997,65.419998,58.214672,2730500
2012-09-28,65.320000,65.510002,64.930000,65.389999,58.187977,2405700
2012-10-01,65.750000,66.279999,65.669998,66.120003,58.837574,2258700
2012-10-02,66.400002,66.459999,65.839996,65.949997,58.686295,2584200
2012-10-03,66.099998,66.230003,65.629997,65.690002,58.454948,2584500
2012-10-04,66.110001,67.070000,66.089996,66.989998,59.611752,3053800
2012-10-05,67.669998,68.099998,67.419998,67.580002,60.136768,3343500
2012-10-08,67.000000,67.430000,66.940002,67.279999,59.869816,3098000
2012-10-09,67.370003,67.510002,66.559998,66.669998,59.326996,4092100
2012-10-10,66.709999,66.889999,65.940002,66.070000,58.793076,3548400
2012-10-11,66.699997,66.779999,66.430000,66.610001,59.273613,2242300
2012-10-12,66.680000,66.980003,66.419998,66.739998,59.389282,1555900
2012-10-15,67.040001,67.610001,66.879997,67.489998,60.056683,1930300
2012-10-16,68.019997,68.440002,67.809998,68.389999,60.857555,3328900
2012-10-17,68.500000,69.010002,68.330002,68.720001,61.151211,1876900
2012-10-18,68.400002,68.870003,68.209999,68.669998,61.106712,3240300
2012-10-19,68.180000,68.620003,67.660004,67.949997,60.466022,2925500
