Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,41.250000,41.509998,41.070000,41.330002,28.785707,1972700
2011-06-20,40.669998,41.110001,40.580002,41.009998,28.562828,496300
2011-06-21,41.599998,42.250000,41.590000,42.160000,29.363783,748000
2011-06-22,41.209999,41.459999,40.810001,40.820000,28.981819,108200
2011-06-23,39.580002,40.180000,39.180000,40.119999,28.484819,283900
2011-06-24,39.310001,39.310001,38.669998,38.930000,27.639933,178300
2011-06-27,38.970001,39.669998,38.919998,39.570000,28.094328,535400
2011-06-28,39.730000,40.169998,39.599998,40.169998,28.520315,184600
2011-06-29,40.779999,41.020000,40.450001,40.919998,29.052814,584900
2011-06-30,41.430000,42.189999,41.310001,42.139999,29.919003,186100
2011-07-01,42.090000,42.939999,41.939999,42.869999,30.437288,1050700
2011-07-05,42.200001,42.330002,41.740002,41.910000,29.755699,830900
2011-07-06,40.759998,41.169998,40.540001,40.970001,29.088314,464900
2011-07-07,41.470001,41.540001,41.060001,41.290001,29.315512,694700
2011-07-08,40.330002,40.349998,39.700001,39.869999,28.307320,590200
2011-07-11,38.150002,38.360001,37.770000,37.810001,26.844742,1231700
2011-07-12,37.560001,38.110001,37.480000,37.630001,26.716944,1046600
2011-07-13,38.090000,38.709999,37.880001,38.270000,27.171337,207700
2011-07-14,38.639999,38.869999,37.759998,37.900002,26.908646,648900
2011-07-15,38.060001,38.110001,37.570000,37.759998,26.809244,260100
2011-07-18,37.330002,37.590000,36.820000,37.360001,26.525246,1138400
2011-07-19,37.570000,38.020000,37.529999,37.919998,26.922840,499200
2011-07-20,38.880001,39.340000,38.660000,39.279999,27.888426,1064600
2011-07-21,40.439999,41.029999,40.290001,40.950001,29.074116,1166000
2011-07-22,41.060001,41.060001,40.520000,40.849998,29.003111,258700
2011-07-25,40.130001,40.200001,39.740002,39.880001,28.314423,392600
2011-07-26,40.070000,40.340000,39.959999,40.130001,28.491924,526600
2011-07-27,39.480000,39.480000,38.419998,38.549999,27.370129,421200
2011-07-28,38.680000,39.090000,38.459999,38.509998,27.341730,160300
2011-07-29,38.810001,39.340000,38.639999,38.709999,27.483740,169100
2011-08-01,38.750000,38.849998,37.169998,37.590000,26.688543,294300
2011-08-02,36.889999,37.299999,36.090000,36.110001,25.637756,305400
2011-08-03,37.189999,37.220001,36.049999,36.799999,26.127647,1319000
2011-08-04,35.750000,35.750000,33.750000,33.880001,24.054480,772100
2011-08-05,35.389999,36.540001,33.900002,36.090000,25.623558,2030400
2011-08-08,34.639999,35.000000,32.900002,33.169998,23.550386,541700
2011-08-09,33.980000,34.840000,32.529999,34.759998,24.679270,441900
2011-08-10,33.459999,33.459999,31.900000,32.029999,22.740995,510300
2011-08-11,31.850000,34.180000,31.820000,33.730000,23.947975,280300
2011-08-12,34.610001,35.240002,34.250000,34.860001,24.750271,609900
2011-08-15,35.470001,36.169998,35.470001,36.139999,25.659063,189200
2011-08-16,35.200001,36.169998,34.939999,35.250000,25.027164,300100
2011-08-17,35.849998,36.200001,35.410000,35.529999,25.225962,74100
2011-08-18,34.279999,34.380001,33.279999,33.889999,24.061579,372100
2011-08-19,33.549999,33.959999,33.099998,33.240002,23.600088,162700
2011-08-22,34.480000,34.560001,33.689999,33.750000,23.962181,112300
2011-08-23,33.970001,34.970001,33.680000,34.889999,24.771570,75700
2011-08-24,34.439999,34.869999,34.250000,34.869999,24.757368,65200
2011-08-25,34.830002,34.970001,33.740002,33.919998,24.082878,127500
2011-08-26,33.490002,34.240002,33.220001,34.060001,24.182278,97900
2011-08-29,34.939999,35.189999,34.810001,35.169998,24.970366,110800
2011-08-30,34.759998,35.150002,34.509998,34.919998,24.792871,97700
2011-08-31,35.639999,36.049999,35.490002,35.930000,25.509960,172700
2011-09-01,35.270000,35.840000,35.070000,35.090000,24.913565,220500
2011-09-02,34.270000,34.490002,33.860001,33.980000,24.125475,227900
2011-09-06,31.830000,32.599998,31.670000,32.570000,23.124390,942800
2011-09-07,32.380001,33.230000,32.209999,33.200001,23.571686,276900
2011-09-08,32.759998,33.250000,32.580002,32.660000,23.188290,179500
2011-09-09,31.459999,31.600000,30.620001,30.799999,21.867708,173900
2011-09-12,30.030001,30.469999,29.400000,30.309999,21.519814,216700
2011-09-13,30.360001,31.139999,30.190001,31.070000,22.059408,91700
2011-09-14,31.340000,32.349998,30.610001,32.080002,22.776497,475500
2011-09-15,33.029999,33.369999,32.750000,33.340000,23.671083,307500
2011-09-16,33.259998,33.310001,32.630001,33.220001,23.585884,125700
2011-09-19,32.040001,32.610001,31.700001,32.340000,22.961092,193900
2011-09-20,32.389999,32.770000,32.090000,32.299999,22.932693,119100
2011-09-21,32.209999,32.400002,31.100000,31.120001,22.094906,96500
2011-09-22,30.139999,30.490000,29.650000,30.090000,21.363613,124600
2011-09-23,30.080000,30.990000,30.000000,30.950001,21.974207,81700
2011-09-26,31.280001,32.130001,30.670000,32.029999,22.740995,106000
2011-09-27,32.889999,33.459999,32.509998,32.720001,23.230890,115100
2011-09-28,32.889999,33.340000,32.130001,32.160000,22.833294,108800
2011-09-29,33.509998,33.660000,32.730000,33.270000,23.621384,96200
2011-09-30,32.599998,32.970001,32.290001,32.330002,22.953993,60000
2011-10-03,31.790001,32.130001,30.830000,30.940001,21.967106,79400
2011-10-04,30.709999,32.279999,30.370001,32.180000,22.847494,397900
2011-10-05,31.980000,32.790001,31.760000,32.709999,23.223787,287900
2011-10-06,32.549999,33.700001,32.480000,33.669998,23.905380,216000
2011-10-07,33.860001,34.090000,33.439999,33.549999,23.820181,145000
2011-10-10,34.189999,34.779999,34.189999,34.750000,24.672171,203000
2011-10-11,34.119999,34.900002,34.009998,34.860001,24.750271,920600
2011-10-12,35.320000,35.720001,35.209999,35.419998,25.147858,120200
2011-10-13,34.950001,35.439999,34.639999,35.360001,25.105263,87900
2011-10-14,35.709999,35.820000,35.349998,35.740002,25.375063,58900
2011-10-17,35.500000,35.500000,34.529999,34.599998,24.565668,60300
2011-10-18,34.509998,35.590000,34.070000,35.270000,25.041372,342600
2011-10-19,35.040001,35.070000,34.320000,34.419998,24.437870,351900
2011-10-20,34.439999,34.500000,33.439999,34.200001,24.281675,278500
2011-10-21,34.939999,35.290001,34.770000,35.150002,24.956165,220700
2011-10-24,34.959999,35.700001,34.900002,35.599998,25.275665,128700
2011-10-25,35.270000,35.430000,34.770000,34.910000,24.785770,286300
2011-10-26,35.599998,35.700001,34.680000,35.320000,25.076864,107400
2011-10-27,37.250000,38.250000,37.000000,37.990002,26.972540,390300
2011-10-28,37.099998,37.369999,36.980000,37.259998,26.454248,151300
2011-10-31,36.419998,36.580002,35.180000,35.240002,25.020067,334600
2011-11-01,33.439999,33.910000,33.110001,33.410000,23.720783,886500
2011-11-02,33.919998,33.970001,33.259998,33.639999,23.884083,237600
2011-11-03,34.340000,34.860001,33.730000,34.779999,24.693470,226200
2011-11-04,34.000000,34.110001,33.490002,33.770000,23.976381,327100
2011-11-07,34.090000,34.090000,33.410000,34.029999,24.160976,306000
2011-11-08,34.029999,34.580002,33.700001,34.439999,24.452068,108100
2011-11-09,32.650002,32.689999,31.889999,31.990000,22.712601,172500
2011-11-10,32.799999,32.910000,32.150002,32.560001,23.117292,160000
2011-11-11,33.389999,34.000000,33.380001,33.700001,23.926678,179900
2011-11-14,32.930000,32.930000,32.330002,32.490002,23.067591,183100
2011-11-15,32.119999,32.410000,31.900000,32.209999,22.868795,144000
2011-11-16,32.040001,32.459999,31.730000,31.799999,22.577700,196400
2011-11-17,32.119999,32.259998,31.480000,31.620001,22.449900,118200
2011-11-18,32.430000,32.500000,32.020000,32.119999,22.804895,376500
2011-11-21,31.480000,31.490000,31.059999,31.299999,22.222708,172200
2011-11-22,30.990000,31.059999,30.590000,30.780001,21.853510,99400
2011-11-23,30.330000,30.410000,29.650000,29.690001,21.079620,158800
2011-11-25,29.360001,29.750000,29.299999,29.340000,20.831121,56700
2011-11-28,31.080000,31.260000,30.799999,31.040001,22.038111,180800
2011-11-29,31.040001,31.260000,30.889999,30.990000,22.002605,161700
2011-11-30,32.529999,32.930000,32.369999,32.889999,23.351589,265500
2011-12-01,32.730000,32.919998,32.500000,32.610001,23.152792,55900
2011-12-02,33.470001,33.470001,32.869999,32.889999,23.351589,65200
2011-12-05,33.939999,33.980000,33.290001,33.520000,23.798885,111500
2011-12-06,33.599998,34.020000,33.459999,33.849998,24.033178,72200
2011-12-07,33.090000,33.930000,32.849998,33.700001,23.926678,363800
2011-12-08,33.169998,33.340000,32.400002,32.509998,23.081791,124100
2011-12-09,32.939999,33.520000,32.939999,33.430000,23.734982,331500
2011-12-12,32.380001,32.380001,31.790001,32.029999,22.740995,119700
2011-12-13,31.840000,32.060001,30.750000,30.940001,21.967106,82900
2011-12-14,30.920000,31.129999,30.620001,30.680000,21.782507,60700
2011-12-15,31.209999,31.209999,30.799999,30.809999,21.874809,64800
2011-12-16,30.850000,30.990000,30.590000,30.770000,21.846411,73300
2011-12-19,31.379999,31.450001,30.820000,30.860001,21.910307,44600
2011-12-20,29.559999,30.139999,29.559999,30.139999,22.978416,261600
2011-12-21,29.760000,29.790001,29.450001,29.719999,22.658211,113900
2011-12-22,29.750000,30.209999,29.730000,30.200001,23.024158,99100
2011-12-23,30.219999,30.299999,30.120001,30.290001,23.092775,82500
2011-12-27,30.110001,30.330000,29.990000,30.200001,23.024158,44200
2011-12-28,30.139999,30.139999,29.219999,29.350000,22.376125,49100
2011-12-29,29.270000,30.170000,29.209999,30.160000,22.993662,329500
2011-12-30,29.959999,30.360001,29.920000,30.270000,23.077528,242500
2012-01-03,30.780001,31.110001,30.690001,30.930000,23.580702,94900
2012-01-04,30.219999,30.309999,29.930000,30.240000,23.054653,58300
2012-01-05,29.240000,29.260000,28.889999,29.150000,22.223650,93400
2012-01-06,29.110001,29.110001,28.530001,28.620001,21.819584,109600
2012-01-09,29.020000,29.020000,28.540001,28.790001,21.949190,52500
2012-01-10,29.440001,29.590000,29.389999,29.530001,22.513359,51100
2012-01-11,29.270000,29.500000,29.040001,29.379999,22.398996,28200
2012-01-12,29.780001,29.969999,29.440001,29.709999,22.650585,384400
2012-01-13,29.320000,29.330000,28.910000,29.280001,22.322762,49400
2012-01-17,29.580000,29.850000,29.459999,29.670000,22.620092,23600
2012-01-18,29.650000,29.940001,29.580000,29.910000,22.803066,76700
2012-01-19,30.299999,30.680000,30.150000,30.639999,23.359608,216400
2012-01-20,30.459999,30.750000,30.400000,30.730000,23.428223,104700
2012-01-23,30.860001,31.090000,30.600000,30.879999,23.542582,63800
2012-01-24,30.420000,30.950001,30.400000,30.920000,23.573078,198200
2012-01-25,30.540001,31.340000,30.389999,31.219999,23.801790,28500
2012-01-26,31.709999,31.709999,31.219999,31.320000,23.878035,60400
2012-01-27,31.190001,31.570000,31.190001,31.570000,24.068630,139600
2012-01-30,30.780001,30.930000,30.680000,30.850000,23.519711,84600
2012-01-31,31.170000,31.170000,30.660000,30.940001,23.588327,53700
2012-02-01,31.469999,31.870001,31.469999,31.600000,24.091505,85100
2012-02-02,31.660000,31.959999,31.629999,31.910000,24.327843,31900
2012-02-03,31.740000,32.380001,31.700001,32.330002,24.648046,280600
2012-02-06,31.860001,32.119999,31.709999,31.990000,24.388838,426300
2012-02-07,32.040001,32.470001,31.820000,32.340000,24.655672,96900
2012-02-08,32.520000,32.759998,32.349998,32.680000,24.914885,95300
2012-02-09,32.830002,32.919998,32.660000,32.869999,25.059742,31100
2012-02-10,32.080002,32.240002,31.900000,32.009998,24.404083,105500
2012-02-13,32.299999,32.340000,32.070000,32.189999,24.541311,25800
2012-02-14,31.950001,32.099998,31.480000,31.750000,24.205862,221300
2012-02-15,31.730000,31.730000,31.260000,31.340000,23.893282,70600
2012-02-16,30.610001,31.400000,30.500000,31.350000,23.900909,134500
2012-02-17,31.600000,31.650000,31.350000,31.600000,24.091505,96600
2012-02-21,31.879999,32.119999,31.750000,31.790001,24.236359,66000
2012-02-22,31.690001,31.690001,31.440001,31.450001,23.977146,67800
2012-02-23,31.290001,31.459999,31.010000,31.459999,23.984768,40100
2012-02-24,31.410000,31.660000,31.389999,31.610001,24.099129,41700
2012-02-27,31.240000,31.610001,31.100000,31.559999,24.061008,39600
2012-02-28,31.430000,31.670000,31.270000,31.670000,24.144871,242600
2012-02-29,31.760000,31.809999,31.080000,31.180000,23.771297,628300
2012-03-01,31.379999,31.570000,31.309999,31.490000,24.007639,72000
2012-03-02,31.250000,31.290001,31.059999,31.160000,23.756054,49400
2012-03-05,30.969999,30.969999,30.680000,30.900000,23.557829,28700
2012-03-06,29.860001,29.900000,29.299999,29.389999,22.406620,64400
2012-03-07,29.410000,29.639999,29.219999,29.570000,22.543850,120400
2012-03-08,29.980000,30.510000,29.889999,30.400000,23.176638,36700
2012-03-09,29.910000,30.090000,29.809999,29.940001,22.825935,56600
2012-03-12,29.820000,29.820000,29.520000,29.690001,22.635340,66600
2012-03-13,29.830000,30.510000,29.799999,30.480000,23.237627,86400
2012-03-14,30.490000,30.549999,30.100000,30.260000,23.069901,68600
2012-03-15,30.150000,30.580000,29.990000,30.540001,23.283371,83300
2012-03-16,30.580000,30.870001,30.520000,30.770000,23.458721,26800
2012-03-19,30.940001,31.469999,30.900000,31.370001,23.916155,68100
2012-03-20,31.020000,31.370001,30.870001,31.260000,23.832289,56100
2012-03-21,31.120001,31.129999,30.639999,30.730000,23.428223,124600
2012-03-22,30.230000,30.360001,30.090000,30.250000,23.062279,414400
2012-03-23,30.020000,30.200001,29.820000,30.160000,22.993662,77300
2012-03-26,30.120001,30.270000,29.980000,30.240000,23.054653,114100
2012-03-27,30.030001,30.030001,29.690001,29.690001,22.635340,72500
2012-03-28,29.600000,29.600000,28.879999,29.000000,22.109293,272200
2012-03-29,28.680000,28.980000,28.650000,28.959999,22.078796,120400
2012-03-30,29.299999,29.370001,28.950001,29.299999,22.338007,72100
2012-04-02,28.780001,29.530001,28.750000,29.459999,22.459990,100800
2012-04-03,29.040001,29.059999,28.190001,28.379999,21.636610,413500
2012-04-04,27.870001,27.950001,27.430000,27.629999,21.064816,630300
2012-04-05,27.020000,27.420000,27.000000,27.290001,20.805605,255200
2012-04-09,26.969999,27.100000,26.850000,26.990000,20.576887,753300
2012-04-10,26.940001,26.990000,26.299999,26.320000,20.066088,747500
2012-04-11,27.170000,27.270000,26.990000,27.139999,20.691246,422800
2012-04-12,26.830000,27.250000,26.740000,27.160000,20.706499,354900
2012-04-13,26.600000,26.600000,26.070000,26.139999,19.928856,333300
2012-04-16,26.299999,26.379999,25.870001,26.100000,19.898361,360400
2012-04-17,26.360001,26.809999,26.250000,26.740000,20.386290,224000
2012-04-18,25.760000,26.110001,25.700001,25.830000,19.692516,671100
2012-04-19,25.379999,25.510000,25.110001,25.209999,19.219831,1072800
2012-04-20,25.600000,25.910000,25.580000,25.740000,19.623901,695800
2012-04-23,25.030001,25.219999,24.870001,25.219999,19.227455,603600
2012-04-24,25.290001,25.790001,25.290001,25.690001,19.585783,505200
2012-04-25,26.430000,26.530001,26.090000,26.260000,20.020346,1023000
2012-04-26,25.670000,26.190001,25.670000,26.139999,19.928856,893300
2012-04-27,26.410000,26.490000,26.059999,26.440001,20.157578,545100
2012-04-30,26.180000,26.180000,25.809999,26.040001,19.852619,339800
2012-05-01,26.090000,26.469999,26.000000,26.160000,19.944107,150900
2012-05-02,24.950001,25.219999,24.850000,25.180000,19.196959,938300
2012-05-03,25.160000,25.290001,24.930000,25.020000,19.074984,354900
2012-05-04,25.270000,25.370001,25.000000,25.100000,19.135973,744500
2012-05-07,25.379999,25.889999,25.379999,25.790001,19.662020,1016100
2012-05-08,25.639999,25.709999,25.270000,25.629999,19.540039,412500
2012-05-09,24.370001,24.740000,24.299999,24.580000,18.739532,1077200
2012-05-10,25.490000,25.590000,25.290001,25.309999,19.296074,711800
2012-05-11,24.660000,25.299999,24.639999,24.910000,18.991116,700100
2012-05-14,24.340000,24.410000,24.170000,24.219999,18.465069,686700
2012-05-15,23.809999,24.030001,23.510000,23.520000,17.931398,1467600
2012-05-16,23.709999,23.900000,23.160000,23.160000,17.656939,1544700
2012-05-17,23.160000,23.170000,22.870001,22.900000,17.458714,1045800
2012-05-18,23.559999,23.650000,23.340000,23.440001,17.870407,666900
2012-05-21,23.250000,23.740000,23.250000,23.730000,18.091497,810700
2012-05-22,23.820000,24.030001,23.469999,23.600000,17.992392,855700
2012-05-23,23.299999,23.299999,22.709999,23.200001,17.687433,616000
2012-05-24,23.200001,23.350000,22.790001,22.930000,17.481588,315100
2012-05-25,22.820000,23.070000,22.770000,22.889999,17.451092,268200
2012-05-29,22.150000,22.209999,21.760000,22.000000,16.772568,977700
2012-05-30,21.610001,21.650000,21.200001,21.250000,16.200771,1406000
2012-05-31,21.350000,21.450001,20.990000,21.360001,16.284639,1006900
2012-06-01,21.240000,21.430000,20.980000,21.230000,16.185524,829100
2012-06-04,22.070000,22.230000,21.990000,22.160000,16.894547,1448300
2012-06-05,22.160000,22.400000,22.030001,22.170000,16.902170,798300
2012-06-06,22.430000,23.100000,22.420000,23.070000,17.588324,1742900
2012-06-07,23.309999,23.350000,22.820000,22.860001,17.428221,1171000
2012-06-08,22.959999,23.510000,22.879999,23.440001,17.870407,808900
2012-06-11,23.799999,23.840000,22.850000,22.900000,17.458714,1163700
2012-06-12,23.209999,23.330000,22.780001,23.280001,17.748425,1287700
2012-06-13,23.290001,23.639999,23.230000,23.450001,17.878035,621000
2012-06-14,23.590000,24.049999,23.520000,23.850000,18.182983,1775100
2012-06-15,23.790001,24.000000,23.629999,23.930000,18.243973,1324500
2012-06-18,23.250000,23.330000,23.000000,23.070000,17.588324,1135000
2012-06-19,23.580000,24.000000,23.510000,23.830000,18.167738,1059400
2012-06-20,24.059999,24.469999,23.940001,24.270000,18.503189,835700
2012-06-21,24.030001,24.059999,22.950001,22.959999,18.005220,1005800
2012-06-22,24.129999,24.129999,23.709999,23.950001,18.781578,662700
2012-06-25,23.010000,23.010000,22.660000,22.760000,17.848385,610700
2012-06-26,22.670000,22.750000,22.270000,22.500000,17.644491,322700
2012-06-27,22.480000,22.940001,22.400000,22.860001,17.926802,470500
2012-06-28,22.820000,23.129999,22.680000,23.120001,18.130693,447000
2012-06-29,24.340000,24.879999,24.290001,24.799999,19.448149,2107000
2012-07-02,24.650000,24.860001,24.459999,24.830000,19.471674,439800
2012-07-03,24.700001,25.059999,24.660000,25.030001,19.628515,438400
2012-07-05,23.920000,23.950001,23.690001,23.820000,18.679636,787300
2012-07-06,23.120001,23.150000,22.780001,23.010000,18.044432,614200
2012-07-09,22.860001,22.900000,22.660000,22.860001,17.926802,324800
2012-07-10,23.170000,23.180000,22.549999,22.610001,17.730751,283200
2012-07-11,22.980000,23.209999,22.900000,23.059999,18.083643,563300
2012-07-12,22.490000,22.580000,22.280001,22.540001,17.675859,343400
2012-07-13,22.440001,22.830000,22.440001,22.760000,17.848385,297900
2012-07-16,22.320000,22.459999,22.080000,22.389999,17.558229,304500
2012-07-17,22.670000,22.690001,22.160000,22.580000,17.707226,173400
2012-07-18,22.299999,22.590000,22.299999,22.570000,17.699383,595500
2012-07-19,22.639999,22.730000,22.450001,22.639999,17.754274,530500
2012-07-20,21.320000,21.520000,21.000000,21.110001,16.554457,1516400
2012-07-23,20.480000,20.930000,20.330000,20.809999,16.319193,1403800
2012-07-24,20.420000,20.420000,19.730000,19.959999,15.652622,1319400
2012-07-25,20.299999,20.350000,20.070000,20.150000,15.801623,560600
2012-07-26,21.410000,21.740000,21.370001,21.590000,16.930868,656800
2012-07-27,22.030001,23.059999,22.030001,22.910000,17.966011,855500
2012-07-30,22.860001,23.160000,22.809999,23.110001,18.122854,337900
2012-07-31,22.969999,23.129999,22.860001,22.910000,17.966011,489400
2012-08-01,22.920000,23.100000,22.809999,22.879999,17.942484,468100
2012-08-02,21.709999,22.230000,21.320000,21.590000,16.930868,642600
2012-08-03,22.639999,23.309999,22.549999,23.190001,18.185587,530800
2012-08-06,23.799999,24.290001,23.780001,24.129999,18.922737,702700
2012-08-07,24.690001,24.920000,24.650000,24.719999,19.385414,476400
2012-08-08,24.270000,24.580000,24.240000,24.520000,19.228575,184900
2012-08-09,24.200001,24.379999,24.100000,24.219999,18.993315,281100
2012-08-10,23.990000,24.180000,23.850000,24.160000,18.946260,380900
2012-08-13,24.250000,24.430000,23.990000,24.190001,18.969791,210500
2012-08-14,24.410000,24.469999,24.240000,24.299999,19.056051,205200
2012-08-15,24.330000,24.440001,24.290001,24.379999,19.118786,234700
2012-08-16,24.959999,25.780001,24.950001,25.670000,20.130407,1496500
2012-08-17,26.110001,26.139999,25.870001,26.030001,20.412714,541900
2012-08-20,25.709999,25.870001,25.459999,25.860001,20.279402,699400
2012-08-21,25.889999,26.309999,25.889999,26.030001,20.412714,412500
2012-08-22,25.670000,25.879999,25.530001,25.850000,20.271559,285900
2012-08-23,25.420000,25.639999,25.190001,25.459999,19.965721,473700
2012-08-24,25.250000,25.799999,25.190001,25.629999,20.099033,394900
2012-08-27,25.809999,25.980000,25.760000,25.780001,20.216667,405000
2012-08-28,25.680000,25.920000,25.670000,25.830000,20.255877,148600
2012-08-29,25.719999,25.750000,25.580000,25.709999,20.161772,208500
2012-08-30,25.500000,25.520000,25.139999,25.160000,19.730465,157500
2012-08-31,25.950001,26.270000,25.730000,26.110001,20.475452,404400
2012-09-04,26.520000,26.600000,26.320000,26.469999,20.757763,460700
2012-09-05,26.540001,26.600000,26.270000,26.309999,20.632288,1096400
2012-09-06,26.850000,27.920000,26.830000,27.830000,21.824276,829100
2012-09-07,28.150000,28.440001,28.020000,28.370001,22.247744,697200
2012-09-10,28.090000,28.299999,27.930000,27.959999,21.926222,212500
2012-09-11,28.110001,28.709999,28.100000,28.559999,22.396740,574700
2012-09-12,29.040001,29.160000,28.799999,28.950001,22.702579,507600
2012-09-13,28.680000,29.690001,28.500000,29.540001,23.165255,514600
2012-09-14,30.020000,30.459999,29.840000,29.930000,23.471096,563000
2012-09-17,29.920000,30.110001,29.799999,29.889999,23.439726,484900
2012-09-18,29.400000,29.580000,29.230000,29.389999,23.047626,263900
2012-09-19,29.430000,29.629999,29.260000,29.510000,23.141729,357700
2012-09-20,28.870001,29.120001,28.799999,29.070000,22.796680,352400
2012-09-21,29.700001,29.900000,29.590000,29.709999,23.298571,347400
2012-09-24,29.290001,29.600000,29.240000,29.469999,23.110361,371700
2012-09-25,29.520000,29.690001,28.980000,29.000000,22.741789,266000
2012-09-26,28.330000,28.360001,28.030001,28.110001,22.043852,694900
2012-09-27,28.299999,28.690001,28.080000,28.549999,22.388895,306200
2012-09-28,28.110001,28.110001,27.590000,27.690001,21.714487,733200
2012-10-01,28.129999,28.400000,27.700001,27.750000,21.761541,296100
2012-10-02,28.540001,28.590000,28.260000,28.350000,22.232061,485800
2012-10-03,28.340000,28.340000,28.090000,28.160000,22.083059,222700
2012-10-04,28.400000,28.549999,28.240000,28.530001,22.373215,241500
2012-10-05,28.790001,29.129999,28.780001,28.809999,22.592791,620700
2012-10-08,28.520000,28.690001,28.510000,28.650000,22.467318,107200
2012-10-09,28.150000,28.190001,27.690001,27.709999,21.730173,254100
2012-10-10,27.600000,27.770000,27.340000,27.469999,21.541967,770100
2012-10-11,27.790001,28.059999,27.730000,27.730000,21.745855,198500
2012-10-12,27.959999,28.030001,27.559999,27.629999,21.667433,253300
2012-10-15,27.770000,27.990000,27.559999,27.940001,21.910534,275800
2012-10-16,28.750000,29.139999,28.730000,29.080000,22.804523,579700
2012-10-17,29.580000,30.049999,29.540001,30.000000,23.525988,1367000
2012-10-18,29.559999,29.870001,29.500000,29.580000,23.196623,457600
2012-10-19,29.209999,29.209999,28.650000,28.719999,22.522213,994000
2012-10-22,28.820000,28.990000,28.639999,28.969999,22.718264,397500
2012-10-23,28.139999,28.370001,27.980000,28.299999,22.192846,345600
2012-10-24,28.410000,28.459999,28.170000,28.180000,22.098745,292600
2012-10-25,28.450001,28.459999,28.090000,28.209999,22.122271,235700
2012-10-26,28.139999,28.230000,27.980000,28.150000,22.075222,243400
2012-10-31,28.700001,28.700001,28.299999,28.370001,22.247744,412800
2012-11-01,28.670000,28.799999,28.459999,28.670000,22.483000,993900
2012-11-02,28.580000,28.709999,28.260000,28.330000,22.216372,606500
2012-11-05,28.020000,28.059999,27.860001,27.959999,21.926222,259300
2012-11-06,28.020000,28.299999,27.969999,28.209999,22.122271,344200
