Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,31.010000,31.049999,30.830000,30.920000,27.564066,120000
2011-05-25,30.709999,31.150000,30.670000,31.120001,27.742365,164100
2011-05-26,31.160000,31.330000,31.080000,31.309999,27.911741,202000
2011-05-27,31.459999,31.549999,31.230000,31.510000,28.090036,111600
2011-05-31,31.709999,31.770000,31.490000,31.750000,28.303986,174300
2011-06-01,31.600000,31.680000,31.240000,31.250000,27.858253,152200
2011-06-02,31.250000,31.440001,31.250000,31.410000,28.000889,112000
2011-06-03,31.420000,31.740000,31.420000,31.530001,28.107861,79000
2011-06-06,31.600000,31.719999,31.469999,31.490000,28.072201,53000
2011-06-07,31.559999,31.730000,31.559999,31.580000,28.152433,64400
2011-06-08,31.410000,31.520000,31.290001,31.389999,27.983055,114200
2011-06-09,31.200001,31.559999,31.200001,31.500000,28.081123,69500
2011-06-10,31.150000,31.150000,30.879999,31.020000,27.653217,85600
2011-06-13,30.959999,30.959999,30.600000,30.750000,27.412521,105600
2011-06-14,31.000000,31.240000,30.990000,31.120001,27.742365,164200
2011-06-15,31.080000,31.120001,30.780001,30.870001,27.519501,96600
2011-06-16,30.520000,30.650000,30.270000,30.500000,27.189653,190800
2011-06-17,30.559999,30.709999,30.520000,30.620001,27.296633,203100
2011-06-20,30.459999,30.700001,30.299999,30.690001,27.359034,530400
2011-06-21,30.990000,31.230000,30.820000,31.160000,27.778023,95500
2011-06-22,31.100000,31.219999,30.959999,31.020000,27.809401,222800
2011-06-23,31.000000,31.240000,30.730000,31.240000,28.006630,140300
2011-06-24,31.330000,31.330000,30.900000,31.030001,27.818367,156700
2011-06-27,30.879999,31.139999,30.790001,31.080000,27.863190,94200
2011-06-28,31.180000,31.570000,31.150000,31.480000,28.221792,571100
2011-06-29,31.510000,31.860001,31.450001,31.750000,28.463842,232800
2011-06-30,31.680000,32.009998,31.680000,32.009998,28.696932,543900
2011-07-01,32.220001,32.759998,32.220001,32.759998,29.369308,157600
2011-07-05,32.259998,32.400002,32.180000,32.320000,28.974842,172600
2011-07-06,31.990000,32.119999,31.930000,32.110001,28.786581,92900
2011-07-07,32.459999,32.790001,32.340000,32.700001,29.315517,151600
2011-07-08,32.639999,32.919998,32.540001,32.919998,29.512749,158800
2011-07-11,32.570000,32.740002,32.389999,32.470001,29.109322,167000
2011-07-12,32.349998,32.570000,32.250000,32.360001,29.010710,659100
2011-07-13,32.669998,32.880001,32.580002,32.650002,29.270693,326700
2011-07-14,32.759998,32.970001,32.369999,32.520000,29.154148,257500
2011-07-15,33.000000,33.099998,32.930000,33.099998,29.674116,144000
2011-07-18,33.060001,33.060001,32.799999,33.049999,29.629288,97300
2011-07-19,33.000000,33.209999,32.930000,33.150002,29.718945,206400
2011-07-20,33.230000,33.450001,33.119999,33.400002,29.943068,175300
2011-07-21,33.540001,33.970001,33.540001,33.860001,30.355459,228400
2011-07-22,33.860001,34.070000,33.650002,33.689999,30.203045,564000
2011-07-25,33.490002,33.849998,33.450001,33.639999,30.158226,317200
2011-07-26,34.009998,34.230000,33.970001,34.110001,30.579582,203300
2011-07-27,34.500000,34.540001,34.090000,34.209999,30.669231,185500
2011-07-28,34.240002,34.380001,34.000000,34.070000,30.543722,228200
2011-07-29,33.880001,34.450001,33.709999,34.220001,30.678196,273000
2011-08-01,34.790001,35.160000,34.340000,34.639999,31.054722,157500
2011-08-02,34.590000,34.779999,34.150002,34.189999,30.651299,290600
2011-08-03,34.169998,34.380001,33.689999,34.340000,30.785778,430600
2011-08-04,33.570000,33.680000,32.560001,32.590000,29.216900,534900
2011-08-05,32.790001,32.790001,30.680000,31.440001,28.185926,449700
2011-08-08,31.610001,31.610001,29.059999,29.410000,26.366037,545400
2011-08-09,30.600000,31.000000,29.139999,30.969999,27.764572,911500
2011-08-10,31.180000,31.660000,30.530001,30.610001,27.441835,249300
2011-08-11,31.379999,33.230000,31.379999,32.570000,29.198971,1675800
2011-08-12,32.580002,32.650002,32.060001,32.299999,28.956917,595000
2011-08-15,32.560001,33.160000,32.560001,33.080002,29.656187,423000
2011-08-16,32.860001,33.080002,32.509998,32.840000,29.441032,358500
2011-08-17,33.000000,33.250000,32.709999,32.880001,29.476891,242500
2011-08-18,32.570000,32.810001,31.950001,32.380001,29.028635,480200
2011-08-19,31.690001,32.220001,31.340000,31.400000,28.150066,223800
2011-08-22,31.620001,31.920000,31.160000,31.240000,28.006630,192000
2011-08-23,31.760000,32.400002,31.389999,32.330002,28.983814,765300
2011-08-24,31.540001,32.150002,31.480000,32.040001,28.723829,362300
2011-08-25,31.650000,31.670000,30.740000,30.860001,27.665955,380000
2011-08-26,31.330000,31.709999,30.860001,31.610001,28.338335,186500
2011-08-29,32.049999,32.400002,31.950001,32.380001,29.028635,423700
2011-08-30,32.060001,32.500000,32.020000,32.330002,28.983814,421900
2011-08-31,32.630001,32.939999,32.549999,32.860001,29.458961,344700
2011-09-01,32.810001,33.160000,32.630001,32.689999,29.306551,227600
2011-09-02,32.450001,32.720001,32.029999,32.570000,29.198971,716100
2011-09-06,31.730000,32.529999,31.450001,32.290001,28.947956,460600
2011-09-07,32.900002,33.419998,32.900002,33.290001,29.844452,194600
2011-09-08,32.880001,33.029999,32.430000,32.509998,29.145178,236600
2011-09-09,32.360001,32.450001,31.700001,32.220001,28.885197,132300
2011-09-12,31.620001,32.049999,31.240000,31.780001,28.490738,116500
2011-09-13,31.070000,31.549999,31.070000,31.440001,28.185926,207600
2011-09-14,30.469999,30.469999,29.590000,29.799999,26.715670,540100
2011-09-15,30.150000,30.260000,29.510000,29.840000,26.751528,273900
2011-09-16,30.549999,30.549999,30.190001,30.510000,27.352188,205300
2011-09-19,29.260000,29.379999,28.760000,28.889999,25.899857,206000
2011-09-20,29.030001,29.350000,28.500000,28.530001,25.577118,286600
2011-09-21,28.219999,28.219999,26.730000,26.760000,23.990314,435100
2011-09-22,25.150000,25.150000,23.309999,23.559999,21.121515,633400
2011-09-23,24.379999,25.670000,24.379999,25.090000,22.493156,1412100
2011-09-26,24.660000,25.600000,24.160000,25.530001,22.887619,282900
2011-09-27,26.790001,27.660000,26.680000,27.080000,24.277191,300800
2011-09-28,27.090000,27.350000,26.510000,26.620001,23.864805,698400
2011-09-29,27.420000,27.600000,26.990000,27.370001,24.537182,206100
2011-09-30,27.230000,27.370001,25.750000,25.840000,23.165535,212300
2011-10-03,25.100000,25.370001,23.930000,23.950001,21.471151,281200
2011-10-04,23.870001,24.730000,23.520000,24.620001,22.071806,416300
2011-10-05,24.590000,25.700001,24.540001,25.620001,22.968304,262000
2011-10-06,26.110001,26.799999,25.879999,26.790001,24.017208,225700
2011-10-07,26.620001,26.620001,25.990000,26.250000,23.533102,308500
2011-10-10,26.879999,27.290001,26.730000,27.200001,24.384771,144600
2011-10-11,27.010000,27.610001,27.010000,27.500000,24.653723,180100
2011-10-12,28.700001,29.370001,28.570000,29.059999,26.052259,363000
2011-10-13,28.820000,29.299999,28.549999,29.200001,26.177774,296800
2011-10-14,29.450001,29.620001,29.219999,29.510000,26.455683,229700
2011-10-17,29.260000,29.350000,28.660000,28.660000,25.693661,207800
2011-10-18,28.660000,29.540001,28.330000,29.379999,26.339136,210600
2011-10-19,29.750000,29.750000,29.320000,29.379999,26.339136,164600
2011-10-20,28.650000,28.879999,28.200001,28.639999,25.675734,271100
2011-10-21,28.910000,29.450001,28.889999,29.379999,26.339136,383700
2011-10-24,29.490000,30.770000,29.430000,30.430000,27.280464,257900
2011-10-25,29.799999,29.910000,29.469999,29.650000,26.581194,425700
2011-10-26,30.000000,30.299999,29.610001,30.219999,27.092199,235500
2011-10-27,31.219999,32.200001,30.969999,31.889999,28.589350,335900
2011-10-28,30.700001,31.320000,30.700001,31.160000,27.934910,405900
2011-10-31,30.430000,30.430000,29.830000,29.830000,26.742559,239900
2011-11-01,28.760000,28.900000,28.090000,28.730000,25.756416,143500
2011-11-02,29.570000,29.870001,29.440001,29.830000,26.742559,157700
2011-11-03,29.709999,30.180000,29.420000,30.120001,27.002552,199800
2011-11-04,29.969999,30.010000,29.430000,29.879999,26.787388,137200
2011-11-07,30.209999,30.440001,29.969999,30.400000,27.253569,152300
2011-11-08,30.410000,30.830000,30.260000,30.790001,27.603207,230200
2011-11-09,30.000000,30.490000,29.490000,30.490000,27.334251,253000
2011-11-10,30.059999,30.170000,29.610001,29.940001,26.841179,199200
2011-11-11,30.049999,30.490000,30.020000,30.400000,27.253569,133200
2011-11-14,30.020000,30.219999,29.770000,29.900000,26.805319,289100
2011-11-15,29.930000,30.360001,29.860001,30.219999,27.092199,183500
2011-11-16,29.809999,30.129999,29.600000,29.730000,26.652916,137300
2011-11-17,29.500000,29.670000,28.680000,28.780001,25.801241,197600
2011-11-18,29.200001,29.459999,28.780001,28.799999,25.819170,197600
2011-11-21,28.250000,28.250000,27.549999,27.860001,24.976461,179900
2011-11-22,28.389999,28.440001,28.000000,28.209999,25.290239,126000
2011-11-23,28.030001,28.070000,27.360001,27.360001,24.528210,211800
2011-11-25,27.600000,27.750000,27.389999,27.500000,24.653723,96600
2011-11-28,27.719999,27.900000,27.559999,27.799999,24.922670,250800
2011-11-29,28.080000,28.490000,27.990000,28.230000,25.308170,253900
2011-11-30,29.379999,29.900000,29.230000,29.860001,26.769463,255200
2011-12-01,29.540001,29.620001,29.150000,29.490000,26.437754,298500
2011-12-02,29.450001,29.540001,29.129999,29.190001,26.168806,81600
2011-12-05,29.700001,29.780001,29.459999,29.670000,26.599125,115900
2011-12-06,29.360001,29.480000,29.139999,29.320000,26.285349,66300
2011-12-07,29.320000,29.559999,29.049999,29.480000,26.428791,105400
2011-12-08,29.059999,29.290001,28.709999,28.719999,25.747450,115600
2011-12-09,29.059999,29.610001,29.059999,29.490000,26.437754,195500
2011-12-12,29.209999,29.209999,28.790001,28.889999,25.899857,90400
2011-12-13,29.260000,29.320000,28.540001,28.959999,25.962608,108100
2011-12-14,28.450001,28.639999,28.290001,28.330000,25.397816,99500
2011-12-15,28.770000,28.770000,28.320000,28.400000,25.460573,149800
2011-12-16,29.059999,29.420000,28.860001,28.860001,25.872959,130700
2011-12-19,28.959999,29.230000,28.469999,28.469999,25.523327,100500
2011-12-20,29.000000,29.350000,29.000000,29.309999,26.443575,140400
2011-12-21,29.090000,29.350000,28.809999,29.340000,26.470642,619500
2011-12-22,29.160000,29.570000,29.129999,29.540001,26.651081,114000
2011-12-23,29.350000,29.389999,29.110001,29.379999,26.506723,91600
2011-12-27,29.080000,29.309999,28.760000,29.219999,26.362377,111300
2011-12-28,29.049999,29.049999,28.530001,28.600000,25.803009,110900
2011-12-29,29.080000,29.430000,28.940001,29.410000,26.533794,107700
2011-12-30,29.240000,29.410000,29.190001,29.309999,26.443575,141800
2012-01-03,29.780001,30.030001,29.780001,29.980000,27.048050,456200
2012-01-04,29.870001,30.070000,29.840000,30.020000,27.084137,470300
2012-01-05,29.980000,30.230000,29.790001,30.049999,27.111204,480000
2012-01-06,29.870001,29.870001,29.520000,29.590000,26.696190,170400
2012-01-09,29.719999,29.860001,29.600000,29.799999,26.885653,193400
2012-01-10,30.379999,30.510000,30.360001,30.420000,27.445017,129900
2012-01-11,29.799999,30.090000,29.799999,30.070000,27.129250,277300
2012-01-12,30.010000,30.110001,29.879999,30.040001,27.102182,108400
2012-01-13,29.980000,29.980000,29.639999,29.799999,26.885653,145200
2012-01-17,30.200001,30.299999,29.990000,30.090000,27.147293,181200
2012-01-18,30.620001,31.320000,30.590000,31.299999,28.238953,170300
2012-01-19,31.450001,31.670000,31.309999,31.590000,28.500597,176200
2012-01-20,31.299999,31.330000,31.120001,31.299999,28.238953,115600
2012-01-23,31.360001,31.750000,31.360001,31.549999,28.464508,156900
2012-01-24,31.219999,31.400000,31.040001,31.309999,28.247980,113100
2012-01-25,30.910000,31.139999,30.600000,31.110001,28.067537,275900
2012-01-26,31.350000,31.469999,30.980000,30.990000,27.959276,154100
2012-01-27,30.930000,31.110001,30.870001,31.010000,27.977318,193100
2012-01-30,30.450001,30.580000,30.250000,30.559999,27.571327,429600
2012-01-31,30.639999,30.730000,30.340000,30.370001,27.399910,170800
2012-02-01,30.940001,31.120001,30.760000,30.959999,27.932209,220200
2012-02-02,31.299999,31.400000,31.219999,31.250000,28.193846,235500
2012-02-03,31.500000,31.639999,31.379999,31.549999,28.464508,192400
2012-02-06,30.990000,30.990000,30.709999,30.879999,27.860029,242000
2012-02-07,30.549999,30.580000,30.299999,30.570000,27.580349,127500
2012-02-08,30.820000,31.000000,30.740000,30.940001,27.914164,138900
2012-02-09,30.790001,30.790001,30.549999,30.730000,27.724701,181200
2012-02-10,29.969999,30.070000,29.670000,29.709999,26.804457,203800
2012-02-13,30.530001,30.530001,30.139999,30.160000,27.210447,341000
2012-02-14,30.240000,30.290001,29.959999,30.110001,27.165339,235000
2012-02-15,30.150000,30.250000,29.799999,29.809999,26.894674,553900
2012-02-16,29.860001,30.070000,29.680000,30.049999,27.111204,523500
2012-02-17,30.309999,30.639999,30.309999,30.490000,27.508169,169500
2012-02-21,30.580000,30.629999,30.260000,30.260000,27.300665,548000
2012-02-22,30.230000,30.299999,30.139999,30.260000,27.300665,463000
2012-02-23,30.100000,30.100000,29.820000,29.969999,27.039026,623700
2012-02-24,29.340000,29.340000,29.030001,29.070000,26.227045,349300
2012-02-27,28.799999,28.889999,28.570000,28.820000,26.001495,214900
2012-02-28,29.240000,29.420000,29.110001,29.370001,26.497705,295500
2012-02-29,30.000000,30.360001,29.870001,29.870001,26.948807,228400
2012-03-01,29.980000,29.990000,29.680000,29.730000,26.822500,989800
2012-03-02,30.059999,30.129999,29.879999,29.930000,27.002941,863800
2012-03-05,29.920000,29.990000,29.709999,29.760000,26.849566,313400
2012-03-06,29.330000,29.459999,28.969999,29.129999,26.281176,493500
2012-03-07,29.430000,29.469999,29.250000,29.410000,26.533794,214800
2012-03-08,29.870001,29.959999,29.610001,29.799999,26.885653,191000
2012-03-09,29.860001,29.990000,29.770000,29.840000,26.921740,246800
2012-03-12,29.580000,29.740000,29.510000,29.670000,26.768366,147700
2012-03-13,29.770000,30.290001,29.740000,30.270000,27.309689,200000
2012-03-14,30.260000,30.480000,30.240000,30.389999,27.417953,627500
2012-03-15,30.360001,30.549999,30.250000,30.450001,27.472086,197200
2012-03-16,30.400000,30.459999,30.320000,30.370001,27.399910,76100
2012-03-19,30.209999,30.610001,30.209999,30.440001,27.463064,192600
2012-03-20,30.139999,30.139999,29.840000,29.889999,26.966850,218100
2012-03-21,30.070000,30.260000,29.980000,30.170000,27.219467,150400
2012-03-22,30.100000,30.120001,29.730000,29.870001,26.948807,236000
2012-03-23,30.180000,30.240000,29.980000,30.190001,27.237514,160500
2012-03-26,30.280001,30.570000,30.270000,30.559999,27.571327,116500
2012-03-27,30.500000,30.500000,30.320000,30.340000,27.372839,222300
2012-03-28,30.600000,30.600000,30.170000,30.290001,27.327736,250100
2012-03-29,30.360001,30.549999,30.139999,30.469999,27.490129,175800
2012-03-30,30.840000,30.950001,30.690001,30.940001,27.914164,121600
2012-04-02,31.260000,31.780001,31.160000,31.719999,28.617882,229100
2012-04-03,31.870001,32.060001,31.680000,31.799999,28.690058,286700
2012-04-04,31.070000,31.110001,30.760000,31.049999,28.013409,158500
2012-04-05,31.150000,31.500000,31.139999,31.420000,28.347219,122400
2012-04-09,31.080000,31.160000,30.950001,31.120001,28.076563,52400
2012-04-10,30.850000,30.920000,30.330000,30.389999,27.417953,165200
2012-04-11,30.730000,30.730000,30.549999,30.620001,27.625462,64300
2012-04-12,30.840000,31.340000,30.639999,31.299999,28.238953,142600
2012-04-13,31.190001,31.250000,30.760000,30.830000,27.814924,147500
2012-04-16,31.010000,31.129999,30.610001,30.719999,27.715677,76700
2012-04-17,31.020000,31.290001,30.930000,31.219999,28.166779,98000
2012-04-18,31.070000,31.160000,30.959999,31.030001,27.995367,38600
2012-04-19,31.000000,31.080000,30.660000,30.820000,27.805899,103700
2012-04-20,31.160000,31.450001,31.160000,31.209999,28.157759,131400
2012-04-23,30.790001,30.870001,30.600000,30.860001,27.841984,85400
2012-04-24,30.900000,30.959999,30.760000,30.879999,27.860029,103800
2012-04-25,30.950001,30.950001,30.730000,30.879999,27.860029,94900
2012-04-26,30.910000,31.180000,30.910000,31.129999,28.085581,52600
2012-04-27,31.160000,31.200001,30.910000,31.139999,28.094604,73000
2012-04-30,31.040001,31.059999,30.809999,30.930000,27.905142,77700
2012-05-01,31.020000,31.330000,30.969999,31.160000,28.112652,120000
2012-05-02,31.080000,31.250000,30.910000,31.250000,28.193846,160000
2012-05-03,31.250000,31.250000,30.920000,30.980000,27.950251,85200
2012-05-04,30.889999,31.049999,30.820000,30.870001,27.851009,959000
2012-05-07,30.910000,31.090000,30.860001,30.969999,27.941229,442000
2012-05-08,30.969999,30.969999,30.500000,30.809999,27.796877,110000
2012-05-09,30.230000,30.400000,30.100000,30.250000,27.291645,337600
2012-05-10,30.360001,30.500000,30.320000,30.350000,27.381865,148000
2012-05-11,30.020000,30.450001,30.020000,30.219999,27.264578,292500
2012-05-14,29.780001,29.799999,29.530001,29.530001,26.642059,87000
2012-05-15,29.320000,29.510000,29.250000,29.299999,26.434549,151400
2012-05-16,29.100000,29.250000,28.850000,28.889999,26.064650,181000
2012-05-17,28.959999,29.090000,28.629999,28.629999,25.830074,150700
2012-05-18,28.610001,28.760000,28.250000,28.320000,25.550394,355000
2012-05-21,28.459999,28.959999,28.410000,28.950001,26.118780,399500
2012-05-22,29.160000,29.490000,28.990000,29.129999,26.281176,120800
2012-05-23,28.780001,28.959999,28.459999,28.940001,26.109755,144000
2012-05-24,28.850000,28.850000,28.290001,28.459999,25.676702,183600
2012-05-25,27.520000,27.590000,26.700001,26.780001,24.160999,356300
2012-05-29,27.520000,27.680000,27.240000,27.379999,24.702322,223600
2012-05-30,27.430000,27.559999,27.080000,27.240000,24.576014,204400
2012-05-31,26.900000,26.990000,26.600000,26.830000,24.206108,188300
2012-06-01,26.690001,26.719999,26.230000,26.250000,23.682835,317200
2012-06-04,25.990000,26.010000,25.700001,25.900000,23.367060,224000
2012-06-05,26.330000,26.490000,26.240000,26.360001,23.782076,171800
2012-06-06,27.400000,27.830000,27.320000,27.830000,25.108311,178000
2012-06-07,28.219999,28.260000,27.650000,27.700001,24.991030,145600
2012-06-08,27.420000,27.540001,27.200001,27.510000,24.819607,102400
2012-06-11,27.510000,27.840000,27.100000,27.139999,24.485792,82000
2012-06-12,27.400000,27.500000,27.219999,27.500000,24.810587,174600
2012-06-13,27.570000,27.690001,27.270000,27.320000,24.648190,100400
2012-06-14,27.070000,27.290001,26.920000,27.120001,24.467747,68400
2012-06-15,26.980000,27.290001,26.980000,27.270000,24.603079,108200
2012-06-18,27.440001,27.549999,27.290001,27.420000,24.738407,82400
2012-06-19,27.709999,28.010000,27.650000,27.879999,25.153423,101700
2012-06-20,28.059999,28.150000,27.719999,28.110001,25.360926,48100
2012-06-21,27.700001,27.719999,26.959999,26.990000,24.591034,143300
2012-06-22,27.450001,27.590000,27.299999,27.530001,25.083040,133200
2012-06-25,27.030001,27.190001,26.820000,27.030001,24.627480,44000
2012-06-26,27.480000,27.570000,27.129999,27.360001,24.928146,296000
2012-06-27,27.820000,27.900000,27.690001,27.809999,25.338152,150100
2012-06-28,27.379999,27.520000,27.139999,27.520000,25.073925,94900
2012-06-29,28.350000,28.680000,28.320000,28.639999,26.094379,166700
2012-07-02,28.690001,28.730000,28.469999,28.500000,25.966822,165200
2012-07-03,29.150000,29.559999,29.070000,29.389999,26.777714,106900
2012-07-05,29.209999,29.260000,29.090000,29.120001,26.531717,75600
2012-07-06,28.709999,28.840000,28.620001,28.740000,26.185488,97800
2012-07-09,28.360001,28.490000,28.250000,28.420000,25.893932,117300
2012-07-10,28.670000,28.700001,27.990000,28.049999,25.556818,67400
2012-07-11,28.430000,28.549999,28.240000,28.450001,25.921267,145000
2012-07-12,28.280001,28.309999,27.959999,28.190001,25.684378,104000
2012-07-13,28.400000,28.770000,28.340000,28.600000,26.057934,58200
2012-07-16,28.860001,28.860001,28.510000,28.780001,26.221937,59300
2012-07-17,29.000000,29.379999,28.719999,29.360001,26.750383,173900
2012-07-18,29.000000,29.389999,29.000000,29.320000,26.713940,71200
2012-07-19,29.299999,29.440001,29.150000,29.420000,26.805048,222600
2012-07-20,28.889999,29.000000,28.770000,28.860001,26.294823,72800
2012-07-23,28.389999,28.389999,28.000000,28.299999,25.784597,110700
2012-07-24,28.410000,28.410000,27.950001,28.190001,25.684378,156800
2012-07-25,28.280001,28.520000,28.180000,28.330000,25.811932,165200
2012-07-26,28.740000,28.940001,28.620001,28.860001,26.294823,145300
2012-07-27,29.219999,29.719999,29.150000,29.660000,27.023718,345000
2012-07-30,29.230000,29.530001,29.209999,29.520000,26.896162,247300
2012-07-31,29.790001,29.940001,29.610001,29.760000,27.114832,267500
2012-08-01,29.650000,29.790001,29.559999,29.610001,26.978161,212700
2012-08-02,28.980000,29.290001,28.850000,29.040001,26.458828,101300
2012-08-03,29.770000,29.879999,29.549999,29.850000,27.196829,178700
2012-08-06,29.580000,29.709999,29.450001,29.610001,26.978161,174900
2012-08-07,29.620001,29.690001,29.490000,29.610001,26.978161,320600
2012-08-08,29.350000,29.660000,29.350000,29.610001,26.978161,150700
2012-08-09,29.520000,29.920000,29.520000,29.730000,27.087494,77800
2012-08-10,29.690001,29.930000,29.629999,29.930000,27.269718,166400
2012-08-13,29.469999,29.530001,29.200001,29.350000,26.741268,112200
2012-08-14,29.629999,29.780001,29.370001,29.469999,26.850601,93700
2012-08-15,29.559999,29.780001,29.500000,29.690001,27.051052,118000
2012-08-16,29.940001,30.160000,29.820000,30.100000,27.424606,263200
2012-08-17,30.020000,30.030001,29.809999,29.990000,27.324385,134800
2012-08-20,29.809999,29.969999,29.799999,29.940001,27.278830,94800
2012-08-21,30.059999,30.180000,29.809999,29.870001,27.215052,132200
2012-08-22,29.730000,29.809999,29.430000,29.780001,27.133051,240900
2012-08-23,29.570000,29.639999,29.450001,29.590000,26.959940,184400
2012-08-24,29.440001,29.559999,29.270000,29.520000,26.896162,85400
2012-08-27,29.620001,29.620001,29.290001,29.290001,26.686607,49500
2012-08-28,29.330000,29.330000,29.059999,29.090000,26.504375,100900
2012-08-29,28.940001,29.000000,28.570000,28.650000,26.103489,133100
2012-08-30,28.160000,28.320000,27.850000,27.850000,25.374596,371400
2012-08-31,28.389999,28.629999,28.250000,28.350000,25.830153,463500
2012-09-04,28.590000,28.690001,28.410000,28.430000,25.903046,172700
2012-09-05,28.610001,28.660000,28.370001,28.430000,25.903046,82400
2012-09-06,28.520000,29.030001,28.520000,28.980000,26.404156,199300
2012-09-07,29.040001,29.370001,28.920000,29.370001,26.759493,185600
2012-09-10,29.309999,29.370001,29.059999,29.129999,26.540825,125700
2012-09-11,29.230000,29.330000,29.160000,29.190001,26.595493,237500
2012-09-12,29.280001,29.389999,29.209999,29.260000,26.659271,128900
2012-09-13,29.330000,30.000000,29.059999,29.980000,27.315273,416600
2012-09-14,30.160000,30.709999,30.150000,30.190001,27.506609,275800
2012-09-17,30.299999,30.440001,30.139999,30.170000,27.488388,114900
2012-09-18,29.969999,30.049999,29.799999,29.879999,27.224161,175900
2012-09-19,29.750000,29.879999,29.719999,29.830000,27.178608,698200
2012-09-20,29.709999,29.820000,29.430000,29.730000,27.087494,157400
2012-09-21,30.080000,30.230000,29.799999,29.830000,27.178608,90000
2012-09-24,29.450001,29.590000,29.340000,29.540001,26.914381,130800
2012-09-25,29.830000,29.830000,29.320000,29.320000,26.713940,67000
2012-09-26,29.120001,29.129999,28.920000,28.969999,26.395046,123000
2012-09-27,29.620001,29.930000,29.500000,29.900000,27.242382,310300
2012-09-28,29.700001,29.950001,29.650000,29.870001,27.215052,317700
2012-10-01,29.799999,30.120001,29.799999,29.990000,27.324385,259700
2012-10-02,30.040001,30.090000,29.809999,29.980000,27.315273,130800
2012-10-03,30.059999,30.059999,29.799999,30.000000,27.333500,100400
2012-10-04,30.120001,30.450001,30.120001,30.450001,27.743496,201200
2012-10-05,30.650000,30.969999,30.610001,30.709999,27.980389,858900
2012-10-08,30.400000,30.520000,30.260000,30.520000,27.807280,459600
2012-10-09,30.590000,30.590000,30.260000,30.480000,27.770830,582500
2012-10-10,30.370001,30.420000,30.160000,30.230000,27.543056,148300
2012-10-11,30.350000,30.530001,30.320000,30.320000,27.625053,191400
2012-10-12,30.330000,30.570000,30.330000,30.430000,27.725275,147000
2012-10-15,30.450001,30.740000,30.450001,30.570000,27.852831,154900
2012-10-16,30.799999,31.030001,30.799999,30.990000,28.235506,171500
2012-10-17,31.040001,31.090000,30.879999,31.010000,28.253725,176400
2012-10-18,30.870001,31.030001,30.809999,30.879999,28.135281,132100
2012-10-19,30.820000,30.820000,30.320000,30.440001,27.734390,280100
2012-10-22,30.559999,30.950001,30.559999,30.900000,28.153500,233600
2012-10-23,30.590000,30.610001,30.299999,30.480000,27.770830,141600
2012-10-24,30.719999,30.860001,30.500000,30.500000,27.789053,211900
2012-10-25,30.820000,30.879999,30.610001,30.680000,27.953056,148400
2012-10-26,30.610001,30.680000,30.389999,30.590000,27.871054,118400
2012-10-31,30.500000,30.650000,30.389999,30.480000,27.770830,287000
2012-11-01,30.680000,31.110001,30.610001,30.900000,28.153500,306400
2012-11-02,30.850000,31.040001,30.590000,30.760000,28.025944,353900
2012-11-05,30.629999,30.750000,30.299999,30.680000,27.953056,289600
2012-11-06,30.440001,30.879999,30.440001,30.879999,28.135281,252000
2012-11-07,30.610001,30.690001,30.230000,30.469999,27.761724,236700
