Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,64.510002,64.620003,64.000000,64.250000,56.781986,2592400
2011-05-23,61.939999,61.980000,61.580002,61.900002,54.705143,4884400
2011-05-24,62.570000,62.639999,62.209999,62.230000,54.996788,3115900
2011-05-25,61.770000,62.279999,61.619999,62.209999,54.979111,3131200
2011-05-26,63.459999,63.740002,63.099998,63.639999,56.242897,4315300
2011-05-27,64.500000,64.959999,64.440002,64.889999,57.347603,3169900
2011-05-31,65.989998,66.250000,65.650002,66.010002,58.337421,3887400
2011-06-01,65.900002,66.019997,64.750000,64.940002,57.391800,4048000
2011-06-02,65.120003,65.300003,64.620003,65.139999,57.568539,2477100
2011-06-03,64.410004,65.080002,64.320000,64.809998,57.276901,2943400
2011-06-06,64.570000,64.730003,63.919998,64.059998,56.614075,2207000
2011-06-07,64.629997,64.800003,64.360001,64.379997,56.896877,2285900
2011-06-08,63.849998,63.860001,63.279999,63.509998,56.128006,2860100
2011-06-09,63.509998,63.990002,63.160000,63.900002,56.472672,2264300
2011-06-10,62.599998,62.660000,61.810001,62.009998,54.802353,3638200
2011-06-13,62.619999,62.740002,62.110001,62.299999,55.058647,2162900
2011-06-14,63.750000,64.260002,63.660000,63.869999,56.446159,2694500
2011-06-15,63.119999,63.330002,62.290001,62.549999,55.279591,3293100
2011-06-16,62.090000,62.330002,61.599998,62.000000,54.793518,2738000
2011-06-17,62.259998,62.310001,61.750000,61.910000,54.713978,3663200
2011-06-20,61.230000,61.560001,61.029999,61.549999,54.395821,2697500
2011-06-21,62.529999,63.139999,62.320000,63.070000,55.739151,4344500
2011-06-22,62.419998,62.900002,62.389999,62.439999,55.469971,2856200
2011-06-23,61.560001,62.310001,61.099998,62.290001,55.336716,3763200
2011-06-24,63.099998,63.160000,62.419998,62.509998,55.532158,2677700
2011-06-27,62.400002,63.090000,62.240002,62.900002,55.878620,2919800
2011-06-28,62.610001,63.549999,62.430000,63.549999,56.456062,3228300
2011-06-29,63.869999,64.349998,63.549999,64.320000,57.140106,3109200
2011-06-30,64.300003,65.180000,64.199997,65.000000,57.744202,3439300
2011-07-01,65.260002,66.260002,65.139999,66.070000,58.694759,3274200
2011-07-05,66.510002,66.879997,66.440002,66.529999,59.103405,2495500
2011-07-06,66.449997,66.940002,66.220001,66.709999,59.263325,3839100
2011-07-07,67.389999,68.029999,67.370003,67.940002,60.356022,2896400
2011-07-08,67.199997,67.489998,66.779999,67.470001,59.938480,1950200
2011-07-11,66.300003,66.400002,65.480003,65.690002,58.357185,2739300
2011-07-12,64.690002,65.220001,64.349998,64.610001,57.397736,3401800
2011-07-13,65.470001,66.410004,65.290001,65.699997,58.366070,2920700
2011-07-14,65.980003,66.059998,65.040001,65.300003,58.010719,3597000
2011-07-15,65.940002,66.010002,65.349998,65.620003,58.294998,1951600
2011-07-18,64.800003,64.940002,64.010002,64.500000,57.300018,2463800
2011-07-19,65.160004,65.709999,65.120003,65.690002,58.357185,2470100
2011-07-20,66.379997,66.419998,65.949997,66.230003,58.836910,1653100
2011-07-21,66.410004,66.930000,66.029999,66.639999,59.201134,1747600
2011-07-22,66.709999,66.910004,66.449997,66.769997,59.316624,1352800
2011-07-25,66.279999,66.500000,65.820000,66.220001,58.828014,1702500
2011-07-26,66.550003,66.779999,66.199997,66.550003,59.121185,1659700
2011-07-27,66.500000,66.559998,65.510002,65.720001,58.383835,4232900
2011-07-28,66.519997,66.519997,65.660004,65.970001,58.605927,2535600
2011-07-29,65.099998,65.849998,64.830002,65.680000,58.348297,2731200
2011-08-01,66.769997,66.870003,65.639999,65.889999,58.534855,4646100
2011-08-02,64.940002,64.940002,63.650002,63.720001,56.607090,3760400
2011-08-03,62.820000,62.889999,61.389999,62.759998,55.754250,4624900
2011-08-04,60.360001,60.470001,58.540001,58.610001,52.067501,9367800
2011-08-05,59.279999,59.480000,56.779999,58.369999,51.854294,8918700
2011-08-08,55.380001,55.759998,52.490002,53.000000,47.083736,8360000
2011-08-09,53.080002,55.099998,51.419998,55.000000,48.860481,9681100
2011-08-10,52.630001,53.240002,51.299999,51.439999,45.697876,7034200
2011-08-11,53.119999,55.810001,52.759998,55.029999,48.887131,9524000
2011-08-12,54.049999,54.369999,53.549999,54.230000,48.176434,3673900
2011-08-15,54.790001,55.700001,54.619999,55.430000,49.242481,3752500
2011-08-16,55.840000,56.080002,55.040001,55.430000,49.242481,6447800
2011-08-17,56.200001,56.840000,55.849998,56.209999,49.935406,3307500
2011-08-18,53.490002,53.570000,52.180000,52.689999,46.808338,5333500
2011-08-19,50.849998,52.020000,50.669998,50.860001,45.182625,4501100
2011-08-22,51.549999,51.549999,50.040001,50.310001,44.694012,3759700
2011-08-23,51.840000,53.139999,51.480000,53.139999,47.208103,3888300
2011-08-24,52.110001,52.680000,51.889999,52.650002,46.772804,3364600
2011-08-25,52.639999,52.910000,51.240002,51.369999,45.635681,3570400
2011-08-26,52.180000,53.240002,51.439999,53.060001,47.137039,3801900
2011-08-29,54.660000,55.369999,54.610001,55.299999,49.126995,2665900
2011-08-30,55.009998,55.529999,54.740002,55.160000,49.002617,2917900
2011-08-31,56.660000,57.009998,56.410000,56.700001,50.370716,3270400
2011-09-01,56.669998,57.209999,55.970001,56.020000,49.766621,3337600
2011-09-02,55.259998,55.459999,54.470001,54.650002,48.549549,3077000
2011-09-06,52.860001,54.090000,52.450001,53.970001,47.945457,7396800
2011-09-07,55.509998,56.150002,55.430000,56.139999,49.873226,2921000
2011-09-08,54.880001,55.330002,54.340000,54.599998,48.505135,3460000
2011-09-09,53.299999,53.400002,51.939999,52.189999,46.364159,4509600
2011-09-12,51.080002,52.230000,50.900002,52.180000,46.355274,3546100
2011-09-13,52.029999,52.450001,51.650002,52.389999,46.541828,3100300
2011-09-14,51.820000,52.490002,50.910000,52.060001,46.248669,4714000
2011-09-15,52.430000,52.849998,52.080002,52.730000,46.843880,2603800
2011-09-16,53.520000,53.680000,52.919998,53.580002,47.598991,4897900
2011-09-19,51.049999,51.669998,50.900002,51.570000,45.813362,3470300
2011-09-20,52.549999,52.709999,51.830002,51.830002,46.044342,2217200
2011-09-21,51.400002,51.720001,49.950001,49.980000,44.400848,3857700
2011-09-22,46.730000,47.290001,45.200001,45.669998,40.571960,11852100
2011-09-23,45.910000,46.720001,45.779999,46.669998,41.460339,5448600
2011-09-26,45.950001,47.360001,45.470001,47.240002,41.966709,4419700
2011-09-27,49.349998,50.360001,48.939999,49.180000,43.690151,5107000
2011-09-28,48.680000,48.980000,47.349998,47.419998,42.126617,3707000
2011-09-29,49.360001,49.650002,48.070000,48.570000,43.148243,3631800
2011-09-30,47.990002,48.240002,46.529999,46.570000,41.371502,4451700
2011-10-03,46.380001,47.090000,45.180000,45.270000,40.216621,5227800
2011-10-04,45.540001,46.959999,44.669998,46.799999,41.575825,10600600
2011-10-05,46.279999,47.299999,45.930000,47.150002,41.886761,4138600
2011-10-06,47.490002,48.669998,47.169998,48.619999,43.192665,4341200
2011-10-07,49.310001,49.430000,48.330002,48.490002,43.077179,4348800
2011-10-10,49.779999,50.860001,49.779999,50.750000,45.084896,3186400
2011-10-11,49.790001,50.680000,49.680000,50.450001,44.818390,2457900
2011-10-12,51.689999,52.669998,51.669998,52.000000,46.195362,4417800
2011-10-13,51.360001,51.810001,51.009998,51.450001,45.706757,2621000
2011-10-14,52.680000,52.900002,52.410000,52.820000,46.923836,2011400
2011-10-17,52.799999,52.919998,51.509998,51.619999,45.857784,2964900
2011-10-18,51.849998,53.259998,51.340000,52.980000,47.065968,3174400
2011-10-19,53.689999,53.709999,52.680000,52.840000,46.941597,3905900
2011-10-20,51.880001,51.959999,50.700001,51.639999,45.875546,3474300
2011-10-21,52.849998,53.160000,52.529999,52.980000,47.065968,3007200
2011-10-24,54.630001,55.720001,54.520000,55.480000,49.286900,3692900
2011-10-25,54.950001,55.139999,54.160000,54.299999,48.238617,2733100
2011-10-26,54.900002,55.139999,53.750000,54.630001,48.531784,4813900
2011-10-27,57.619999,58.619999,57.200001,58.020000,51.543365,4842000
2011-10-28,57.009998,57.610001,56.730000,57.459999,51.045876,1951200
2011-10-31,56.500000,56.500000,55.349998,55.400002,49.215832,3273900
2011-11-01,54.310001,55.000000,53.959999,54.529999,48.442947,4271400
2011-11-02,55.959999,56.040001,55.279999,55.820000,49.588947,2277300
2011-11-03,55.830002,55.990002,55.060001,55.759998,49.535641,2310900
2011-11-04,56.400002,56.680000,55.910000,56.549999,50.237465,2842000
2011-11-07,56.020000,56.689999,55.730000,56.680000,50.352943,1842700
2011-11-08,56.270000,56.869999,55.799999,56.750000,50.415131,2083900
2011-11-09,54.549999,54.860001,53.380001,53.500000,47.527924,3190600
2011-11-10,53.599998,53.730000,52.779999,53.230000,47.288059,2753800
2011-11-11,54.270000,55.060001,54.230000,54.830002,48.709461,2083200
2011-11-14,54.779999,54.820000,54.330002,54.570000,48.478477,1234000
2011-11-15,54.250000,54.990002,54.160000,54.700001,48.593967,2180000
2011-11-16,53.650002,54.270000,53.259998,53.340000,47.385780,3416200
2011-11-17,53.830002,53.990002,51.860001,52.250000,46.417450,4951900
2011-11-18,52.919998,53.009998,52.340000,52.689999,46.808338,2604900
2011-11-21,51.200001,51.250000,50.299999,50.990002,45.298111,3684500
2011-11-22,51.410000,51.910000,51.250000,51.750000,45.973270,2505200
2011-11-23,50.590000,50.590000,49.639999,49.770000,44.214294,2667500
2011-11-25,49.580002,50.020000,49.459999,49.520000,43.992203,2317700
2011-11-28,51.860001,52.240002,51.770000,51.990002,46.186481,4064300
2011-11-29,52.959999,53.709999,52.910000,52.970001,47.057079,5205600
2011-11-30,55.130001,56.150002,55.040001,56.060001,49.802155,3712100
2011-12-01,56.259998,56.689999,55.880001,55.980000,49.731083,2516100
2011-12-02,56.650002,56.700001,55.509998,55.590000,49.384617,2408800
2011-12-05,56.799999,56.799999,55.970001,56.400002,50.104202,2388800
2011-12-06,55.740002,56.009998,55.389999,55.759998,49.535641,1964900
2011-12-07,55.480000,55.970001,55.209999,55.810001,49.580067,3855100
2011-12-08,55.110001,55.250000,53.840000,54.040001,48.007641,2421100
2011-12-09,53.709999,54.770000,53.599998,54.680000,48.576199,2300900
2011-12-12,53.490002,53.490002,52.480000,52.939999,47.030430,2380100
2011-12-13,53.060001,53.250000,51.840000,52.209999,46.381924,3267700
2011-12-14,51.820000,51.950001,51.080002,51.270000,45.546852,2910000
2011-12-15,51.610001,51.930000,51.240002,51.389999,45.653458,2755100
2011-12-16,52.020000,52.130001,51.630001,51.770000,45.991039,4290200
2011-12-19,49.970001,50.049999,49.360001,49.480000,43.956665,4586900
2011-12-20,50.560001,51.750000,50.520000,51.560001,46.152393,3021800
2011-12-21,51.900002,52.230000,51.340000,52.139999,46.671562,3820600
2011-12-22,52.549999,52.720001,52.380001,52.669998,47.145973,1630500
2011-12-23,52.630001,53.139999,52.529999,53.090000,47.521931,1197100
2011-12-27,51.639999,52.439999,51.639999,51.810001,46.376171,1169300
2011-12-28,52.060001,52.060001,51.169998,51.480000,46.080784,2748000
2011-12-29,51.880001,52.259998,51.790001,52.200001,46.725269,1770300
2011-12-30,52.119999,52.450001,51.889999,52.259998,46.778973,1237400
2012-01-03,53.950001,54.540001,53.910000,54.270000,48.578167,2839000
2012-01-04,53.650002,54.060001,53.299999,54.020000,48.354389,1892500
2012-01-05,53.380001,53.459999,52.820000,53.380001,47.781513,2098700
2012-01-06,52.700001,52.740002,52.070000,52.189999,46.716324,2455500
2012-01-09,51.849998,52.250000,51.790001,52.070000,46.608902,2341800
2012-01-10,53.279999,53.500000,53.020000,53.150002,47.575634,2550200
2012-01-11,52.349998,52.669998,52.189999,52.580002,47.065418,3567400
2012-01-12,53.189999,53.250000,52.700001,53.189999,47.611435,2594000
2012-01-13,53.299999,53.439999,52.869999,53.290001,47.700958,2159900
2012-01-17,54.310001,54.730000,54.169998,54.320000,48.622925,3077400
2012-01-18,54.560001,55.340000,54.450001,55.209999,49.419582,2684800
2012-01-19,55.770000,56.240002,55.660000,56.169998,50.278896,3166400
2012-01-20,56.779999,57.009998,56.540001,56.759998,50.807014,2899100
2012-01-23,57.070000,57.900002,56.970001,57.540001,51.505215,2336500
2012-01-24,57.150002,57.639999,56.849998,57.529999,51.496258,2152500
2012-01-25,57.160000,58.169998,56.880001,58.060001,51.970673,2852500
2012-01-26,58.330002,58.349998,57.360001,57.520000,51.487309,2334700
2012-01-27,57.720001,58.049999,57.619999,57.939999,51.863266,2095300
2012-01-30,56.540001,57.060001,56.340000,57.009998,51.030796,2258000
2012-01-31,57.709999,57.750000,56.900002,57.360001,51.344090,2378800
2012-02-01,57.919998,58.540001,57.799999,58.209999,52.104946,2574500
2012-02-02,58.560001,58.900002,58.439999,58.470001,52.337673,1483100
2012-02-03,58.700001,59.209999,58.470001,59.029999,52.838940,3378400
2012-02-06,57.970001,58.320000,57.820000,58.320000,52.203407,1933600
2012-02-07,58.119999,58.770000,58.000000,58.680000,52.525646,1816900
2012-02-08,59.090000,59.330002,58.919998,59.169998,52.964252,1516300
2012-02-09,59.340000,59.439999,58.860001,59.189999,52.982162,1745300
2012-02-10,57.759998,57.759998,57.419998,57.709999,51.657383,2451600
2012-02-13,58.799999,58.970001,58.480000,58.820000,52.650970,1545900
2012-02-14,58.349998,58.470001,57.939999,58.380001,52.257114,2261200
2012-02-15,59.090000,59.230000,58.790001,58.889999,52.713619,3049100
2012-02-16,58.139999,59.189999,58.130001,58.950001,52.767330,2405400
2012-02-17,59.619999,59.709999,59.270000,59.419998,53.188042,1507800
2012-02-21,59.430000,59.490002,58.970001,59.160000,52.955303,4387600
2012-02-22,59.139999,59.189999,58.849998,59.060001,52.865795,2193100
2012-02-23,58.630001,58.630001,58.220001,58.520000,52.382431,1909100
2012-02-24,58.869999,59.290001,58.810001,59.240002,53.026920,1626700
2012-02-27,58.029999,58.520000,57.790001,58.389999,52.266060,2241500
2012-02-28,58.730000,58.980000,58.529999,58.930000,52.749432,1587600
2012-02-29,59.959999,60.320000,59.709999,59.869999,53.590839,2689700
2012-03-01,60.000000,60.610001,59.959999,60.310001,53.984699,1948400
2012-03-02,60.110001,60.220001,59.860001,60.139999,53.832527,1218700
2012-03-05,59.540001,59.540001,59.150002,59.360001,53.134335,1422500
2012-03-06,57.990002,58.049999,57.270000,57.639999,51.594723,3813000
2012-03-07,58.049999,58.450001,57.959999,58.380001,52.257114,1751300
2012-03-08,59.520000,59.830002,59.480000,59.709999,53.447620,1633600
2012-03-09,59.799999,59.900002,59.599998,59.709999,53.447620,1391700
2012-03-12,59.290001,59.299999,58.869999,58.950001,52.767330,2517800
2012-03-13,59.669998,60.849998,59.580002,60.790001,54.414352,2545200
2012-03-14,60.349998,60.520000,59.849998,60.029999,53.734062,2221200
2012-03-15,60.180000,60.779999,60.110001,60.660000,54.297989,3061900
2012-03-16,60.389999,60.580002,60.259998,60.459999,54.118961,1763100
2012-03-19,60.230000,60.889999,60.209999,60.740002,54.369602,1377400
2012-03-20,59.799999,59.910000,59.400002,59.900002,53.617695,2003100
2012-03-21,59.669998,59.860001,59.459999,59.669998,53.411816,3066500
2012-03-22,59.200001,59.209999,58.750000,59.009998,52.821041,2699700
2012-03-23,59.130001,59.500000,58.799999,59.369999,53.143284,2106900
2012-03-26,59.590000,60.180000,59.520000,60.180000,53.868324,1273300
2012-03-27,59.910000,60.119999,59.799999,59.869999,53.590839,1821300
2012-03-28,59.840000,59.900002,59.029999,59.340000,53.116428,4272300
2012-03-29,58.900002,59.259998,58.470001,59.220001,53.009014,2020900
2012-03-30,59.639999,59.680000,59.310001,59.540001,53.295456,2949700
2012-04-02,59.869999,60.740002,59.820000,60.619999,54.262177,1786900
2012-04-03,61.270000,61.570000,60.740002,61.070000,54.664989,2113800
2012-04-04,59.889999,59.980000,59.560001,59.880001,53.599792,4231800
2012-04-05,60.259998,60.660000,60.230000,60.310001,53.984699,3648200
2012-04-09,59.410000,59.439999,59.189999,59.230000,53.017967,2037600
2012-04-10,58.849998,58.900002,57.709999,57.750000,51.693188,3307700
2012-04-11,58.419998,58.720001,58.310001,58.520000,52.382431,1994600
2012-04-12,58.419998,59.400002,58.330002,59.400002,53.170135,2510500
2012-04-13,59.400002,59.470001,58.930000,59.029999,52.838940,2644200
2012-04-16,59.150002,59.330002,58.549999,58.919998,52.740479,2588300
2012-04-17,59.040001,59.560001,58.900002,59.389999,53.161179,2789300
2012-04-18,58.919998,59.259998,58.820000,59.020000,52.829990,1724200
2012-04-19,58.919998,59.369999,58.380001,58.689999,52.534595,2130500
2012-04-20,58.200001,58.639999,58.200001,58.400002,52.275013,1795200
2012-04-23,57.360001,57.639999,56.950001,57.580002,51.541019,2079100
2012-04-24,57.730000,58.080002,57.650002,57.820000,51.755844,1595000
2012-04-25,58.169998,58.480000,58.139999,58.439999,52.310822,1885100
2012-04-26,58.279999,58.990002,58.180000,58.880001,52.704674,1314900
2012-04-27,59.209999,59.459999,59.020000,59.220001,53.009014,2398500
2012-04-30,59.330002,59.330002,59.009998,59.240002,53.026920,1149500
2012-05-01,59.119999,60.080002,58.889999,59.610001,53.358109,1640500
2012-05-02,59.529999,59.790001,59.459999,59.790001,53.519230,1504300
2012-05-03,59.860001,60.020000,59.400002,59.500000,53.259644,3060300
2012-05-04,59.130001,59.220001,58.169998,58.340000,52.221310,4090500
2012-05-07,58.250000,58.540001,58.099998,58.480000,52.346626,1679500
2012-05-08,57.919998,58.070000,57.200001,57.950001,51.872211,2859300
2012-05-09,57.029999,57.560001,56.709999,57.209999,51.209824,2413300
2012-05-10,57.599998,57.660000,57.150002,57.220001,51.218781,2350100
2012-05-11,56.169998,56.650002,56.049999,56.209999,50.314697,1595400
2012-05-14,55.380001,55.700001,55.250000,55.490002,49.670223,1902000
2012-05-15,55.189999,55.450001,54.660000,54.830002,49.079441,1977300
2012-05-16,53.270000,53.599998,52.849998,52.939999,47.387657,3852400
2012-05-17,52.930000,53.009998,52.250000,52.250000,46.770020,2371900
2012-05-18,51.970001,52.160000,51.250000,51.439999,46.044979,2712800
2012-05-21,51.779999,52.820000,51.689999,52.669998,47.145973,2638700
2012-05-22,52.799999,53.119999,52.349998,52.619999,47.101223,2895100
2012-05-23,52.119999,52.290001,51.189999,52.259998,46.778973,3216700
2012-05-24,52.220001,52.279999,51.439999,51.770000,46.340370,2354500
2012-05-25,51.820000,51.980000,51.619999,51.680000,46.259808,1069100
2012-05-29,52.810001,53.400002,52.770000,53.080002,47.512978,2691400
2012-05-30,52.560001,52.619999,52.139999,52.270000,46.787930,1980200
2012-05-31,52.680000,52.910000,52.099998,52.619999,47.101223,1690900
2012-06-01,51.799999,51.950001,51.279999,51.419998,46.027077,4420400
2012-06-04,51.410000,51.490002,50.930000,51.349998,45.964417,2512800
2012-06-05,51.169998,51.599998,51.080002,51.490002,46.089737,1317000
2012-06-06,52.000000,53.230000,52.000000,52.950001,47.396610,2507400
2012-06-07,54.369999,54.700001,53.799999,53.799999,48.157463,3007000
2012-06-08,52.959999,53.439999,52.830002,53.369999,47.772560,1021200
2012-06-11,53.889999,53.959999,52.830002,52.840000,47.298149,1260200
2012-06-12,53.759998,54.209999,53.520000,54.139999,48.461803,1206200
2012-06-13,53.900002,54.389999,53.669998,53.810001,48.166416,1308200
2012-06-14,53.959999,54.470001,53.799999,54.410000,48.703487,1261900
2012-06-15,54.110001,54.740002,54.049999,54.680000,48.945168,1987700
2012-06-18,54.770000,55.220001,54.680000,55.060001,49.285313,1921200
2012-06-19,55.730000,56.290001,55.639999,55.959999,50.090919,1816300
2012-06-20,55.889999,56.090000,55.349998,55.740002,49.894001,3571600
2012-06-21,55.389999,55.439999,54.040001,54.150002,48.470757,1455000
2012-06-22,53.619999,53.860001,53.200001,53.720001,48.085857,1390300
2012-06-25,52.070000,52.160000,51.580002,52.029999,46.573093,1937300
2012-06-26,52.400002,52.599998,52.009998,52.360001,46.868488,2025800
2012-06-27,52.520000,52.709999,52.380001,52.689999,47.163876,2943500
2012-06-28,52.169998,52.430000,51.860001,52.389999,46.895344,1932900
2012-06-29,54.299999,54.849998,54.299999,54.810001,49.061535,2426600
2012-07-02,54.599998,54.599998,54.020000,54.240002,48.551315,1724100
2012-07-03,54.889999,55.419998,54.779999,55.360001,49.553848,1037000
2012-07-05,55.209999,55.450001,55.000000,55.169998,49.383774,1416200
2012-07-06,53.970001,54.029999,53.549999,53.730000,48.094810,2135100
2012-07-09,53.360001,53.450001,53.160000,53.369999,47.772560,1123600
2012-07-10,53.720001,53.740002,52.740002,52.849998,47.307102,1630000
2012-07-11,53.040001,53.250000,52.669998,52.959999,47.405560,1222200
2012-07-12,51.549999,51.889999,51.259998,51.730000,46.304562,1868500
2012-07-13,52.209999,53.049999,52.209999,52.880001,47.333950,1600900
2012-07-16,52.619999,52.900002,52.400002,52.639999,47.119122,1204100
2012-07-17,53.110001,53.450001,52.540001,53.389999,47.790462,1622500
2012-07-18,52.439999,53.090000,52.439999,52.860001,47.316048,1559200
2012-07-19,53.529999,53.700001,53.279999,53.580002,47.960537,1165000
2012-07-20,53.070000,53.110001,52.750000,52.980000,47.423462,1316700
2012-07-23,51.369999,51.689999,50.930000,51.630001,46.215050,1287700
2012-07-24,51.990002,52.020000,51.220001,51.529999,46.125542,1515000
2012-07-25,51.860001,52.020000,51.459999,51.730000,46.304562,1294800
2012-07-26,52.599998,52.990002,52.470001,52.830002,47.289200,1892800
2012-07-27,53.869999,55.090000,53.799999,54.930000,49.168949,1815500
2012-07-30,54.619999,54.860001,54.459999,54.529999,48.810902,1617100
2012-07-31,56.009998,56.130001,55.590000,55.590000,49.759724,1994600
2012-08-01,56.389999,56.410000,55.779999,55.889999,50.028267,1579800
2012-08-02,54.790001,55.220001,54.310001,54.680000,48.945168,1854400
2012-08-03,55.520000,56.189999,55.480000,55.959999,50.090919,1748800
2012-08-06,56.240002,56.610001,56.160000,56.310001,50.404213,1141300
2012-08-07,56.470001,56.919998,56.459999,56.630001,50.690651,1740900
2012-08-08,56.540001,57.049999,56.490002,56.790001,50.833874,781900
2012-08-09,57.750000,58.029999,57.680000,57.759998,51.702137,1489800
2012-08-10,57.750000,58.400002,57.580002,58.330002,52.212357,1151200
2012-08-13,57.639999,57.820000,57.320000,57.619999,51.576817,1103700
2012-08-14,58.279999,58.320000,57.930000,58.049999,51.961727,675800
2012-08-15,57.669998,57.889999,57.599998,57.720001,51.666336,1102500
2012-08-16,57.990002,58.450001,57.810001,58.299999,52.185505,1529800
2012-08-17,57.790001,57.820000,57.580002,57.759998,51.702137,1311400
2012-08-20,57.340000,58.009998,57.320000,57.980000,51.899063,5219500
2012-08-21,58.150002,58.240002,57.540001,57.580002,51.541019,1541900
2012-08-22,56.939999,57.619999,56.869999,57.490002,51.460461,1967200
2012-08-23,57.419998,57.480000,57.000000,57.080002,51.093456,1620000
2012-08-24,56.529999,57.279999,56.470001,57.169998,51.174015,1138700
2012-08-27,56.630001,56.750000,56.369999,56.419998,50.502674,1951900
2012-08-28,56.419998,56.709999,56.389999,56.450001,50.529533,1288500
2012-08-29,56.820000,56.930000,56.650002,56.779999,50.824924,1155100
2012-08-30,56.119999,56.200001,55.549999,55.830002,49.974560,1475600
2012-08-31,56.279999,56.590000,55.910000,56.290001,50.386314,1138500
2012-09-04,55.930000,56.080002,55.470001,55.919998,50.055119,2049000
2012-09-05,55.000000,55.080002,54.720001,55.080002,49.303219,2307500
2012-09-06,55.150002,56.540001,55.150002,56.360001,50.448971,1972900
2012-09-07,57.310001,57.820000,57.310001,57.689999,51.639481,2185900
2012-09-10,57.340000,57.349998,56.709999,56.830002,50.869682,999900
2012-09-11,57.250000,57.700001,57.200001,57.330002,51.317242,1186700
2012-09-12,58.029999,58.180000,57.779999,57.930000,51.854313,1382900
2012-09-13,57.759998,59.689999,57.610001,59.529999,53.286503,2547800
2012-09-14,60.410000,61.230000,60.389999,60.549999,54.199524,2668700
2012-09-17,60.250000,60.279999,59.610001,59.840000,53.563988,1316500
2012-09-18,59.830002,60.090000,59.650002,59.930000,53.644547,1207400
2012-09-19,59.970001,60.240002,59.779999,60.110001,53.805672,1197500
2012-09-20,59.169998,59.549999,58.840000,59.540001,53.295456,1985700
2012-09-21,59.970001,59.970001,59.419998,59.520000,53.277546,957800
2012-09-24,59.400002,59.669998,59.240002,59.549999,53.304401,1397400
2012-09-25,59.610001,59.759998,58.509998,58.520000,52.382431,2396600
2012-09-26,58.549999,58.669998,58.139999,58.360001,52.239212,1507300
2012-09-27,59.290001,59.830002,59.099998,59.610001,53.358109,1395400
2012-09-28,59.400002,59.419998,59.020000,59.130001,52.928452,2332200
2012-10-01,59.560001,60.360001,59.330002,59.650002,53.393917,1370300
2012-10-02,59.799999,59.880001,58.900002,59.180000,52.973209,2958400
2012-10-03,59.520000,59.549999,58.959999,59.310001,53.089577,2620300
2012-10-04,59.500000,59.880001,59.380001,59.750000,53.483429,1600700
2012-10-05,60.040001,60.439999,59.639999,59.860001,53.581898,1683900
2012-10-08,59.160000,59.360001,59.049999,59.299999,53.080620,1023100
2012-10-09,59.110001,59.139999,58.290001,58.450001,52.319771,1709100
2012-10-10,57.990002,57.990002,57.310001,57.450001,51.424652,1832200
2012-10-11,57.830002,57.980000,57.570000,57.669998,51.621574,1355000
2012-10-12,57.200001,57.590000,56.980000,57.240002,51.236679,1480400
2012-10-15,57.480000,57.820000,57.240002,57.750000,51.693188,1244400
2012-10-16,58.139999,58.689999,58.139999,58.540001,52.400337,2182900
2012-10-17,58.759998,59.110001,58.549999,58.959999,52.776283,1382400
2012-10-18,58.869999,59.320000,58.790001,58.939999,52.758373,1562700
2012-10-19,58.220001,58.230000,57.240002,57.430000,51.406754,2121200
