Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,74.739998,74.970001,74.059998,74.489998,66.099579,151800
2011-07-18,74.000000,74.349998,73.500000,73.790001,65.478439,152500
2011-07-19,74.129997,74.620003,73.339996,73.639999,65.345322,573900
2011-07-20,74.410004,74.410004,72.080002,72.360001,64.209511,323200
2011-07-21,72.510002,73.330002,72.160004,72.980003,64.759674,217000
2011-07-22,72.809998,73.510002,72.449997,72.470001,64.307106,420000
2011-07-25,72.080002,72.410004,71.900002,72.180000,64.049789,294300
2011-07-26,72.449997,72.750000,71.120003,71.360001,63.322124,899700
2011-07-27,71.540001,71.820000,69.730003,69.980003,62.097588,346500
2011-07-28,69.849998,70.930000,69.510002,70.070000,62.177452,218400
2011-07-29,69.500000,70.150002,68.800003,69.599998,61.760376,331300
2011-08-01,70.830002,71.220001,70.099998,71.000000,63.002697,217900
2011-08-02,70.430000,71.000000,69.000000,69.050003,61.272346,191700
2011-08-03,68.860001,69.169998,66.980003,68.110001,60.438217,435300
2011-08-04,66.699997,67.089996,64.050003,64.410004,57.154976,495900
2011-08-05,64.900002,65.809998,61.430000,63.060001,55.957039,493100
2011-08-08,61.189999,61.189999,57.060001,57.389999,50.925694,684500
2011-08-09,58.520000,62.060001,57.459999,61.820000,54.856716,736600
2011-08-10,60.220001,63.430000,59.360001,62.160000,55.158409,413500
2011-08-11,63.270000,65.620003,62.029999,64.709999,57.421188,338700
2011-08-12,64.790001,66.559998,64.790001,65.050003,57.722881,169700
2011-08-15,65.930000,66.379997,65.400002,66.040001,58.601391,82200
2011-08-16,65.489998,65.489998,63.939999,64.190002,56.959751,126400
2011-08-17,65.180000,65.629997,64.430000,65.180000,57.838249,239200
2011-08-18,62.740002,64.000000,62.009998,63.540001,56.382969,238800
2011-08-19,62.630001,64.239998,62.500000,63.230000,56.107880,203700
2011-08-22,65.580002,65.980003,63.160000,63.459999,56.311977,96700
2011-08-23,63.930000,64.919998,63.540001,64.919998,57.607525,91600
2011-08-24,64.949997,65.750000,64.169998,64.690002,57.403442,230700
2011-08-25,64.720001,64.879997,63.290001,64.010002,56.800037,192000
2011-08-26,63.380001,64.389999,62.570000,64.389999,57.137230,140300
2011-08-29,65.629997,65.709999,65.169998,65.599998,58.210941,334200
2011-08-30,65.269997,66.349998,65.110001,66.040001,58.601391,62400
2011-08-31,67.019997,67.730003,66.639999,67.599998,59.985653,559600
2011-09-01,67.510002,68.010002,66.779999,67.349998,59.763809,193200
2011-09-02,66.559998,67.559998,66.510002,66.849998,59.320129,170200
2011-09-06,63.619999,64.360001,62.610001,64.220001,56.986382,255300
2011-09-07,64.809998,65.930000,64.739998,65.879997,58.459389,122300
2011-09-08,65.209999,65.830002,64.860001,65.309998,57.953598,72600
2011-09-09,64.669998,64.669998,62.779999,63.180000,56.063515,69100
2011-09-12,61.340000,61.740002,60.000000,61.349998,54.439644,194400
2011-09-13,61.419998,61.820000,60.680000,61.259998,54.359787,111500
2011-09-14,61.250000,61.549999,60.410000,60.849998,53.995964,188600
2011-09-15,61.220001,62.380001,60.930000,61.119999,54.235558,271200
2011-09-16,60.970001,61.160000,60.169998,60.470001,53.658768,134600
2011-09-19,59.040001,60.299999,58.750000,59.720001,52.993252,241500
2011-09-20,59.529999,60.169998,59.139999,59.529999,52.824661,213200
2011-09-21,59.029999,59.080002,57.070000,57.070000,50.641731,384100
2011-09-22,53.020000,53.610001,52.090000,52.680000,46.746223,840200
2011-09-23,52.560001,53.509998,52.000000,52.619999,46.692989,869800
2011-09-26,54.610001,54.610001,53.139999,54.090000,47.997398,469200
2011-09-27,55.680000,56.610001,55.430000,55.790001,49.505920,533300
2011-09-28,55.740002,55.939999,53.830002,53.869999,47.802181,564900
2011-09-29,56.040001,56.040001,54.080002,54.810001,48.636303,316300
2011-09-30,54.139999,54.139999,52.590000,53.200001,47.207649,479400
2011-10-03,52.799999,53.259998,50.919998,51.160000,45.397434,482100
2011-10-04,49.959999,50.340000,48.250000,50.310001,44.643177,448200
2011-10-05,50.450001,51.090000,50.110001,50.939999,45.202209,397400
2011-10-06,51.200001,54.000000,51.200001,53.930000,47.855423,416800
2011-10-07,55.320000,55.599998,52.990002,53.490002,47.464993,331700
2011-10-10,54.830002,55.700001,54.759998,55.529999,49.275208,134800
2011-10-11,54.919998,56.189999,54.919998,56.099998,49.780998,149600
2011-10-12,57.310001,58.200001,57.169998,57.759998,51.254021,354600
2011-10-13,57.360001,57.810001,56.279999,57.770000,51.262897,160900
2011-10-14,58.830002,59.490002,57.970001,58.549999,51.955036,201000
2011-10-17,58.110001,58.110001,57.279999,57.720001,51.218529,206300
2011-10-18,57.419998,58.540001,56.380001,58.450001,51.866295,301000
2011-10-19,58.169998,58.599998,57.900002,58.119999,51.573471,89900
2011-10-20,57.799999,58.279999,56.700001,56.930000,50.517506,144200
2011-10-21,57.970001,58.599998,57.869999,58.389999,51.813061,134400
2011-10-24,59.250000,61.000000,59.250000,60.919998,54.058083,276600
2011-10-25,60.139999,60.320000,59.330002,59.830002,53.090855,137300
2011-10-26,60.380001,61.000000,59.919998,60.639999,53.809628,128800
2011-10-27,62.849998,64.459999,62.849998,63.830002,56.640312,228000
2011-10-28,62.759998,64.730003,62.320000,64.660004,57.376820,266700
2011-10-31,63.310001,63.520000,62.660000,62.869999,55.788445,482700
2011-11-01,60.209999,61.450001,60.000000,60.869999,54.013718,190000
2011-11-02,61.430000,62.189999,61.240002,62.189999,55.185032,175600
2011-11-03,62.939999,63.330002,62.340000,63.240002,56.116760,82800
2011-11-04,63.000000,63.130001,62.189999,62.290001,55.273773,110800
2011-11-07,62.220001,63.430000,62.130001,63.259998,56.134510,83600
2011-11-08,63.750000,64.150002,63.360001,63.939999,56.737915,101700
2011-11-09,62.680000,62.900002,62.000000,62.419998,55.389126,154000
2011-11-10,63.110001,63.509998,61.730000,61.830002,54.865582,273500
2011-11-11,62.639999,63.430000,62.470001,63.389999,56.249874,326100
2011-11-14,62.849998,63.060001,62.430000,62.549999,55.504478,100600
2011-11-15,61.830002,62.060001,61.150002,61.730000,54.776836,156300
2011-11-16,60.740002,62.049999,60.650002,61.169998,54.279926,132600
2011-11-17,61.419998,61.709999,60.250000,60.570000,53.747505,163600
2011-11-18,60.630001,60.970001,59.700001,59.919998,53.170723,184300
2011-11-21,58.750000,58.750000,57.349998,58.070000,51.529099,116400
2011-11-22,57.369999,58.299999,57.040001,57.560001,51.076550,191400
2011-11-23,56.360001,56.360001,54.880001,55.040001,48.840393,618600
2011-11-25,54.599998,55.180000,54.200001,54.540001,48.396717,201900
2011-11-28,56.080002,56.660000,55.880001,56.490002,50.127075,147700
2011-11-29,56.119999,56.500000,55.849998,55.880001,49.585777,102100
2011-11-30,58.279999,59.220001,58.150002,58.830002,52.203503,384900
2011-12-01,58.490002,59.209999,57.849998,58.049999,51.511353,323500
2011-12-02,58.950001,59.000000,58.080002,58.349998,51.777557,171400
2011-12-05,58.619999,58.910000,57.410000,57.820000,51.307262,190100
2011-12-06,57.480000,58.380001,57.380001,58.270000,51.706577,177900
2011-12-07,58.490002,59.980000,58.470001,59.810001,53.073112,256300
2011-12-08,58.779999,59.240002,57.689999,57.790001,51.280640,142200
2011-12-09,57.810001,59.410000,57.810001,58.980000,52.336594,199500
2011-12-12,58.360001,58.680000,57.889999,58.220001,51.662209,241300
2011-12-13,58.799999,59.009998,57.770000,57.990002,51.458118,112700
2011-12-14,57.500000,57.740002,56.730000,56.889999,50.482006,142200
2011-12-15,57.400002,58.080002,56.939999,57.099998,50.668354,193400
2011-12-16,57.349998,57.840000,57.090000,57.700001,51.200783,108500
2011-12-19,57.619999,57.740002,56.849998,56.910000,50.499756,65200
2011-12-20,57.840000,58.189999,57.500000,58.049999,51.551208,244000
2011-12-21,57.669998,58.040001,57.380001,57.970001,51.480171,75000
2011-12-22,58.080002,58.840000,57.720001,58.310001,51.782097,72000
2011-12-23,57.700001,58.599998,57.700001,58.480000,51.933071,87100
2011-12-27,58.189999,58.189999,57.380001,57.599998,51.151581,185400
2011-12-28,57.610001,57.669998,56.740002,56.990002,50.645931,203800
2011-12-29,57.150002,57.540001,56.610001,57.400002,51.010277,213500
2011-12-30,57.580002,57.840000,57.279999,57.709999,51.285778,172500
2012-01-03,58.310001,58.820000,58.299999,58.430000,51.925629,265000
2012-01-04,58.400002,59.299999,58.250000,59.299999,52.698780,254800
2012-01-05,58.910000,59.369999,58.619999,59.330002,52.725445,222900
2012-01-06,59.349998,59.349998,58.980000,59.180000,52.592144,103700
2012-01-09,59.060001,59.310001,58.639999,59.290001,52.689899,134900
2012-01-10,59.529999,59.990002,59.529999,59.709999,53.063137,131700
2012-01-11,59.669998,60.180000,59.500000,60.090000,53.400837,36100
2012-01-12,60.540001,60.910000,60.400002,60.770000,54.005138,53200
2012-01-13,60.220001,60.689999,60.080002,60.169998,53.471931,28800
2012-01-17,61.000000,61.680000,60.810001,60.869999,54.094009,117500
2012-01-18,60.919998,61.889999,60.820000,61.830002,54.947144,137000
2012-01-19,62.259998,62.869999,62.060001,62.639999,55.666977,111800
2012-01-20,62.529999,62.680000,62.090000,62.680000,55.702526,82000
2012-01-23,62.830002,63.119999,62.540001,62.709999,55.729179,171200
2012-01-24,62.259998,62.259998,61.320000,62.259998,55.329277,175800
2012-01-25,61.619999,62.080002,61.060001,62.060001,55.151539,143300
2012-01-26,62.380001,62.779999,62.009998,62.330002,55.391487,100900
2012-01-27,62.209999,62.799999,62.189999,62.680000,55.702526,67400
2012-01-30,61.860001,62.110001,61.490002,61.939999,55.044903,117500
2012-01-31,62.459999,62.590000,61.919998,62.220001,55.293728,163900
2012-02-01,62.380001,63.709999,62.360001,63.709999,56.617867,146500
2012-02-02,63.560001,64.790001,63.549999,64.620003,57.426567,136800
2012-02-03,65.010002,66.059998,64.930000,65.629997,58.324139,1932500
2012-02-06,65.320000,65.519997,65.050003,65.389999,58.110847,119600
2012-02-07,65.220001,66.070000,65.080002,65.779999,58.457432,675100
2012-02-08,65.940002,65.980003,65.570000,65.949997,58.608505,69400
2012-02-09,66.260002,66.690002,65.930000,66.449997,59.052849,196500
2012-02-10,65.889999,66.139999,65.690002,66.139999,58.777351,144900
2012-02-13,66.580002,66.769997,66.220001,66.370003,58.981754,91000
2012-02-14,66.000000,66.279999,65.610001,66.169998,58.804024,73200
2012-02-15,66.470001,66.639999,66.010002,66.120003,58.759590,106500
2012-02-16,65.989998,66.739998,65.570000,66.730003,59.301689,67900
2012-02-17,66.970001,67.620003,66.940002,67.620003,60.092625,65400
2012-02-21,67.629997,67.910004,67.139999,67.510002,59.994862,327700
2012-02-22,67.000000,67.260002,66.660004,67.180000,59.701588,91700
2012-02-23,67.519997,67.519997,66.989998,67.139999,59.666039,64200
2012-02-24,67.180000,67.610001,67.180000,67.559998,60.039288,101300
2012-02-27,67.000000,67.519997,67.000000,67.449997,59.941532,64800
2012-02-28,67.660004,68.410004,67.529999,68.400002,60.785778,68200
2012-02-29,69.260002,69.260002,67.779999,67.900002,60.341442,246400
2012-03-01,68.059998,68.419998,67.660004,68.379997,60.768005,320000
2012-03-02,67.970001,68.199997,67.570000,67.790001,60.243687,60900
2012-03-05,67.559998,67.629997,66.720001,66.769997,59.337231,174100
2012-03-06,65.779999,65.779999,65.120003,65.269997,58.004200,768600
2012-03-07,65.400002,65.739998,65.290001,65.309998,58.039749,353400
2012-03-08,66.199997,66.720001,66.199997,66.660004,59.239475,79600
2012-03-09,66.800003,67.110001,66.589996,66.639999,59.221699,52900
2012-03-12,66.620003,66.730003,66.419998,66.730003,59.301689,91400
2012-03-13,66.830002,67.830002,66.480003,67.830002,60.279221,542000
2012-03-14,67.199997,67.419998,66.739998,66.930000,59.479424,97000
2012-03-15,67.279999,67.879997,67.089996,67.809998,60.261475,115200
2012-03-16,68.089996,68.459999,67.919998,67.919998,60.359222,63400
2012-03-19,68.000000,68.830002,67.900002,68.709999,61.061272,63100
2012-03-20,67.989998,68.480003,67.570000,68.180000,60.590267,83500
2012-03-21,68.410004,68.500000,67.970001,68.129997,60.545830,47800
2012-03-22,67.440002,67.660004,67.010002,67.209999,59.728252,81900
2012-03-23,67.050003,67.480003,66.889999,67.379997,59.879311,83900
2012-03-26,68.089996,68.940002,68.059998,68.940002,61.265671,121800
2012-03-27,68.690002,69.089996,68.690002,68.940002,61.265671,96600
2012-03-28,68.459999,68.629997,68.080002,68.269997,60.670235,44600
2012-03-29,67.750000,68.040001,67.529999,67.980003,60.412529,117700
2012-03-30,68.690002,68.959999,68.160004,68.300003,60.696922,128100
2012-04-02,68.239998,69.599998,68.099998,69.510002,61.772202,273400
2012-04-03,69.410004,69.580002,68.970001,69.190002,61.487835,115500
2012-04-04,68.580002,68.589996,68.040001,68.580002,60.945736,177700
2012-04-05,67.949997,68.970001,67.949997,68.750000,61.096813,237000
2012-04-09,67.820000,68.269997,67.739998,67.739998,60.199245,146600
2012-04-10,67.760002,67.800003,66.519997,66.589996,59.177258,169500
2012-04-11,67.379997,67.510002,66.470001,66.470001,59.070625,113500
2012-04-12,67.010002,67.519997,66.980003,67.300003,59.808224,119300
2012-04-13,67.110001,67.110001,66.260002,66.260002,58.884007,105500
2012-04-16,66.430000,66.989998,65.519997,65.849998,58.519646,161600
2012-04-17,66.660004,66.900002,66.430000,66.730003,59.301689,110600
2012-04-18,66.070000,66.209999,65.570000,65.860001,58.528530,138300
2012-04-19,65.889999,66.559998,65.860001,66.489998,59.088390,127700
2012-04-20,66.790001,67.360001,66.550003,67.070000,59.603828,223300
2012-04-23,66.089996,66.559998,65.720001,66.559998,59.150608,103400
2012-04-24,66.459999,66.900002,66.459999,66.599998,59.186146,152800
2012-04-25,66.919998,67.199997,66.800003,66.879997,59.434982,144600
2012-04-26,66.610001,67.260002,66.410004,67.010002,59.550510,184700
2012-04-27,67.599998,67.650002,67.150002,67.510002,59.994862,136100
2012-04-30,67.199997,67.599998,66.889999,67.349998,59.852654,215000
2012-05-01,67.339996,68.550003,67.199997,67.809998,60.261475,96700
2012-05-02,67.349998,67.540001,66.610001,67.000000,59.541626,191000
2012-05-03,67.290001,67.529999,66.559998,66.690002,59.266136,186000
2012-05-04,66.349998,67.000000,66.029999,66.620003,59.203930,264300
2012-05-07,66.459999,66.949997,65.440002,66.849998,59.408310,364000
2012-05-08,66.970001,66.970001,65.769997,66.269997,58.892887,172500
2012-05-09,64.900002,65.629997,64.540001,65.209999,57.950890,174400
2012-05-10,65.730003,65.730003,65.180000,65.410004,58.128632,164600
2012-05-11,64.529999,65.790001,64.019997,65.389999,58.110847,301200
2012-05-14,64.169998,64.500000,63.410000,63.430000,56.369030,284900
2012-05-15,63.549999,63.549999,61.770000,61.970001,55.071560,266000
2012-05-16,61.549999,62.320000,60.799999,60.889999,54.111790,333600
2012-05-17,60.730000,60.730000,59.770000,59.970001,53.294197,151600
2012-05-18,60.410000,60.439999,59.180000,59.349998,52.743210,187700
2012-05-21,59.490002,60.299999,59.290001,60.110001,53.418613,186500
2012-05-22,60.349998,60.450001,58.700001,59.200001,52.609917,1033400
2012-05-23,58.669998,58.939999,57.580002,58.880001,52.325535,458000
2012-05-24,59.029999,59.540001,58.570000,59.009998,52.441067,345900
2012-05-25,58.720001,59.330002,58.669998,59.290001,52.689899,116500
2012-05-29,59.529999,60.000000,59.220001,59.590000,52.956493,228200
2012-05-30,58.240002,58.889999,58.200001,58.830002,52.281105,111600
2012-05-31,58.959999,59.680000,57.830002,59.549999,52.920948,387500
2012-06-01,58.169998,58.950001,58.000000,58.320000,51.827881,231900
2012-06-04,58.330002,58.689999,57.830002,58.029999,51.570160,287900
2012-06-05,58.209999,58.470001,58.080002,58.310001,51.818977,150600
2012-06-06,58.630001,59.810001,58.630001,59.770000,53.116463,178800
2012-06-07,60.730000,61.500000,60.580002,60.820000,54.049568,149000
2012-06-08,60.340000,61.529999,59.669998,61.520000,54.671646,71800
2012-06-11,62.150002,62.209999,60.520000,60.560001,53.818520,170100
2012-06-12,60.290001,60.849998,60.290001,60.490002,53.756313,91200
2012-06-13,60.060001,60.650002,59.919998,59.990002,53.311974,174700
2012-06-14,59.840000,60.610001,59.840000,60.529999,53.791859,119600
2012-06-15,60.939999,61.340000,60.430000,61.299999,54.476143,139300
2012-06-18,61.150002,61.759998,61.150002,61.730000,54.858273,118100
2012-06-19,62.279999,62.599998,62.009998,62.009998,55.107109,229800
2012-06-20,62.299999,62.869999,61.779999,62.830002,55.835823,157900
2012-06-21,61.320000,61.849998,60.419998,60.480000,54.511784,147300
2012-06-22,60.820000,60.980000,59.660000,60.520000,54.547844,162600
2012-06-25,60.049999,60.049999,59.040001,59.070000,53.240925,109600
2012-06-26,59.049999,59.520000,59.049999,59.380001,53.520344,152700
2012-06-27,59.279999,60.119999,59.279999,59.799999,53.898891,101900
2012-06-28,59.419998,59.549999,59.000000,59.450001,53.583427,81400
2012-06-29,61.110001,61.570000,60.689999,61.490002,55.422123,175700
2012-07-02,61.470001,61.599998,61.189999,61.599998,55.521259,136000
2012-07-03,61.740002,62.480000,61.410000,62.320000,56.170219,97600
2012-07-05,61.820000,62.480000,61.740002,62.410000,56.251339,212500
2012-07-06,61.580002,61.849998,61.410000,61.770000,55.674484,78800
2012-07-09,61.349998,61.939999,61.349998,61.730000,55.638432,56100
2012-07-10,62.130001,62.270000,61.209999,61.369999,55.313957,94900
2012-07-11,61.619999,61.919998,61.459999,61.840000,55.737587,152800
2012-07-12,61.240002,61.840000,61.240002,61.290001,55.241859,169900
2012-07-13,61.750000,62.340000,61.750000,62.099998,55.971924,69800
2012-07-16,62.320000,62.320000,61.840000,62.040001,55.917850,125200
2012-07-17,62.169998,63.169998,62.080002,62.500000,56.332455,116000
2012-07-18,62.119999,62.980000,62.119999,62.880001,56.674953,81100
2012-07-19,63.330002,63.410000,62.880001,63.330002,57.080547,216800
2012-07-20,62.680000,63.090000,62.630001,62.790001,56.593838,216400
2012-07-23,61.380001,62.330002,61.310001,61.740002,55.647461,97700
2012-07-24,61.520000,61.730000,60.990002,61.250000,55.205803,233400
2012-07-25,61.250000,61.669998,61.099998,61.139999,55.106663,195400
2012-07-26,61.779999,62.389999,60.840000,60.939999,54.926399,156400
2012-07-27,61.400002,61.660000,60.689999,61.660000,55.575348,148900
2012-07-30,61.279999,61.900002,61.279999,61.599998,55.521259,64600
2012-07-31,61.480000,61.680000,61.200001,61.240002,55.196796,60500
2012-08-01,61.020000,61.290001,59.619999,59.759998,53.862839,483600
2012-08-02,59.110001,59.590000,58.889999,59.090000,53.258953,245300
2012-08-03,59.680000,60.680000,59.509998,60.549999,54.574890,217200
2012-08-06,60.660000,61.070000,60.570000,60.830002,54.827248,85100
2012-08-07,61.410000,61.500000,60.080002,60.099998,54.169289,125200
2012-08-08,60.250000,60.810001,60.250000,60.680000,54.692055,95300
2012-08-09,60.680000,60.990002,60.320000,60.580002,54.601925,137200
2012-08-10,60.180000,60.650002,60.119999,60.320000,54.367577,60100
2012-08-13,60.169998,60.189999,59.660000,60.180000,54.241394,120000
2012-08-14,60.200001,60.320000,59.709999,60.139999,54.205334,134100
2012-08-15,60.009998,60.340000,59.970001,60.270000,54.322510,26700
2012-08-16,59.980000,60.730000,59.830002,60.570000,54.592903,111000
2012-08-17,60.290001,61.419998,60.259998,61.320000,55.268902,145200
2012-08-20,60.919998,61.900002,60.820000,61.369999,55.313957,205000
2012-08-21,61.709999,61.939999,61.369999,61.560001,55.485218,143400
2012-08-22,61.240002,61.480000,60.959999,61.099998,55.070610,157900
2012-08-23,60.939999,61.040001,60.450001,61.009998,54.989479,121400
2012-08-24,60.619999,61.049999,60.389999,60.669998,54.683037,92000
2012-08-27,60.660000,60.660000,59.990002,60.090000,54.160275,64600
2012-08-28,59.790001,60.480000,59.639999,60.410000,54.448692,112100
2012-08-29,60.119999,60.320000,60.000000,60.000000,54.079159,39700
2012-08-30,59.840000,59.959999,59.410000,59.689999,53.799736,195700
2012-08-31,60.139999,60.270000,59.610001,60.099998,54.169289,214000
2012-09-04,59.849998,59.930000,59.270000,59.369999,53.511318,142800
2012-09-05,59.279999,59.580002,59.160000,59.279999,53.430210,82500
2012-09-06,59.830002,60.520000,59.650002,60.209999,54.268440,82400
2012-09-07,60.919998,61.220001,60.680000,61.119999,55.088638,152800
2012-09-10,61.139999,61.340000,60.639999,60.860001,54.854290,97400
2012-09-11,61.250000,61.500000,61.150002,61.290001,55.241859,113600
2012-09-12,61.820000,62.009998,60.930000,61.209999,55.169754,118100
2012-09-13,61.360001,62.360001,61.090000,62.320000,56.170219,220200
2012-09-14,62.439999,62.840000,62.270000,62.389999,56.233299,124300
2012-09-17,62.459999,62.639999,62.200001,62.419998,56.260349,153500
2012-09-18,62.139999,62.520000,62.040001,62.349998,56.197254,88500
2012-09-19,62.250000,62.700001,62.189999,62.560001,56.386536,90800
2012-09-20,61.810001,62.730000,61.810001,62.730000,56.539757,213700
2012-09-21,62.700001,62.849998,62.189999,62.259998,56.116138,48500
2012-09-24,62.230000,62.259998,61.490002,61.650002,55.566334,128900
2012-09-25,61.880001,62.330002,61.810001,61.820000,55.719559,59200
2012-09-26,61.529999,62.220001,61.380001,61.980000,55.863777,149000
2012-09-27,62.470001,62.630001,62.099998,62.250000,56.107121,54900
2012-09-28,62.220001,62.220001,61.639999,62.119999,55.989952,67300
2012-10-01,62.279999,62.500000,62.080002,62.189999,56.053043,105100
2012-10-02,62.410000,62.779999,62.259998,62.599998,56.422592,68400
2012-10-03,62.759998,62.759998,62.169998,62.240002,56.098106,116000
2012-10-04,62.459999,62.990002,62.299999,62.880001,56.674953,141200
2012-10-05,63.360001,63.570000,63.209999,63.230000,56.990410,161700
2012-10-08,62.959999,63.349998,62.709999,63.259998,57.017464,46200
2012-10-09,63.150002,63.250000,62.220001,62.310001,56.161209,99900
2012-10-10,62.250000,62.549999,61.939999,62.040001,55.917850,88600
2012-10-11,62.740002,62.840000,62.330002,62.380001,56.224300,108800
2012-10-12,62.599998,62.660000,62.330002,62.549999,56.377514,64900
2012-10-15,62.630001,62.919998,62.439999,62.820000,56.620884,33200
2012-10-16,63.180000,63.400002,63.040001,63.290001,57.044495,104200
2012-10-17,63.520000,63.590000,63.279999,63.439999,57.179699,117900
2012-10-18,63.160000,63.619999,63.160000,63.590000,57.314888,181700
2012-10-19,63.080002,63.080002,62.169998,62.360001,56.206268,67900
2012-10-22,62.000000,62.130001,61.500000,61.869999,55.764622,83300
2012-10-23,61.000000,61.130001,60.540001,60.700001,54.710079,154100
2012-10-24,61.099998,61.290001,60.849998,60.900002,54.890347,246400
2012-10-25,61.580002,61.990002,61.240002,61.500000,55.431129,113000
2012-10-26,61.470001,61.669998,60.990002,61.450001,55.386078,551400
2012-10-31,61.799999,61.799999,61.400002,61.549999,55.476200,119800
2012-11-01,61.439999,62.490002,61.419998,62.400002,56.242329,149600
2012-11-02,62.610001,62.689999,61.970001,62.099998,55.971924,129500
2012-11-05,61.730000,62.020000,61.419998,62.020000,55.899818,127400
2012-11-06,62.000000,62.270000,61.919998,62.169998,56.035015,93300
2012-11-07,61.520000,62.020000,61.400002,61.810001,55.710548,170100
2012-11-08,61.830002,62.000000,61.500000,61.650002,55.566334,161100
