Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,60.439999,60.919998,60.200001,60.590000,50.320606,335300
2011-05-24,61.320000,61.900002,61.299999,61.480000,51.059761,325100
2011-05-25,61.009998,61.490002,60.730000,61.320000,50.926884,141600
2011-05-26,61.430000,61.529999,60.740002,61.290001,50.901962,260800
2011-05-27,59.980000,60.090000,59.360001,59.779999,49.647892,240600
2011-05-31,61.130001,61.490002,60.910000,61.490002,51.068062,354300
2011-06-01,61.549999,61.689999,60.639999,60.790001,50.486710,211800
2011-06-02,61.689999,62.020000,60.970001,61.869999,51.383652,224900
2011-06-03,61.099998,62.150002,61.040001,61.779999,51.308910,416700
2011-06-06,62.029999,62.180000,61.290001,61.369999,50.968399,94800
2011-06-07,62.840000,63.299999,62.580002,62.580002,51.973320,170700
2011-06-08,62.720001,62.910000,62.240002,62.310001,51.749088,227100
2011-06-09,62.610001,62.939999,62.439999,62.830002,52.180946,154300
2011-06-10,62.590000,62.799999,61.910000,62.020000,51.508228,253400
2011-06-13,62.910000,63.060001,61.750000,62.150002,51.616199,202600
2011-06-14,61.389999,61.490002,60.599998,61.160000,50.793995,313900
2011-06-15,59.060001,59.480000,58.369999,58.750000,48.792461,368900
2011-06-16,57.970001,58.990002,57.900002,58.590000,48.659592,292000
2011-06-17,59.750000,59.970001,59.369999,59.799999,49.664494,375100
2011-06-20,58.959999,59.369999,58.639999,59.290001,49.240940,191400
2011-06-21,59.700001,60.110001,59.500000,59.950001,49.789082,102700
2011-06-22,57.910000,58.220001,57.619999,57.740002,48.775387,88500
2011-06-23,57.709999,58.299999,57.290001,58.279999,49.231552,260800
2011-06-24,58.500000,58.570000,57.689999,57.900002,48.910553,74700
2011-06-27,57.380001,57.910000,57.209999,57.740002,48.775387,81900
2011-06-28,58.209999,58.980000,58.189999,58.919998,49.772186,233200
2011-06-29,58.590000,59.700001,58.459999,59.580002,50.329720,129000
2011-06-30,59.520000,60.040001,59.369999,59.599998,50.346603,331300
2011-07-01,59.610001,60.470001,59.599998,60.320000,50.954819,179600
2011-07-05,60.150002,60.459999,59.790001,60.169998,50.828102,263500
2011-07-06,59.470001,59.509998,58.889999,59.110001,49.932693,240200
2011-07-07,59.529999,60.660000,59.459999,60.450001,51.064644,257000
2011-07-08,59.869999,60.200001,59.389999,59.939999,50.633816,94800
2011-07-11,58.500000,58.799999,58.160000,58.209999,49.172421,211200
2011-07-12,57.860001,58.330002,57.580002,57.650002,48.699360,137500
2011-07-13,58.150002,59.130001,57.970001,58.450001,49.375153,289900
2011-07-14,58.689999,58.950001,57.400002,57.560001,48.623337,177700
2011-07-15,58.099998,58.230000,57.810001,58.150002,49.121731,84500
2011-07-18,56.900002,57.209999,56.509998,57.060001,48.200966,218400
2011-07-19,56.950001,57.160000,56.560001,56.880001,48.048912,131900
2011-07-20,56.840000,56.840000,56.200001,56.490002,47.719463,165400
2011-07-21,55.230000,56.040001,54.860001,55.919998,47.237957,349600
2011-07-22,54.279999,54.279999,53.790001,54.169998,45.759655,345600
2011-07-25,53.150002,54.560001,53.090000,54.240002,45.818794,316400
2011-07-26,54.700001,55.099998,54.340000,55.049999,46.503036,322000
2011-07-27,55.779999,55.889999,54.410000,54.639999,46.156681,335200
2011-07-28,55.919998,56.919998,55.860001,56.259998,47.525169,294000
2011-07-29,55.790001,56.709999,55.590000,55.830002,47.161930,602900
2011-08-01,56.680000,56.720001,54.930000,55.480000,46.866272,318700
2011-08-02,55.200001,55.509998,53.770000,53.810001,45.455559,213700
2011-08-03,55.060001,55.250000,54.090000,54.950001,46.418556,308200
2011-08-04,52.720001,52.720001,50.169998,50.470001,42.634117,687900
2011-08-05,50.259998,50.259998,47.099998,48.509998,40.978420,570300
2011-08-08,45.470001,46.090000,43.320000,43.369999,36.636444,769300
2011-08-09,45.040001,47.270000,44.000000,47.270000,39.930943,713100
2011-08-10,44.560001,44.689999,42.299999,42.790001,36.146500,403500
2011-08-11,43.000000,45.990002,43.000000,45.270000,38.241463,367500
2011-08-12,45.000000,45.099998,44.189999,45.040001,38.047165,158300
2011-08-15,45.490002,46.529999,45.490002,46.330002,39.136887,229600
2011-08-16,45.689999,47.029999,45.540001,46.380001,39.179123,180700
2011-08-17,47.000000,47.450001,46.040001,46.400002,39.196018,189900
2011-08-18,44.400002,44.650002,43.520000,43.930000,37.109509,385800
2011-08-19,44.029999,45.509998,43.660000,44.419998,37.523426,272400
2011-08-22,45.869999,45.869999,44.520000,44.580002,37.658596,112200
2011-08-23,44.419998,45.889999,44.049999,45.889999,38.765198,116800
2011-08-24,45.439999,45.650002,44.799999,45.650002,38.562458,120900
2011-08-25,46.259998,46.680000,45.520000,45.650002,38.562458,148300
2011-08-26,46.200001,47.349998,45.619999,47.320000,39.973183,210800
2011-08-29,47.790001,48.240002,47.470001,48.060001,40.598286,222800
2011-08-30,47.650002,48.400002,47.119999,48.029999,40.572948,172700
2011-08-31,48.730000,49.540001,48.730000,49.430000,41.755581,140900
2011-09-01,49.130001,50.000000,48.630001,48.689999,41.130474,204900
2011-09-02,47.720001,47.900002,47.029999,47.369999,40.015419,249700
2011-09-06,47.060001,48.240002,46.770000,48.160000,40.682762,146400
2011-09-07,47.830002,48.389999,47.490002,48.310001,40.809483,52900
2011-09-08,48.189999,49.290001,48.189999,48.320000,40.817924,107200
2011-09-09,47.910000,48.009998,46.049999,46.459999,39.246696,404900
2011-09-12,46.599998,47.930000,46.599998,47.820000,40.395550,262500
2011-09-13,48.340000,49.209999,48.299999,49.130001,41.502159,111100
2011-09-14,48.580002,49.270000,47.500000,48.720001,41.155811,284900
2011-09-15,48.980000,49.180000,48.279999,48.980000,41.375446,216200
2011-09-16,49.150002,49.639999,48.990002,49.520000,41.831608,87900
2011-09-19,48.549999,49.349998,48.000000,49.200001,41.561291,245500
2011-09-20,51.290001,52.130001,50.860001,51.090000,43.157856,344700
2011-09-21,50.849998,51.099998,49.110001,49.119999,41.493710,253200
2011-09-22,47.930000,48.389999,46.160000,46.759998,39.500130,395600
2011-09-23,46.480000,47.150002,46.250000,46.830002,39.559254,386900
2011-09-26,46.509998,47.660000,46.000000,47.419998,40.057652,225700
2011-09-27,47.980000,49.250000,47.830002,48.740002,41.172714,744400
2011-09-28,49.049999,49.279999,47.430000,47.500000,40.125233,185100
2011-09-29,49.119999,49.490002,48.139999,48.790001,41.214947,129900
2011-09-30,47.750000,49.209999,47.369999,47.580002,40.192818,170200
2011-10-03,48.110001,48.599998,46.689999,46.689999,39.440987,264200
2011-10-04,46.230000,47.090000,45.150002,46.959999,39.669071,318900
2011-10-05,47.060001,47.630001,46.380001,47.369999,40.015419,110000
2011-10-06,47.240002,47.660000,46.470001,47.660000,40.260391,359400
2011-10-07,47.070000,47.419998,46.209999,46.529999,39.305832,236200
2011-10-10,47.889999,48.730000,47.889999,48.680000,41.122025,233200
2011-10-11,47.660000,48.810001,47.630001,48.590000,41.046005,86100
2011-10-12,49.299999,49.980000,49.180000,49.570000,41.873852,185700
2011-10-13,48.790001,49.200001,47.910000,48.919998,41.324768,168700
2011-10-14,49.040001,49.439999,48.779999,49.369999,41.704899,241000
2011-10-17,48.060001,48.080002,46.900002,47.049999,39.745102,257200
2011-10-18,47.959999,49.500000,47.740002,49.290001,41.637321,242600
2011-10-19,47.419998,47.820000,45.880001,46.110001,38.951042,706800
2011-10-20,46.009998,46.099998,44.730000,45.459999,38.401962,254400
2011-10-21,46.520000,46.970001,46.340000,46.830002,39.559254,100500
2011-10-24,46.400002,48.470001,46.169998,48.470001,40.944633,490600
2011-10-25,47.490002,48.340000,47.049999,47.590000,40.201260,158000
2011-10-26,48.630001,48.630001,47.180000,48.080002,40.615185,102600
2011-10-27,49.380001,51.299999,49.099998,51.000000,43.081829,725400
2011-10-28,50.000000,50.419998,49.529999,50.299999,42.490509,261300
2011-10-31,48.980000,49.209999,47.830002,47.830002,40.404003,371900
2011-11-01,45.910000,46.919998,45.840000,46.299999,39.111542,292000
2011-11-02,47.799999,47.889999,46.860001,47.430000,40.066097,295100
2011-11-03,48.470001,49.430000,48.090000,49.209999,41.569740,162800
2011-11-04,48.740002,49.080002,47.990002,48.590000,41.046005,181300
2011-11-07,48.509998,49.040001,48.160000,48.889999,41.299427,242600
2011-11-08,48.939999,49.700001,48.330002,49.630001,41.924530,161600
2011-11-09,47.750000,47.759998,46.369999,46.580002,39.348076,296000
2011-11-10,47.619999,47.770000,47.009998,47.410000,40.049210,210300
2011-11-11,48.160000,48.450001,48.060001,48.340000,40.834812,96900
2011-11-14,47.939999,48.029999,47.110001,47.320000,39.973183,118000
2011-11-15,47.169998,47.639999,46.830002,47.419998,40.057652,78800
2011-11-16,47.119999,47.380001,46.410000,46.430000,39.221348,221600
2011-11-17,46.240002,46.299999,44.540001,44.790001,37.835991,104400
2011-11-18,45.570000,45.570000,45.009998,45.080002,38.080956,134600
2011-11-21,43.950001,44.000000,42.549999,42.910000,36.247868,113000
2011-11-22,42.610001,42.810001,42.060001,42.389999,35.808601,121700
2011-11-23,41.750000,41.750000,41.040001,41.119999,34.735775,193200
2011-11-25,40.639999,41.430000,40.570000,40.650002,34.338749,73600
2011-11-28,42.439999,42.869999,42.389999,42.830002,36.180290,232100
2011-11-29,42.680000,42.830002,42.209999,42.279999,35.715683,99900
2011-11-30,44.490002,45.500000,44.340000,45.500000,38.435745,310600
2011-12-01,44.580002,44.820000,44.009998,44.169998,37.312229,197400
2011-12-02,45.500000,45.610001,44.619999,44.639999,37.709270,330500
2011-12-05,45.830002,45.869999,45.139999,45.520000,38.452652,243200
2011-12-06,44.970001,45.259998,44.680000,45.009998,38.021824,68300
2011-12-07,44.990002,45.880001,44.790001,45.700001,38.604691,177300
2011-12-08,44.520000,44.790001,42.840000,43.020000,36.340797,269000
2011-12-09,43.480000,44.400002,43.480000,43.980000,37.151741,410800
2011-12-12,42.720001,42.779999,42.080002,42.380001,35.800156,136400
2011-12-13,42.750000,42.930000,41.360001,41.660000,35.191944,242100
2011-12-14,41.279999,41.500000,40.840000,40.959999,34.600628,536500
2011-12-15,42.099998,42.279999,41.380001,41.450001,35.014545,216200
2011-12-16,41.389999,41.840000,40.939999,41.299999,34.887829,183700
2011-12-19,40.840000,40.869999,39.820000,39.840000,33.654510,106700
2011-12-20,41.290001,42.259998,41.209999,42.090000,35.686863,320800
2011-12-21,41.599998,41.950001,41.189999,41.950001,35.568157,144200
2011-12-22,41.290001,41.660000,41.160000,41.660000,35.322273,158500
2011-12-23,41.380001,41.759998,41.299999,41.720001,35.373146,247400
2011-12-27,41.639999,42.000000,41.639999,41.939999,35.559677,84700
2011-12-28,41.610001,41.610001,40.369999,40.480000,34.321785,300100
2011-12-29,40.570000,41.430000,40.560001,41.369999,35.076393,368200
2011-12-30,41.790001,42.060001,40.959999,41.139999,34.881386,206200
2012-01-03,42.200001,43.020000,42.200001,42.889999,36.365154,168100
2012-01-04,42.060001,42.070000,41.270000,41.669998,35.330753,198300
2012-01-05,41.169998,41.619999,40.810001,41.270000,34.991600,334400
2012-01-06,41.169998,41.169998,40.259998,40.259998,34.135250,135700
2012-01-09,40.220001,40.490002,39.939999,40.290001,34.160694,357800
2012-01-10,41.290001,41.509998,40.820000,41.080002,34.830509,134500
2012-01-11,41.599998,42.130001,41.570000,42.029999,35.635983,152100
2012-01-12,42.799999,43.060001,42.369999,42.919998,36.390587,156700
2012-01-13,42.160000,42.169998,41.470001,42.119999,35.712288,160200
2012-01-17,43.459999,44.009998,43.360001,43.770000,37.111271,248200
2012-01-18,44.169998,45.369999,44.040001,45.230000,38.349174,265200
2012-01-19,44.939999,45.490002,44.700001,45.480000,38.561134,257700
2012-01-20,45.209999,45.509998,45.009998,45.509998,38.586567,140100
2012-01-23,45.830002,46.110001,45.619999,46.080002,39.069859,224300
2012-01-24,45.180000,45.840000,44.980000,45.810001,38.840935,85500
2012-01-25,45.509998,46.820000,45.330002,46.720001,39.612499,234700
2012-01-26,48.020000,48.250000,47.509998,47.650002,40.401012,226900
2012-01-27,48.139999,49.139999,47.950001,48.980000,41.528679,205600
2012-01-30,48.590000,49.259998,48.209999,49.049999,41.588032,299800
2012-01-31,49.110001,49.259998,48.169998,48.360001,41.002995,345200
2012-02-01,50.230000,51.040001,50.160000,50.950001,43.198986,294500
2012-02-02,51.180000,51.689999,50.900002,51.230000,43.436390,194000
2012-02-03,51.590000,51.799999,51.279999,51.650002,43.792492,148600
2012-02-06,50.980000,52.020000,50.680000,51.980000,44.072292,165400
2012-02-07,52.130001,52.459999,51.709999,52.330002,44.369053,210800
2012-02-08,52.549999,52.650002,52.110001,52.360001,44.394485,170800
2012-02-09,51.910000,51.910000,51.430000,51.740002,43.868805,379000
2012-02-10,50.209999,50.680000,50.189999,50.340000,42.681786,420900
2012-02-13,51.529999,51.790001,51.380001,51.560001,43.716190,246000
2012-02-14,50.810001,50.939999,50.110001,50.520000,42.834404,289200
2012-02-15,50.939999,51.049999,50.439999,50.500000,42.817444,262200
2012-02-16,50.549999,51.680000,50.220001,51.580002,43.733143,171100
2012-02-17,52.200001,52.419998,52.000000,52.380001,44.411438,159500
2012-02-21,52.599998,52.830002,52.250000,52.470001,44.487755,180600
2012-02-22,52.400002,52.619999,51.700001,51.930000,44.029896,99000
2012-02-23,51.270000,51.419998,50.889999,51.250000,43.453346,181200
2012-02-24,50.570000,51.299999,50.270000,51.160000,43.377037,485400
2012-02-27,49.880001,50.590000,49.610001,50.349998,42.690254,360900
2012-02-28,51.139999,51.549999,51.020000,51.549999,43.707710,508200
2012-02-29,52.209999,52.639999,51.650002,51.709999,43.843369,1157500
2012-03-01,52.049999,52.500000,51.910000,52.330002,44.369053,1028500
2012-03-02,52.169998,52.200001,51.570000,51.830002,43.945114,1324700
2012-03-05,51.029999,51.029999,50.560001,50.720001,43.003975,923600
2012-03-06,49.590000,49.799999,49.410000,49.470001,41.944145,465700
2012-03-07,50.160000,50.509998,49.889999,50.389999,42.724178,168500
2012-03-08,51.110001,51.160000,50.430000,50.970001,43.215946,141400
2012-03-09,50.290001,50.290001,49.900002,50.279999,42.630913,329100
2012-03-12,49.500000,49.849998,49.380001,49.820000,42.240887,191800
2012-03-13,50.220001,50.580002,49.880001,50.490002,42.808968,226400
2012-03-14,50.970001,51.189999,50.279999,50.490002,42.808968,153700
2012-03-15,51.070000,51.759998,50.779999,51.580002,43.733143,243100
2012-03-16,52.060001,52.400002,51.930000,52.209999,44.267300,174200
2012-03-19,52.029999,52.599998,51.950001,52.250000,44.301216,107700
2012-03-20,51.259998,51.439999,50.849998,51.299999,43.495743,235400
2012-03-21,51.720001,51.840000,51.349998,51.639999,43.784016,152300
2012-03-22,51.500000,51.799999,51.169998,51.410000,43.589005,278200
2012-03-23,51.650002,51.689999,51.160000,51.400002,43.580532,149000
2012-03-26,52.389999,53.160000,52.299999,53.099998,45.021908,216800
2012-03-27,53.009998,53.090000,52.610001,52.880001,44.835373,577500
2012-03-28,52.500000,52.520000,51.919998,52.189999,44.250336,175100
2012-03-29,51.939999,52.400002,51.770000,52.310001,44.352093,356200
2012-03-30,52.630001,53.099998,52.570000,53.049999,44.979515,337200
2012-04-02,53.000000,54.080002,52.759998,53.959999,45.751076,400400
2012-04-03,53.959999,54.070000,53.220001,53.560001,45.411930,440700
2012-04-04,52.630001,52.930000,52.320000,52.590000,44.589497,182200
2012-04-05,52.259998,52.610001,52.099998,52.419998,44.445354,153900
2012-04-09,51.299999,51.580002,50.810001,51.410000,43.589005,155000
2012-04-10,50.930000,51.000000,49.439999,49.599998,42.054356,481100
2012-04-11,50.779999,51.209999,50.680000,50.720001,43.003975,250100
2012-04-12,50.980000,52.279999,50.930000,52.240002,44.292744,179500
2012-04-13,51.740002,51.889999,51.080002,51.180000,43.393993,198400
2012-04-16,51.380001,51.549999,50.880001,50.970001,43.215946,98800
2012-04-17,51.650002,52.049999,51.220001,51.970001,44.063820,241800
2012-04-18,51.049999,51.290001,50.799999,50.939999,43.190506,184600
2012-04-19,51.070000,51.380001,50.520000,50.689999,42.978546,337500
2012-04-20,51.160000,51.299999,50.990002,51.029999,43.266811,122000
2012-04-23,50.150002,50.340000,49.700001,50.029999,42.418945,236900
2012-04-24,50.930000,51.130001,50.759998,50.889999,43.148117,223500
2012-04-25,51.480000,51.709999,51.310001,51.590000,43.741631,150800
2012-04-26,51.810001,52.709999,51.810001,52.639999,44.631882,174200
2012-04-27,52.560001,52.580002,52.080002,52.509998,44.521664,59400
2012-04-30,52.279999,52.279999,51.700001,51.790001,43.911198,194000
2012-05-01,51.570000,52.259998,51.459999,51.939999,44.038372,244000
2012-05-02,51.200001,51.299999,50.750000,51.299999,43.495743,187000
2012-05-03,51.369999,51.520000,51.029999,51.160000,43.377037,83000
2012-05-04,51.290001,51.430000,51.020000,51.099998,43.326164,184700
2012-05-07,50.720001,51.340000,50.639999,50.939999,43.190506,116000
2012-05-08,50.529999,50.689999,49.939999,50.560001,42.868320,193200
2012-05-09,49.470001,50.209999,49.250000,49.779999,42.206978,102800
2012-05-10,50.389999,50.470001,50.020000,50.279999,42.630913,187700
2012-05-11,49.820000,50.590000,49.759998,50.110001,42.486778,96000
2012-05-14,49.049999,49.049999,48.380001,48.380001,41.019958,258600
2012-05-15,47.970001,48.400002,47.349998,47.419998,40.206001,199000
2012-05-16,48.220001,48.660000,47.980000,48.110001,40.791039,313000
2012-05-17,47.869999,47.910000,47.209999,47.349998,40.146648,250700
2012-05-18,47.410000,47.520000,46.639999,46.889999,39.756630,120800
2012-05-21,47.080002,47.650002,47.060001,47.580002,40.341667,190400
2012-05-22,47.500000,48.049999,46.730000,46.970001,39.824471,135000
2012-05-23,46.439999,46.520000,45.580002,46.509998,39.434441,247000
2012-05-24,46.029999,46.119999,44.869999,45.310001,38.416996,260400
2012-05-25,45.310001,45.889999,45.230000,45.509998,38.586567,264300
2012-05-29,46.500000,46.970001,46.279999,46.689999,39.587059,156600
2012-05-30,46.060001,46.130001,45.590000,45.770000,38.807022,1092500
2012-05-31,45.950001,46.259998,45.299999,46.220001,39.188564,553900
2012-06-01,45.570000,46.150002,45.480000,45.900002,38.917236,180700
2012-06-04,46.369999,46.599998,46.029999,46.310001,39.264866,119900
2012-06-05,46.389999,46.500000,45.919998,46.340000,39.290306,66100
2012-06-06,46.709999,47.619999,46.669998,47.470001,40.248402,264800
2012-06-07,48.049999,48.259998,47.450001,47.570000,40.333183,266700
2012-06-08,47.560001,48.770000,47.549999,48.740002,41.325199,207500
2012-06-11,49.009998,49.009998,47.849998,47.849998,40.570587,143700
2012-06-12,48.730000,49.419998,48.520000,49.410000,41.893261,88500
2012-06-13,49.189999,49.570000,48.860001,49.099998,41.630424,147800
2012-06-14,49.369999,49.820000,49.270000,49.750000,42.181541,73300
2012-06-15,49.250000,49.990002,49.250000,49.980000,42.376553,88700
2012-06-18,49.549999,49.709999,49.130001,49.509998,41.978054,117000
2012-06-19,50.169998,51.009998,50.160000,50.799999,43.071808,85300
2012-06-20,51.419998,51.419998,50.529999,51.150002,43.368557,150100
2012-06-21,50.980000,51.020000,49.759998,49.810001,43.085705,190200
2012-06-22,50.570000,50.790001,49.939999,50.209999,43.431705,167700
2012-06-25,49.740002,49.750000,49.279999,49.500000,42.817551,97000
2012-06-26,49.660000,50.700001,49.660000,50.520000,43.699852,139100
2012-06-27,50.880001,51.160000,50.840000,51.080002,44.184254,93200
2012-06-28,50.169998,50.700001,49.880001,50.630001,43.795002,104700
2012-06-29,51.950001,52.490002,51.680000,52.340000,45.274158,521100
2012-07-02,51.680000,52.349998,51.619999,52.270000,45.213612,359200
2012-07-03,52.509998,53.189999,52.509998,52.959999,45.810455,229100
2012-07-05,52.180000,52.430000,51.840000,52.110001,45.075214,569800
2012-07-06,51.900002,52.349998,51.660000,52.310001,45.248207,155400
2012-07-09,51.880001,52.160000,51.669998,52.090000,45.057915,75100
2012-07-10,52.779999,52.900002,52.130001,52.389999,45.317406,390500
2012-07-11,52.680000,52.990002,52.430000,52.779999,45.654755,109600
2012-07-12,51.720001,52.509998,51.570000,52.099998,45.066559,210800
2012-07-13,51.900002,52.439999,51.869999,52.299999,45.239555,144300
2012-07-16,52.349998,52.619999,52.169998,52.520000,45.429863,68900
2012-07-17,52.470001,53.000000,51.919998,52.889999,45.749912,198100
2012-07-18,52.220001,52.580002,52.049999,52.520000,45.429863,109200
2012-07-19,52.320000,52.610001,52.250000,52.580002,45.481754,94000
2012-07-20,51.580002,51.849998,51.549999,51.610001,44.642700,57800
2012-07-23,50.480000,50.770000,50.139999,50.549999,43.725803,210500
2012-07-24,50.910000,50.939999,50.270000,50.700001,43.855556,180300
2012-07-25,51.180000,51.549999,50.939999,51.400002,44.461060,105300
2012-07-26,52.389999,53.540001,52.389999,53.459999,46.242962,150000
2012-07-27,53.590000,54.869999,53.470001,54.709999,47.324207,366300
2012-07-30,54.570000,54.790001,54.380001,54.599998,47.229053,209700
2012-07-31,54.380001,54.459999,53.860001,53.959999,46.675457,217500
2012-08-01,54.200001,54.290001,53.419998,53.459999,46.242962,72700
2012-08-02,53.009998,53.599998,52.680000,53.220001,46.035358,256500
2012-08-03,55.009998,55.910000,55.009998,55.639999,48.128658,120800
2012-08-06,56.099998,56.169998,55.709999,56.070000,48.500610,320800
2012-08-07,55.389999,55.490002,55.119999,55.279999,47.817257,583700
2012-08-08,54.810001,55.250000,54.779999,55.040001,47.609661,219700
2012-08-09,54.700001,54.889999,54.549999,54.790001,47.393410,108300
2012-08-10,54.610001,55.580002,54.540001,55.580002,48.076759,98400
2012-08-13,55.400002,55.419998,54.630001,55.099998,47.661560,381200
2012-08-14,54.130001,54.330002,53.799999,53.869999,46.597607,154000
2012-08-15,54.369999,54.630001,54.240002,54.520000,47.159859,177800
2012-08-16,54.639999,55.259998,54.549999,55.240002,47.782665,105900
2012-08-17,55.349998,55.439999,55.040001,55.259998,47.799957,165900
2012-08-20,55.230000,55.290001,55.020000,55.189999,47.739407,97800
2012-08-21,55.779999,55.900002,55.320000,55.509998,48.016212,111200
2012-08-22,55.650002,56.200001,55.490002,56.180000,48.595764,166200
2012-08-23,55.950001,55.950001,55.439999,55.540001,48.042168,327700
2012-08-24,55.380001,55.700001,55.240002,55.619999,48.111362,60600
2012-08-27,55.500000,55.599998,55.259998,55.389999,47.912411,84200
2012-08-28,55.689999,55.759998,55.139999,55.250000,47.791306,140300
2012-08-29,55.250000,55.369999,54.889999,54.939999,47.523159,92600
2012-08-30,54.630001,54.720001,54.279999,54.360001,47.021458,41500
2012-08-31,55.790001,56.110001,55.520000,55.730000,48.206505,329600
2012-09-04,55.810001,56.139999,55.630001,55.880001,48.336262,167000
2012-09-05,56.209999,56.419998,56.060001,56.240002,48.647655,251800
2012-09-06,56.139999,57.000000,56.130001,56.830002,49.158012,189300
2012-09-07,57.240002,57.700001,57.090000,57.700001,49.910564,173500
2012-09-10,57.360001,57.509998,56.799999,56.799999,49.132061,262900
2012-09-11,57.180000,57.490002,57.180000,57.410000,49.659710,169200
2012-09-12,57.599998,57.599998,57.029999,57.320000,49.581856,209500
2012-09-13,56.759998,57.930000,56.259998,57.639999,49.858662,207500
2012-09-14,57.759998,57.980000,56.939999,57.310001,49.573208,300400
2012-09-17,57.330002,57.520000,57.070000,57.200001,49.478062,145400
2012-09-18,56.860001,57.230000,56.279999,56.590000,48.950409,739600
2012-09-19,56.520000,56.709999,56.230000,56.400002,48.786064,197500
2012-09-20,56.060001,56.639999,55.790001,56.509998,48.881207,147400
2012-09-21,57.200001,57.490002,57.099998,57.130001,49.417515,183500
2012-09-24,56.470001,56.730000,56.290001,56.669998,49.019608,298200
2012-09-25,56.980000,57.529999,56.470001,56.599998,48.959061,214400
2012-09-26,56.610001,56.860001,56.169998,56.340000,48.734161,218200
2012-09-27,56.560001,56.860001,56.380001,56.770000,49.106110,193300
2012-09-28,56.000000,56.029999,55.549999,55.880001,48.336262,249700
2012-10-01,56.099998,56.720001,56.099998,56.340000,48.734161,93500
2012-10-02,57.020000,57.130001,56.650002,56.810001,49.140709,203300
2012-10-03,57.040001,57.200001,55.900002,55.910000,48.362209,197300
2012-10-04,55.759998,56.450001,55.759998,56.340000,48.734161,143600
2012-10-05,56.840000,56.950001,55.990002,56.209999,48.621712,189100
2012-10-08,56.259998,56.490002,56.130001,56.490002,48.863911,430500
2012-10-09,56.419998,56.759998,56.139999,56.209999,48.621712,143400
2012-10-10,56.919998,57.279999,56.770000,56.860001,49.183964,166700
2012-10-11,58.189999,58.470001,58.029999,58.349998,50.472809,231700
2012-10-12,58.650002,58.689999,58.029999,58.320000,50.446873,59600
2012-10-15,58.430000,58.830002,58.310001,58.580002,50.671761,430200
2012-10-16,58.740002,59.150002,58.689999,59.029999,51.061016,188200
2012-10-17,59.250000,59.759998,59.150002,59.410000,51.389717,199700
2012-10-18,59.290001,59.660000,59.119999,59.349998,51.337814,139000
2012-10-19,59.250000,59.560001,59.119999,59.310001,51.303211,245700
2012-10-22,59.980000,60.180000,59.730000,60.049999,51.943314,296900
2012-10-23,59.369999,59.779999,59.099998,59.570000,51.528114,404200
2012-10-24,59.480000,59.810001,59.369999,59.439999,51.415661,149000
2012-10-25,59.959999,60.049999,59.450001,59.720001,51.657871,188500
2012-10-26,59.759998,59.849998,59.410000,59.590000,51.545418,98100
2012-10-31,61.230000,61.400002,60.459999,60.570000,52.393112,378100
2012-11-01,61.549999,61.750000,61.220001,61.660000,53.335968,254800
2012-11-02,60.750000,60.889999,60.340000,60.560001,52.384468,235100
2012-11-05,61.660000,62.180000,61.599998,62.040001,53.664669,276900
2012-11-06,61.750000,62.040001,61.570000,62.009998,53.638714,153000
2012-11-07,61.380001,61.480000,60.299999,60.799999,52.592064,256800
