Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,29.620001,29.920000,29.540001,29.920000,24.524282,5877600
2011-06-30,30.020000,30.379999,29.980000,30.360001,24.884937,5734000
2011-07-01,30.360001,30.780001,30.299999,30.780001,25.229191,5252400
2011-07-05,30.559999,30.600000,30.379999,30.520000,25.016079,4247900
2011-07-06,30.639999,30.639999,30.420000,30.520000,25.016079,6289500
2011-07-07,30.660000,30.860001,30.600000,30.660000,25.130829,5187800
2011-07-08,30.379999,30.379999,30.059999,30.360001,24.884937,4634800
2011-07-11,30.000000,30.120001,29.680000,29.799999,24.425922,6778800
2011-07-12,29.440001,29.520000,29.320000,29.420000,24.114452,5565800
2011-07-13,29.660000,29.940001,29.500000,29.639999,24.294775,4430600
2011-07-14,29.760000,29.860001,29.400000,29.480000,24.163631,4728400
2011-07-15,29.780001,29.820000,29.620001,29.760000,24.393135,8022100
2011-07-18,29.520000,29.559999,29.280001,29.400000,24.098059,3529100
2011-07-19,29.660000,29.879999,29.600000,29.799999,24.425922,4020800
2011-07-20,30.440001,30.520000,30.320000,30.320000,24.852146,4846000
2011-07-21,30.420000,30.900000,30.420000,30.840000,25.278374,4934400
2011-07-22,30.700001,30.860001,30.639999,30.740000,25.196404,2731600
2011-07-25,30.480000,30.639999,30.440001,30.520000,25.016079,3805600
2011-07-26,30.940001,31.080000,30.820000,30.860001,25.294764,2999500
2011-07-27,30.840000,30.879999,30.520000,30.620001,25.098045,4395300
2011-07-28,30.700001,30.879999,30.559999,30.680000,25.147223,3654500
2011-07-29,30.280001,30.580000,30.180000,30.320000,24.852146,4143800
2011-08-01,30.500000,30.559999,30.059999,30.440001,24.950508,5933600
2011-08-02,30.200001,30.240000,29.740000,29.780001,24.409533,10071800
2011-08-03,29.580000,29.660000,29.139999,29.660000,24.311169,7553500
2011-08-04,28.559999,28.760000,28.200001,28.219999,23.130857,10551300
2011-08-05,27.740000,27.740000,26.820000,27.360001,22.425947,15530400
2011-08-08,26.719999,26.799999,25.379999,25.620001,20.999739,13509400
2011-08-09,26.500000,27.200001,25.680000,27.059999,22.180050,15752900
2011-08-10,26.799999,26.879999,26.120001,26.219999,21.491531,13301500
2011-08-11,26.760000,28.000000,26.700001,27.600000,22.622667,11291500
2011-08-12,27.299999,27.500000,27.059999,27.340000,22.409555,7225500
2011-08-15,27.639999,27.879999,27.600000,27.879999,22.852169,4660900
2011-08-16,27.379999,27.540001,27.059999,27.200001,22.294802,7575300
2011-08-17,27.200001,27.360001,26.940001,27.219999,22.311193,5439500
2011-08-18,26.379999,26.379999,25.520000,26.180000,21.458746,9412800
2011-08-19,25.540001,26.260000,25.540001,25.700001,21.065310,6519100
2011-08-22,26.120001,26.219999,25.700001,25.860001,21.196455,4373100
2011-08-23,26.520000,27.080000,26.320000,27.040001,22.163656,5521500
2011-08-24,26.440001,26.760000,26.280001,26.760000,21.934153,5712600
2011-08-25,26.320000,26.459999,25.740000,25.959999,21.278421,6643300
2011-08-26,26.059999,26.420000,25.740000,26.340000,21.589895,4132100
2011-08-29,26.760000,27.120001,26.719999,27.080000,22.196445,2706000
2011-08-30,26.940001,27.299999,26.799999,27.100000,22.212837,4185100
2011-08-31,27.600000,27.780001,27.440001,27.480000,22.524307,5473200
2011-09-01,27.420000,27.660000,27.160000,27.180000,22.278410,5754700
2011-09-02,27.059999,27.100000,26.719999,26.840000,21.999720,6776400
2011-09-06,26.000000,26.480000,25.879999,26.480000,21.704645,6471300
2011-09-07,26.820000,27.180000,26.620001,27.120001,22.229229,5644500
2011-09-08,26.719999,26.980000,26.500000,26.600000,21.803003,4082700
2011-09-09,26.500000,26.580000,26.020000,26.200001,21.475140,5311700
2011-09-12,25.820000,26.280001,25.680000,26.280001,21.540712,4493600
2011-09-13,25.680000,26.040001,25.480000,26.000000,21.311209,6303900
2011-09-14,25.600000,25.959999,25.200001,25.780001,21.130882,7047900
2011-09-15,26.160000,26.299999,26.000000,26.280001,21.540712,4558500
2011-09-16,26.480000,26.680000,26.379999,26.639999,21.835789,2978000
2011-09-19,25.799999,25.920000,25.580000,25.900000,21.229240,4784200
2011-09-20,26.020000,26.160000,25.740000,25.740000,21.098097,4552000
2011-09-21,25.680000,25.799999,25.160000,25.200001,20.655479,5027900
2011-09-22,24.080000,24.219999,23.219999,23.660000,19.393200,18373100
2011-09-23,23.780001,24.240000,23.700001,24.219999,19.852211,7319000
2011-09-26,23.600000,23.980000,23.420000,23.879999,19.573523,4194900
2011-09-27,24.700001,25.260000,24.600000,24.680000,20.229256,7724600
2011-09-28,24.400000,24.680000,24.139999,24.180000,19.819426,4775100
2011-09-29,24.760000,24.840000,24.059999,24.459999,20.048927,3952400
2011-09-30,24.120001,24.200001,23.520000,23.620001,19.360413,9125000
2011-10-03,23.700001,24.000000,23.299999,23.299999,19.098120,6618000
2011-10-04,23.420000,24.180000,23.020000,24.040001,19.704672,10250000
2011-10-05,23.639999,24.260000,23.540001,24.200001,19.835817,7735000
2011-10-06,24.160000,24.700001,24.059999,24.660000,20.212860,5315700
2011-10-07,24.600000,24.680000,24.200001,24.360001,19.966961,3649200
2011-10-10,24.680000,25.299999,24.680000,25.200001,20.655479,3865000
2011-10-11,25.160000,25.360001,25.080000,25.280001,20.721050,3640500
2011-10-12,25.500000,25.780001,25.459999,25.540001,20.934164,4056300
2011-10-13,25.219999,25.400000,25.059999,25.379999,20.803015,3214100
2011-10-14,25.420000,25.639999,25.340000,25.639999,21.016129,3956500
2011-10-17,25.500000,25.540001,25.040001,25.160000,20.622692,3820200
2011-10-18,25.120001,25.660000,24.820000,25.520000,20.917770,5630300
2011-10-19,25.299999,25.379999,25.020000,25.139999,20.606298,5184200
2011-10-20,24.820000,24.820000,24.299999,24.680000,20.229256,6344600
2011-10-21,24.900000,25.180000,24.900000,25.139999,20.606298,4258700
2011-10-24,25.620001,26.100000,25.580000,25.900000,21.229240,8348200
2011-10-25,25.620001,25.740000,25.440001,25.600000,20.983341,4630800
2011-10-26,25.980000,26.040001,25.559999,25.900000,21.229240,4331700
2011-10-27,26.600000,27.379999,26.420000,27.040001,22.163656,11540800
2011-10-28,26.340000,26.740000,26.299999,26.580000,21.786610,6282800
2011-10-31,26.200001,26.219999,25.860001,25.900000,21.229240,3252100
2011-11-01,25.500000,25.840000,25.400000,25.760000,21.114489,6086300
2011-11-02,26.180000,26.440001,25.980000,26.200001,21.475140,4888000
2011-11-03,25.940001,26.320000,25.780001,26.139999,21.425959,8287700
2011-11-04,26.139999,26.299999,25.900000,26.280001,21.540712,3512900
2011-11-07,26.139999,26.340000,25.980000,26.240000,21.507925,2478000
2011-11-08,26.299999,26.500000,26.080000,26.480000,21.704645,3240800
2011-11-09,25.639999,25.680000,25.100000,25.400000,20.819410,5527300
2011-11-10,25.180000,25.280001,24.980000,25.139999,20.606298,3944100
2011-11-11,25.440001,25.740000,25.440001,25.639999,21.016129,3451300
2011-11-14,25.780001,25.879999,25.540001,25.620001,20.999739,2191400
2011-11-15,25.639999,25.980000,25.580000,25.780001,21.130882,2516600
2011-11-16,25.280001,25.480000,25.120001,25.160000,20.622692,3606300
2011-11-17,25.299999,25.320000,24.580000,24.700001,20.245649,9754200
2011-11-18,24.840000,24.879999,24.520000,24.700001,20.245649,4877100
2011-11-21,23.940001,24.000000,23.580000,23.860001,19.557131,6830200
2011-11-22,23.900000,24.059999,23.740000,23.940001,19.622704,4974900
2011-11-23,23.340000,23.360001,23.020000,23.080000,18.917795,7975700
2011-11-25,23.020000,23.280001,22.959999,23.020000,18.868618,3139300
2011-11-28,23.840000,23.900000,23.620001,23.840000,19.540739,4855100
2011-11-29,23.799999,23.980000,23.680000,23.780001,19.491556,4527500
2011-11-30,24.520000,24.760000,24.400000,24.700001,20.245649,7892600
2011-12-01,24.860001,25.139999,24.820000,24.980000,20.475151,3793200
2011-12-02,24.900000,24.959999,24.639999,24.680000,20.229256,2564100
2011-12-05,24.799999,24.860001,24.639999,24.780001,20.311220,4700900
2011-12-06,24.260000,24.379999,24.100000,24.219999,19.852211,4045200
2011-12-07,24.160000,24.440001,24.040001,24.379999,19.983356,4054500
2011-12-08,23.900000,24.059999,23.620001,23.700001,19.425987,6425000
2011-12-09,23.760000,24.160000,23.760000,23.980000,19.655487,4937800
2011-12-12,23.660000,23.700001,23.420000,23.680000,19.409594,4510400
2011-12-13,23.860001,23.940001,23.520000,23.559999,19.311232,4128000
2011-12-14,23.600000,23.700001,23.420000,23.520000,19.278446,4512300
2011-12-15,23.520000,23.540001,23.240000,23.400000,19.180086,4272400
2011-12-16,23.400000,23.540001,23.340000,23.400000,19.180086,4430900
2011-12-19,23.000000,23.120001,22.660000,22.780001,18.671896,4660400
2011-12-20,22.440001,22.580000,22.379999,22.440001,19.190132,5885300
2011-12-21,23.059999,23.240000,22.940001,23.219999,19.857166,5159900
2011-12-22,23.219999,23.500000,23.200001,23.500000,20.096619,3114900
2011-12-23,23.580000,23.860001,23.540001,23.840000,20.387379,3259200
2011-12-27,23.500000,23.719999,23.500000,23.660000,20.233446,2587700
2011-12-28,23.480000,23.480000,23.139999,23.240000,19.874269,3636700
2011-12-29,23.400000,23.660000,23.400000,23.620001,20.199240,3539700
2011-12-30,23.420000,23.500000,23.379999,23.420000,20.028204,2806700
2012-01-03,23.680000,23.780001,23.600000,23.680000,20.250551,4294700
2012-01-04,23.600000,23.680000,23.500000,23.580000,20.165031,3455100
2012-01-05,23.600000,23.900000,23.520000,23.799999,20.353168,5335500
2012-01-06,23.719999,23.760000,23.600000,23.660000,20.233446,4151400
2012-01-09,23.639999,23.799999,23.600000,23.799999,20.353168,3558300
2012-01-10,24.200001,24.420000,24.200001,24.340000,20.814962,5112800
2012-01-11,24.260000,24.400000,24.240000,24.379999,20.849173,2975000
2012-01-12,24.400000,24.480000,24.260000,24.459999,20.917585,2746300
2012-01-13,24.180000,24.280001,24.120001,24.160000,20.661034,5941600
2012-01-17,24.420000,24.440001,24.139999,24.299999,20.780760,4423100
2012-01-18,24.260000,24.700001,24.240000,24.660000,21.088621,4959700
2012-01-19,24.740000,25.100000,24.719999,25.020000,21.396482,5512600
2012-01-20,24.980000,25.080000,24.860001,24.920000,21.310966,4277000
2012-01-23,25.000000,25.280001,24.980000,25.139999,21.499105,2573600
2012-01-24,24.879999,25.120001,24.860001,25.120001,21.482002,2217000
2012-01-25,25.080000,25.400000,24.920000,25.320000,21.653036,2989000
2012-01-26,25.400000,25.660000,25.180000,25.280001,21.618830,4414900
2012-01-27,25.219999,25.440001,25.180000,25.240000,21.584623,6776600
2012-01-30,25.040001,25.120001,24.879999,25.040001,21.413588,5336700
2012-01-31,25.480000,25.559999,25.360001,25.500000,21.806969,5086500
2012-02-01,25.740000,26.040001,25.719999,25.860001,22.114832,4652800
2012-02-02,26.120001,26.240000,25.980000,26.000000,22.234556,3410900
2012-02-03,26.260000,26.500000,26.219999,26.500000,22.662146,6718600
2012-02-06,26.100000,26.180000,26.020000,26.139999,22.354279,3136600
2012-02-07,26.139999,26.320000,26.020000,26.280001,22.474005,3626000
2012-02-08,26.639999,26.820000,26.620001,26.719999,22.850279,3267100
2012-02-09,26.840000,26.959999,26.740000,26.959999,23.055525,2875000
2012-02-10,26.420000,26.459999,26.299999,26.400000,22.576626,3104800
2012-02-13,26.639999,26.740000,26.540001,26.680000,22.816074,1966700
2012-02-14,26.520000,26.540001,26.400000,26.520000,22.679249,2326500
2012-02-15,26.920000,26.980000,26.740000,26.760000,22.884491,2342800
2012-02-16,26.559999,26.799999,26.480000,26.680000,22.816074,3621500
2012-02-17,26.719999,26.799999,26.580000,26.680000,22.816074,3474700
2012-02-21,26.639999,26.719999,26.379999,26.440001,22.610834,4851400
2012-02-22,26.639999,26.780001,26.620001,26.760000,22.884491,3062200
2012-02-23,26.620001,26.680000,26.520000,26.620001,22.764763,2899100
2012-02-24,26.680000,26.840000,26.600000,26.700001,22.833179,3922600
2012-02-27,26.440001,26.540001,26.320000,26.480000,22.645041,3118500
2012-02-28,26.620001,26.900000,26.580000,26.879999,22.987110,3150200
2012-02-29,27.379999,27.459999,27.120001,27.219999,23.277868,4369600
2012-03-01,27.440001,27.660000,27.420000,27.660000,23.654146,4273900
2012-03-02,27.340000,27.400000,27.260000,27.360001,23.397594,1346000
2012-03-05,26.940001,26.940001,26.719999,26.879999,22.987110,3002000
2012-03-06,26.360001,26.400000,26.059999,26.240000,22.439796,5403400
2012-03-07,26.420000,26.639999,26.340000,26.620001,22.764763,2740500
2012-03-08,26.900000,27.000000,26.799999,26.959999,23.055525,2820400
2012-03-09,26.920000,27.000000,26.840000,26.920000,23.021317,1961500
2012-03-12,26.680000,26.700001,26.480000,26.580000,22.730556,3638900
2012-03-13,26.920000,27.379999,26.900000,27.360001,23.397594,3849700
2012-03-14,27.260000,27.900000,27.059999,27.139999,23.209455,3897800
2012-03-15,27.219999,27.360001,27.139999,27.280001,23.329182,1931500
2012-03-16,27.080000,27.240000,27.000000,27.120001,23.192352,2441000
2012-03-19,26.959999,27.139999,26.879999,27.100000,23.175251,2017400
2012-03-20,26.580000,26.719999,26.459999,26.600000,22.747660,2444600
2012-03-21,26.760000,26.900000,26.700001,26.879999,22.987110,1892900
2012-03-22,26.879999,26.959999,26.680000,26.799999,22.918694,3408100
2012-03-23,26.920000,27.080000,26.840000,27.040001,23.123940,2152700
2012-03-26,26.719999,27.020000,26.700001,27.000000,23.089731,3576700
2012-03-27,26.980000,27.020000,26.879999,26.900000,23.004213,2336400
2012-03-28,27.020000,27.040001,26.760000,26.920000,23.021317,3012200
2012-03-29,26.440001,26.580000,26.139999,26.559999,22.713455,4462400
2012-03-30,26.740000,26.860001,26.600000,26.840000,22.952900,3793500
2012-04-02,26.480000,26.760000,26.420000,26.700001,22.833179,3988900
2012-04-03,26.340000,26.379999,25.980000,26.120001,22.337179,4617600
2012-04-04,25.840000,25.840000,25.500000,25.700001,21.978004,5180100
2012-04-05,25.799999,26.040001,25.799999,25.959999,22.200350,3867400
2012-04-09,25.700001,25.799999,25.660000,25.740000,22.012213,2060100
2012-04-10,25.680000,25.719999,25.240000,25.400000,21.721451,5745300
2012-04-11,25.799999,25.920000,25.740000,25.920000,22.166145,4405200
2012-04-12,25.879999,26.280001,25.820000,26.260000,22.456900,3891200
2012-04-13,26.299999,26.340000,26.059999,26.219999,22.422693,3967800
2012-04-16,26.280001,26.360001,25.940001,26.059999,22.285864,3621200
2012-04-17,25.900000,26.160000,25.820000,26.040001,22.268763,4029000
2012-04-18,25.719999,25.840000,25.620001,25.760000,22.029314,2981900
2012-04-19,25.900000,25.959999,25.600000,25.760000,22.029314,3022500
2012-04-20,25.559999,25.719999,25.500000,25.559999,21.858274,2642400
2012-04-23,25.160000,25.200001,24.900000,25.180000,21.533314,3146700
2012-04-24,25.480000,25.500000,25.340000,25.400000,21.721451,2374700
2012-04-25,25.680000,25.860001,25.639999,25.840000,22.097731,3007400
2012-04-26,25.700001,26.080000,25.700001,26.000000,22.234556,3468300
2012-04-27,25.740000,25.820000,25.600000,25.740000,22.012213,2940000
2012-04-30,25.639999,25.639999,25.459999,25.620001,21.909592,1982500
2012-05-01,25.580000,25.879999,25.520000,25.719999,21.995108,1800700
2012-05-02,26.120001,26.260000,26.000000,26.219999,22.422693,4284100
2012-05-03,26.200001,26.280001,26.020000,26.120001,22.337179,4376400
2012-05-04,26.080000,26.100000,25.820000,25.900000,22.149038,3622700
2012-05-07,25.719999,25.820000,25.639999,25.740000,22.012213,3467600
2012-05-08,25.459999,25.540001,25.200001,25.480000,21.789862,3080600
2012-05-09,25.160000,25.440001,25.020000,25.280001,21.618830,3092100
2012-05-10,25.480000,25.520000,25.340000,25.379999,21.704346,2290900
2012-05-11,25.000000,25.280001,24.980000,25.080000,21.447796,1786300
2012-05-14,24.719999,24.740000,24.540001,24.680000,21.105726,2447200
2012-05-15,24.840000,24.940001,24.639999,24.760000,21.174141,2122900
2012-05-16,24.360001,24.500000,24.219999,24.260000,20.746553,3979800
2012-05-17,24.480000,24.520000,24.320000,24.320000,20.797863,3716200
2012-05-18,24.260000,24.360001,23.959999,24.000000,20.524204,4210400
2012-05-21,24.219999,24.540001,24.180000,24.480000,20.934689,2738900
2012-05-22,24.500000,24.639999,24.280001,24.459999,20.917585,2876300
2012-05-23,24.080000,24.139999,23.719999,24.120001,20.626829,3234700
2012-05-24,24.059999,24.080000,23.719999,23.820000,20.370272,4483500
2012-05-25,23.620001,23.719999,23.459999,23.580000,20.165031,2089700
2012-05-29,24.420000,24.620001,24.360001,24.580000,21.020206,4287000
2012-05-30,24.080000,24.100000,23.920000,24.000000,20.524204,5945200
2012-05-31,24.240000,24.280001,23.980000,24.139999,20.643930,3562600
2012-06-01,23.440001,23.480000,23.120001,23.200001,19.840067,3474500
2012-06-04,23.000000,23.120001,22.920000,23.059999,19.720343,3570800
2012-06-05,23.080000,23.219999,23.040001,23.200001,19.840067,2642200
2012-06-06,23.459999,23.820000,23.440001,23.740000,20.301861,4033200
2012-06-07,23.959999,23.959999,23.639999,23.740000,20.301861,4063100
2012-06-08,23.180000,23.400000,23.120001,23.400000,20.011099,3595100
2012-06-11,23.620001,23.660000,23.200001,23.219999,19.857166,6227900
2012-06-12,23.420000,23.620001,23.320000,23.540001,20.130827,3413900
2012-06-13,23.440001,23.600000,23.340000,23.420000,20.028204,2485400
2012-06-14,23.420000,23.620001,23.299999,23.540001,20.130827,2379600
2012-06-15,23.780001,24.080000,23.760000,24.059999,20.575516,4288500
2012-06-18,24.080000,24.219999,24.000000,24.120001,20.626829,3936100
2012-06-19,24.379999,24.559999,24.299999,24.400000,20.866274,2610400
2012-06-20,24.440001,24.500000,24.200001,24.459999,20.917585,2092200
2012-06-21,24.219999,24.240000,23.639999,23.719999,20.284758,3393400
2012-06-22,23.900000,23.900000,23.760000,23.900000,20.438684,2628100
2012-06-25,23.500000,23.559999,23.360001,23.420000,20.028204,2669500
2012-06-26,23.540001,23.700001,23.360001,23.580000,20.165031,2464400
2012-06-27,23.780001,23.920000,23.740000,23.740000,20.301861,2388600
2012-06-28,23.580000,23.680000,23.459999,23.680000,20.250551,2682900
2012-06-29,24.360001,24.500000,24.340000,24.459999,20.917585,2733700
2012-07-02,24.480000,24.600000,24.360001,24.459999,20.917585,1742900
2012-07-03,24.840000,24.980000,24.740000,24.940001,21.328070,2680500
2012-07-05,24.780001,24.920000,24.639999,24.780001,21.191242,2055100
2012-07-06,24.459999,24.520000,24.240000,24.400000,20.866274,2841600
2012-07-09,24.320000,24.459999,24.260000,24.420000,20.883379,2187000
2012-07-10,24.360001,24.400000,23.959999,24.100000,20.609724,2584900
2012-07-11,24.180000,24.219999,24.000000,24.120001,20.626829,1734900
2012-07-12,23.620001,23.760000,23.520000,23.700001,20.267654,2736500
2012-07-13,23.559999,23.940001,23.559999,23.879999,20.421583,1954100
2012-07-16,23.580000,23.700001,23.520000,23.700001,20.267654,1963700
2012-07-17,23.820000,23.959999,23.620001,23.879999,20.421583,4050900
2012-07-18,23.540001,23.780001,23.480000,23.719999,20.284758,3447300
2012-07-19,23.940001,24.080000,23.900000,24.040001,20.558414,3153500
2012-07-20,23.840000,23.940001,23.780001,23.940001,20.472895,5755400
2012-07-23,23.200001,23.379999,23.000000,23.340000,19.959789,2966600
2012-07-24,23.219999,23.219999,23.000000,23.200001,19.840067,4622900
2012-07-25,23.180000,23.340000,23.100000,23.200001,19.840067,2528100
2012-07-26,23.480000,23.620001,23.400000,23.580000,20.165031,2828600
2012-07-27,23.879999,24.340000,23.860001,24.299999,20.780760,2691800
2012-07-30,24.160000,24.280001,24.080000,24.180000,20.678139,3141100
2012-07-31,24.360001,24.500000,24.299999,24.340000,20.814962,3281800
2012-08-01,24.580000,24.639999,24.360001,24.420000,20.883379,3468200
2012-08-02,24.260000,24.500000,24.100000,24.260000,20.746553,3359500
2012-08-03,24.620001,24.860001,24.540001,24.860001,21.259659,1893900
2012-08-06,24.840000,24.959999,24.799999,24.860001,21.259659,1760300
2012-08-07,24.900000,25.100000,24.860001,24.879999,21.276760,3633300
2012-08-08,24.879999,25.020000,24.860001,24.940001,21.328070,1628500
2012-08-09,25.240000,25.440001,25.219999,25.280001,21.618830,2535900
2012-08-10,25.340000,25.459999,25.280001,25.440001,21.755659,2253600
2012-08-13,25.320000,25.379999,25.180000,25.240000,21.584623,1406700
2012-08-14,25.559999,25.559999,25.340000,25.420000,21.738554,1199300
2012-08-15,25.280001,25.480000,25.280001,25.379999,21.704346,2264800
2012-08-16,25.480000,25.660000,25.400000,25.600000,21.892485,1492000
2012-08-17,25.459999,25.500000,25.340000,25.420000,21.738554,2956800
2012-08-20,25.340000,25.379999,25.240000,25.340000,21.670143,1345400
2012-08-21,25.660000,25.700001,25.420000,25.480000,21.789862,1728900
2012-08-22,25.400000,25.540001,25.299999,25.480000,21.789862,1596700
2012-08-23,25.480000,25.480000,25.200001,25.280001,21.618830,2278100
2012-08-24,25.280001,25.459999,25.200001,25.379999,21.704346,1004300
2012-08-27,25.299999,25.340000,25.180000,25.260000,21.601727,1146000
2012-08-28,25.059999,25.120001,24.959999,25.020000,21.396482,3094100
2012-08-29,25.139999,25.160000,25.000000,25.059999,21.430691,1203100
2012-08-30,25.040001,25.040001,24.879999,24.959999,21.345173,1633800
2012-08-31,25.299999,25.360001,25.059999,25.320000,21.653036,2459400
2012-09-04,25.260000,25.360001,25.120001,25.260000,21.601727,2289400
2012-09-05,25.040001,25.080000,24.920000,25.040001,21.413588,2849700
2012-09-06,24.959999,25.379999,24.959999,25.320000,21.653036,2230500
2012-09-07,25.520000,25.680000,25.480000,25.680000,21.960899,2675300
2012-09-10,25.700001,25.760000,25.600000,25.639999,21.926693,1244000
2012-09-11,25.799999,26.000000,25.780001,25.940001,22.183247,1785800
2012-09-12,26.240000,26.420000,26.219999,26.360001,22.542421,5273700
2012-09-13,26.200001,26.900000,26.139999,26.860001,22.970009,6009000
2012-09-14,27.100000,27.420000,27.059999,27.200001,23.260767,3735400
2012-09-17,27.200001,27.280001,27.020000,27.040001,23.123940,5138500
2012-09-18,27.040001,27.139999,26.980000,27.040001,23.123940,3396200
2012-09-19,27.139999,27.180000,27.059999,27.120001,23.192352,1785500
2012-09-20,26.980000,27.059999,26.860001,27.040001,23.123940,2437700
2012-09-21,27.200001,27.240000,27.040001,27.059999,23.141043,1421200
2012-09-24,27.020000,27.139999,27.000000,27.120001,23.192352,2059800
2012-09-25,27.080000,27.120001,26.660000,26.680000,22.816074,2328600
2012-09-26,26.639999,26.660000,26.459999,26.500000,22.662146,3103500
2012-09-27,26.799999,26.920000,26.660000,26.840000,22.952900,2993000
2012-09-28,26.840000,26.860001,26.660000,26.760000,22.884491,2704100
2012-10-01,26.920000,27.139999,26.900000,26.959999,23.055525,2722200
2012-10-02,27.020000,27.120001,26.920000,27.100000,23.175251,3065500
2012-10-03,27.020000,27.100000,26.840000,26.980000,23.072626,3747900
2012-10-04,26.920000,27.000000,26.799999,26.959999,23.055525,3202000
2012-10-05,27.059999,27.160000,26.920000,27.000000,23.089731,2373000
2012-10-08,26.639999,26.700001,26.559999,26.600000,22.747660,1996200
2012-10-09,26.459999,26.480000,26.240000,26.280001,22.474005,2436600
2012-10-10,26.320000,26.360001,26.020000,26.100000,22.320072,1944900
2012-10-11,26.139999,26.160000,26.000000,26.040001,22.268763,1695600
2012-10-12,25.920000,25.959999,25.799999,25.900000,22.149038,1463300
2012-10-15,26.059999,26.260000,25.959999,26.240000,22.439796,4384300
2012-10-16,26.280001,26.440001,26.280001,26.400000,22.576626,3309000
2012-10-17,26.200001,26.580000,26.139999,26.459999,22.627937,4755700
2012-10-18,26.260000,26.379999,26.120001,26.200001,22.405590,4042200
2012-10-19,25.860001,25.860001,25.520000,25.660000,21.943796,2231600
