Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,15.490000,15.630000,15.410000,15.580000,13.127983,313400
2012-04-18,15.400000,15.530000,15.340000,15.400000,12.976313,46400
2012-04-19,15.410000,15.500000,15.270000,15.360000,12.942610,32700
2012-04-20,15.560000,15.690000,15.560000,15.610000,13.153262,9900
2012-04-23,15.330000,15.360000,15.190000,15.360000,12.942610,29800
2012-04-24,15.460000,15.630000,15.460000,15.530000,13.085855,37400
2012-04-25,15.830000,15.860000,15.760000,15.820000,13.330214,74800
2012-04-26,15.780000,15.980000,15.750000,15.930000,13.422901,147400
2012-04-27,16.059999,16.129999,16.000000,16.049999,13.524013,11900
2012-04-30,16.040001,16.110001,15.990000,16.110001,13.574572,67000
2012-05-01,16.129999,16.309999,16.129999,16.219999,13.667259,14700
2012-05-02,15.910000,15.990000,15.830000,15.980000,13.465032,40000
2012-05-03,15.960000,15.960000,15.720000,15.750000,13.271229,106900
2012-05-04,15.780000,15.800000,15.590000,15.610000,13.153262,34300
2012-05-07,15.660000,15.840000,15.610000,15.820000,13.330214,62000
2012-05-08,15.640000,15.700000,15.500000,15.700000,13.229099,24700
2012-05-09,15.170000,15.180000,15.020000,15.080000,12.706676,32000
2012-05-10,15.180000,15.240000,15.130000,15.150000,12.765659,75200
2012-05-11,15.000000,15.170000,15.000000,15.070000,12.698249,382000
2012-05-14,14.710000,14.710000,14.530000,14.530000,12.243237,69900
2012-05-15,14.330000,14.330000,14.140000,14.170000,11.939892,549500
2012-05-16,14.330000,14.360000,14.150000,14.160000,11.931467,52900
2012-05-17,14.060000,14.170000,13.930000,13.940000,11.746091,58700
2012-05-18,14.160000,14.250000,14.060000,14.080000,11.864059,60300
2012-05-21,14.220000,14.510000,14.210000,14.480000,12.201105,254500
2012-05-22,14.650000,14.730000,14.480000,14.560000,12.268514,149000
2012-05-23,14.430000,14.430000,14.140000,14.380000,12.116842,50000
2012-05-24,14.360000,14.360000,14.100000,14.150000,11.923041,45400
2012-05-25,14.140000,14.200000,14.080000,14.090000,11.872485,25400
2012-05-29,14.180000,14.260000,14.060000,14.200000,11.965173,19400
2012-05-30,13.980000,13.980000,13.730000,13.730000,11.569142,68300
2012-05-31,13.820000,13.920000,13.680000,13.880000,11.695535,113200
2012-06-01,13.680000,13.740000,13.530000,13.550000,11.417471,47100
2012-06-04,13.650000,13.750000,13.610000,13.730000,11.569142,43300
2012-06-05,13.690000,13.810000,13.630000,13.760000,11.594420,149200
2012-06-06,13.950000,14.110000,13.940000,14.110000,11.889336,36100
2012-06-07,14.320000,14.340000,14.020000,14.020000,11.813501,78800
2012-06-08,13.910000,14.110000,13.910000,14.080000,11.864059,32400
2012-06-11,14.210000,14.210000,13.860000,13.860000,11.678682,34200
2012-06-12,13.880000,13.910000,13.780000,13.910000,11.720813,155100
2012-06-13,13.830000,13.950000,13.760000,13.860000,11.678682,116700
2012-06-14,13.880000,14.040000,13.840000,14.000000,11.796648,11000
2012-06-15,14.190000,14.320000,14.180000,14.320000,12.066285,167300
2012-06-18,14.220000,14.230000,14.120000,14.150000,11.923041,47400
2012-06-19,14.350000,14.630000,14.340000,14.530000,12.243237,234600
2012-06-20,14.620000,14.730000,14.470000,14.630000,12.327497,61000
2012-06-21,14.250000,14.250000,13.870000,13.880000,11.925403,63600
2012-06-22,14.070000,14.070000,13.820000,13.910000,11.951179,29100
2012-06-25,13.660000,13.660000,13.510000,13.560000,11.650465,13200
2012-06-26,13.540000,13.540000,13.380000,13.480000,11.581730,14800
2012-06-27,13.470000,13.570000,13.420000,13.570000,11.659058,34100
2012-06-28,13.450000,13.590000,13.360000,13.590000,11.676242,101400
2012-06-29,14.190000,14.390000,14.130000,14.390000,12.363583,22300
2012-07-02,14.430000,14.570000,14.350000,14.550000,12.501051,76700
2012-07-03,14.570000,14.590000,14.490000,14.590000,12.535418,15000
2012-07-05,14.100000,14.190000,14.040000,14.160000,12.165974,11700
2012-07-06,13.910000,13.930000,13.740000,13.790000,11.848077,21500
2012-07-09,13.820000,13.860000,13.750000,13.860000,11.908219,194700
2012-07-10,13.900000,13.920000,13.730000,13.750000,11.813710,13200
2012-07-11,13.770000,13.850000,13.700000,13.810000,11.865259,23100
2012-07-12,13.610000,13.650000,13.540000,13.630000,11.710608,39000
2012-07-13,13.750000,13.850000,13.740000,13.830000,11.882443,73700
2012-07-16,13.730000,13.830000,13.710000,13.800000,11.856668,17400
2012-07-17,13.900000,13.990000,13.760000,13.980000,12.011319,29400
2012-07-18,13.930000,14.010000,13.930000,13.990000,12.019914,15200
2012-07-19,13.970000,14.150000,13.970000,14.110000,12.123013,10900
2012-07-20,13.730000,13.780000,13.630000,13.670000,11.744976,306100
2012-07-23,13.130000,13.280000,13.080000,13.220000,11.358343,217200
2012-07-24,13.180000,13.180000,12.940000,13.070000,11.229467,94300
2012-07-25,13.250000,13.290000,13.170000,13.190000,11.332568,40200
2012-07-26,13.660000,13.770000,13.610000,13.740000,11.805118,50400
2012-07-27,13.850000,14.100000,13.820000,14.060000,12.080054,41100
2012-07-30,13.950000,14.090000,13.920000,14.080000,12.097239,56100
2012-07-31,13.950000,14.120000,13.920000,14.060000,12.080054,37900
2012-08-01,13.970000,14.050000,13.900000,13.910000,11.951179,9900
2012-08-02,13.760000,13.770000,13.460000,13.500000,11.598914,84800
2012-08-03,14.070000,14.240000,14.070000,14.210000,12.208931,64000
2012-08-06,14.310000,14.460000,14.310000,14.420000,12.389359,32700
2012-08-07,14.470000,14.580000,14.470000,14.500000,12.458094,30600
2012-08-08,14.210000,14.470000,14.210000,14.410000,12.380767,37300
2012-08-09,14.420000,14.450000,14.320000,14.400000,12.372174,12300
2012-08-10,14.260000,14.450000,14.260000,14.440000,12.406542,40700
2012-08-13,14.390000,14.440000,14.360000,14.430000,12.397952,18800
2012-08-14,14.460000,14.480000,14.400000,14.420000,12.389359,12700
2012-08-15,14.420000,14.450000,14.380000,14.390000,12.363583,23000
2012-08-16,14.540000,14.730000,14.540000,14.650000,12.586967,89100
2012-08-17,14.750000,14.850000,14.710000,14.850000,12.758805,76700
2012-08-20,14.630000,14.670000,14.580000,14.640000,12.578379,43600
2012-08-21,14.740000,14.810000,14.660000,14.700000,12.629929,14700
2012-08-22,14.630000,14.810000,14.610000,14.770000,12.690073,17900
2012-08-23,14.720000,14.760000,14.630000,14.640000,12.578379,27300
2012-08-24,14.410000,14.510000,14.410000,14.450000,12.415133,15500
2012-08-27,14.580000,14.620000,14.470000,14.510000,12.466685,22000
2012-08-28,14.580000,14.580000,14.500000,14.510000,12.466685,12400
2012-08-29,14.490000,14.510000,14.440000,14.470000,12.432318,20500
2012-08-30,14.410000,14.410000,14.170000,14.180000,12.183157,18500
2012-08-31,14.500000,14.540000,14.410000,14.470000,12.432318,37500
2012-09-04,14.520000,14.560000,14.430000,14.530000,12.483869,49100
2012-09-05,14.580000,14.610000,14.520000,14.540000,12.492460,40300
2012-09-06,14.720000,15.160000,14.720000,15.150000,13.016559,110700
2012-09-07,15.350000,15.470000,15.320000,15.470000,13.291496,178700
2012-09-10,15.380000,15.480000,15.270000,15.310000,13.154028,111400
2012-09-11,15.410000,15.610000,15.410000,15.590000,13.394599,30500
2012-09-12,15.780000,15.790000,15.700000,15.730000,13.514883,86600
2012-09-13,15.590000,16.080000,15.590000,16.020000,13.764047,116000
2012-09-14,16.389999,16.520000,16.389999,16.420000,14.107717,46800
2012-09-17,16.320000,16.430000,16.280001,16.309999,14.013206,15000
2012-09-18,16.120001,16.120001,16.020000,16.070000,13.807003,48000
2012-09-19,16.030001,16.150000,16.000000,16.090000,13.824188,182100
2012-09-20,15.750000,15.890000,15.650000,15.880000,13.643761,39700
2012-09-21,15.980000,16.000000,15.920000,15.920000,13.678126,4200
2012-09-24,15.660000,15.830000,15.660000,15.810000,13.583618,11800
2012-09-25,15.730000,15.790000,15.510000,15.540000,13.351638,170400
2012-09-26,15.380000,15.410000,15.320000,15.380000,13.214171,21700
2012-09-27,15.440000,15.670000,15.380000,15.650000,13.446147,20500
2012-09-28,15.470000,15.470000,15.300000,15.330000,13.171210,37300
2012-10-01,15.550000,15.650000,15.470000,15.500000,13.317272,27700
2012-10-02,15.740000,15.740000,15.580000,15.660000,13.454741,30600
2012-10-03,15.720000,15.800000,15.630000,15.740000,13.523475,66000
2012-10-04,15.850000,15.980000,15.820000,15.980000,13.729677,14100
2012-10-05,16.110001,16.200001,16.000000,16.010000,13.755453,30300
2012-10-08,15.960000,16.020000,15.950000,15.970000,13.721087,13900
2012-10-09,15.810000,15.820000,15.600000,15.630000,13.428966,183700
2012-10-10,15.660000,15.690000,15.560000,15.590000,13.394599,81100
2012-10-11,15.880000,15.970000,15.840000,15.840000,13.609393,67300
2012-10-12,15.930000,15.990000,15.860000,15.880000,13.643761,81000
2012-10-15,16.010000,16.150000,15.940000,16.129999,13.858555,63200
2012-10-16,16.290001,16.430000,16.219999,16.410000,14.099125,68800
2012-10-17,16.570000,16.700001,16.559999,16.680000,14.331104,178900
2012-10-18,16.620001,16.719999,16.540001,16.620001,14.279553,227400
2012-10-19,16.400000,16.420000,16.240000,16.290001,13.996024,62100
2012-10-22,16.379999,16.469999,16.309999,16.450001,14.133493,99500
2012-10-23,16.010000,16.049999,15.900000,15.990000,13.738269,17800
2012-10-24,16.020000,16.020000,15.850000,15.850000,13.617986,27900
2012-10-25,16.020000,16.020000,15.910000,15.920000,13.678126,115100
2012-10-26,15.980000,16.020000,15.910000,15.990000,13.738269,53800
2012-10-31,16.200001,16.260000,16.120001,16.219999,13.935882,40800
2012-11-01,16.360001,16.500000,16.240000,16.430000,14.116309,238400
2012-11-02,16.360001,16.360001,16.160000,16.190001,13.910106,7400
2012-11-05,16.150000,16.209999,16.139999,16.170000,13.892922,68800
2012-11-06,16.170000,16.360001,16.160000,16.330000,14.030391,14700
2012-11-07,15.970000,16.200001,15.880000,16.129999,13.858555,106600
