Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,27.240000,27.520000,27.110001,27.510000,23.291594,1265500
2011-10-17,27.379999,27.420000,26.730000,26.809999,22.698931,1103200
2011-10-18,26.700001,27.430000,26.420000,27.250000,23.071461,3069000
2011-10-19,27.299999,27.370001,26.610001,26.670000,22.580399,1226000
2011-10-20,26.610001,26.920000,26.230000,26.740000,22.639662,1574800
2011-10-21,27.290001,27.389999,27.010000,27.230000,23.054529,3344700
2011-10-24,27.540001,27.870001,27.410000,27.840000,23.570990,1785500
2011-10-25,27.780001,27.809999,27.290001,27.350000,23.156124,5609600
2011-10-26,27.750000,27.959999,27.240000,27.860001,23.587921,1721700
2011-10-27,28.670000,29.150000,28.549999,28.950001,24.510782,2652200
2011-10-28,28.700001,29.070000,28.700001,28.990000,24.544647,2339900
2011-10-31,28.600000,28.770000,28.230000,28.240000,23.909653,2550200
2011-11-01,27.190001,27.610001,26.889999,27.320000,23.130728,4164700
2011-11-02,27.750000,27.990000,27.459999,27.680000,23.435524,2359100
2011-11-03,28.129999,28.459999,27.610001,28.389999,24.036648,1861500
2011-11-04,28.049999,28.170000,27.620001,28.049999,23.748789,4139000
2011-11-07,28.129999,28.299999,27.940001,28.240000,23.909653,1205700
2011-11-08,28.280001,28.450001,28.070000,28.410000,24.053583,2454900
2011-11-09,27.680000,27.889999,27.290001,27.290001,23.105326,1956200
2011-11-10,27.549999,27.639999,26.940001,27.309999,23.122257,1662900
2011-11-11,27.600000,27.959999,27.530001,27.879999,23.604853,892600
2011-11-14,27.620001,27.879999,27.360001,27.580000,23.350859,1197300
2011-11-15,27.459999,27.580000,27.180000,27.420000,23.215391,1827900
2011-11-16,27.250000,27.740000,27.080000,27.280001,23.096859,4871900
2011-11-17,27.260000,27.290001,26.420000,26.559999,22.487261,1990300
2011-11-18,26.730000,26.860001,26.480000,26.600000,22.521130,2291300
2011-11-21,26.150000,26.150000,25.620001,25.990000,22.004673,2749600
2011-11-22,25.980000,26.240000,25.889999,26.010000,22.021603,2834300
2011-11-23,25.670000,25.740000,25.200001,25.260000,21.386608,1904500
2011-11-25,25.129999,25.260000,24.950001,24.959999,21.132608,1535900
2011-11-28,26.070000,26.090000,25.639999,25.740000,21.793003,3857800
2011-11-29,25.879999,26.200001,25.809999,26.139999,22.131668,5569500
2011-11-30,27.120001,27.500000,26.950001,27.459999,23.249254,6618900
2011-12-01,27.340000,27.660000,27.209999,27.400000,23.198460,1725300
2011-12-02,27.660000,27.740000,27.150000,27.190001,23.020658,1822900
2011-12-05,27.549999,27.830000,27.270000,27.410000,23.206926,3061300
2011-12-06,27.379999,27.650000,27.170000,27.420000,23.215391,2015200
2011-12-07,27.309999,27.709999,27.120001,27.580000,23.350859,3916900
2011-12-08,27.400000,27.450001,26.670000,26.750000,22.648132,2803300
2011-12-09,26.820000,27.170000,26.730000,27.110001,22.952927,2193800
2011-12-12,26.639999,26.660000,26.280001,26.549999,22.478798,1832800
2011-12-13,26.680000,26.879999,25.850000,26.030001,22.038536,3661800
2011-12-14,25.730000,25.870001,25.309999,25.430000,21.530540,2015800
2011-12-15,25.780001,25.840000,25.350000,25.440001,21.539005,2076700
2011-12-16,25.520000,25.799999,25.459999,25.760000,21.809937,2423400
2011-12-19,25.790001,25.850000,25.340000,25.400000,21.505142,1980900
2011-12-20,25.549999,25.830000,25.500000,25.620001,21.997110,3585600
2011-12-21,25.700001,25.920000,25.530001,25.860001,22.203178,4909800
2011-12-22,25.950001,26.290001,25.840000,26.280001,22.563786,3570900
2011-12-23,26.350000,26.490000,26.330000,26.400000,22.666817,1477600
2011-12-27,26.280001,26.459999,26.260000,26.309999,22.589539,1345700
2011-12-28,26.350000,26.450001,25.830000,25.900000,22.237520,1912800
2011-12-29,25.900000,26.240000,25.889999,26.190001,22.486511,1862700
2011-12-30,26.250000,26.620001,26.200001,26.600000,22.838531,2737600
2012-01-03,27.150000,27.430000,27.080000,27.400000,23.525410,6790400
2012-01-04,27.270000,27.420000,27.160000,27.350000,23.482475,1414100
2012-01-05,27.059999,27.290001,26.959999,27.180000,23.336519,1024000
2012-01-06,27.200001,27.200001,26.780001,26.900000,23.096111,906400
2012-01-09,27.000000,27.010000,26.750000,26.980000,23.164799,1731800
2012-01-10,27.389999,27.490000,27.330000,27.330000,23.465303,973700
2012-01-11,27.350000,27.360001,27.139999,27.200001,23.353687,3173100
2012-01-12,27.309999,27.420000,27.110001,27.340000,23.473888,1020200
2012-01-13,27.070000,27.129999,26.709999,27.129999,23.293587,901200
2012-01-17,27.420000,27.490000,27.180000,27.290001,23.430962,1121500
2012-01-18,27.250000,27.670000,27.219999,27.629999,23.722883,1369200
2012-01-19,27.790001,27.969999,27.690001,27.790001,23.860260,1078100
2012-01-20,27.690001,27.780001,27.620001,27.750000,23.825914,911900
2012-01-23,27.840000,28.280001,27.840000,28.240000,24.246624,2424800
2012-01-24,27.969999,28.000000,27.780001,27.860001,23.920361,4580900
2012-01-25,27.700001,28.420000,27.590000,28.350000,24.341068,2451000
2012-01-26,28.570000,28.629999,28.110001,28.190001,24.203693,1717000
2012-01-27,28.080000,28.389999,28.080000,28.260000,24.263794,2376000
2012-01-30,27.900000,28.160000,27.790001,28.070000,24.100662,3172300
2012-01-31,28.330000,28.469999,27.889999,28.110001,24.135006,4552500
2012-02-01,28.469999,28.549999,28.330000,28.360001,24.349657,4049400
2012-02-02,28.400000,28.580000,28.299999,28.459999,24.435513,1366900
2012-02-03,28.730000,28.799999,28.549999,28.780001,24.710266,3194000
2012-02-06,28.459999,28.750000,28.459999,28.610001,24.564302,1806800
2012-02-07,28.520000,28.620001,28.219999,28.500000,24.469858,4610100
2012-02-08,28.570000,28.730000,28.299999,28.510000,24.478443,1515500
2012-02-09,28.600000,28.680000,28.360001,28.440001,24.418343,2722200
2012-02-10,28.000000,28.090000,27.879999,28.000000,24.040562,1877600
2012-02-13,28.240000,28.350000,28.059999,28.139999,24.160765,1545400
2012-02-14,28.049999,28.120001,27.820000,28.030001,24.066319,1424100
2012-02-15,28.280001,28.280001,27.980000,28.090000,24.117836,1562800
2012-02-16,27.980000,28.480000,27.920000,28.480000,24.452688,1373300
2012-02-17,28.610001,28.610001,28.280001,28.379999,24.366823,914900
2012-02-21,28.580000,28.879999,28.490000,28.750000,24.684504,3163000
2012-02-22,28.650000,28.930000,28.610001,28.870001,24.787537,1641700
2012-02-23,28.930000,29.000000,28.740000,29.000000,24.899151,1397400
2012-02-24,28.969999,29.049999,28.860001,28.900000,24.813295,1203200
2012-02-27,28.719999,28.930000,28.540001,28.850000,24.770361,1545000
2012-02-28,28.950001,29.120001,28.809999,29.100000,24.985012,1437500
2012-02-29,29.260000,29.430000,28.940001,29.020000,24.916321,3692600
2012-03-01,29.230000,29.410000,29.139999,29.320000,25.173903,1799700
2012-03-02,29.180000,29.370001,28.990000,29.049999,24.942083,1008700
2012-03-05,28.920000,28.940001,28.570000,28.629999,24.581476,950200
2012-03-06,28.100000,28.139999,27.750000,27.910000,23.963287,2686400
2012-03-07,27.940001,28.090000,27.700001,27.990000,24.031973,1276900
2012-03-08,28.270000,28.610001,28.170000,28.480000,24.452688,1575500
2012-03-09,28.570000,28.760000,28.520000,28.590000,24.547131,852900
2012-03-12,28.510000,28.600000,28.270000,28.340000,24.332481,1101600
2012-03-13,28.400000,28.790001,28.379999,28.790001,24.718851,1047000
2012-03-14,28.670000,28.740000,28.209999,28.320000,24.315311,1270200
2012-03-15,28.360001,28.719999,28.260000,28.530001,24.495615,1176400
2012-03-16,28.639999,28.780001,28.620001,28.719999,24.658745,1327600
2012-03-19,28.680000,28.900000,28.650000,28.760000,24.693090,916800
2012-03-20,28.450001,28.549999,28.180000,28.530001,24.495615,1227400
2012-03-21,28.510000,28.600000,28.370001,28.549999,24.512785,1145100
2012-03-22,28.150000,28.240000,28.049999,28.110001,24.135006,1515300
2012-03-23,28.190001,28.400000,28.059999,28.370001,24.358240,1273000
2012-03-26,28.680000,28.900000,28.680000,28.870001,24.787537,1237000
2012-03-27,28.900000,28.950001,28.610001,28.629999,24.581476,936400
2012-03-28,28.520000,28.610001,28.170000,28.360001,24.349657,1721000
2012-03-29,28.200001,28.299999,27.780001,28.299999,24.298136,6181000
2012-03-30,28.410000,28.480000,28.190001,28.340000,24.332481,1208700
2012-04-02,28.309999,28.870001,28.270000,28.799999,24.727436,1644300
2012-04-03,28.700001,28.790001,28.240000,28.370001,24.358240,1406800
2012-04-04,28.059999,28.129999,27.670000,27.870001,23.928942,1967000
2012-04-05,27.860001,27.940001,27.590000,27.709999,23.791571,1267400
2012-04-09,27.350000,27.610001,27.309999,27.459999,23.576920,1399600
2012-04-10,27.299999,27.450001,26.910000,27.030001,23.207727,1883500
2012-04-11,27.270000,27.400000,27.190001,27.240000,23.388033,2636400
2012-04-12,27.430000,28.040001,27.389999,27.959999,24.006216,1587200
2012-04-13,27.900000,27.910000,27.440001,27.440001,23.559752,1068400
2012-04-16,27.570000,27.650000,27.309999,27.410000,23.533993,3945500
2012-04-17,27.799999,28.160000,27.700001,27.950001,23.997635,1950300
2012-04-18,27.820000,28.070000,27.770000,27.900000,23.954704,722500
2012-04-19,27.870001,28.160000,27.730000,27.830000,23.894602,3059900
2012-04-20,27.959999,28.150000,27.879999,27.920000,23.971870,525200
2012-04-23,27.559999,27.610001,27.240000,27.570000,23.671364,3316200
2012-04-24,27.600000,27.770000,27.570000,27.639999,23.731466,952700
2012-04-25,27.950001,28.100000,27.809999,28.080000,24.109245,1188200
2012-04-26,28.000000,28.120001,27.969999,28.110001,24.135006,1056700
2012-04-27,28.240000,28.490000,28.160000,28.450001,24.426926,919200
2012-04-30,28.290001,28.410000,28.059999,28.360001,24.349657,1234600
2012-05-01,28.420000,28.670000,28.309999,28.520000,24.487028,1160300
2012-05-02,28.299999,28.309999,28.040001,28.260000,24.263794,942500
2012-05-03,28.250000,28.290001,27.600000,27.680000,23.765812,1276500
2012-05-04,27.469999,27.490000,27.030001,27.110001,23.276411,1132500
2012-05-07,27.000000,27.219999,26.930000,27.200001,23.353687,1622900
2012-05-08,26.840000,26.940001,26.389999,26.660000,22.890047,2638600
2012-05-09,26.180000,26.730000,26.120001,26.510000,22.761257,1959800
2012-05-10,26.790001,26.900000,26.549999,26.610001,22.847116,1384600
2012-05-11,26.469999,26.959999,26.420000,26.590000,22.829952,979900
2012-05-14,26.200001,26.290001,26.049999,26.059999,22.374895,3603000
2012-05-15,26.020000,26.120001,25.610001,25.680000,22.048630,2089900
2012-05-16,25.700001,25.980000,25.420000,25.490000,21.885498,2562900
2012-05-17,25.490000,25.629999,25.250000,25.270000,21.696602,1854900
2012-05-18,25.480000,25.600000,25.049999,25.120001,21.567818,1511400
2012-05-21,25.129999,25.680000,25.129999,25.629999,22.005699,1597300
2012-05-22,25.680000,25.840000,25.370001,25.510000,21.902670,2301400
2012-05-23,25.200001,25.750000,24.879999,25.730000,22.091558,1850800
2012-05-24,25.799999,25.850000,25.350000,25.680000,22.048630,1361500
2012-05-25,25.580000,25.700001,25.480000,25.540001,21.928425,1623400
2012-05-29,25.820000,26.049999,25.670000,25.879999,22.220346,3654100
2012-05-30,25.500000,25.520000,25.219999,25.260000,21.688021,1734800
2012-05-31,25.350000,25.530001,25.030001,25.320000,21.739532,2855700
2012-06-01,25.000000,25.080000,24.809999,24.850000,21.335997,1716000
2012-06-04,24.980000,24.980000,24.430000,24.799999,21.293068,1770600
2012-06-05,24.780001,25.209999,24.780001,25.180000,21.619335,1623200
2012-06-06,25.490000,25.840000,25.450001,25.760000,22.117315,1090100
2012-06-07,26.049999,26.160000,25.650000,25.700001,22.065802,1269700
2012-06-08,25.480000,25.600000,25.250000,25.510000,21.902670,1766800
2012-06-11,25.690001,25.790001,25.100000,25.100000,21.550648,1206800
2012-06-12,25.309999,25.520000,25.150000,25.520000,21.911255,1434300
2012-06-13,25.420000,25.780001,25.340000,25.440001,21.842567,1402100
2012-06-14,25.590000,25.650000,25.379999,25.570000,21.954185,1168700
2012-06-15,25.570000,25.770000,25.549999,25.770000,22.125906,1164300
2012-06-18,25.620001,25.930000,25.520000,25.860001,22.203178,933600
2012-06-19,26.080000,26.520000,26.040001,26.410000,22.675406,990200
2012-06-20,26.420000,26.570000,26.070000,26.340000,22.615301,1050600
2012-06-21,26.049999,26.049999,25.080000,25.120001,21.746147,1850800
2012-06-22,25.230000,25.330000,25.080000,25.299999,21.901968,861900
2012-06-25,24.950001,25.030001,24.830000,24.920000,21.573008,1184200
2012-06-26,24.990000,25.139999,24.760000,25.070000,21.702860,1561800
2012-06-27,25.139999,25.290001,25.020000,25.240000,21.850029,1383600
2012-06-28,25.049999,25.139999,24.760000,25.090000,21.720175,1707000
2012-06-29,25.900000,26.000000,25.670000,25.840000,22.369444,2015100
2012-07-02,25.930000,25.969999,25.670000,25.950001,22.464670,1816300
2012-07-03,26.120001,26.660000,26.110001,26.590000,23.018717,3293700
2012-07-05,26.540001,26.660000,26.459999,26.490000,22.932142,1502500
2012-07-06,26.150000,26.209999,25.889999,25.959999,22.473326,1388900
2012-07-09,25.840000,26.010000,25.680000,25.889999,22.412727,1565600
2012-07-10,26.020000,26.110001,25.379999,25.549999,22.118393,825600
2012-07-11,25.590000,25.760000,25.520000,25.690001,22.239592,1329400
2012-07-12,25.379999,25.540001,25.160000,25.440001,22.023167,1466700
2012-07-13,25.559999,25.790001,25.559999,25.750000,22.291533,1373200
2012-07-16,25.730000,25.820000,25.570000,25.760000,22.300188,885500
2012-07-17,25.860001,25.950001,25.600000,25.920000,22.438698,855800
2012-07-18,25.870001,26.110001,25.840000,26.000000,22.507954,859400
2012-07-19,26.129999,26.330000,26.120001,26.270000,22.741690,2231000
2012-07-20,26.040001,26.120001,25.969999,26.030001,22.533924,885400
2012-07-23,25.600000,25.799999,25.360001,25.750000,22.291533,1560800
2012-07-24,25.809999,25.870001,25.370001,25.480000,22.057795,759000
2012-07-25,25.590000,25.730000,25.370001,25.650000,22.204962,1087600
2012-07-26,26.020000,26.190001,25.830000,26.129999,22.620495,1203400
2012-07-27,26.260000,26.670000,25.790001,26.530001,22.966768,1622100
2012-07-30,26.500000,26.700001,26.500000,26.600000,23.027367,1003300
2012-07-31,26.540001,26.690001,26.290001,26.290001,22.759007,2857200
2012-08-01,26.430000,26.480000,26.170000,26.170000,22.655121,1891200
2012-08-02,26.000000,26.230000,25.799999,25.900000,22.421387,1483600
2012-08-03,26.299999,26.530001,26.299999,26.400000,22.854231,1306600
2012-08-06,26.379999,26.650000,26.379999,26.459999,22.906172,1254400
2012-08-07,26.700001,26.990000,26.690001,26.940001,23.321703,1716600
2012-08-08,26.900000,27.100000,26.790001,26.850000,23.243792,991100
2012-08-09,26.799999,27.150000,26.799999,27.070000,23.434242,1454500
2012-08-10,26.920000,27.200001,26.870001,27.190001,23.538124,1364700
2012-08-13,27.080000,27.209999,26.889999,26.990000,23.364988,1211300
2012-08-14,27.139999,27.219999,27.059999,27.110001,23.468868,747300
2012-08-15,27.150000,27.309999,27.080000,27.260000,23.598724,969400
2012-08-16,27.370001,27.680000,27.280001,27.650000,23.936346,1904400
2012-08-17,27.660000,27.760000,27.620001,27.709999,23.988285,1353300
2012-08-20,27.750000,27.809999,27.590000,27.760000,24.031567,1870700
2012-08-21,27.930000,28.129999,27.709999,27.799999,24.066196,2497800
2012-08-22,27.590000,27.750000,27.450001,27.740000,24.014252,1139200
2012-08-23,27.700001,27.740000,27.400000,27.500000,23.806492,1743900
2012-08-24,27.450001,27.740000,27.430000,27.629999,23.919029,1227000
2012-08-27,27.600000,27.700001,27.520000,27.590000,23.884401,733500
2012-08-28,27.690001,27.840000,27.559999,27.580000,23.875748,1095200
2012-08-29,27.670000,27.690001,27.450001,27.549999,23.849773,1030300
2012-08-30,27.559999,27.570000,27.170000,27.250000,23.590067,1134100
2012-08-31,27.520000,27.670000,27.270000,27.500000,23.806492,1796100
2012-09-04,27.600000,27.610001,27.389999,27.530001,23.832460,2479800
2012-09-05,27.459999,27.540001,27.389999,27.520000,23.823803,1948400
2012-09-06,27.780001,28.090000,27.760000,28.059999,24.291277,1806800
2012-09-07,28.250000,28.549999,28.250000,28.540001,24.706810,1204300
2012-09-10,28.540001,28.660000,28.410000,28.430000,24.611580,1666100
2012-09-11,28.590000,28.709999,28.490000,28.559999,24.724119,1904400
2012-09-12,28.650000,28.730000,28.480000,28.580000,24.741436,3423300
2012-09-13,28.490000,29.180000,28.430000,29.090000,25.182938,2175800
2012-09-14,29.209999,29.629999,29.209999,29.389999,25.442646,2099100
2012-09-17,29.379999,29.430000,29.090000,29.170000,25.252193,1495200
2012-09-18,29.160000,29.180000,29.000000,29.120001,25.208910,2109400
2012-09-19,29.100000,29.209999,29.020000,29.110001,25.200249,1186900
2012-09-20,28.879999,28.980000,28.719999,28.980000,25.087709,1477700
2012-09-21,29.120001,29.170000,28.879999,28.879999,25.001141,1074400
2012-09-24,28.660000,28.799999,28.580000,28.660000,24.810694,1061200
2012-09-25,28.920000,28.920000,28.410000,28.420000,24.602926,2017400
2012-09-26,28.280001,28.389999,28.160000,28.309999,24.507702,1678600
2012-09-27,28.500000,28.750000,28.360001,28.700001,24.845318,1083700
2012-09-28,28.559999,28.559999,28.320000,28.490000,24.663527,2690200
2012-10-01,28.670000,28.969999,28.639999,28.700001,24.845318,1659600
2012-10-02,28.700001,28.860001,28.620001,28.730000,24.871288,2201500
2012-10-03,28.680000,28.690001,28.450001,28.530001,24.698151,2732400
2012-10-04,28.690001,28.980000,28.690001,28.959999,25.070400,2656900
2012-10-05,29.180000,29.209999,28.809999,28.900000,25.018457,2255500
2012-10-08,28.870001,28.870001,28.680000,28.830000,24.957859,903600
2012-10-09,28.850000,28.930000,28.570000,28.629999,24.784721,2097400
2012-10-10,28.600000,28.620001,28.320000,28.370001,24.559641,2033000
2012-10-11,28.610001,28.670000,28.490000,28.520000,24.689495,2023700
2012-10-12,28.440001,28.559999,28.290001,28.360001,24.550987,1481000
2012-10-15,28.320000,28.540001,28.230000,28.440001,24.620239,4344000
2012-10-16,28.480000,28.740000,28.469999,28.700001,24.845318,2875000
2012-10-17,28.780001,29.100000,28.730000,29.059999,25.156965,4589100
2012-10-18,28.990000,29.100000,28.830000,28.920000,25.035770,2237500
2012-10-19,28.740000,28.770000,28.440001,28.570000,24.732779,1089300
2012-10-22,28.420000,28.580000,28.330000,28.559999,24.724119,1206500
