Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,69.849998,71.099998,69.830002,70.980003,56.216885,265200
2011-06-22,68.550003,69.220001,68.040001,68.089996,54.587051,171000
2011-06-23,66.870003,68.129997,66.480003,68.000000,54.514885,222200
2011-06-24,67.449997,67.510002,66.800003,66.970001,53.689156,172500
2011-06-27,67.000000,68.019997,66.870003,67.580002,54.178192,377500
2011-06-28,68.059998,69.150002,68.000000,69.099998,55.396748,192800
2011-06-29,69.059998,70.139999,68.690002,69.959999,56.086205,222300
2011-06-30,70.500000,71.080002,70.160004,71.070000,56.976067,272900
2011-07-01,70.320000,71.709999,70.089996,71.639999,57.433052,154400
2011-07-05,71.519997,72.150002,71.339996,71.730003,57.505203,174000
2011-07-06,71.419998,72.000000,71.000000,71.550003,57.360889,218600
2011-07-07,72.279999,72.879997,72.250000,72.660004,58.250763,117200
2011-07-08,71.059998,71.529999,70.629997,71.379997,57.224598,268300
2011-07-11,70.120003,70.239998,69.000000,69.220001,55.492962,225700
2011-07-12,69.040001,70.279999,68.809998,69.300003,55.557095,235400
2011-07-13,69.639999,70.959999,69.400002,70.040001,56.150349,207000
2011-07-14,70.820000,71.029999,69.779999,70.000000,56.118271,357300
2011-07-15,70.360001,70.970001,70.099998,70.699997,56.679462,182500
2011-07-18,69.180000,69.290001,68.570000,69.199997,55.476917,121900
2011-07-19,69.910004,70.080002,69.220001,69.989998,56.110264,253300
2011-07-20,69.959999,70.279999,69.720001,70.120003,56.214481,135000
2011-07-21,70.410004,71.480003,70.250000,71.349998,57.200550,183600
2011-07-22,70.820000,71.239998,70.139999,71.089996,56.992123,140000
2011-07-25,70.550003,71.480003,70.550003,70.980003,56.903934,193800
2011-07-26,71.750000,72.150002,71.370003,71.599998,57.400967,123900
2011-07-27,71.879997,71.889999,70.220001,70.440002,56.471004,168500
2011-07-28,70.209999,70.599998,69.320000,69.440002,55.669327,317100
2011-07-29,69.629997,70.190002,69.309998,69.809998,55.965946,483900
2011-08-01,70.980003,71.190002,69.730003,70.699997,56.679462,191200
2011-08-02,69.989998,70.370003,68.260002,68.360001,54.803509,267800
2011-08-03,69.639999,70.010002,68.199997,69.349998,55.597179,419300
2011-08-04,67.080002,67.099998,63.209999,63.209999,50.674801,489600
2011-08-05,65.529999,66.220001,62.740002,64.849998,51.989571,671400
2011-08-08,63.520000,63.869999,59.090000,59.410000,47.628384,392500
2011-08-09,59.779999,62.689999,57.439999,62.389999,50.017410,1002600
2011-08-10,61.560001,63.080002,60.119999,60.119999,48.197571,587500
2011-08-11,61.750000,65.190002,61.590000,64.040001,51.340199,589900
2011-08-12,64.629997,64.870003,63.369999,64.440002,51.660877,197600
2011-08-15,64.650002,66.070000,64.320000,66.059998,52.959618,272700
2011-08-16,64.919998,65.300003,63.860001,64.529999,51.733028,161600
2011-08-17,65.209999,66.089996,64.839996,65.339996,52.382401,176400
2011-08-18,63.730000,63.730000,61.990002,62.680000,50.249912,336600
2011-08-19,62.849998,64.370003,62.459999,62.560001,50.153706,194200
2011-08-22,64.339996,64.419998,63.290001,63.549999,50.947372,228500
2011-08-23,62.970001,64.410004,62.410000,64.269997,51.524593,630500
2011-08-24,63.869999,64.300003,62.900002,63.980000,51.292099,157600
2011-08-25,63.950001,64.220001,62.290001,62.910000,50.434288,316200
2011-08-26,62.900002,64.739998,62.279999,64.519997,51.725014,203000
2011-08-29,66.570000,67.120003,66.330002,66.980003,53.697174,159200
2011-08-30,66.639999,67.809998,66.260002,67.330002,53.977764,314800
2011-08-31,68.360001,69.029999,68.089996,68.860001,55.204350,276200
2011-09-01,69.519997,70.239998,68.699997,68.790001,55.148232,490600
2011-09-02,67.370003,68.190002,67.019997,67.410004,54.041901,565500
2011-09-06,65.599998,66.150002,65.040001,66.070000,52.967632,270600
2011-09-07,66.860001,68.559998,66.540001,68.489998,54.907707,146900
2011-09-08,67.610001,68.449997,66.949997,67.260002,53.921646,220100
2011-09-09,66.300003,66.629997,65.050003,65.690002,52.662994,251100
2011-09-12,64.360001,65.250000,63.400002,64.930000,52.053711,333900
2011-09-13,64.739998,66.080002,64.320000,65.849998,52.791260,164300
2011-09-14,65.650002,66.440002,64.120003,65.650002,52.630928,317800
2011-09-15,66.330002,66.900002,65.599998,66.510002,53.320377,299700
2011-09-16,66.099998,66.540001,65.660004,66.320000,53.168056,113800
2011-09-19,64.209999,64.599998,63.360001,64.220001,51.484505,175500
2011-09-20,63.900002,64.709999,63.259998,63.480000,50.891258,202300
2011-09-21,63.049999,63.070000,60.380001,60.430000,48.446098,279900
2011-09-22,58.389999,58.939999,56.500000,57.080002,45.760448,385800
2011-09-23,57.090000,57.900002,56.290001,57.500000,46.097153,402000
2011-09-26,58.790001,59.680000,57.480000,59.639999,47.812767,368400
2011-09-27,61.400002,62.459999,60.799999,61.290001,49.135555,333900
2011-09-28,61.700001,62.220001,59.650002,59.820000,47.957069,283600
2011-09-29,60.049999,60.380001,57.799999,58.950001,47.259602,360600
2011-09-30,56.889999,58.689999,56.160000,56.540001,45.327530,382200
2011-10-03,57.080002,58.279999,56.130001,56.220001,45.070988,401000
2011-10-04,55.520000,57.639999,54.639999,57.639999,46.209385,941000
2011-10-05,57.099998,58.540001,56.560001,58.389999,46.810658,532700
2011-10-06,58.320000,59.990002,57.299999,59.849998,47.981117,528600
2011-10-07,59.970001,60.380001,58.630001,59.240002,47.492092,257700
2011-10-10,61.139999,62.009998,61.139999,61.919998,49.640621,263600
2011-10-11,60.639999,61.299999,59.790001,61.090000,48.975220,284200
2011-10-12,62.090000,63.180000,62.090000,62.209999,49.873108,269200
2011-10-13,61.759998,61.939999,60.529999,61.619999,49.400108,144100
2011-10-14,61.950001,62.209999,61.310001,62.209999,49.873108,98000
2011-10-17,61.419998,61.419998,60.040001,60.240002,48.293785,382900
2011-10-18,60.020000,62.419998,59.299999,62.009998,49.712776,274300
2011-10-19,61.340000,61.340000,59.720001,60.009998,48.109390,219200
2011-10-20,59.630001,59.849998,57.799999,58.810001,47.147369,330900
2011-10-21,59.610001,60.889999,59.599998,60.830002,48.766781,254800
2011-10-24,61.220001,63.000000,61.070000,62.970001,50.482403,223100
2011-10-25,62.330002,62.959999,61.639999,61.869999,49.600533,889600
2011-10-26,62.680000,63.209999,61.389999,62.930000,50.450325,223300
2011-10-27,65.059998,67.699997,64.800003,66.820000,53.568901,463700
2011-10-28,65.570000,66.830002,65.570000,66.730003,53.496750,322200
2011-10-31,65.139999,65.290001,63.189999,63.400002,50.827129,336600
2011-11-01,60.860001,62.540001,60.360001,61.610001,49.392097,438400
2011-11-02,62.790001,63.869999,62.410000,63.369999,50.803066,368700
2011-11-03,64.750000,65.629997,63.759998,65.180000,52.254116,143800
2011-11-04,64.220001,64.290001,63.330002,64.160004,51.436413,447300
2011-11-07,63.980000,65.209999,63.779999,65.120003,52.206028,174300
2011-11-08,65.260002,66.220001,64.440002,66.059998,52.959618,227200
2011-11-09,63.450001,63.450001,61.369999,61.689999,49.456234,633800
2011-11-10,63.180000,64.000000,62.490002,63.139999,50.618687,233900
2011-11-11,63.860001,64.680000,63.759998,64.160004,51.436413,144300
2011-11-14,63.799999,64.000000,62.830002,63.099998,50.586609,120900
2011-11-15,62.669998,63.270000,61.880001,62.720001,50.281971,172100
2011-11-16,62.360001,63.650002,62.000000,62.189999,49.857071,205000
2011-11-17,62.080002,62.459999,59.860001,60.270000,48.317841,365200
2011-11-18,61.200001,61.220001,60.310001,60.310001,48.349899,160200
2011-11-21,59.639999,59.779999,58.080002,58.619999,46.995041,302800
2011-11-22,58.330002,59.150002,57.919998,58.509998,46.906860,217300
2011-11-23,57.790001,57.790001,56.779999,56.779999,45.519943,168300
2011-11-25,57.660000,58.529999,57.009998,57.009998,45.704323,225200
2011-11-28,60.080002,60.700001,59.820000,60.430000,48.446098,344000
2011-11-29,59.310001,60.099998,59.029999,59.470001,47.676483,237600
2011-11-30,62.320000,64.779999,62.320000,64.779999,51.933449,427000
2011-12-01,63.689999,64.400002,63.330002,63.860001,51.195900,217800
2011-12-02,64.500000,64.599998,62.790001,62.869999,50.402229,474300
2011-12-05,64.510002,64.989998,63.700001,64.169998,51.444420,366800
2011-12-06,63.790001,64.910004,63.310001,64.320000,51.564671,434900
2011-12-07,63.790001,65.239998,63.490002,64.739998,51.901386,257400
2011-12-08,63.730000,63.730000,61.520000,61.580002,49.368046,265900
2011-12-09,62.650002,64.239998,62.639999,63.970001,51.284084,417200
2011-12-12,62.200001,62.200001,60.740002,61.090000,48.975220,313700
2011-12-13,61.290001,61.880001,59.360001,59.459999,47.668468,252700
2011-12-14,59.590000,59.959999,58.720001,58.869999,47.195469,320500
2011-12-15,60.020000,60.279999,58.889999,59.220001,47.476063,256800
2011-12-16,59.779999,60.500000,59.619999,59.930000,48.045258,383600
2011-12-19,59.689999,59.750000,58.189999,58.310001,46.746517,323900
2011-12-20,59.209999,60.330002,59.209999,60.240002,49.193111,279400
2011-12-21,59.669998,59.820000,58.880001,59.770000,48.809296,205100
2011-12-22,60.060001,61.080002,60.060001,60.540001,49.438095,248500
2011-12-23,60.900002,61.189999,60.770000,60.950001,49.772911,113800
2011-12-27,61.009998,61.270000,60.910000,61.240002,50.009735,78700
2011-12-28,61.320000,61.430000,60.139999,60.169998,49.135944,260000
2011-12-29,60.360001,60.939999,60.060001,60.779999,49.634083,199800
2011-12-30,61.290001,61.689999,60.980000,61.070000,49.870907,241300
2012-01-03,62.759998,63.290001,62.520000,62.700001,51.201996,577100
2012-01-04,61.970001,62.520000,61.480000,62.049999,50.671185,212000
2012-01-05,61.070000,61.540001,60.639999,61.299999,50.058731,267400
2012-01-06,61.730000,61.990002,61.259998,61.279999,50.042393,192600
2012-01-09,61.849998,62.070000,61.419998,61.650002,50.344543,408900
2012-01-10,62.849998,62.889999,62.240002,62.349998,50.916172,225600
2012-01-11,61.900002,62.330002,61.549999,62.330002,50.899845,281100
2012-01-12,62.799999,63.259998,62.419998,63.099998,51.528641,108000
2012-01-13,61.770000,61.970001,60.930000,61.759998,50.434368,286900
2012-01-17,63.150002,63.730000,62.910000,63.150002,51.569469,283200
2012-01-18,63.619999,65.239998,63.470001,65.180000,53.227203,417200
2012-01-19,65.050003,65.449997,64.739998,65.290001,53.317039,376300
2012-01-20,64.830002,65.470001,64.489998,65.279999,53.308865,263100
2012-01-23,65.120003,65.650002,64.849998,65.379997,53.390530,160400
2012-01-24,64.269997,65.070000,63.980000,65.019997,53.096542,134700
2012-01-25,64.080002,66.129997,63.389999,65.919998,53.831509,179300
2012-01-26,66.500000,66.610001,65.800003,66.120003,53.994827,244200
2012-01-27,66.139999,67.260002,66.120003,66.919998,54.648109,243800
2012-01-30,65.120003,65.879997,64.900002,65.599998,53.570187,217000
2012-01-31,66.309998,66.660004,65.930000,66.529999,54.329639,344600
2012-02-01,67.529999,69.070000,67.529999,68.720001,56.118050,550000
2012-02-02,68.529999,69.620003,68.459999,68.849998,56.224194,331000
2012-02-03,69.360001,70.239998,68.779999,70.209999,57.334801,163500
2012-02-06,68.519997,69.099998,68.290001,69.040001,56.379349,275900
2012-02-07,68.910004,69.349998,68.309998,69.139999,56.461018,239300
2012-02-08,68.900002,69.470001,68.529999,68.820000,56.199692,270200
2012-02-09,69.080002,69.190002,68.629997,69.000000,56.346691,117300
2012-02-10,67.169998,67.400002,66.720001,67.360001,55.007446,339400
2012-02-13,67.989998,68.370003,67.760002,68.250000,55.734222,312800
2012-02-14,67.709999,67.750000,67.010002,67.570000,55.178928,175600
2012-02-15,67.779999,67.910004,66.989998,67.180000,54.860443,230100
2012-02-16,66.139999,67.440002,65.650002,67.440002,55.072765,152200
2012-02-17,67.459999,67.610001,67.029999,67.300003,54.958447,154600
2012-02-21,67.849998,68.129997,67.250000,67.389999,55.031940,177000
2012-02-22,67.370003,67.440002,66.809998,67.129997,54.819607,267300
2012-02-23,67.849998,68.610001,67.639999,68.419998,55.873058,114100
2012-02-24,68.839996,69.480003,68.830002,69.370003,56.648838,104800
2012-02-27,68.120003,69.680000,68.059998,69.180000,56.493683,154100
2012-02-28,69.629997,70.690002,69.580002,70.599998,57.653286,199800
2012-02-29,71.370003,71.540001,69.540001,69.709999,56.926495,511500
2012-03-01,70.400002,71.459999,70.400002,71.349998,58.265728,420200
2012-03-02,70.459999,70.910004,70.129997,70.389999,57.481796,307800
2012-03-05,69.879997,69.900002,69.239998,69.529999,56.779488,885400
2012-03-06,67.709999,67.769997,66.639999,66.919998,54.648109,838000
2012-03-07,67.570000,68.500000,67.370003,68.370003,55.832226,326800
2012-03-08,69.089996,69.900002,68.980003,69.669998,56.893822,202800
2012-03-09,69.730003,70.250000,69.470001,69.610001,56.844830,166100
2012-03-12,69.160004,69.610001,68.779999,69.279999,56.575336,137800
2012-03-13,69.480003,70.250000,69.400002,70.120003,57.261303,426000
2012-03-14,69.330002,69.690002,68.279999,68.559998,55.987370,348700
2012-03-15,69.059998,69.730003,68.709999,69.489998,56.746838,143800
2012-03-16,69.300003,69.779999,69.300003,69.550003,56.795841,166700
2012-03-19,69.099998,69.790001,69.099998,69.550003,56.795841,166800
2012-03-20,68.309998,70.080002,67.849998,68.480003,55.922062,352700
2012-03-21,68.510002,68.510002,67.940002,68.190002,55.685230,129100
2012-03-22,67.050003,67.250000,66.639999,67.110001,54.803272,213400
2012-03-23,67.180000,67.500000,66.580002,67.459999,55.089096,165400
2012-03-26,68.769997,69.680000,68.680000,69.589996,56.828491,260300
2012-03-27,69.639999,69.930000,69.550003,69.550003,56.795841,154200
2012-03-28,68.879997,68.970001,67.559998,68.010002,55.538235,240700
2012-03-29,67.260002,68.320000,66.980003,68.089996,55.603561,223900
2012-03-30,68.480003,68.930000,67.769997,68.910004,56.273197,341300
2012-04-02,68.529999,70.050003,68.379997,69.669998,56.893822,423300
2012-04-03,69.199997,69.570000,67.889999,68.449997,55.897556,649000
2012-04-04,67.080002,67.080002,65.790001,66.059998,53.945824,485400
2012-04-05,66.449997,67.160004,66.320000,66.650002,54.427631,573900
2012-04-09,65.760002,66.110001,65.580002,65.739998,53.684509,150100
2012-04-10,65.720001,65.830002,64.379997,64.730003,52.859730,355700
2012-04-11,65.550003,65.680000,64.940002,64.959999,53.047554,124900
2012-04-12,65.330002,66.690002,65.269997,66.519997,54.321476,301100
2012-04-13,66.190002,66.190002,65.459999,65.470001,53.464027,284900
2012-04-16,65.580002,65.970001,65.010002,65.699997,53.651848,464000
2012-04-17,66.730003,67.309998,66.500000,67.050003,54.754288,252000
2012-04-18,66.699997,67.440002,66.699997,67.190002,54.868603,125700
2012-04-19,66.919998,67.120003,66.120003,66.510002,54.313313,177900
2012-04-20,67.290001,67.940002,67.220001,67.440002,55.072765,307500
2012-04-23,66.769997,66.769997,66.029999,66.599998,54.386803,308500
2012-04-24,66.970001,67.330002,66.769997,66.910004,54.639969,258500
2012-04-25,67.540001,68.050003,67.379997,67.949997,55.489246,343400
2012-04-26,67.879997,68.209999,67.510002,68.110001,55.619907,267300
2012-04-27,68.389999,68.449997,67.989998,68.360001,55.824059,182400
2012-04-30,68.410004,68.660004,68.250000,68.599998,56.020042,300200
2012-05-01,68.389999,69.879997,68.389999,69.470001,56.730507,546500
2012-05-02,68.779999,68.910004,68.250000,68.769997,56.158863,248000
2012-05-03,68.900002,69.080002,67.970001,68.150002,55.652561,242900
2012-05-04,68.360001,68.459999,67.480003,67.620003,55.219765,393400
2012-05-07,67.099998,67.889999,67.099998,67.709999,55.293259,143000
2012-05-08,66.739998,66.779999,65.360001,66.330002,54.166317,326000
2012-05-09,64.570000,65.650002,63.980000,65.070000,53.137383,441700
2012-05-10,65.750000,65.959999,65.389999,65.790001,53.725342,246700
2012-05-11,64.800003,65.809998,64.639999,64.699997,52.835220,229000
2012-05-14,63.500000,63.599998,62.869999,62.919998,51.381641,295900
2012-05-15,62.830002,62.959999,61.689999,61.959999,50.597691,848200
2012-05-16,62.560001,63.610001,62.279999,62.389999,50.948845,488500
2012-05-17,62.570000,62.849998,62.009998,62.009998,50.638523,386700
2012-05-18,62.180000,62.400002,61.090000,61.310001,50.066898,388100
2012-05-21,61.700001,62.950001,61.480000,62.860001,51.332649,295100
2012-05-22,63.029999,63.580002,61.990002,62.450001,50.997829,245300
2012-05-23,61.549999,62.240002,60.380001,62.209999,50.801849,423000
2012-05-24,62.230000,62.599998,61.560001,62.360001,50.924343,257400
2012-05-25,61.650002,62.349998,61.619999,61.990002,50.622189,144300
2012-05-29,62.720001,63.549999,62.410000,63.049999,51.487812,198700
2012-05-30,61.430000,61.630001,60.849998,61.230000,50.001556,298000
2012-05-31,61.799999,62.590000,61.000000,62.270000,50.850849,350300
2012-06-01,61.689999,61.970001,61.090000,61.310001,50.066898,240400
2012-06-04,62.049999,62.639999,61.790001,62.410000,50.965176,412300
2012-06-05,62.799999,63.000000,62.130001,62.869999,51.340820,540100
2012-06-06,63.340000,64.629997,63.040001,64.389999,52.582077,301100
2012-06-07,65.489998,65.639999,64.080002,64.199997,52.426918,246600
2012-06-08,62.970001,63.880001,62.700001,63.740002,52.051285,184100
2012-06-11,63.970001,64.099998,62.180000,62.320000,50.891674,232100
2012-06-12,63.340000,63.889999,62.889999,63.720001,52.034946,272700
2012-06-13,63.709999,64.589996,63.549999,63.860001,52.149269,229600
2012-06-14,63.700001,64.300003,63.380001,64.080002,52.328922,195100
2012-06-15,63.799999,64.959999,63.759998,64.790001,52.908726,221900
2012-06-18,64.809998,66.150002,64.540001,66.010002,53.904995,186800
2012-06-19,66.470001,67.309998,66.349998,66.889999,54.623623,399300
2012-06-20,66.849998,67.919998,66.430000,67.169998,54.852280,220700
2012-06-21,65.209999,65.470001,63.169998,63.259998,52.463791,307700
2012-06-22,63.849998,63.930000,62.759998,63.070000,52.306221,75500
2012-06-25,62.369999,62.570000,61.810001,62.419998,51.767151,286200
2012-06-26,62.660000,62.980000,61.860001,62.860001,52.132053,243500
2012-06-27,62.570000,62.880001,62.189999,62.369999,51.725677,123800
2012-06-28,61.500000,61.790001,60.869999,61.680000,51.153442,202900
2012-06-29,62.990002,63.959999,62.990002,63.900002,52.994564,284600
2012-07-02,63.770000,64.089996,63.180000,63.990002,53.069214,225600
2012-07-03,64.699997,65.250000,64.349998,65.160004,54.039532,159400
2012-07-05,64.809998,65.650002,64.480003,65.220001,54.089294,241500
2012-07-06,64.089996,64.300003,63.730000,64.190002,53.235081,73900
2012-07-09,63.529999,63.930000,63.169998,63.820000,52.928219,90700
2012-07-10,64.769997,65.000000,63.099998,63.310001,52.505260,897000
2012-07-11,63.360001,63.630001,62.869999,63.270000,52.472084,89500
2012-07-12,62.110001,62.549999,61.549999,62.139999,51.534939,116200
2012-07-13,62.410000,63.259998,62.410000,63.150002,52.372566,175500
2012-07-16,63.279999,63.849998,63.020000,63.689999,52.820408,74300
2012-07-17,63.900002,64.489998,63.119999,64.440002,53.442413,190500
2012-07-18,63.799999,64.559998,63.799999,64.489998,53.483875,207400
2012-07-19,64.279999,64.709999,63.950001,64.639999,53.608273,303200
2012-07-20,63.740002,63.830002,63.430000,63.630001,52.770645,197900
2012-07-23,61.599998,61.990002,61.029999,61.680000,51.153442,201000
2012-07-24,61.889999,61.980000,61.049999,61.610001,51.095390,206800
2012-07-25,62.770000,63.299999,62.340000,62.900002,52.165234,177800
2012-07-26,63.580002,64.580002,63.439999,64.320000,53.342888,228100
2012-07-27,65.309998,66.599998,65.139999,66.519997,55.167431,269400
2012-07-30,65.690002,66.379997,65.690002,66.120003,54.835690,165700
2012-07-31,65.529999,65.570000,64.430000,64.470001,53.467285,317700
2012-08-01,65.389999,65.769997,64.519997,64.610001,53.583397,263200
2012-08-02,64.150002,65.110001,64.050003,64.529999,53.517052,348500
2012-08-03,67.110001,67.830002,66.779999,67.349998,55.855774,357500
2012-08-06,67.279999,67.779999,67.279999,67.470001,55.955288,137800
2012-08-07,67.160004,67.760002,67.019997,67.480003,55.963593,430100
2012-08-08,66.750000,67.800003,66.610001,67.540001,56.013355,162900
2012-08-09,67.500000,67.879997,67.269997,67.660004,56.112885,141900
2012-08-10,66.919998,68.150002,66.820000,68.080002,56.461193,179500
2012-08-13,67.360001,67.489998,66.639999,66.989998,55.557213,91400
2012-08-14,67.160004,67.440002,66.849998,67.029999,55.590401,140600
2012-08-15,66.440002,66.879997,66.339996,66.440002,55.101078,668600
2012-08-16,66.800003,67.739998,66.519997,67.440002,55.930420,176200
2012-08-17,65.779999,65.980003,65.309998,65.650002,54.445911,346200
2012-08-20,65.599998,65.860001,65.349998,65.709999,54.495663,260000
2012-08-21,66.760002,67.150002,66.239998,66.500000,55.150845,201900
2012-08-22,65.870003,66.860001,65.709999,66.750000,55.358173,142900
2012-08-23,66.400002,66.529999,65.720001,65.900002,54.653236,154400
2012-08-24,65.589996,65.989998,65.290001,65.709999,54.495663,102400
2012-08-27,65.720001,66.010002,65.180000,65.290001,54.147343,81300
2012-08-28,65.589996,65.669998,64.980003,65.070000,53.964890,606600
2012-08-29,65.570000,65.769997,65.180000,65.279999,54.139050,197400
2012-08-30,64.599998,64.599998,63.849998,64.019997,53.094082,149800
2012-08-31,64.300003,65.180000,63.669998,64.779999,53.724377,367700
2012-09-04,64.980003,65.129997,64.459999,64.839996,53.774136,324200
2012-09-05,64.419998,64.660004,63.950001,64.110001,53.168728,425600
2012-09-06,65.040001,67.360001,64.889999,66.879997,55.465984,1827700
2012-09-07,66.940002,67.599998,66.860001,67.599998,56.063107,436700
2012-09-10,67.059998,67.309998,66.599998,66.629997,55.258656,348600
2012-09-11,66.629997,67.500000,66.559998,67.080002,55.631855,163500
2012-09-12,66.339996,66.430000,65.449997,66.019997,54.752747,405900
2012-09-13,65.709999,68.720001,65.279999,68.199997,56.560715,502400
2012-09-14,67.339996,67.849998,66.860001,67.300003,55.814312,821800
2012-09-17,67.730003,67.730003,66.820000,67.129997,55.673317,217800
2012-09-18,67.730003,68.389999,67.370003,68.290001,56.635353,409400
2012-09-19,68.000000,68.029999,67.519997,67.779999,56.212391,165600
2012-09-20,66.559998,67.470001,66.220001,67.470001,55.955288,263100
2012-09-21,67.540001,68.040001,67.150002,67.339996,55.847473,316200
2012-09-24,66.949997,67.599998,66.769997,67.360001,55.864071,81500
2012-09-25,67.889999,68.330002,66.879997,66.949997,55.524033,243000
2012-09-26,66.779999,66.860001,66.120003,66.620003,55.250370,194300
2012-09-27,67.110001,67.519997,66.430000,67.230003,55.756252,212400
2012-09-28,66.449997,67.220001,66.220001,66.750000,55.358173,303700
2012-10-01,67.029999,67.660004,66.470001,66.699997,55.316700,212700
2012-10-02,67.220001,67.430000,66.739998,67.250000,55.772827,418600
2012-10-03,66.550003,66.550003,65.650002,65.730003,54.512253,240400
2012-10-04,65.379997,65.529999,65.019997,65.430000,54.263451,319100
2012-10-05,64.309998,64.599998,62.930000,63.240002,52.447208,579400
2012-10-08,61.840000,62.090000,61.599998,62.070000,51.476883,385200
2012-10-09,62.669998,62.939999,62.009998,62.560001,51.883251,819300
2012-10-10,63.700001,63.939999,63.139999,63.250000,52.455494,323400
2012-10-11,63.830002,64.379997,63.830002,64.120003,53.177021,358400
2012-10-12,64.730003,65.230003,63.619999,63.759998,52.878460,201900
2012-10-15,63.770000,64.070000,63.389999,63.730000,52.853577,258400
2012-10-16,64.910004,65.269997,64.699997,65.050003,53.948311,209400
2012-10-17,66.370003,66.860001,65.970001,66.099998,54.819103,1720500
2012-10-18,65.190002,65.660004,64.849998,65.260002,54.122463,264600
2012-10-19,65.029999,65.290001,64.410004,64.459999,53.458988,281400
2012-10-22,65.389999,65.919998,65.190002,65.669998,54.462494,194600
2012-10-23,64.300003,64.419998,63.520000,64.050003,53.118969,606000
2012-10-24,64.660004,64.690002,63.869999,64.000000,53.077496,151700
2012-10-25,65.150002,65.220001,64.370003,64.750000,53.699501,189100
2012-10-26,65.040001,65.629997,64.919998,65.330002,54.180519,257700
2012-10-31,65.410004,65.889999,64.919998,65.629997,54.429317,173500
2012-11-01,65.610001,66.150002,65.610001,66.019997,54.752747,546500
2012-11-02,66.550003,66.690002,65.330002,65.580002,54.387856,491000
2012-11-05,66.089996,66.629997,65.940002,66.400002,55.067909,403600
2012-11-06,66.500000,67.529999,66.470001,67.410004,55.905537,304000
2012-11-07,67.320000,67.320000,65.870003,66.839996,55.432808,293200
